KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:56:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.61;5.84;1.4;0.428;1.27;0.87;2.1;100.8;102.1;12.08;0.609;0;2.1;0.7;0.31;1;4.08;0;NA;13.7;7.535;0.436;5.85;0.1
;;;STANDARD DEVIATION:;0.22;0.68;1.9;0.089;1.04;0.35;3.2;0.7;0.7;0.27;0.126;0;3.1;0.24;0.24;2;12.58;0;0.22;12.5;0.678;0.127;0.03;0.8
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;17:54:09;0;greeenland;0.66;5.97;0.8;0.417;1.27;0.87;1.1;100.8;102.1;11.97;0.593;0;1.1;0.75;0.36;1;0.51;0;6.2;22.5;7.889;0.418;5.89;0
6/27/2024;17:54:11;0;greeenland;0.65;5.94;0.8;0.417;1.26;0.87;1.1;100.8;102.1;11.97;0.594;0;1.1;0.76;0.37;1;0.51;0;6.19;23.3;7.896;0.424;5.89;0
6/27/2024;17:54:13;0;greeenland;0.65;5.95;0.8;0.417;1.25;0.86;1.1;100.8;102.2;11.97;0.593;0;1.1;0.76;0.37;1;0.52;0;6.18;23.7;7.903;0.413;5.89;0
6/27/2024;17:54:15;0;greeenland;0.67;6.01;0.8;0.417;1.25;0.86;1.1;100.8;102.2;11.97;0.593;0;1.1;0.76;0.37;1;0.49;0;6.18;23.6;7.909;0.422;5.89;0
6/27/2024;17:54:17;0;greeenland;0.67;6.01;0.8;0.417;1.25;0.86;1.1;100.8;102.2;11.97;0.593;0;1.1;0.75;0.36;1;0.48;0;6.18;23.7;7.915;0.416;5.89;0
6/27/2024;17:54:19;0;greeenland;0.67;6;0.8;0.417;1.26;0.86;1.1;100.8;102.2;11.97;0.593;0;1.1;0.73;0.34;1;0.49;0;6.18;23.7;7.92;0.417;5.88;0
6/27/2024;17:54:21;0;greeenland;0.67;6.01;0.8;0.417;1.24;0.86;1.1;100.8;102.2;11.96;0.593;0;1.1;0.75;0.36;1;0.49;0;6.18;23.8;7.925;0.416;5.88;0
6/27/2024;17:54:23;0;greeenland;0.68;6.05;0.8;0.417;1.24;0.86;1.1;100.8;102.2;11.96;0.593;0;1.1;0.76;0.37;1;0.49;0;6.18;23.8;7.93;0.416;5.88;0
6/27/2024;17:54:25;0;greeenland;0.7;6.09;0.8;0.417;1.25;0.86;1.1;100.8;102.2;11.96;0.593;0;1.1;0.75;0.36;1;0.53;0;6.18;23.5;7.939;0.414;5.88;0
6/27/2024;17:54:27;0;greeenland;0.69;6.08;0.8;0.417;1.27;0.87;1.1;100.8;102.2;11.96;0.593;0;1.1;0.77;0.38;1;0.53;0;6.18;23.6;7.948;0.415;5.88;0
6/27/2024;17:54:29;0;greeenland;0.72;6.18;0.8;0.417;1.24;0.86;1.1;100.9;102.2;11.96;0.593;0;1.1;0.77;0.38;1;0.54;0;6.18;23.6;7.956;0.414;5.89;0
6/27/2024;17:54:31;0;greeenland;0.74;6.22;0.8;0.417;1.22;0.85;1.1;100.9;102.2;11.96;0.593;0;1.1;0.79;0.4;1;0.55;0;6.19;23.3;7.967;0.413;5.89;0
6/27/2024;17:54:33;0;greeenland;0.74;6.24;0.8;0.417;1.24;0.86;1.1;100.9;102.2;11.96;0.592;0;1.1;0.78;0.4;1;0.56;0;6.19;23.1;7.978;0.42;5.89;0
6/27/2024;17:54:35;0;greeenland;0.74;6.23;0.8;0.416;1.27;0.87;1.1;100.9;102.2;11.95;0.592;0;1.1;0.78;0.39;1;0.56;0;6.2;22.9;7.988;0.414;5.89;0
6/27/2024;17:54:37;0;greeenland;0.76;6.3;0.8;0.417;1.27;0.87;1.1;100.9;102.2;11.95;0.592;0;1.1;0.79;0.4;1;0.55;0;6.2;22.6;7.998;0.421;5.89;0
6/27/2024;17:54:39;0;greeenland;0.76;6.3;0.8;0.416;1.27;0.87;1.1;100.9;102.2;11.95;0.592;0;1.1;0.79;0.4;1;0.53;0;6.21;22.2;8.008;0.412;5.88;0
6/27/2024;17:54:41;0;greeenland;0.72;6.18;0.8;0.416;1.26;0.87;1.1;100.9;102.2;11.95;0.592;0;1.1;0.79;0.4;1;0.52;0;6.27;18.6;8.018;0.421;5.88;0
6/27/2024;17:54:43;0;greeenland;0.75;6.25;0.8;0.416;1.25;0.86;1.1;100.9;102.2;11.94;0.592;0;1.1;0.76;0.38;1;0.5;0;6.22;21.6;8.027;0.416;5.88;0
6/27/2024;17:54:45;0;greeenland;0.73;6.2;0.8;0.416;1.22;0.85;1.1;100.9;102.2;11.94;0.592;0;1.1;0.76;0.37;1;0.46;0;6.23;21.3;8.036;0.415;5.88;0
6/27/2024;17:54:47;0;greeenland;0.7;6.12;0.8;0.416;1.23;0.85;1.1;100.9;102.2;11.93;0.592;0;1.1;0.76;0.37;1;0.44;0;6.22;21.5;8.044;0.414;5.88;0
6/27/2024;17:54:49;0;greeenland;0.7;6.09;0.8;0.416;1.27;0.87;1.1;100.8;102.2;11.93;0.591;0;1.1;0.77;0.38;1;0.42;0;6.2;22.7;8.05;0.418;5.89;0
6/27/2024;17:54:51;0;greeenland;0.7;6.1;0.8;0.416;1.29;0.87;1.1;100.8;102.1;11.92;0.591;0;1.1;0.75;0.36;1;0.42;0;6.31;16.4;8.057;0.414;5.89;0
6/27/2024;17:54:53;0;greeenland;0.7;6.11;0.8;0.416;1.3;0.88;1.1;100.8;102.1;11.92;0.591;0;1.1;0.76;0.37;1;0.42;0;6.3;17;8.062;0.417;5.89;0
6/27/2024;17:54:55;0;greeenland;0.69;6.08;0.8;0.416;1.28;0.87;1.1;100.8;102.1;11.92;0.591;0;1.1;0.76;0.37;1;0.41;0;6.31;16.7;8.068;0.42;5.89;0
6/27/2024;17:54:57;0;greeenland;0.7;6.09;0.8;0.416;1.27;0.87;1.1;100.8;102.1;11.91;0.591;0;1.1;0.79;0.4;1;0.41;0;6.24;20.5;8.074;0.414;5.89;0
6/27/2024;17:54:59;0;greeenland;0.68;6.05;0.8;0.416;1.25;0.86;1.2;100.8;102.1;11.91;0.591;0;1.1;0.78;0.39;1;0.42;0;6.23;21.2;8.081;0.418;5.88;0
6/27/2024;17:55:01;0;greeenland;0.71;6.13;0.8;0.415;1.25;0.86;1.2;100.8;102.1;11.91;0.591;0;1.1;0.8;0.41;1;0.42;0;6.23;21.1;8.09;0.413;5.88;0
6/27/2024;17:55:03;0;greeenland;0.69;6.08;0.8;0.416;1.26;0.86;1.2;100.8;102.2;11.91;0.591;0;1.1;0.81;0.42;1;0.44;0;6.28;18.3;8.1;0.415;5.88;0
6/27/2024;17:55:05;0;greeenland;0.7;6.1;0.8;0.415;1.25;0.86;1.2;100.8;102.2;11.91;0.591;0;1.1;0.81;0.42;1;0.44;0;6.29;17.4;8.11;0.414;5.88;0
6/27/2024;17:55:07;0;greeenland;0.68;6.06;0.8;0.416;1.26;0.86;1.2;100.9;102.2;11.91;0.591;0;1.1;0.79;0.4;1;0.43;0;6.29;17.9;8.121;0.414;5.88;0
6/27/2024;17:55:09;0;greeenland;0.66;5.98;0.8;0.416;1.27;0.87;1.2;100.9;102.2;11.91;0.591;0;1.1;0.8;0.41;1;0.46;0;6.26;19.1;8.129;0.416;5.88;0
6/27/2024;17:55:11;0;greeenland;0.63;5.87;0.8;0.416;1.28;0.87;1.2;100.9;102.2;11.91;0.591;0;1.1;0.8;0.41;1;0.48;0;6.25;19.7;8.138;0.415;5.88;0
6/27/2024;17:55:13;0;greeenland;0.62;5.86;0.8;0.416;1.3;0.88;1.2;100.9;102.2;11.91;0.591;0;1.1;0.79;0.4;1;0.5;0;6.25;20;8.145;0.416;5.88;0
6/27/2024;17:55:15;0;greeenland;0.62;5.85;0.8;0.415;1.32;0.88;1.2;100.9;102.2;11.9;0.591;0;1.1;0.81;0.42;1;0.56;0;6.25;20.1;8.152;0.414;5.88;0
6/27/2024;17:55:17;0;greeenland;0.64;5.92;0.8;0.416;1.32;0.88;1.2;100.9;102.2;11.9;0.591;0;1.1;0.79;0.4;1;0.55;0;6.26;19.5;8.16;0.42;5.88;0
6/27/2024;17:55:19;0;greeenland;0.66;5.98;0.8;0.415;1.36;0.9;1.2;100.9;102.2;11.9;0.59;0;1.1;0.8;0.41;1;0.53;0;6.26;19.1;8.167;0.413;5.89;0
6/27/2024;17:55:21;0;greeenland;0.72;6.15;0.8;0.415;1.36;0.9;1.2;100.9;102.2;11.9;0.591;0;1.1;0.79;0.4;1;0.55;0;6.27;19;8.176;0.421;5.89;0
6/27/2024;17:55:23;0;greeenland;0.72;6.16;0.8;0.415;1.37;0.9;1.2;100.9;102.2;11.9;0.59;0;1.1;0.78;0.39;1;0.54;0;6.27;19.1;8.186;0.412;5.89;0
6/27/2024;17:55:25;0;greeenland;0.71;6.13;0.8;0.415;1.36;0.9;1.2;100.9;102.2;11.89;0.59;0;1.1;0.76;0.37;1;0.56;0;6.27;18.9;8.196;0.417;5.89;0
6/27/2024;17:55:27;0;greeenland;0.73;6.2;0.8;0.415;1.34;0.89;1.2;100.9;102.2;11.89;0.59;0;1.1;0.76;0.37;1;0.54;0;6.27;18.8;8.206;0.415;5.89;0
6/27/2024;17:55:29;0;greeenland;0.71;6.15;0.8;0.415;1.33;0.89;1.2;100.9;102.2;11.89;0.591;0;1.1;0.75;0.36;1;0.51;0;6.27;18.9;8.215;0.421;5.88;0
6/27/2024;17:55:31;0;greeenland;0.69;6.09;0.8;0.415;1.31;0.88;1.2;100.9;102.2;11.89;0.59;0;1.1;0.74;0.35;1;0.51;0;6.27;18.9;8.223;0.411;5.88;0
6/27/2024;17:55:33;0;greeenland;0.69;6.08;0.8;0.415;1.3;0.88;1.2;100.9;102.2;11.88;0.591;0;1.1;0.72;0.33;1;0.5;0;6.27;18.9;8.23;0.423;5.88;0
6/27/2024;17:55:35;0;greeenland;0.67;6.02;0.8;0.415;1.29;0.87;1.2;100.9;102.2;11.88;0.591;0;1.1;0.72;0.33;1;0.48;0;6.27;19;8.237;0.414;5.88;0
6/27/2024;17:55:37;0;greeenland;0.65;5.96;0.8;0.415;1.3;0.88;1.2;100.9;102.2;11.88;0.591;0;1.1;0.76;0.37;1;0.46;0;6.27;18.9;8.244;0.416;5.88;0
6/27/2024;17:55:39;0;greeenland;0.62;5.86;0.8;0.416;1.32;0.88;1.2;100.9;102.2;11.88;0.591;0;1.1;0.73;0.34;1;0.45;0;6.26;19.1;8.251;0.42;5.88;0
6/27/2024;17:55:41;0;greeenland;0.62;5.84;0.8;0.415;1.35;0.89;1.2;100.9;102.2;11.87;0.591;0;1.1;0.76;0.37;1;0.44;0;6.26;19.6;8.258;0.414;5.88;0
6/27/2024;17:55:43;0;greeenland;0.61;5.82;0.8;0.416;1.34;0.89;1.2;100.9;102.2;11.87;0.591;0;1.1;0.78;0.39;1;0.46;0;6.12;27;8.264;0.422;5.88;0
6/27/2024;17:55:45;0;greeenland;0.61;5.82;0.8;0.415;1.38;0.9;1.2;100.8;102.2;11.87;0.591;0;1.1;0.8;0.41;1;0.48;0;6.16;25.1;8.268;0.411;5.88;0
6/27/2024;17:55:47;0;greeenland;0.64;5.93;0.8;0.416;1.38;0.9;1.2;100.8;102.2;11.86;0.591;0;1.1;0.83;0.44;1;0.49;0;6.18;24;8.274;0.421;5.88;0
6/27/2024;17:55:49;0;greeenland;0.66;5.99;0.8;0.415;1.38;0.9;1.1;100.8;102.1;11.86;0.591;0;1.1;0.86;0.48;1;0.5;0;6.17;24.2;8.277;0.413;5.88;0
6/27/2024;17:55:51;0;greeenland;0.66;5.99;0.8;0.416;1.37;0.9;1.1;100.8;102.1;11.85;0.591;0;1.1;0.87;0.48;1;0.55;0;6.16;25.2;8.279;0.418;5.88;0
6/27/2024;17:55:53;0;greeenland;0.68;6.06;0.8;0.416;1.37;0.9;1.1;100.7;102.1;11.85;0.591;0;1.1;0.87;0.48;1;0.55;0;6.15;25.6;8.281;0.417;5.88;0
6/27/2024;17:55:55;0;greeenland;0.69;6.07;0.8;0.416;1.37;0.9;1.1;100.7;102.1;11.85;0.591;0;1.1;0.86;0.48;1;0.54;0;6.14;26.2;8.281;0.419;5.88;0
6/27/2024;17:55:57;0;greeenland;0.71;6.15;0.8;0.416;1.36;0.9;1.1;100.7;102;11.85;0.592;0;1.1;0.87;0.48;1;0.53;0;6.13;26.7;8.281;0.417;5.88;0
6/27/2024;17:55:59;0;greeenland;0.69;6.06;0.8;0.416;1.34;0.89;1.1;100.7;102;11.84;0.591;0;1.1;0.86;0.48;1;0.53;0;6.13;26.9;8.28;0.417;5.88;0
6/27/2024;17:56:01;0;greeenland;0.68;6.03;0.8;0.416;1.33;0.89;1.1;100.6;102;11.84;0.592;0;1.1;0.85;0.46;1;0.52;0;6.46;8.5;8.277;0.419;5.88;0
6/27/2024;17:56:03;0;greeenland;0.67;6;0.8;0.416;1.31;0.88;1.2;100.6;101.9;11.83;0.592;0;1.1;0.82;0.43;1;0.53;0;8.06;-80.7;8.266;0.415;5.88;0
6/27/2024;17:56:05;0;greeenland;0.66;5.98;0.8;0.416;1.3;0.88;1.2;100.5;101.9;11.83;0.592;0;1.2;0.79;0.41;1;0.59;0;4.36;125.3;8.258;0.42;5.88;0
6/27/2024;17:56:07;0;greeenland;0.65;5.95;0.8;0.416;1.29;0.87;1.2;100.5;101.8;11.83;0.592;0;1.2;0.76;0.37;1;0.56;0;10.17;-198.5;8.244;0.415;5.88;0
6/27/2024;17:56:09;0;greeenland;0.65;5.96;0.8;0.417;1.28;0.87;1.2;100.4;101.8;11.83;0.592;0;1.2;0.73;0.35;1;0.59;0;5.6;56.3;8.234;0.422;5.88;0
6/27/2024;17:56:11;0;greeenland;0.66;5.99;0.9;0.416;1.26;0.86;1.3;100.4;101.7;11.82;0.592;0;1.3;0.73;0.34;1;0.59;0;6.28;18.3;8.22;0.414;5.88;0
6/27/2024;17:56:13;0;greeenland;0.66;5.99;0.9;0.416;1.25;0.86;1.3;100.4;101.7;11.83;0.592;0;1.3;0.72;0.33;1;0.57;0;6.53;4.3;8.213;0.415;5.88;0
6/27/2024;17:56:15;0;greeenland;0.65;5.94;0.9;0.416;1.24;0.86;1.3;100.4;101.8;11.84;0.591;0;1.3;0.72;0.33;1;0.55;0;6.56;2.4;8.21;0.409;5.88;0
6/27/2024;17:56:17;0;greeenland;0.64;5.93;0.8;0.416;1.22;0.85;1.3;100.5;101.8;11.84;0.591;0;1.2;0.71;0.32;1;0.57;0;6.54;3.7;8.211;0.421;5.88;0
6/27/2024;17:56:19;0;greeenland;0.65;5.94;0.8;0.416;1.21;0.85;1.2;100.5;101.9;11.84;0.592;0;1.2;0.72;0.33;1;0.47;0;6.4;11.4;8.209;0.416;5.88;0
6/27/2024;17:56:21;0;greeenland;0.65;5.95;0.8;0.416;1.22;0.85;1.2;100.6;101.9;11.85;0.591;0;1.2;0.72;0.33;1;0.47;0;6.5;6;8.212;0.417;5.88;0
6/27/2024;17:56:23;0;greeenland;0.66;5.97;0.8;0.416;1.25;0.86;1.2;100.6;102;11.86;0.592;0;1.2;0.73;0.34;1;0.48;0;6.53;4.4;8.217;0.414;5.88;0
6/27/2024;17:56:25;0;greeenland;0.67;6;0.8;0.416;1.23;0.85;1.2;100.7;102;11.86;0.592;0;1.2;0.74;0.35;1;0.53;0;6.51;5.3;8.22;0.418;5.88;0
6/27/2024;17:56:27;0;greeenland;0.67;6;0.8;0.416;1.24;0.86;1.2;100.7;102.1;11.87;0.592;0;1.2;0.74;0.35;1;0.58;0;6.53;4.5;8.221;0.42;5.88;0
6/27/2024;17:56:29;0;greeenland;0.67;6.01;0.8;0.416;1.26;0.86;1.2;100.8;102.1;11.87;0.592;0;1.2;0.74;0.35;1;0.64;0;6.54;3.8;8.222;0.414;5.88;0
6/27/2024;17:56:31;0;greeenland;0.66;5.98;0.8;0.416;1.28;0.87;1.3;100.8;102.1;11.87;0.592;0;1.2;0.74;0.35;1;0.66;0;6.55;3.4;8.225;0.421;5.88;0
6/27/2024;17:56:33;0;greeenland;0.65;5.95;0.9;0.416;1.26;0.87;1.3;100.8;102.2;11.88;0.591;0;1.3;0.74;0.35;1;0.73;0;6.55;3.3;8.229;0.41;5.88;0
6/27/2024;17:56:35;0;greeenland;0.64;5.93;0.9;0.416;1.27;0.87;1.3;100.9;102.2;11.88;0.591;0;1.3;0.73;0.34;1;0.76;0;6.55;3.2;8.233;0.415;5.88;0
6/27/2024;17:56:37;0;greeenland;0.64;5.93;0.9;0.416;1.26;0.86;1.3;100.9;102.3;11.88;0.591;0;1.3;0.74;0.35;1;0.77;0;6.55;3.1;8.237;0.415;5.88;0
6/27/2024;17:56:39;0;greeenland;0.66;5.97;0.9;0.416;1.28;0.87;1.3;100.9;102.3;11.88;0.591;0;1.3;0.75;0.36;1;0.77;0;6.55;3.2;8.239;0.415;5.88;0
6/27/2024;17:56:41;0;greeenland;0.66;5.98;0.9;0.416;1.27;0.87;1.3;100.9;102.3;11.88;0.591;0;1.3;0.75;0.36;1;0.74;0;6.43;9.9;8.239;0.416;5.88;0
6/27/2024;17:56:43;0;greeenland;0.66;5.97;0.9;0.416;1.25;0.86;1.4;100.9;102.3;11.88;0.591;0;1.3;0.75;0.36;1;0.73;0;6.42;10.6;8.239;0.415;5.88;0
6/27/2024;17:56:45;0;greeenland;0.66;5.98;0.9;0.416;1.25;0.86;1.4;100.9;102.3;11.88;0.591;0;1.3;0.75;0.36;1;0.71;0;6.42;10.5;8.237;0.414;5.88;0
6/27/2024;17:56:47;0;greeenland;0.66;5.97;0.9;0.415;1.25;0.86;1.4;100.9;102.2;11.88;0.59;0;1.3;0.76;0.37;1;0.69;0;6.41;10.9;8.235;0.414;5.88;0
6/27/2024;17:56:49;0;greeenland;0.65;5.96;0.9;0.416;1.24;0.86;1.4;100.9;102.2;11.88;0.591;0;1.3;0.76;0.37;1;0.7;0;6.41;11;8.231;0.42;5.88;0
6/27/2024;17:56:51;0;greeenland;0.65;5.94;0.9;0.415;1.24;0.86;1.4;100.9;102.2;11.88;0.591;0;1.3;0.76;0.37;1;0.71;0;6.41;10.8;8.23;0.414;5.88;0
6/27/2024;17:56:53;0;greeenland;0.65;5.96;0.9;0.416;1.24;0.86;1.4;100.9;102.3;11.89;0.591;0;1.3;0.76;0.37;1;0.73;0;6.42;10.3;8.232;0.417;5.88;0
6/27/2024;17:56:55;0;greeenland;0.65;5.95;0.9;0.416;1.24;0.86;1.3;100.9;102.3;11.89;0.591;0;1.3;0.76;0.37;1;0.75;0;6.43;10.1;8.236;0.412;5.88;0
6/27/2024;17:56:57;0;greeenland;0.65;5.95;0.9;0.416;1.24;0.86;1.3;100.9;102.3;11.89;0.591;0;1.3;0.76;0.37;1;0.77;0;6.43;9.9;8.239;0.421;5.88;0
6/27/2024;17:56:59;0;greeenland;0.66;5.97;0.9;0.415;1.24;0.86;1.3;100.9;102.3;11.89;0.591;0;1.3;0.76;0.37;1;0.78;0;6.42;10.2;8.241;0.409;5.87;0
6/27/2024;17:57:01;0;greeenland;0.66;5.98;0.9;0.416;1.23;0.86;1.3;100.9;102.3;11.89;0.591;0;1.3;0.75;0.36;1;0.78;0;6.42;10.5;8.244;0.42;5.87;0
6/27/2024;17:57:03;0;greeenland;0.66;5.99;0.9;0.415;1.24;0.86;1.3;100.9;102.3;11.89;0.591;0;1.3;0.75;0.36;1;0.77;0;6.32;16.2;8.245;0.415;5.87;0
6/27/2024;17:57:05;0;greeenland;0.67;6.01;0.9;0.415;1.24;0.86;1.3;100.9;102.3;11.88;0.591;0;1.3;0.74;0.35;1;0.78;0;6.28;18.2;8.244;0.416;5.87;0
6/27/2024;17:57:07;0;greeenland;0.67;6.01;0.9;0.415;1.23;0.85;1.3;100.9;102.2;11.88;0.59;0;1.3;0.74;0.35;1;0.76;0;6.27;18.9;8.241;0.413;5.87;0
6/27/2024;17:57:09;0;greeenland;0.66;5.98;0.9;0.415;1.23;0.85;1.3;100.9;102.2;11.88;0.59;0;1.3;0.75;0.36;1;0.75;0;6.25;20;8.235;0.416;5.88;0
6/27/2024;17:57:11;0;greeenland;0.67;6.01;0.9;0.415;1.21;0.85;1.3;100.8;102.2;11.87;0.591;0;1.3;0.75;0.36;1;0.75;0;6.25;19.8;8.23;0.42;5.88;0
6/27/2024;17:57:13;0;greeenland;0.67;6.02;0.9;0.415;1.22;0.85;1.3;100.8;102.1;11.87;0.591;0;1.3;0.75;0.36;1;0.75;0;6.26;19.5;8.225;0.414;5.88;0
6/27/2024;17:57:15;0;greeenland;0.67;6.01;0.9;0.416;1.22;0.85;1.3;100.8;102.1;11.87;0.591;0;1.3;0.75;0.36;1;0.75;0;6.25;19.7;8.221;0.422;5.88;0
6/27/2024;17:57:17;0;greeenland;0.67;6.02;0.9;0.415;1.23;0.85;1.3;100.7;102.1;11.87;0.59;0;1.3;0.74;0.35;1;0.76;0;6.25;19.7;8.216;0.411;5.88;0
6/27/2024;17:57:19;0;greeenland;0.68;6.04;0.9;0.416;1.23;0.85;1.3;100.7;102.1;11.87;0.591;0;1.3;0.74;0.35;1;0.77;0;6.26;19.6;8.213;0.422;5.88;0
6/27/2024;17:57:21;0;greeenland;0.67;6.02;0.9;0.416;1.23;0.86;1.3;100.7;102.1;11.87;0.591;0;1.3;0.74;0.35;1;0.79;0;6.26;19.4;8.211;0.416;5.88;0
6/27/2024;17:57:23;0;greeenland;0.66;5.98;0.9;0.416;1.22;0.85;1.3;100.8;102.1;11.87;0.591;0;1.3;0.74;0.35;1;0.79;0;6.27;18.9;8.21;0.413;5.88;0
6/27/2024;17:57:25;0;greeenland;0.65;5.96;0.9;0.416;1.23;0.85;1.3;100.8;102.1;11.88;0.591;0;1.3;0.73;0.34;1;0.79;0;6.38;12.5;8.21;0.42;5.88;0
6/27/2024;17:57:27;0;greeenland;0.65;5.94;0.9;0.415;1.24;0.86;1.3;100.8;102.1;11.88;0.591;0;1.3;0.74;0.35;1;0.81;0;6.38;12.7;8.21;0.415;5.88;0
6/27/2024;17:57:29;0;greeenland;0.65;5.95;0.9;0.415;1.24;0.86;1.3;100.8;102.1;11.88;0.591;0;1.3;0.73;0.34;1;0.81;0;6.37;13.4;8.211;0.414;5.88;0
6/27/2024;17:57:31;0;greeenland;0.65;5.95;0.9;0.415;1.24;0.86;1.3;100.8;102.2;11.88;0.59;0;1.3;0.74;0.35;1;0.82;0;6.36;13.5;8.212;0.413;5.88;0
6/27/2024;17:57:33;0;greeenland;0.64;5.93;0.9;0.415;1.23;0.85;1.3;100.8;102.2;11.88;0.59;0;1.3;0.73;0.34;1;0.83;0;6.37;13.4;8.213;0.417;5.88;0
6/27/2024;17:57:35;0;greeenland;0.65;5.94;0.9;0.415;1.23;0.85;1.3;100.8;102.2;11.88;0.59;0;1.3;0.72;0.33;1;0.84;0;6.37;13.2;8.214;0.412;5.88;0
6/27/2024;17:57:37;0;greeenland;0.65;5.95;0.9;0.415;1.22;0.85;1.3;100.8;102.2;11.88;0.591;0;1.3;0.73;0.34;1;0.84;0;6.37;13.2;8.214;0.421;5.88;0
6/27/2024;17:57:39;0;greeenland;0.66;5.97;0.9;0.415;1.23;0.85;1.3;100.8;102.2;11.88;0.59;0;1.3;0.72;0.34;1;0.82;0;6.37;13.2;8.214;0.411;5.88;0
6/27/2024;17:57:41;0;greeenland;0.65;5.95;0.9;0.415;1.23;0.85;1.3;100.9;102.2;11.88;0.591;0;1.3;0.72;0.33;1;0.84;0;6.37;13.1;8.213;0.421;5.88;0
6/27/2024;17:57:43;0;greeenland;0.66;5.99;0.9;0.415;1.23;0.86;1.3;100.8;102.2;11.88;0.59;0;1.3;0.72;0.33;1;0.84;0;6.37;13.1;8.212;0.411;5.88;0
6/27/2024;17:57:45;0;greeenland;0.67;6;0.9;0.415;1.24;0.86;1.3;100.8;102.2;11.88;0.591;0;1.3;0.72;0.33;1;0.82;0;6.37;13.2;8.21;0.42;5.88;0
6/27/2024;17:57:47;0;greeenland;0.68;6.05;0.9;0.415;1.24;0.86;1.3;100.8;102.2;11.88;0.59;0;1.3;0.72;0.33;1;0.79;0;6.37;13.3;8.208;0.413;5.88;0
6/27/2024;17:57:49;0;greeenland;0.69;6.07;0.9;0.415;1.24;0.86;1.3;100.8;102.2;11.88;0.59;0;1.3;0.72;0.33;1;0.76;0;6.37;13.4;8.205;0.415;5.88;0
6/27/2024;17:57:51;0;greeenland;0.68;6.05;0.9;0.415;1.25;0.86;1.3;100.8;102.1;11.88;0.59;0;1.3;0.72;0.33;1;0.75;0;6.37;13.3;8.202;0.411;5.88;0
6/27/2024;17:57:53;0;greeenland;0.68;6.05;0.9;0.415;1.25;0.86;1.4;100.8;102.1;11.88;0.59;0;1.3;0.72;0.33;1;0.76;0;6.37;13.3;8.198;0.415;5.88;0
6/27/2024;17:57:55;0;greeenland;0.67;6.02;0.9;0.415;1.25;0.86;1.4;100.8;102.1;11.88;0.59;0;1.3;0.72;0.34;1;0.76;0;6.37;13.2;8.192;0.412;5.88;0
6/27/2024;17:57:57;0;greeenland;0.66;5.99;0.9;0.415;1.24;0.86;1.4;100.7;102.1;11.88;0.59;0;1.3;0.72;0.33;1;0.74;0;6.37;13.3;8.188;0.415;5.88;0
6/27/2024;17:57:59;0;greeenland;0.65;5.95;0.9;0.414;1.24;0.86;1.4;100.7;102.1;11.88;0.589;0;1.4;0.73;0.34;1;0.74;0;6.21;22.2;8.183;0.416;5.86;0
6/27/2024;17:58:01;0;greeenland;0.65;5.94;0.9;0.414;1.24;0.86;1.4;100.7;102;11.87;0.589;0;1.3;0.73;0.35;1;0.71;0;6.16;24.9;8.176;0.411;5.86;0
6/27/2024;17:58:03;0;greeenland;0.66;5.98;0.9;0.414;1.22;0.85;1.4;100.7;102;11.87;0.589;0;1.3;0.73;0.34;1;0.66;0;6.2;22.7;8.17;0.42;5.86;0
6/27/2024;17:58:05;0;greeenland;0.65;5.94;0.9;0.414;1.22;0.85;1.4;100.6;102;11.87;0.589;0;1.3;0.73;0.34;1;0.62;0;6.23;20.9;8.163;0.411;5.86;0
6/27/2024;17:58:07;0;greeenland;0.66;5.98;0.9;0.414;1.22;0.85;1.3;100.6;102;11.87;0.589;0;1.3;0.73;0.34;1;0.58;0;6.21;21.9;8.158;0.413;5.86;0
6/27/2024;17:58:09;0;greeenland;0.66;5.97;0.9;0.414;1.22;0.85;1.3;100.6;101.9;11.87;0.589;0;1.3;0.72;0.33;1;0.53;0;6.21;22;8.154;0.418;5.87;0
6/27/2024;17:58:11;0;greeenland;0.67;6.01;0.9;0.414;1.23;0.85;1.3;100.6;101.9;11.87;0.589;0;1.3;0.73;0.34;1;0.48;0;6.22;21.6;8.15;0.408;5.87;0
