7/19/2024;09:55:55;0;greeenland;-0.25;0;0.143;6.05;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.64;0;13.19;-373.2;20.515;0.141;5.65;0
7/19/2024;09:55:57;0;greeenland;-0.25;0;0.143;6.06;1.09;0;22.1;22.4;1.99;0.203;0;0;-0.62;0;13.29;-378.9;20.515;0.143;5.64;0
7/19/2024;09:55:59;0;greeenland;-0.27;0;0.144;6.06;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.63;0;13.38;-383.7;20.516;0.143;5.64;0
7/19/2024;09:56:01;0;greeenland;-0.26;0;0.144;6.06;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.63;0;13.45;-388.3;20.517;0.144;5.64;0
7/19/2024;09:56:03;0;greeenland;-0.26;0;0.144;6.05;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.64;0;13.93;-416;20.517;0.141;5.64;0
7/19/2024;09:56:05;0;greeenland;-0.25;0;0.144;6.07;1.1;0;22.1;22.4;1.99;0.204;0;0;-0.64;0;13.98;-419;20.518;0.149;5.64;0
7/19/2024;09:56:07;0;greeenland;-0.23;0;0.144;6.06;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.63;0;14.07;-424.2;20.518;0.141;5.65;0
7/19/2024;09:56:09;0;greeenland;-0.23;0;0.143;6.06;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.64;0;14.13;-427.8;20.519;0.147;5.65;0
7/19/2024;09:56:11;0;greeenland;-0.24;0;0.143;6.05;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.61;0;14.19;-431;20.519;0.141;5.65;0
7/19/2024;09:56:13;0;greeenland;-0.23;0;0.143;6.04;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.61;0;14.24;-434.1;20.52;0.145;5.65;0
7/19/2024;09:56:15;0;greeenland;-0.25;0;0.143;6.04;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.61;0;14.29;-437;20.52;0.141;5.65;0
7/19/2024;09:56:17;0;greeenland;-0.25;0;0.144;6.05;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.61;0;14.34;-439.9;20.521;0.15;5.65;0
7/19/2024;09:56:19;0;greeenland;-0.24;0;0.143;6.05;1.09;0;22.1;22.4;1.99;0.204;0;0;-0.63;0;14.39;-442.6;20.521;0.145;5.65;0
7/19/2024;09:56:21;0;greeenland;-0.23;0;0.144;6.04;1.09;0;22.1;22.3;1.98;0.204;0;0;-0.63;0;14.43;-445.3;20.522;0.146;5.65;0
7/19/2024;09:56:23;0;greeenland;-0.22;0;0.144;6.04;1.09;0;22.1;22.3;1.98;0.204;0;0;-0.63;0;14.84;-468.9;20.522;0.145;5.65;0
7/19/2024;09:56:25;0;greeenland;-0.22;0;0.144;6.02;1.08;0;22.1;22.3;1.98;0.204;0;0;-0.61;0;14.67;-458.9;20.523;0.144;5.65;0
7/19/2024;09:56:27;0;greeenland;-0.24;0;0.144;6.02;1.08;0;22.1;22.3;1.98;0.204;0;0;-0.61;0;14.68;-459.5;20.523;0.145;5.65;0
7/19/2024;09:56:29;0;greeenland;-0.27;0;0.144;6.01;1.08;0;22.1;22.3;1.98;0.204;0;0;-0.59;0;14.25;-434.4;20.523;0.144;5.65;0
7/19/2024;09:56:31;0;greeenland;-0.27;0;0.144;6.01;1.08;0;22;22.3;1.98;0.204;0;0;-0.6;0;13.88;-412.9;20.524;0.142;5.65;0
7/19/2024;09:56:33;0;greeenland;-0.27;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.62;0;14.39;-442.6;20.524;0.144;5.65;0
7/19/2024;09:56:35;0;greeenland;-0.27;0;0.144;6.03;1.09;0;22;22.3;1.98;0.204;0;0;-0.62;0;9.83;-177.3;20.524;0.145;5.65;0
7/19/2024;09:56:37;0;greeenland;-0.27;0;0.144;6.02;1.08;0;22;22.3;1.98;0.204;0;0;-0.6;0;11.71;-286.7;20.525;0.145;5.65;0
7/19/2024;09:56:39;0;greeenland;-0.25;0;0.144;6.02;1.08;0;22;22.3;1.98;0.204;0;0;-0.59;0;13.31;-380.1;20.526;0.144;5.65;0
7/19/2024;09:56:41;0;greeenland;-0.25;0;0.144;6.02;1.08;0;22;22.3;1.98;0.204;0;0;-0.59;0;13.78;-407.1;20.527;0.141;5.65;0
7/19/2024;09:56:43;0;greeenland;-0.23;0;0.144;6.03;1.08;0;22;22.3;1.98;0.204;0;0;-0.59;0;13.15;-370.9;20.528;0.142;5.65;0
7/19/2024;09:56:45;0;greeenland;-0.25;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.59;0;13.88;-413;20.529;0.144;5.65;0
7/19/2024;09:56:47;0;greeenland;-0.24;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.6;0;13.97;-418.1;20.529;0.142;5.65;0
7/19/2024;09:56:49;0;greeenland;-0.22;0;0.143;6.06;1.1;0;22;22.3;1.98;0.204;0;0;-0.63;0;14.07;-424.3;20.53;0.14;5.65;0
7/19/2024;09:56:51;0;greeenland;-0.2;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.63;0;14.14;-428.5;20.53;0.149;5.65;0
7/19/2024;09:56:53;0;greeenland;-0.21;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.61;0;16.08;-541.3;20.53;0.141;5.65;0
7/19/2024;09:56:55;0;greeenland;-0.21;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.6;0;15.33;-497.4;20.53;0.149;5.65;0
7/19/2024;09:56:57;0;greeenland;-0.21;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.63;0;13.56;-394.5;20.53;0.143;5.65;0
7/19/2024;09:56:59;0;greeenland;-0.22;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.62;0;13.59;-396;20.53;0.15;5.65;0
7/19/2024;09:57:01;0;greeenland;-0.21;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.62;0;13.72;-404.1;20.53;0.145;5.65;0
7/19/2024;09:57:03;0;greeenland;-0.22;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.63;0;13.88;-413;20.531;0.144;5.65;0
7/19/2024;09:57:05;0;greeenland;-0.23;0;0.144;6.06;1.09;0;22;22.3;1.98;0.204;0;0;-0.63;0;13.96;-417.6;20.531;0.14;5.65;0
7/19/2024;09:57:07;0;greeenland;-0.24;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.64;0;14.35;-440.2;20.531;0.145;5.65;0
7/19/2024;09:57:09;0;greeenland;-0.23;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.65;0;14.42;-444.8;20.532;0.144;5.65;0
7/19/2024;09:57:11;0;greeenland;-0.25;0;0.144;6.07;1.1;0;22;22.3;1.98;0.204;0;0;-0.66;0;14.49;-448.6;20.532;0.145;5.65;0
7/19/2024;09:57:13;0;greeenland;-0.26;0;0.144;6.07;1.1;0;22;22.3;1.98;0.204;0;0;-0.67;0;14.56;-452.9;20.532;0.145;5.65;0
7/19/2024;09:57:15;0;greeenland;-0.27;0;0.144;6.07;1.1;0;22;22.3;1.98;0.204;0;0;-0.67;0;14.62;-456.2;20.532;0.145;5.65;0
7/19/2024;09:57:17;0;greeenland;-0.27;0;0.144;6.08;1.1;0;22;22.3;1.98;0.204;0;0;-0.66;0;14.98;-477.1;20.533;0.143;5.65;0
7/19/2024;09:57:19;0;greeenland;-0.28;0;0.144;6.08;1.1;0;22;22.3;1.98;0.204;0;0;-0.66;0;14.95;-475.1;20.533;0.144;5.65;0
7/19/2024;09:57:21;0;greeenland;-0.29;0;0.144;6.07;1.1;0;22;22.3;1.98;0.204;0;0;-0.67;0;14.99;-477.9;20.533;0.143;5.65;0
7/19/2024;09:57:23;0;greeenland;-0.29;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.67;0;15.04;-480.7;20.533;0.144;5.65;0
7/19/2024;09:57:25;0;greeenland;-0.28;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.67;0;15.08;-483.2;20.534;0.144;5.65;0
7/19/2024;09:57:27;0;greeenland;-0.26;0;0.144;6.04;1.09;0;22;22.3;1.98;0.205;0;0;-0.65;0;15.12;-485.4;20.534;0.142;5.65;0
7/19/2024;09:57:29;0;greeenland;-0.23;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.63;0;15.16;-487.3;20.535;0.144;5.65;0
7/19/2024;09:57:31;0;greeenland;-0.23;0;0.144;6.03;1.09;0;22;22.3;1.98;0.204;0;0;-0.62;0;15.18;-488.6;20.535;0.142;5.65;0
7/19/2024;09:57:33;0;greeenland;-0.22;0;0.144;6.03;1.09;0;22;22.3;1.98;0.204;0;0;-0.63;0;15.19;-489.6;20.535;0.143;5.65;0
7/19/2024;09:57:35;0;greeenland;-0.22;0;0.144;6.03;1.08;0;22;22.3;1.98;0.204;0;0;-0.64;0;15.22;-490.9;20.536;0.146;5.65;0
7/19/2024;09:57:37;0;greeenland;-0.23;0;0.144;6.03;1.08;0;22;22.3;1.98;0.204;0;0;-0.66;0;15.24;-492.2;20.536;0.144;5.65;0
7/19/2024;09:57:39;0;greeenland;-0.25;0;0.144;6.03;1.08;0;22;22.3;1.98;0.204;0;0;-0.65;0;15.27;-493.7;20.536;0.143;5.65;0
7/19/2024;09:57:41;0;greeenland;-0.27;0;0.144;6.03;1.09;0;22;22.3;1.98;0.204;0;0;-0.64;0;15.29;-495.2;20.536;0.15;5.65;0
7/19/2024;09:57:43;0;greeenland;-0.28;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.64;0;15.34;-497.8;20.536;0.142;5.65;0
7/19/2024;09:57:45;0;greeenland;-0.28;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.64;0;15.39;-500.7;20.537;0.15;5.65;0
7/19/2024;09:57:47;0;greeenland;-0.27;0;0.144;6.05;1.09;0;22;22.3;1.98;0.205;0;0;-0.64;0;15.43;-503.5;20.537;0.145;5.65;0
7/19/2024;09:57:49;0;greeenland;-0.27;0;0.144;6.05;1.09;0;22;22.3;1.98;0.205;0;0;-0.66;0;15.48;-506.1;20.537;0.144;5.65;0
7/19/2024;09:57:51;0;greeenland;-0.23;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.65;0;15.53;-508.8;20.537;0.141;5.65;0
7/19/2024;09:57:53;0;greeenland;-0.24;0;0.144;6.04;1.09;0;22;22.3;1.98;0.204;0;0;-0.65;0;15.57;-511.5;20.537;0.143;5.65;0
7/19/2024;09:57:55;0;greeenland;-0.23;0;0.144;6.05;1.09;0;22;22.3;1.98;0.204;0;0;-0.65;0;15.62;-514.5;20.538;0.145;5.65;0
7/19/2024;09:57:57;0;greeenland;-0.26;0;0.144;6.04;1.09;0;22;22.2;1.98;0.204;0;0;-0.65;0;15.66;-516.6;20.538;0.145;5.65;0
7/19/2024;09:57:59;0;greeenland;-0.24;0;0.144;6.05;1.09;0;22;22.2;1.98;0.205;0;0;-0.65;0;15.68;-517.9;20.538;0.144;5.65;0
7/19/2024;09:58:01;0;greeenland;-0.26;0;0.144;6.05;1.09;0;22;22.2;1.97;0.205;0;0;-0.65;0;15.71;-519.4;20.538;0.144;5.65;0
7/19/2024;09:58:03;0;greeenland;-0.25;0;0.144;6.05;1.09;0;21.9;22.2;1.97;0.205;0;0;-0.65;0;15.73;-520.9;20.539;0.143;5.65;0
7/19/2024;09:58:05;0;greeenland;-0.24;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;15.76;-522.5;20.539;0.145;5.65;0
7/19/2024;09:58:07;0;greeenland;-0.26;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;15.79;-524.1;20.539;0.142;5.65;0
7/19/2024;09:58:09;0;greeenland;-0.27;0;0.144;6.05;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;15.82;-525.8;20.539;0.145;5.65;0
7/19/2024;09:58:11;0;greeenland;-0.27;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;15.84;-527.3;20.54;0.143;5.65;0
7/19/2024;09:58:13;0;greeenland;-0.28;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;15.87;-528.8;20.54;0.143;5.65;0
7/19/2024;09:58:15;0;greeenland;-0.28;0;0.144;6.05;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;15.89;-530.2;20.54;0.144;5.65;0
7/19/2024;09:58:17;0;greeenland;-0.26;0;0.144;6.06;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.63;0;15.92;-531.7;20.54;0.142;5.65;0
7/19/2024;09:58:19;0;greeenland;-0.26;0;0.143;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;15.95;-533.3;20.54;0.143;5.65;0
7/19/2024;09:58:21;0;greeenland;-0.25;0;0.144;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16;-536.3;20.54;0.142;5.65;0
7/19/2024;09:58:23;0;greeenland;-0.24;0;0.143;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16.04;-538.8;20.541;0.145;5.65;0
7/19/2024;09:58:25;0;greeenland;-0.24;0;0.143;6.08;1.1;0;21.9;22.2;1.97;0.203;0;0;-0.65;0;16.08;-541.2;20.541;0.141;5.65;0
7/19/2024;09:58:27;0;greeenland;-0.24;0;0.143;6.08;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.12;-543.4;20.541;0.15;5.65;0
7/19/2024;09:58:29;0;greeenland;-0.25;0;0.143;6.06;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.67;0;16.15;-545.3;20.541;0.14;5.65;0
7/19/2024;09:58:31;0;greeenland;-0.26;0;0.143;6.06;1.1;0;21.9;22.2;1.97;0.203;0;0;-0.65;0;16.19;-547.2;20.541;0.148;5.65;0
7/19/2024;09:58:33;0;greeenland;-0.25;0;0.143;6.07;1.1;0;21.9;22.2;1.97;0.203;0;0;-0.66;0;16.22;-549.2;20.541;0.145;5.65;0
7/19/2024;09:58:35;0;greeenland;-0.24;0;0.143;6.08;1.1;0;21.9;22.2;1.97;0.203;0;0;-0.66;0;16.25;-551.1;20.541;0.145;5.65;0
7/19/2024;09:58:37;0;greeenland;-0.24;0;0.143;6.06;1.1;0;21.9;22.2;1.97;0.203;0;0;-0.66;0;16.28;-552.9;20.542;0.145;5.65;0
7/19/2024;09:58:39;0;greeenland;-0.24;0;0.143;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.67;0;16.31;-554.7;20.542;0.15;5.65;0
7/19/2024;09:58:41;0;greeenland;-0.23;0;0.143;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.67;0;16.35;-556.5;20.542;0.144;5.65;0
7/19/2024;09:58:43;0;greeenland;-0.23;0;0.144;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.37;-558.1;20.542;0.145;5.65;0
7/19/2024;09:58:45;0;greeenland;-0.23;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.4;-559.6;20.543;0.144;5.65;0
7/19/2024;09:58:47;0;greeenland;-0.24;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;16.42;-561.1;20.543;0.144;5.65;0
7/19/2024;09:58:49;0;greeenland;-0.23;0;0.144;6.09;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.45;-562.5;20.543;0.145;5.65;0
7/19/2024;09:58:51;0;greeenland;-0.24;0;0.144;6.08;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.47;-563.9;20.543;0.144;5.65;0
7/19/2024;09:58:53;0;greeenland;-0.26;0;0.144;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.49;-564.7;20.544;0.145;5.65;0
7/19/2024;09:58:55;0;greeenland;-0.26;0;0.144;6.06;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.66;0;16.5;-565.7;20.544;0.144;5.65;0
7/19/2024;09:58:57;0;greeenland;-0.27;0;0.144;6.08;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;16.64;-573.6;20.544;0.143;5.65;0
7/19/2024;09:58:59;0;greeenland;-0.27;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.63;0;16.37;-558.1;20.544;0.146;5.65;0
7/19/2024;09:59:01;0;greeenland;-0.27;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.63;0;16.6;-571.1;20.544;0.142;5.65;0
7/19/2024;09:59:03;0;greeenland;-0.27;0;0.144;6.05;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16.67;-575.1;20.544;0.142;5.65;0
7/19/2024;09:59:05;0;greeenland;-0.25;0;0.144;6.05;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.62;0;16.69;-576.7;20.544;0.146;5.65;0
7/19/2024;09:59:07;0;greeenland;-0.22;0;0.144;6.05;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.62;0;16.71;-577.8;20.544;0.143;5.65;0
7/19/2024;09:59:09;0;greeenland;-0.22;0;0.144;6.04;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.62;0;16.73;-578.8;20.544;0.144;5.65;0
7/19/2024;09:59:11;0;greeenland;-0.23;0;0.144;6.04;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.62;0;16.74;-579.5;20.545;0.145;5.65;0
7/19/2024;09:59:13;0;greeenland;-0.24;0;0.144;6.04;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.63;0;16.75;-580.2;20.545;0.145;5.65;0
7/19/2024;09:59:15;0;greeenland;-0.23;0;0.144;6.04;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.63;0;16.76;-580.9;20.545;0.141;5.65;0
7/19/2024;09:59:17;0;greeenland;-0.24;0;0.144;6.04;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.65;0;16.78;-581.5;20.545;0.15;5.65;0
7/19/2024;09:59:19;0;greeenland;-0.25;0;0.144;6.04;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16.78;-582.1;20.545;0.144;5.65;0
7/19/2024;09:59:21;0;greeenland;-0.28;0;0.144;6.06;1.09;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16.79;-582.5;20.545;0.147;5.65;0
7/19/2024;09:59:23;0;greeenland;-0.28;0;0.144;6.06;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.63;0;16.81;-583.3;20.546;0.139;5.65;0
7/19/2024;09:59:25;0;greeenland;-0.27;0;0.144;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16.83;-584.4;20.546;0.15;5.65;0
7/19/2024;09:59:27;0;greeenland;-0.27;0;0.144;6.07;1.1;0;21.9;22.2;1.97;0.204;0;0;-0.64;0;16.84;-585.4;20.546;0.145;5.65;0
7/19/2024;09:59:29;0;greeenland;-0.28;0;0.144;6.07;1.1;0;21.9;22.1;1.97;0.205;0;0;-0.63;0;16.86;-586.3;20.546;0.145;5.65;0
7/19/2024;09:59:31;0;greeenland;-0.29;0;0.144;6.08;1.1;0;21.9;22.1;1.97;0.205;0;0;-0.61;0;16.87;-587.1;20.546;0.144;5.65;0
7/19/2024;09:59:33;0;greeenland;-0.25;0;0.144;6.07;1.1;0;21.9;22.1;1.97;0.205;0;0;-0.62;0;16.88;-587.8;20.546;0.143;5.65;0
7/19/2024;09:59:35;0;greeenland;-0.24;0;0.144;6.08;1.1;0;21.8;22.1;1.97;0.205;0;0;-0.62;0;16.9;-588.6;20.547;0.145;5.65;0
7/19/2024;09:59:37;0;greeenland;-0.23;0;0.144;6.07;1.1;0;21.8;22.1;1.97;0.204;0;0;-0.63;0;16.91;-589.2;20.547;0.145;5.65;0
7/19/2024;09:59:39;0;greeenland;-0.23;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;16.92;-589.9;20.547;0.147;5.65;0
7/19/2024;09:59:41;0;greeenland;-0.22;0;0.144;6.06;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;16.93;-590.6;20.547;0.145;5.65;0
7/19/2024;09:59:43;0;greeenland;-0.23;0;0.144;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.61;0;16.94;-591.2;20.547;0.147;5.65;0
7/19/2024;09:59:45;0;greeenland;-0.24;0;0.144;6.04;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;16.95;-591.7;20.547;0.144;5.65;0
7/19/2024;09:59:47;0;greeenland;-0.24;0;0.144;6.05;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;16.96;-592.3;20.548;0.141;5.65;0
7/19/2024;09:59:49;0;greeenland;-0.23;0;0.145;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.65;0;16.97;-592.8;20.548;0.146;5.65;0
7/19/2024;09:59:51;0;greeenland;-0.26;0;0.144;6.05;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.67;0;16.98;-593.3;20.548;0.143;5.65;0
7/19/2024;09:59:53;0;greeenland;-0.24;0;0.145;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.65;0;16.99;-593.8;20.548;0.149;5.65;0
7/19/2024;09:59:55;0;greeenland;-0.26;0;0.145;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.65;0;17;-594.3;20.548;0.141;5.65;0
7/19/2024;09:59:57;0;greeenland;-0.24;0;0.145;6.06;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.63;0;17;-594.7;20.548;0.15;5.65;0
7/19/2024;09:59:59;0;greeenland;-0.26;0;0.145;6.06;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;17.01;-595.2;20.548;0.141;5.65;0
7/19/2024;10:00:01;0;greeenland;-0.27;0;0.145;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.6;0;17.02;-595.8;20.548;0.149;5.65;0
7/19/2024;10:00:03;0;greeenland;-0.25;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.59;0;17.03;-596.3;20.548;0.141;5.65;0
7/19/2024;10:00:05;0;greeenland;-0.24;0;0.144;6.09;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.58;0;17.03;-596.6;20.549;0.145;5.65;0
7/19/2024;10:00:07;0;greeenland;-0.24;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.57;0;17.04;-597.1;20.549;0.146;5.65;0
7/19/2024;10:00:09;0;greeenland;-0.24;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.56;0;17.05;-597.6;20.549;0.144;5.65;0
7/19/2024;10:00:11;0;greeenland;-0.23;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.57;0;17.06;-597.9;20.549;0.144;5.65;0
7/19/2024;10:00:13;0;greeenland;-0.24;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.58;0;17.06;-598.3;20.549;0.145;5.65;0
7/19/2024;10:00:15;0;greeenland;-0.25;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.58;0;17.07;-598.7;20.549;0.145;5.65;0
7/19/2024;10:00:17;0;greeenland;-0.27;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.59;0;17.08;-599.1;20.549;0.144;5.65;0
7/19/2024;10:00:19;0;greeenland;-0.26;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.6;0;17.09;-599.6;20.549;0.144;5.65;0
7/19/2024;10:00:21;0;greeenland;-0.25;0;0.144;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.6;0;17.09;-599.9;20.55;0.148;5.65;0
7/19/2024;10:00:23;0;greeenland;-0.25;0;0.144;6.05;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.61;0;17.1;-600.2;20.55;0.145;5.65;0
7/19/2024;10:00:25;0;greeenland;-0.25;0;0.144;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;17.1;-600.6;20.55;0.144;5.65;0
7/19/2024;10:00:27;0;greeenland;-0.24;0;0.144;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.6;0;17.11;-601;20.55;0.144;5.65;0
7/19/2024;10:00:29;0;greeenland;-0.26;0;0.144;6.05;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.61;0;17.12;-601.4;20.55;0.143;5.65;0
7/19/2024;10:00:31;0;greeenland;-0.26;0;0.144;6.05;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.6;0;17.12;-601.7;20.55;0.143;5.65;0
7/19/2024;10:00:33;0;greeenland;-0.26;0;0.144;6.05;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.6;0;17.13;-602.1;20.55;0.143;5.65;0
7/19/2024;10:00:35;0;greeenland;-0.27;0;0.144;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.61;0;17.13;-602.4;20.55;0.15;5.65;0
7/19/2024;10:00:37;0;greeenland;-0.27;0;0.144;6.06;1.09;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;17.14;-602.7;20.549;0.142;5.64;0
7/19/2024;10:00:39;0;greeenland;-0.29;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;17.14;-603;20.549;0.146;5.64;0
7/19/2024;10:00:41;0;greeenland;-0.28;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.63;0;17.15;-603.3;20.549;0.141;5.64;0
7/19/2024;10:00:43;0;greeenland;-0.26;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.63;0;17.15;-603.6;20.55;0.15;5.64;0
7/19/2024;10:00:45;0;greeenland;-0.25;0;0.144;6.08;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.62;0;17.16;-603.9;20.55;0.146;5.64;0
7/19/2024;10:00:47;0;greeenland;-0.22;0;0.144;6.07;1.1;0;21.8;22.1;1.96;0.205;0;0;-0.63;0;17.16;-604.1;20.55;0.145;5.64;0
7/19/2024;10:00:49;0;greeenland;-0.21;0;0.144;6.07;1.1;0;21.8;22;1.96;0.205;0;0;-0.65;0;17.17;-604.3;20.55;0.144;5.64;0
7/19/2024;10:00:51;0;greeenland;-0.22;0;0.145;6.08;1.1;0;21.8;22;1.96;0.205;0;0;-0.66;0;17.17;-604.5;20.55;0.146;5.64;0
7/19/2024;10:00:53;0;greeenland;-0.23;0;0.145;6.08;1.1;0;21.8;22;1.96;0.205;0;0;-0.67;0;17.17;-604.8;20.55;0.144;5.64;0
7/19/2024;10:00:55;0;greeenland;-0.25;0;0.145;6.09;1.1;0;21.7;22;1.96;0.205;0;0;-0.67;0;17.18;-605;20.55;0.145;5.64;0
7/19/2024;10:00:57;0;greeenland;-0.29;0;0.144;6.07;1.1;0;21.7;22;1.96;0.205;0;0;-0.69;0;17.18;-605.2;20.55;0.143;5.63;0
7/19/2024;10:00:59;0;greeenland;-0.3;0;0.144;6.07;1.1;0;21.7;22;1.96;0.205;0;0;-0.71;0;17.18;-605.3;20.549;0.145;5.63;0
7/19/2024;10:01:01;0;greeenland;-0.31;0;0.144;6.08;1.1;0;21.7;22;1.96;0.205;0;0;-0.7;0;17.19;-605.5;20.55;0.145;5.63;0
7/19/2024;10:01:03;0;greeenland;-0.3;0;0.144;6.08;1.1;0;21.7;22;1.96;0.205;0;0;-0.72;0;17.19;-605.7;20.549;0.145;5.63;0
