KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:53:41 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.71;6.14;0.9;0.391;1.31;0.88;1.3;100.9;102.3;12.2;0.556;0;1.3;0.78;0.39;1;2.19;0;NA;59.5;7.196;0.394;6.07;0
;;;STANDARD DEVIATION:;0.74;2.3;1.6;0.048;0.48;0.16;2.3;0.8;0.9;0.28;0.068;0;2.3;0.21;0.21;1;11.13;0;0.59;32.8;0.835;0.081;0.07;0.5
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;13:51:38;0;greeenland;0.76;6.29;0;0.382;1.24;0.86;-0.1;101.7;103;12.41;0.544;0;-0.1;0.86;0.47;0;0.38;0;4.9;94.6;6.787;0.38;6.13;0
6/27/2024;13:51:40;0;greeenland;0.75;6.26;0;0.382;1.25;0.86;-0.1;101.6;103;12.4;0.544;0;-0.1;0.86;0.47;0;0.36;0;4.9;94.6;6.789;0.383;6.13;0
6/27/2024;13:51:42;0;greeenland;0.76;6.28;0;0.382;1.23;0.85;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.9;94.6;6.791;0.385;6.13;0
6/27/2024;13:51:44;0;greeenland;0.76;6.28;0;0.382;1.25;0.86;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.9;94.5;6.792;0.389;6.13;0
6/27/2024;13:51:46;0;greeenland;0.75;6.25;0;0.383;1.25;0.86;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.9;94.5;6.795;0.389;6.13;0
6/27/2024;13:51:48;0;greeenland;0.75;6.25;0;0.382;1.27;0.87;-0.1;101.7;103;12.41;0.544;0;-0.1;0.84;0.45;0;0.37;0;4.9;94.5;6.798;0.376;6.13;0
6/27/2024;13:51:50;0;greeenland;0.75;6.26;0;0.383;1.25;0.86;-0.1;101.7;103;12.4;0.544;0;-0.1;0.84;0.45;0;0.36;0;4.9;94.5;6.801;0.388;6.13;0
6/27/2024;13:51:52;0;greeenland;0.75;6.25;0;0.383;1.26;0.86;-0.1;101.6;103;12.4;0.544;0;-0.1;0.83;0.44;0;0.35;0;4.9;94.4;6.803;0.388;6.13;0
6/27/2024;13:51:54;0;greeenland;0.73;6.2;0;0.382;1.27;0.87;-0.1;101.6;103;12.4;0.544;0;-0.1;0.83;0.44;0;0.36;0;4.9;94.3;6.803;0.381;6.13;0
6/27/2024;13:51:56;0;greeenland;0.73;6.21;0;0.383;1.27;0.87;-0.1;101.6;103;12.4;0.544;0;-0.1;0.83;0.45;0;0.36;0;4.91;94.3;6.804;0.382;6.13;0
6/27/2024;13:51:58;0;greeenland;0.73;6.21;0;0.382;1.28;0.87;-0.1;101.6;103;12.4;0.544;0;-0.1;0.84;0.45;0;0.35;0;4.91;94.2;6.805;0.381;6.13;0
6/27/2024;13:52:00;0;greeenland;0.74;6.22;-0.1;0.382;1.29;0.87;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.91;94.1;6.806;0.382;6.13;0
6/27/2024;13:52:02;0;greeenland;0.74;6.23;-0.1;0.382;1.31;0.88;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.91;94.1;6.807;0.385;6.13;0
6/27/2024;13:52:04;0;greeenland;0.75;6.26;-0.1;0.382;1.28;0.87;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.91;94;6.809;0.386;6.13;0
6/27/2024;13:52:06;0;greeenland;0.75;6.24;-0.1;0.382;1.25;0.86;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.91;94;6.81;0.38;6.13;0
6/27/2024;13:52:08;0;greeenland;0.74;6.23;-0.1;0.382;1.27;0.87;-0.1;101.6;103;12.4;0.543;0;-0.1;0.85;0.46;0;0.36;0;4.91;94;6.813;0.383;6.12;0
6/27/2024;13:52:10;0;greeenland;0.75;6.24;0;0.383;1.28;0.87;-0.1;101.6;103;12.4;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.91;94;6.815;0.389;6.12;0
6/27/2024;13:52:12;0;greeenland;0.74;6.23;0;0.382;1.26;0.86;-0.1;101.6;103;12.39;0.544;0;-0.1;0.86;0.47;0;0.36;0;4.91;94;6.819;0.382;6.12;0
6/27/2024;13:52:14;0;greeenland;0.74;6.21;0;0.382;1.24;0.86;-0.1;101.6;103;12.39;0.544;0;-0.1;0.86;0.47;0;0.36;0;4.91;94.1;6.822;0.387;6.12;0
6/27/2024;13:52:16;0;greeenland;0.72;6.16;0;0.382;1.26;0.86;-0.1;101.6;102.9;12.39;0.544;0;-0.1;0.86;0.47;0;0.36;0;4.91;94.1;6.826;0.382;6.12;0
6/27/2024;13:52:18;0;greeenland;0.72;6.17;0;0.382;1.28;0.87;-0.1;101.6;102.9;12.39;0.543;0;-0.1;0.86;0.47;0;0.35;0;4.91;94.2;6.831;0.382;6.12;0
6/27/2024;13:52:20;0;greeenland;0.72;6.17;0;0.382;1.28;0.87;-0.1;101.6;103;12.39;0.543;0;-0.1;0.85;0.46;0;0.37;0;4.91;94.2;6.835;0.383;6.12;0
6/27/2024;13:52:22;0;greeenland;0.72;6.17;0;0.382;1.25;0.86;-0.1;101.6;103;12.39;0.543;0;-0.1;0.85;0.46;0;0.38;0;4.91;94.2;6.839;0.381;6.12;0
6/27/2024;13:52:24;0;greeenland;0.72;6.17;0;0.382;1.27;0.87;-0.1;101.6;102.9;12.38;0.543;0;-0.1;0.85;0.46;0;0.4;0;4.91;94.3;6.842;0.383;6.12;0
6/27/2024;13:52:26;0;greeenland;0.72;6.16;0;0.382;1.27;0.87;-0.1;101.6;103;12.38;0.543;0;-0.1;0.85;0.46;0;0.38;0;4.9;94.3;6.845;0.382;6.12;0
6/27/2024;13:52:28;0;greeenland;0.74;6.21;0;0.382;1.27;0.87;-0.1;101.6;102.9;12.38;0.543;0;-0.1;0.85;0.46;0;0.39;0;4.9;94.3;6.847;0.381;6.12;0
6/27/2024;13:52:30;0;greeenland;0.72;6.17;0;0.382;1.29;0.87;-0.1;101.6;102.9;12.38;0.543;0;-0.1;0.85;0.46;0;0.39;0;4.9;94.3;6.849;0.383;6.12;0
6/27/2024;13:52:32;0;greeenland;0.72;6.17;0;0.382;1.28;0.87;-0.1;101.6;102.9;12.38;0.543;0;-0.1;0.85;0.46;0;0.41;0;4.9;94.3;6.849;0.38;6.12;0
6/27/2024;13:52:34;0;greeenland;0.72;6.17;0;0.382;1.27;0.87;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.85;0.46;0;0.4;0;4.91;94.3;6.848;0.378;6.12;0
6/27/2024;13:52:36;0;greeenland;0.73;6.19;0;0.382;1.26;0.86;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.85;0.46;0;0.4;0;4.91;94.2;6.845;0.388;6.12;0
6/27/2024;13:52:38;0;greeenland;0.73;6.2;0;0.382;1.26;0.86;-0.1;101.5;102.8;12.37;0.543;0;-0.1;0.84;0.45;0;0.39;0;4.91;94.2;6.841;0.377;6.13;0
6/27/2024;13:52:40;0;greeenland;0.74;6.21;0;0.382;1.25;0.86;-0.1;101.5;102.8;12.37;0.543;0;-0.1;0.84;0.46;0;0.38;0;4.91;94.2;6.837;0.389;6.13;0
6/27/2024;13:52:42;0;greeenland;0.74;6.23;0;0.381;1.29;0.87;-0.1;101.4;102.8;12.37;0.542;0;-0.1;0.84;0.45;0;0.38;0;4.91;94.2;6.834;0.377;6.13;0
6/27/2024;13:52:44;0;greeenland;0.75;6.25;0;0.382;1.27;0.87;-0.1;101.4;102.8;12.37;0.543;0;-0.1;0.84;0.45;0;0.37;0;4.91;94.1;6.833;0.387;6.13;0
6/27/2024;13:52:46;0;greeenland;0.75;6.26;0;0.382;1.25;0.86;-0.1;101.5;102.8;12.37;0.543;0;-0.1;0.85;0.46;0;0.35;0;4.91;94.1;6.834;0.383;6.13;0
6/27/2024;13:52:48;0;greeenland;0.76;6.29;0;0.382;1.21;0.85;-0.1;101.5;102.8;12.37;0.543;0;-0.1;0.84;0.45;0;0.36;0;4.91;94.1;6.836;0.381;6.13;0
6/27/2024;13:52:50;0;greeenland;0.75;6.25;0;0.382;1.21;0.85;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.84;0.45;0;0.35;0;4.91;94;6.84;0.383;6.13;0
6/27/2024;13:52:52;0;greeenland;0.76;6.28;0;0.382;1.25;0.86;-0.1;101.5;102.9;12.38;0.543;0;-0.1;0.84;0.45;0;0.36;0;4.91;94;6.844;0.381;6.13;0
6/27/2024;13:52:54;0;greeenland;0.75;6.27;0;0.382;1.28;0.87;-0.1;101.6;102.9;12.38;0.543;0;-0.1;0.84;0.45;0;0.35;0;4.91;94;6.847;0.387;6.13;0
6/27/2024;13:52:56;0;greeenland;0.75;6.27;0;0.382;1.3;0.88;-0.1;101.6;102.9;12.38;0.543;0;-0.1;0.85;0.46;0;0.35;0;4.91;94;6.849;0.381;6.13;0
6/27/2024;13:52:58;0;greeenland;0.74;6.23;0;0.382;1.27;0.87;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.84;0.45;0;0.35;0;4.91;94;6.85;0.389;6.12;0
6/27/2024;13:53:00;0;greeenland;0.74;6.23;0;0.382;1.24;0.86;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.84;0.45;0;0.35;0;4.91;93.9;6.852;0.381;6.12;0
6/27/2024;13:53:02;0;greeenland;0.73;6.2;0;0.382;1.22;0.85;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.84;0.45;0;0.32;0;4.91;93.9;6.854;0.386;6.12;0
6/27/2024;13:53:04;0;greeenland;0.74;6.22;-0.1;0.382;1.24;0.86;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.83;0.45;0;0.32;0;4.91;93.9;6.857;0.381;6.12;0
6/27/2024;13:53:06;0;greeenland;0.73;6.2;-0.1;0.382;1.29;0.87;-0.1;101.5;102.9;12.37;0.544;0;-0.1;0.84;0.45;0;0.33;0;4.91;93.8;6.862;0.383;6.12;0
6/27/2024;13:53:08;0;greeenland;0.73;6.2;-0.1;0.382;1.32;0.88;-0.1;101.5;102.9;12.37;0.543;0;-0.1;0.84;0.45;0;0.33;0;4.91;93.8;6.867;0.382;6.12;0
6/27/2024;13:53:10;0;greeenland;0.73;6.21;-0.1;0.382;1.32;0.89;-0.1;101.6;102.9;12.37;0.544;0;-0.1;0.84;0.45;0;0.35;0;4.92;93.7;6.873;0.384;6.12;0
6/27/2024;13:53:12;0;greeenland;0.74;6.22;-0.1;0.383;1.32;0.88;-0.1;101.6;102.9;12.37;0.544;0;-0.1;0.83;0.44;0;0.35;0;4.92;93.7;6.879;0.38;6.12;0
6/27/2024;13:53:14;0;greeenland;0.74;6.23;-0.1;0.382;1.3;0.88;-0.1;101.6;103;12.37;0.544;0;-0.1;0.83;0.45;0;0.35;0;4.92;93.7;6.884;0.383;6.12;0
6/27/2024;13:53:16;0;greeenland;0.74;6.24;-0.1;0.383;1.25;0.86;-0.1;101.6;103;12.37;0.544;0;-0.1;0.83;0.45;0;0.37;0;4.92;93.6;6.889;0.387;6.12;0
6/27/2024;13:53:18;0;greeenland;0.74;6.23;-0.1;0.382;1.23;0.85;-0.1;101.6;103;12.37;0.544;0;-0.1;0.84;0.45;0;0.38;0;4.92;93.6;6.893;0.384;6.12;0
6/27/2024;13:53:20;0;greeenland;0.74;6.23;0;0.383;1.25;0.86;-0.1;101.7;103;12.37;0.545;0;-0.1;0.84;0.45;0;0.38;0;4.92;93.6;6.897;0.39;6.12;0
6/27/2024;13:53:22;0;greeenland;0.74;6.23;0;0.383;1.26;0.86;-0.1;101.7;103;12.38;0.544;0;-0.1;0.84;0.45;0;0.38;0;4.92;93.5;6.902;0.377;6.12;0
6/27/2024;13:53:24;0;greeenland;0.74;6.23;0;0.383;1.27;0.87;-0.1;101.7;103.1;12.38;0.544;0;-0.1;0.84;0.45;0;0.37;0;4.92;93.5;6.906;0.388;6.12;0
6/27/2024;13:53:26;0;greeenland;0.74;6.22;0;0.382;1.29;0.87;-0.1;101.7;103.1;12.38;0.544;0;-0.1;0.83;0.44;0;0.37;0;4.92;93.5;6.909;0.378;6.12;0
6/27/2024;13:53:28;0;greeenland;0.74;6.22;0;0.382;1.28;0.87;-0.1;101.7;103.1;12.38;0.544;0;-0.1;0.83;0.44;0;0.36;0;4.92;93.5;6.913;0.382;6.12;0
6/27/2024;13:53:30;0;greeenland;0.75;6.25;0;0.382;1.29;0.87;-0.1;101.7;103.1;12.37;0.544;0;-0.1;0.84;0.45;0;0.37;0;4.92;93.4;6.917;0.379;6.12;0
6/27/2024;13:53:32;0;greeenland;0.74;6.23;0;0.382;1.26;0.86;-0.1;101.7;103.1;12.37;0.544;0;-0.1;0.83;0.45;0;0.37;0;4.92;93.4;6.922;0.382;6.12;0
6/27/2024;13:53:34;0;greeenland;0.74;6.22;0;0.382;1.26;0.86;-0.1;101.7;103.1;12.37;0.544;0;-0.1;0.85;0.46;0;0.4;0;4.92;93.4;6.926;0.381;6.12;0
6/27/2024;13:53:36;0;greeenland;0.74;6.23;0;0.382;1.26;0.86;-0.1;101.7;103;12.37;0.543;0;-0.1;0.84;0.46;0;0.4;0;4.92;93.4;6.93;0.383;6.12;0
6/27/2024;13:53:38;0;greeenland;0.73;6.19;0;0.382;1.26;0.86;-0.1;101.7;103;12.36;0.543;0;-0.1;0.84;0.45;0;0.4;0;4.92;93.4;6.933;0.38;6.12;0
6/27/2024;13:53:40;0;greeenland;0.73;6.21;0;0.382;1.26;0.86;-0.1;101.7;103;12.36;0.543;0;-0.1;0.84;0.46;0;0.39;0;4.92;93.4;6.937;0.382;6.12;0
6/27/2024;13:53:42;0;greeenland;0.75;6.25;0;0.382;1.27;0.87;-0.1;101.7;103;12.36;0.544;0;-0.1;0.84;0.45;0;0.4;0;4.92;93.4;6.94;0.386;6.12;0
6/27/2024;13:53:44;0;greeenland;0.75;6.25;0;0.382;1.27;0.87;-0.1;101.7;103;12.36;0.543;0;-0.1;0.84;0.45;0;0.38;0;4.92;93.4;6.942;0.384;6.12;0
6/27/2024;13:53:46;0;greeenland;0.74;6.23;0;0.382;1.26;0.86;-0.1;101.7;103;12.36;0.544;0;-0.1;0.84;0.45;0;0.37;0;4.92;93.4;6.943;0.386;6.12;0
6/27/2024;13:53:48;0;greeenland;0.75;6.25;-0.1;0.382;1.26;0.86;-0.1;101.7;103;12.36;0.543;0;-0.1;0.83;0.44;0;0.37;0;4.92;93.4;6.946;0.378;6.12;0
6/27/2024;13:53:50;0;greeenland;0.75;6.26;-0.1;0.382;1.24;0.86;-0.1;101.7;103;12.36;0.543;0;-0.1;0.84;0.45;0;0.36;0;4.92;93.3;6.949;0.383;6.12;0
6/27/2024;13:53:52;0;greeenland;0.73;6.2;-0.1;0.382;1.24;0.86;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.83;0.44;0;0.36;0;4.92;93.4;6.952;0.382;6.12;0
6/27/2024;13:53:54;0;greeenland;0.73;6.2;-0.1;0.382;1.24;0.86;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.83;0.44;0;0.38;0;4.92;93.3;6.955;0.382;6.12;0
6/27/2024;13:53:56;0;greeenland;0.72;6.17;-0.1;0.382;1.25;0.86;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.83;0.44;0;0.37;0;4.92;93.3;6.959;0.383;6.12;0
6/27/2024;13:53:58;0;greeenland;0.72;6.16;-0.1;0.382;1.27;0.87;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.83;0.44;0;0.4;0;4.92;93.2;6.964;0.383;6.12;0
6/27/2024;13:54:00;0;greeenland;0.72;6.17;0;0.382;1.23;0.85;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.82;0.43;0;0.39;0;4.93;93.2;6.968;0.375;6.12;0
6/27/2024;13:54:02;0;greeenland;0.71;6.15;0;0.382;1.21;0.85;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.83;0.44;0;0.4;0;4.93;93.1;6.972;0.384;6.12;0
6/27/2024;13:54:04;0;greeenland;0.72;6.16;0;0.382;1.2;0.85;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.83;0.45;0;0.4;0;4.93;93;6.975;0.381;6.12;0
6/27/2024;13:54:06;0;greeenland;0.73;6.2;0;0.382;1.2;0.84;-0.1;101.7;103.1;12.36;0.543;0;-0.1;0.84;0.45;0;0.4;0;4.93;93;6.978;0.385;6.12;0
6/27/2024;13:54:08;0;greeenland;0.74;6.24;0;0.382;1.2;0.84;-0.1;101.8;103.1;12.36;0.544;0;-0.1;0.84;0.46;0;0.4;0;4.93;92.9;6.981;0.387;6.12;0
6/27/2024;13:54:10;0;greeenland;0.75;6.25;0;0.382;1.21;0.85;-0.1;101.8;103.1;12.36;0.543;0;-0.1;0.85;0.46;0;0.4;0;4.93;92.9;6.984;0.38;6.12;0
6/27/2024;13:54:12;0;greeenland;0.75;6.26;0;0.382;1.23;0.85;-0.1;101.8;103.1;12.36;0.544;0;-0.1;0.84;0.46;0;0.39;0;4.93;92.9;6.988;0.388;6.12;0
6/27/2024;13:54:14;0;greeenland;0.76;6.29;0;0.382;1.26;0.87;-0.1;101.8;103.1;12.36;0.544;0;-0.1;0.84;0.45;0;0.39;0;4.93;92.9;6.991;0.381;6.12;0
6/27/2024;13:54:16;0;greeenland;0.76;6.3;0;0.383;1.29;0.87;-0.1;101.8;103.1;12.36;0.544;0;-0.1;0.84;0.46;0;0.39;0;4.93;92.8;6.995;0.382;6.12;0
6/27/2024;13:54:18;0;greeenland;0.75;6.26;0;0.382;1.3;0.88;-0.1;101.8;103.1;12.36;0.543;0;-0.1;0.85;0.46;0;0.39;0;4.93;92.9;6.998;0.381;6.12;0
6/27/2024;13:54:20;0;greeenland;0.74;6.24;0;0.382;1.31;0.88;-0.1;101.8;103.1;12.36;0.543;0;-0.1;0.85;0.46;0;0.37;0;4.93;92.9;7.001;0.383;6.12;0
6/27/2024;13:54:22;0;greeenland;0.75;6.27;0;0.382;1.33;0.89;-0.1;101.8;103.1;12.36;0.543;0;-0.1;0.85;0.46;0;0.37;0;4.93;92.8;7.003;0.383;6.12;0
6/27/2024;13:54:24;0;greeenland;0.74;6.23;0;0.382;1.29;0.87;-0.1;101.8;103.2;12.36;0.543;0;-0.1;0.84;0.45;0;0.39;0;4.93;92.8;7.007;0.382;6.12;0
6/27/2024;13:54:26;0;greeenland;0.73;6.19;0;0.383;1.26;0.86;-0.1;101.8;103.2;12.36;0.544;0;-0.1;0.84;0.45;0;0.4;0;4.93;92.8;7.01;0.388;6.12;0
6/27/2024;13:54:28;0;greeenland;0.73;6.19;0;0.382;1.23;0.85;-0.1;101.8;103.2;12.36;0.544;0;-0.1;0.84;0.45;0;0.39;0;4.93;92.8;7.012;0.379;6.12;0
6/27/2024;13:54:30;0;greeenland;0.72;6.17;0;0.382;1.21;0.85;-0.1;101.8;103.2;12.36;0.544;0;-0.1;0.84;0.45;0;0.38;0;4.93;92.8;7.016;0.388;6.12;0
6/27/2024;13:54:32;0;greeenland;0.73;6.19;0;0.382;1.19;0.84;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.85;0.46;0;0.38;0;4.93;92.8;7.019;0.379;6.12;0
6/27/2024;13:54:34;0;greeenland;0.73;6.19;0;0.382;1.18;0.84;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.85;0.46;0;0.37;0;4.93;92.8;7.022;0.386;6.12;0
6/27/2024;13:54:36;0;greeenland;0.74;6.22;0;0.382;1.16;0.83;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.85;0.47;0;0.35;0;4.93;92.8;7.025;0.382;6.12;0
6/27/2024;13:54:38;0;greeenland;0.74;6.22;0;0.382;1.15;0.83;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.85;0.46;0;0.33;0;4.93;92.9;7.027;0.383;6.12;0
6/27/2024;13:54:40;0;greeenland;0.74;6.22;0;0.382;1.17;0.83;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.85;0.46;0;0.32;0;4.93;92.9;7.029;0.382;6.12;0
6/27/2024;13:54:42;0;greeenland;0.73;6.21;0;0.382;1.19;0.84;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.85;0.47;0;0.33;0;4.93;92.9;7.03;0.384;6.12;0
6/27/2024;13:54:44;0;greeenland;0.74;6.24;0;0.382;1.21;0.85;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.86;0.47;0;0.35;0;4.93;92.9;7.032;0.38;6.12;0
6/27/2024;13:54:46;0;greeenland;0.73;6.2;0;0.382;1.23;0.85;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.85;0.46;0;0.35;0;4.93;93;7.033;0.384;6.12;0
6/27/2024;13:54:48;0;greeenland;0.72;6.16;0;0.382;1.24;0.86;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.85;0.46;0;0.36;0;4.93;93;7.034;0.382;6.12;0
6/27/2024;13:54:50;0;greeenland;0.73;6.18;0;0.382;1.25;0.86;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.84;0.46;0;0.38;0;4.93;93;7.034;0.384;6.12;0
6/27/2024;13:54:52;0;greeenland;0.73;6.2;0;0.382;1.26;0.86;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.84;0.45;0;0.37;0;4.93;93;7.035;0.386;6.12;0
6/27/2024;13:54:54;0;greeenland;0.73;6.2;0;0.382;1.23;0.86;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.84;0.46;0;0.39;0;4.93;93;7.038;0.378;6.12;0
6/27/2024;13:54:56;0;greeenland;0.73;6.21;0;0.382;1.22;0.85;-0.1;101.8;103.2;12.35;0.544;0;-0.1;0.84;0.45;0;0.38;0;4.93;92.9;7.04;0.386;6.12;0
6/27/2024;13:54:58;0;greeenland;0.74;6.23;0;0.382;1.21;0.85;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.83;0.44;0;0.37;0;4.93;92.8;7.041;0.378;6.12;0
6/27/2024;13:55:00;0;greeenland;0.74;6.22;0;0.382;1.18;0.84;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.82;0.43;0;0.37;0;4.93;92.8;7.045;0.388;6.12;0
6/27/2024;13:55:02;0;greeenland;0.74;6.22;0;0.382;1.16;0.83;-0.1;101.9;103.2;12.35;0.543;0;-0.1;0.82;0.43;0;0.36;0;4.93;92.7;7.048;0.376;6.12;0
6/27/2024;13:55:04;0;greeenland;0.73;6.21;0;0.382;1.15;0.83;-0.1;101.9;103.2;12.35;0.543;0;-0.1;0.81;0.42;0;0.35;0;4.94;92.7;7.051;0.382;6.12;0
6/27/2024;13:55:06;0;greeenland;0.73;6.18;0;0.382;1.14;0.82;-0.1;101.8;103.2;12.35;0.543;0;-0.1;0.81;0.43;0;0.37;0;4.94;92.7;7.052;0.383;6.12;0
6/27/2024;13:55:08;0;greeenland;0.73;6.18;0;0.382;1.17;0.83;-0.1;101.9;103.2;12.35;0.543;0;-0.1;0.82;0.43;0;0.37;0;4.93;92.7;7.055;0.381;6.11;0
6/27/2024;13:55:10;0;greeenland;0.73;6.21;0;0.382;1.16;0.83;-0.1;101.9;103.2;12.35;0.543;0;-0.1;0.82;0.44;0;0.38;0;4.94;92.7;7.057;0.38;6.11;0
6/27/2024;13:55:12;0;greeenland;0.73;6.19;0;0.382;1.18;0.84;-0.1;101.9;103.2;12.35;0.543;0;-0.1;0.82;0.43;0;0.37;0;4.94;92.7;7.06;0.38;6.11;0
6/27/2024;13:55:14;0;greeenland;0.73;6.2;0;0.382;1.23;0.85;-0.1;101.9;103.2;12.35;0.543;0;-0.1;0.82;0.43;0;0.36;0;4.94;92.7;7.064;0.386;6.11;0
6/27/2024;13:55:16;0;greeenland;0.73;6.2;0;0.382;1.26;0.86;-0.1;101.9;103.3;12.35;0.543;0;-0.1;0.82;0.44;0;0.37;0;4.94;92.7;7.068;0.381;6.11;0
6/27/2024;13:55:18;0;greeenland;0.74;6.23;0;0.382;1.3;0.88;-0.1;101.9;103.3;12.35;0.543;0;-0.1;0.83;0.44;0;0.39;0;4.94;92.7;7.072;0.386;6.11;0
6/27/2024;13:55:20;0;greeenland;0.73;6.21;0;0.382;1.34;0.89;-0.1;101.9;103.3;12.35;0.543;0;-0.1;0.83;0.44;0;0.39;0;4.94;92.7;7.076;0.384;6.11;0
6/27/2024;13:55:22;0;greeenland;0.73;6.2;0;0.382;1.35;0.89;-0.1;102;103.3;12.35;0.543;0;-0.1;0.83;0.44;0;0.37;0;4.94;92.7;7.08;0.382;6.11;0
6/27/2024;13:55:24;0;greeenland;0.73;6.21;0;0.382;1.38;0.9;-0.1;102;103.3;12.35;0.543;0;-0.1;0.83;0.44;0;0.37;0;4.94;92.7;7.084;0.381;6.11;0
6/27/2024;13:55:26;0;greeenland;0.74;6.23;0;0.382;1.38;0.9;-0.1;102;103.4;12.36;0.543;0;-0.1;0.83;0.44;0;0.37;0;4.94;92.7;7.089;0.381;6.11;0
6/27/2024;13:55:28;0;greeenland;0.73;6.2;0;0.382;1.36;0.9;-0.1;102;103.3;12.35;0.543;0;-0.1;0.82;0.44;0;0.37;0;4.94;92.6;7.093;0.381;6.11;0
6/27/2024;13:55:30;0;greeenland;0.72;6.18;0;0.382;1.37;0.9;-0.1;102;103.3;12.35;0.543;0;-0.1;0.82;0.44;0;0.37;0;4.94;92.5;7.095;0.384;6.11;0
6/27/2024;13:55:32;0;greeenland;0.74;6.22;0;0.382;1.35;0.89;-0.1;102;103.3;12.35;0.543;0;-0.1;0.83;0.44;0;0.36;0;4.94;92.4;7.096;0.381;6.11;0
6/27/2024;13:55:34;0;greeenland;0.74;6.22;0;0.382;1.36;0.9;-0.1;101.9;103.3;12.35;0.543;0;-0.1;0.83;0.44;0;0.34;0;4.94;92.3;7.098;0.384;6.11;0
6/27/2024;13:55:36;0;greeenland;0.73;6.19;0;0.382;1.35;0.89;-0.1;101.9;103.3;12.35;0.544;0;-0.1;0.83;0.45;0;0.34;0;4.94;92.2;7.1;0.387;6.11;0
6/27/2024;13:55:38;0;greeenland;0.73;6.21;0;0.382;1.34;0.89;-0.1;101.9;103.3;12.35;0.543;0;-0.1;0.84;0.45;0;0.34;0;4.94;92.2;7.102;0.378;6.11;0
6/27/2024;13:55:40;0;greeenland;0.73;6.18;0;0.382;1.35;0.89;-0.1;101.9;103.3;12.34;0.544;0;-0.1;0.84;0.45;0;0.34;0;4.95;92.2;7.104;0.386;6.11;0
6/27/2024;13:55:42;0;greeenland;0.73;6.18;0;0.382;1.36;0.9;-0.1;102;103.3;12.35;0.543;0;-0.1;0.84;0.45;0;0.33;0;4.95;92.1;7.106;0.378;6.11;0
