9/18/2021,11:22:27,0,greeenland,-0.22,0.38,47.8,4.98,1.66,74.3,89.4,90.6,10.89,0.03,73,-0.29,-0.46,47,1.197,6.57,7.1,6.870,5.34,0
9/18/2021,11:24:27,0,greeenland,-0.24,0.33,47.7,4.95,1.65,74.2,89.4,90.6,10.89,0.03,73,-0.22,-0.4,47,1.199,6.57,7.3,6.863,5.31,0
9/18/2021,11:26:27,0,greeenland,-0.15,0.62,47.7,4.98,1.66,74.2,89.4,90.6,10.89,0.03,73,-0.25,-0.42,47,1.196,6.57,7.4,6.864,5.33,0
9/18/2021,11:28:27,0,greeenland,-0.1,0.79,47.8,4.94,1.65,74.3,89.4,90.6,10.89,0.03,73.1,-0.27,-0.44,47,1.192,6.57,7.3,6.869,5.31,0
9/18/2021,11:30:27,0,greeenland,-0.11,0.75,47.7,4.94,1.65,74.2,89.4,90.6,10.89,0.03,73,-0.29,-0.46,47,1.194,6.56,7.5,6.864,5.33,0
9/18/2021,11:32:27,0,greeenland,-0.15,0.6,47.8,4.97,1.66,74.3,89.5,90.7,10.89,0.03,73.1,-0.25,-0.43,47,1.188,6.56,7.5,6.865,5.31,0
9/18/2021,11:34:27,0,greeenland,-0.16,0.57,47.7,4.95,1.65,74.2,89.4,90.6,10.89,0.03,73,-0.22,-0.39,47,1.187,6.56,7.5,6.869,5.33,0
9/18/2021,11:36:27,0,greeenland,-0.11,0.73,47.8,4.95,1.65,74.3,89.4,90.6,10.89,0.03,73.1,-0.37,-0.54,47,1.188,6.57,7.4,6.869,5.31,0
9/18/2021,11:38:27,0,greeenland,-0.14,0.64,47.8,4.96,1.65,74.3,89.5,90.7,10.89,0.03,73,-0.36,-0.53,47,1.186,6.57,7.3,6.877,5.33,0
9/18/2021,11:40:27,0,greeenland,-0.12,0.72,47.8,4.98,1.66,74.2,89.4,90.6,10.89,0.03,73,-0.14,-0.31,47,1.189,6.57,7.3,6.878,5.31,0
9/18/2021,11:42:27,0,greeenland,-0.19,0.47,47.8,4.95,1.65,74.3,89.5,90.7,10.89,0.03,73.1,-0.24,-0.42,48,1.190,6.57,7.2,6.882,5.33,0
9/18/2021,11:44:27,0,greeenland,-0.15,0.62,47.8,4.9,1.63,74.3,89.5,90.7,10.89,0.03,73.1,-0.25,-0.42,48,1.191,6.57,7.3,6.887,5.31,0
9/18/2021,11:46:27,0,greeenland,-0.11,0.74,47.8,4.91,1.64,74.3,89.5,90.7,10.89,0.03,73.1,-0.24,-0.41,47,1.197,6.57,7.2,6.896,5.33,0
9/18/2021,11:48:27,0,greeenland,-0.09,0.82,47.8,4.91,1.64,74.3,89.5,90.7,10.89,0.03,73.1,-0.2,-0.38,48,1.191,6.57,7.3,6.901,5.31,0
9/18/2021,11:50:27,0,greeenland,-0.19,0.49,47.8,4.94,1.65,74.3,89.5,90.7,10.89,0.03,73,-0.23,-0.4,47,1.187,6.57,7.3,6.903,5.33,0
9/18/2021,11:52:27,0,greeenland,-0.25,0.3,47.8,4.94,1.65,74.2,89.5,90.7,10.89,0.03,73,-0.22,-0.39,47,1.181,6.57,7.1,6.905,5.31,0
9/18/2021,11:54:27,0,greeenland,-0.2,0.45,47.8,4.97,1.66,74.2,89.6,90.8,10.89,0.03,73,-0.28,-0.45,47,1.188,6.57,7,6.918,5.33,0
9/18/2021,11:56:27,0,greeenland,-0.18,0.52,47.8,4.94,1.65,74.3,89.5,90.7,10.89,0.03,73,-0.34,-0.51,47,1.190,6.57,7.2,6.922,5.31,0
9/18/2021,11:58:27,0,greeenland,-0.17,0.55,47.9,4.91,1.64,74.3,89.6,90.7,10.89,0.03,73.1,-0.21,-0.38,48,1.184,6.57,7.2,6.923,5.33,0
9/18/2021,12:00:27,0,greeenland,-0.11,0.73,47.8,4.89,1.63,74.3,89.6,90.8,10.9,0.03,73,-0.35,-0.52,47,1.189,6.57,7.2,6.920,5.3,0
9/18/2021,12:02:27,0,greeenland,-0.16,0.56,47.8,4.94,1.65,74.3,89.6,90.8,10.9,0.03,73.1,-0.26,-0.43,47,1.189,6.57,7.2,6.921,5.33,0
9/18/2021,12:04:27,0,greeenland,-0.23,0.36,47.8,4.86,1.62,74.3,89.6,90.8,10.89,0.03,73.1,-0.23,-0.41,47,1.193,6.57,7.2,6.916,5.3,0
9/18/2021,12:06:27,0,greeenland,-0.19,0.48,47.8,4.89,1.63,74.3,89.6,90.8,10.89,0.03,73,-0.23,-0.41,47,1.193,6.57,7.2,6.918,5.33,0
9/18/2021,12:08:27,0,greeenland,-0.2,0.43,47.8,4.89,1.63,74.3,89.5,90.7,10.89,0.03,73.1,-0.28,-0.46,47,1.196,6.57,7.2,6.922,5.31,0
9/18/2021,12:10:27,0,greeenland,-0.18,0.5,47.8,4.91,1.64,74.2,89.5,90.7,10.89,0.03,73,-0.24,-0.41,47,1.193,6.57,7.1,6.928,5.32,0
9/18/2021,12:12:27,0,greeenland,-0.19,0.47,47.8,4.88,1.63,74.2,89.6,90.8,10.89,0.03,73,-0.18,-0.35,47,1.195,6.57,7.4,6.925,5.31,0
9/18/2021,12:14:27,0,greeenland,-0.2,0.46,47.8,4.86,1.62,74.3,89.6,90.8,10.89,0.03,73.1,-0.25,-0.43,47,1.196,6.57,7.4,6.928,5.33,0
9/18/2021,12:16:27,0,greeenland,-0.21,0.42,47.8,4.84,1.61,74.3,89.6,90.8,10.89,0.03,73,-0.26,-0.44,47,1.196,6.57,7.4,6.930,5.3,0
9/18/2021,12:18:27,0,greeenland,-0.19,0.49,47.8,4.85,1.62,74.2,89.6,90.8,10.89,0.03,73,-0.25,-0.43,47,1.198,6.57,7.4,6.935,5.32,0
9/18/2021,12:20:27,0,greeenland,-0.16,0.57,47.8,4.9,1.63,74.2,89.6,90.8,10.89,0.03,73,-0.31,-0.49,47,1.197,6.56,7.5,6.942,5.34,0
9/18/2021,12:22:27,0,greeenland,-0.18,0.51,47.9,4.89,1.63,74.3,89.6,90.7,10.89,0.03,73.1,-0.31,-0.48,48,1.191,6.57,7.2,6.940,5.32,0
9/18/2021,12:24:27,0,greeenland,-0.11,0.75,47.9,4.9,1.63,74.3,89.6,90.8,10.89,0.03,73.1,-0.28,-0.46,48,1.189,6.57,7.2,6.938,5.33,0
9/18/2021,12:26:27,0,greeenland,-0.16,0.57,47.9,4.91,1.64,74.4,89.6,90.8,10.89,0.03,73.2,-0.26,-0.44,48,1.191,6.57,7.2,6.940,5.31,0
9/18/2021,12:28:27,0,greeenland,-0.13,0.68,47.9,4.89,1.63,74.3,89.6,90.8,10.89,0.03,73.1,-0.28,-0.46,48,1.195,6.57,7.3,6.943,5.34,0
9/18/2021,12:30:27,0,greeenland,-0.2,0.43,47.9,4.86,1.62,74.3,89.6,90.8,10.89,0.03,73.1,-0.27,-0.44,48,1.192,6.57,7.3,6.946,5.31,0
9/18/2021,12:32:27,0,greeenland,-0.15,0.63,47.9,4.88,1.63,74.3,89.6,90.8,10.9,0.03,73.1,-0.29,-0.47,48,1.185,6.57,7.4,6.945,5.34,0
9/18/2021,12:34:27,0,greeenland,-0.15,0.62,47.9,4.86,1.62,74.3,89.7,90.9,10.9,0.03,73.1,-0.23,-0.4,47,1.183,6.57,7.4,6.945,5.31,0
9/18/2021,12:36:27,0,greeenland,-0.23,0.34,47.8,4.89,1.63,74.2,89.7,90.9,10.9,0.03,73,-0.28,-0.45,47,1.192,6.57,7.5,6.945,5.33,0
9/18/2021,12:38:27,0,greeenland,-0.15,0.63,47.8,4.88,1.63,74.2,89.7,90.9,10.9,0.03,73,-0.23,-0.41,47,1.196,6.57,7.4,6.949,5.31,0
9/18/2021,12:40:27,0,greeenland,-0.17,0.54,47.8,4.83,1.61,74.2,89.7,90.9,10.9,0.03,73,-0.24,-0.41,47,1.189,6.57,7.4,6.950,5.33,0
9/18/2021,12:42:27,0,greeenland,-0.16,0.58,47.8,4.84,1.61,74.2,89.7,90.9,10.9,0.03,73,-0.36,-0.53,47,1.181,6.57,7.4,6.961,5.31,0
9/18/2021,12:44:27,0,greeenland,-0.2,0.44,47.9,4.89,1.63,74.2,89.7,90.9,10.9,0.03,73,-0.26,-0.43,47,1.182,6.57,7.4,6.964,5.33,0
9/18/2021,12:46:27,0,greeenland,-0.19,0.49,47.9,4.85,1.62,74.2,89.7,90.9,10.9,0.03,73,-0.23,-0.41,47,1.198,6.57,7.3,6.977,5.31,0
9/18/2021,12:48:27,0,greeenland,-0.13,0.66,47.9,4.79,1.6,74.3,89.7,90.9,10.89,0.03,73.1,-0.32,-0.49,47,1.191,6.57,7.2,6.980,5.32,0
9/18/2021,12:50:27,0,greeenland,-0.19,0.49,47.9,4.84,1.61,74.3,89.7,90.9,10.89,0.03,73.1,-0.29,-0.46,47,1.185,6.57,7.2,6.978,5.3,0
9/18/2021,12:52:27,0,greeenland,-0.12,0.7,47.9,4.84,1.61,74.2,89.7,90.9,10.89,0.03,73,-0.33,-0.5,47,1.186,6.57,7.3,6.981,5.31,0
9/18/2021,12:54:27,0,greeenland,-0.19,0.48,47.9,4.86,1.62,74.2,89.7,90.9,10.89,0.03,73,-0.23,-0.4,47,1.188,6.57,7.3,6.989,5.3,0
9/18/2021,12:56:27,0,greeenland,-0.15,0.63,47.9,4.82,1.61,74.2,89.8,91,10.9,0.03,73,-0.28,-0.46,47,1.191,6.57,7.4,6.984,5.31,0
9/18/2021,12:58:27,0,greeenland,-0.19,0.48,47.9,4.86,1.62,74.3,89.8,91,10.9,0.03,73.1,-0.29,-0.47,47,1.191,6.56,7.5,6.982,5.32,0
9/18/2021,13:00:27,0,greeenland,-0.19,0.49,47.9,4.86,1.62,74.2,89.8,91,10.91,0.03,73,-0.25,-0.42,47,1.191,6.57,7.4,6.980,5.3,0
9/18/2021,13:02:27,0,greeenland,-0.19,0.47,47.8,4.86,1.62,74.2,89.8,91,10.91,0.03,72.9,-0.25,-0.43,47,1.190,6.57,7.4,6.976,5.31,0
9/18/2021,13:04:27,0,greeenland,-0.15,0.6,47.9,4.83,1.61,74.2,89.8,91,10.9,0.03,73,-0.27,-0.44,47,1.190,6.57,7.4,6.976,5.3,0
9/18/2021,13:06:27,0,greeenland,-0.22,0.37,47.9,4.87,1.62,74.2,89.8,91,10.91,0.03,73,-0.29,-0.47,47,1.188,6.57,7.4,6.973,5.31,0
9/18/2021,13:08:27,0,greeenland,-0.17,0.55,47.8,4.86,1.62,74.2,89.8,91,10.91,0.03,73,-0.28,-0.45,47,1.188,6.57,7.4,6.974,5.32,0
9/18/2021,13:10:27,0,greeenland,-0.07,0.88,47.9,4.87,1.62,74.3,89.8,91,10.91,0.03,73,-0.22,-0.39,47,1.190,6.57,7.4,6.978,5.3,0
9/18/2021,13:12:27,0,greeenland,-0.12,0.71,47.9,4.86,1.62,74.2,89.8,91,10.9,0.03,73,-0.26,-0.43,47,1.189,6.57,7.4,6.979,5.32,0
9/18/2021,13:14:27,0,greeenland,-0.15,0.62,47.9,4.88,1.63,74.3,89.8,91,10.9,0.03,73,-0.27,-0.44,47,1.189,6.56,7.5,6.978,5.3,0
9/18/2021,13:16:27,0,greeenland,-0.13,0.67,47.9,4.88,1.63,74.2,89.8,91,10.91,0.03,73,-0.32,-0.49,47,1.197,6.56,7.5,6.980,5.3,0
9/18/2021,13:18:27,0,greeenland,-0.13,0.68,47.9,4.91,1.64,74.2,89.8,91,10.91,0.03,73,-0.26,-0.43,47,1.191,6.56,7.5,6.980,5.32,0
9/18/2021,13:20:27,0,greeenland,-0.07,0.87,47.9,4.85,1.62,74.2,89.9,91.1,10.91,0.03,72.9,-0.3,-0.47,47,1.182,6.56,7.5,6.989,5.3,0
9/18/2021,13:22:27,0,greeenland,-0.09,0.79,47.8,4.87,1.62,74,89.9,91.1,10.92,0.03,72.8,-0.28,-0.45,47,1.188,6.56,7.6,6.994,5.31,0
9/18/2021,13:24:27,0,greeenland,-0.2,0.46,47.9,4.84,1.61,74.2,89.9,91.1,10.91,0.03,73,-0.26,-0.43,47,1.183,6.56,7.6,7.010,5.29,0
9/18/2021,13:26:27,0,greeenland,-0.16,0.59,47.9,4.84,1.61,74.2,89.9,91.1,10.9,0.03,73,-0.23,-0.4,47,1.192,6.56,7.7,7.010,5.3,0
9/18/2021,13:28:27,0,greeenland,-0.2,0.43,47.9,4.81,1.6,74.2,89.8,91,10.9,0.03,73,-0.24,-0.41,47,1.189,6.56,7.8,7.014,5.32,0
9/18/2021,13:30:27,0,greeenland,-0.19,0.48,47.9,4.82,1.61,74.1,89.8,91,10.9,0.03,72.9,-0.21,-0.39,47,1.188,6.56,7.8,7.019,5.31,0
9/18/2021,13:32:27,0,greeenland,-0.19,0.49,47.9,4.86,1.62,74.2,89.9,91.1,10.9,0.03,72.9,-0.24,-0.42,47,1.189,6.56,7.7,7.030,5.32,0
9/18/2021,13:34:27,0,greeenland,-0.16,0.59,47.9,4.81,1.6,74.2,89.9,91.1,10.9,0.03,72.9,-0.27,-0.45,47,1.190,6.56,7.7,7.033,5.3,0
9/18/2021,13:36:27,0,greeenland,-0.13,0.66,48,4.78,1.59,74.2,89.9,91.1,10.9,0.03,73,-0.26,-0.43,47,1.189,6.56,7.7,7.038,5.32,0
9/18/2021,13:38:27,0,greeenland,-0.15,0.62,47.9,4.78,1.59,74.2,89.9,91.1,10.9,0.03,73,-0.38,-0.55,47,1.190,6.56,7.8,7.035,5.3,0
9/18/2021,13:40:27,0,greeenland,-0.18,0.51,48,4.82,1.61,74.2,89.8,91,10.9,0.03,73,-0.28,-0.45,47,1.190,6.56,7.8,7.034,5.32,0
9/18/2021,13:42:27,0,greeenland,-0.13,0.67,48,4.84,1.61,74.2,89.9,91.1,10.9,0.03,73,-0.22,-0.4,47,1.192,6.56,7.8,7.031,5.3,0
9/18/2021,13:44:27,0,greeenland,-0.18,0.52,47.9,4.79,1.6,74.2,89.9,91.1,10.9,0.03,73,-0.27,-0.44,47,1.186,6.56,7.6,7.043,5.32,0
9/18/2021,13:46:27,0,greeenland,-0.2,0.45,48,4.75,1.58,74.3,90,91.2,10.9,0.03,73,-0.22,-0.39,47,1.186,6.56,7.5,7.065,5.3,0
9/18/2021,13:48:27,0,greeenland,-0.13,0.66,48,4.76,1.59,74.3,89.9,91.1,10.9,0.03,73,-0.3,-0.47,47,1.189,6.56,7.6,7.072,5.32,0
9/18/2021,13:50:27,0,greeenland,-0.17,0.55,48,4.78,1.59,74.3,90,91.2,10.9,0.03,73,-0.25,-0.42,47,1.191,6.56,7.5,7.085,5.3,0
9/18/2021,13:52:27,0,greeenland,-0.16,0.57,48,4.78,1.59,74.2,90,91.2,10.89,0.03,73,-0.26,-0.44,47,1.192,6.56,7.5,7.102,5.32,0
9/18/2021,13:54:27,0,greeenland,-0.17,0.55,48.1,4.76,1.59,74.2,90,91.2,10.9,0.03,73,-0.35,-0.52,47,1.194,6.57,7.5,7.112,5.29,0
9/18/2021,13:56:27,0,greeenland,-0.15,0.6,48.1,4.76,1.59,74.2,90,91.2,10.9,0.03,73,-0.25,-0.42,47,1.196,6.57,7.4,7.120,5.32,0
9/18/2021,13:58:27,0,greeenland,-0.22,0.37,48.1,4.78,1.59,74.2,90.1,91.3,10.9,0.03,73,-0.28,-0.45,47,1.199,6.56,7.5,7.130,5.29,0
9/18/2021,14:00:27,0,greeenland,-0.2,0.46,48.1,4.74,1.58,74.2,90,91.2,10.89,0.03,73,-0.24,-0.41,47,1.190,6.57,7.5,7.139,5.31,0
9/18/2021,14:02:27,0,greeenland,-0.17,0.54,48.1,4.76,1.59,74.2,90,91.2,10.89,0.03,73,-0.25,-0.43,47,1.184,6.57,7.5,7.138,5.29,0
9/18/2021,14:04:27,0,greeenland,-0.19,0.48,48.1,4.76,1.59,74.2,90,91.2,10.89,0.03,73,-0.28,-0.45,47,1.190,6.57,7.4,7.132,5.31,0
9/18/2021,14:06:27,0,greeenland,-0.19,0.47,48.1,4.81,1.6,74.2,90,91.2,10.9,0.03,73,-0.29,-0.47,47,1.193,6.57,7.3,7.111,5.29,0
9/18/2021,14:08:27,0,greeenland,-0.16,0.58,48,4.77,1.59,74.2,90,91.2,10.9,0.03,73,-0.3,-0.47,47,1.194,6.57,7.4,7.098,5.32,0
9/18/2021,14:10:27,0,greeenland,-0.18,0.51,48,4.79,1.6,74.2,90.1,91.3,10.91,0.03,73,-0.18,-0.35,47,1.193,6.57,7.3,7.094,5.29,0
9/18/2021,14:12:27,0,greeenland,-0.22,0.37,48,4.76,1.59,74.2,90.1,91.3,10.9,0.03,73,-0.24,-0.42,47,1.193,6.57,7.2,7.095,5.31,0
9/18/2021,14:14:27,0,greeenland,-0.16,0.59,48,4.78,1.59,74.2,90.1,91.3,10.91,0.03,73,-0.26,-0.43,47,1.193,6.57,7.3,7.098,5.29,0
9/18/2021,14:16:27,0,greeenland,-0.21,0.42,48,4.77,1.59,74.2,90.1,91.3,10.91,0.03,73,-0.3,-0.48,47,1.193,6.57,7.2,7.098,5.31,0
9/18/2021,14:18:27,0,greeenland,-0.22,0.4,48,4.77,1.59,74.2,90.1,91.3,10.9,0.03,73,-0.31,-0.48,47,1.197,6.57,7.3,7.105,5.29,0
9/18/2021,14:20:27,0,greeenland,-0.18,0.52,48.1,4.81,1.6,74.3,90.1,91.3,10.9,0.03,73,-0.2,-0.37,47,1.196,6.57,7.3,7.109,5.31,0
9/18/2021,14:22:27,0,greeenland,-0.15,0.6,48.1,4.76,1.59,74.3,90.1,91.3,10.91,0.03,73,-0.29,-0.46,47,1.196,6.57,7.4,7.116,5.29,0
9/18/2021,14:24:27,0,greeenland,-0.1,0.78,48.1,4.75,1.58,74.2,90.1,91.3,10.91,0.03,73,-0.21,-0.39,47,1.197,6.57,7.4,7.120,5.31,0
9/18/2021,14:26:27,0,greeenland,-0.12,0.7,48.1,4.75,1.58,74.2,90.1,91.3,10.9,0.03,73,-0.34,-0.51,47,1.199,6.57,7.4,7.122,5.29,0
9/18/2021,14:28:27,0,greeenland,-0.23,0.36,48,4.78,1.59,74.2,90.1,91.3,10.9,0.03,73,-0.27,-0.45,47,1.190,6.57,7.5,7.116,5.31,0
9/18/2021,14:30:27,0,greeenland,-0.23,0.35,48,4.73,1.58,74.1,90.1,91.3,10.9,0.03,72.9,-0.31,-0.48,47,1.189,6.56,7.5,7.117,5.29,0
9/18/2021,14:32:27,0,greeenland,-0.21,0.4,48,4.76,1.59,74.2,90.1,91.3,10.9,0.03,73,-0.27,-0.45,47,1.192,6.57,7.5,7.115,5.31,0
9/18/2021,14:34:27,0,greeenland,-0.1,0.79,48.1,4.84,1.61,74.3,90.1,91.3,10.9,0.03,73.1,-0.27,-0.45,47,1.192,6.57,7.3,7.100,5.29,0
9/18/2021,14:36:27,0,greeenland,-0.18,0.51,48,4.81,1.6,74.2,90.1,91.3,10.91,0.03,73,-0.29,-0.46,47,1.190,6.57,7.3,7.085,5.31,0
9/18/2021,14:38:27,0,greeenland,-0.06,0.9,48,4.77,1.59,74.2,90.1,91.3,10.91,0.03,72.9,-0.23,-0.4,47,1.188,6.57,7.1,7.094,5.29,0
9/18/2021,14:40:27,0,greeenland,-0.13,0.67,48,4.76,1.59,74.2,90.1,91.3,10.91,0.03,73,-0.28,-0.45,47,1.186,6.57,7.1,7.099,5.31,0
9/18/2021,14:42:27,0,greeenland,-0.21,0.41,48,4.78,1.59,74.2,90.1,91.3,10.91,0.03,73,-0.18,-0.35,47,1.192,6.57,7.4,7.106,5.29,0
9/18/2021,14:44:27,0,greeenland,-0.23,0.36,48,4.78,1.59,74.2,90.2,91.4,10.91,0.03,73,-0.29,-0.46,47,1.196,6.57,7.3,7.120,5.31,0
9/18/2021,14:46:27,0,greeenland,-0.25,0.3,48,4.8,1.6,74.2,90.2,91.4,10.92,0.03,72.9,-0.23,-0.4,47,1.190,6.57,7.3,7.110,5.29,0
9/18/2021,14:48:27,0,greeenland,-0.2,0.45,48.1,4.8,1.6,74.2,90.1,91.3,10.9,0.03,73,-0.24,-0.41,47,1.190,6.57,7.2,7.106,5.31,0
9/18/2021,14:50:27,0,greeenland,-0.16,0.58,48,4.8,1.6,74.2,90,91.2,10.91,0.03,73,-0.33,-0.51,47,1.189,6.57,7.2,7.079,5.29,0
9/18/2021,14:52:27,0,greeenland,-0.22,0.39,48,4.84,1.61,74.2,90,91.2,10.9,0.03,72.9,-0.26,-0.43,47,1.188,6.57,7.2,7.085,5.3,0
9/18/2021,14:54:27,0,greeenland,-0.21,0.42,48,4.8,1.6,74.2,90,91.2,10.9,0.03,73,-0.24,-0.42,47,1.184,6.57,7,7.079,5.29,0
9/18/2021,14:56:27,0,greeenland,-0.16,0.57,48,4.84,1.61,74.2,90,91.2,10.91,0.03,73,-0.28,-0.45,47,1.186,6.57,7.1,7.076,5.3,0
9/18/2021,14:58:27,0,greeenland,-0.22,0.37,48,4.83,1.61,74.2,90,91.2,10.91,0.03,73,-0.27,-0.45,47,1.185,6.57,7.2,7.069,5.29,0
9/18/2021,15:00:27,0,greeenland,-0.23,0.35,48,4.83,1.61,74.2,90,91.2,10.91,0.03,73,-0.32,-0.49,47,1.183,6.57,7.3,7.075,5.3,0
9/18/2021,15:02:27,0,greeenland,-0.15,0.61,47.9,4.81,1.6,74.1,90,91.2,10.91,0.03,72.9,-0.3,-0.47,47,1.183,6.57,7.2,7.070,5.29,0
9/18/2021,15:04:27,0,greeenland,-0.17,0.56,48,4.84,1.61,74.2,90,91.2,10.9,0.03,73,-0.23,-0.4,47,1.183,6.57,7.5,7.070,5.3,0
9/18/2021,15:06:27,0,greeenland,-0.17,0.53,48,4.8,1.6,74.2,90,91.2,10.91,0.03,72.9,-0.31,-0.49,47,1.182,6.57,7.4,7.067,5.29,0
9/18/2021,15:08:27,0,greeenland,-0.24,0.32,48,4.84,1.61,74.2,90,91.2,10.91,0.03,73,-0.22,-0.39,47,1.195,6.57,7.3,7.067,5.3,0
9/18/2021,15:10:27,0,greeenland,-0.16,0.58,47.9,4.82,1.61,74.1,90.1,91.3,10.92,0.03,72.9,-0.28,-0.45,47,1.191,6.57,7.3,7.070,5.29,0
9/18/2021,15:12:27,0,greeenland,-0.17,0.55,47.9,4.82,1.61,74.1,90.1,91.3,10.92,0.03,72.9,-0.26,-0.43,47,1.183,6.57,7.2,7.061,5.29,0
9/18/2021,15:14:27,0,greeenland,-0.19,0.48,47.9,4.83,1.61,74.1,90.1,91.3,10.92,0.03,72.9,-0.25,-0.42,47,1.189,6.57,7.3,7.058,5.29,0
9/18/2021,15:16:27,0,greeenland,-0.19,0.48,47.9,4.83,1.61,74.1,90.1,91.3,10.93,0.03,72.9,-0.28,-0.45,47,1.189,6.57,7.3,7.047,5.29,0
9/18/2021,15:18:27,0,greeenland,-0.16,0.57,47.9,4.91,1.64,74.2,90.2,91.4,10.94,0.03,72.9,-0.24,-0.41,47,1.186,6.57,7.4,7.047,5.29,0
9/18/2021,15:20:27,0,greeenland,-0.13,0.67,48,4.85,1.62,74.2,90.3,91.5,10.94,0.03,73,-0.3,-0.47,47,1.183,6.57,7.3,7.056,5.29,0
9/18/2021,15:22:27,0,greeenland,-0.22,0.39,47.9,4.81,1.6,74.1,90.3,91.5,10.95,0.03,72.9,-0.29,-0.46,47,1.182,6.57,7.3,7.050,5.29,0
9/18/2021,15:24:27,0,greeenland,-0.14,0.64,47.9,4.87,1.62,74.1,90.3,91.5,10.95,0.03,72.9,-0.27,-0.44,47,1.199,6.57,7.3,7.046,5.29,0
9/18/2021,15:26:27,0,greeenland,-0.19,0.47,47.9,4.86,1.62,74.1,90.3,91.5,10.95,0.03,72.8,-0.3,-0.48,47,1.191,6.57,7.3,7.053,5.29,0
9/18/2021,15:28:27,0,greeenland,-0.19,0.49,47.9,4.85,1.62,74.1,90.5,91.7,10.96,0.03,72.9,-0.3,-0.47,47,1.189,6.57,7.2,7.051,5.29,0
9/18/2021,15:30:27,0,greeenland,-0.19,0.47,47.9,4.89,1.63,74.1,90.5,91.7,10.97,0.03,72.9,-0.31,-0.48,47,1.195,6.57,7.1,7.054,5.29,0
9/18/2021,15:32:27,0,greeenland,-0.2,0.44,47.9,4.89,1.63,74,90.5,91.7,10.97,0.03,72.8,-0.28,-0.45,47,1.194,6.57,7,7.054,5.29,0
9/18/2021,15:34:27,0,greeenland,-0.17,0.54,47.9,4.89,1.63,74.1,90.5,91.7,10.97,0.03,72.8,-0.32,-0.49,47,1.192,6.57,7.1,7.059,5.29,0
9/18/2021,15:36:27,0,greeenland,-0.22,0.38,47.9,4.81,1.6,74.1,90.5,91.7,10.97,0.03,72.9,-0.33,-0.51,47,1.190,6.57,7.1,7.065,5.29,0
9/18/2021,15:38:27,0,greeenland,-0.17,0.56,47.9,4.87,1.62,74,90.5,91.7,10.97,0.03,72.8,-0.26,-0.43,47,1.186,6.57,7,7.068,5.29,0
9/18/2021,15:40:27,0,greeenland,-0.18,0.51,47.9,4.82,1.61,74,90.5,91.7,10.97,0.03,72.8,-0.27,-0.44,47,1.184,6.57,7,7.075,5.29,0
9/18/2021,15:42:27,0,greeenland,-0.19,0.49,47.9,4.77,1.59,74,90.5,91.7,10.95,0.03,72.8,-0.28,-0.46,47,1.190,6.57,7.1,7.102,5.28,0
9/18/2021,15:44:27,0,greeenland,-0.11,0.73,47.9,4.76,1.59,74.1,90.4,91.6,10.94,0.03,72.8,-0.27,-0.44,47,1.195,6.57,7.1,7.114,5.29,0
9/18/2021,15:46:27,0,greeenland,-0.15,0.59,48,4.78,1.59,74.1,90.4,91.6,10.94,0.03,72.8,-0.29,-0.47,47,1.200,6.57,7.1,7.124,5.29,0
9/18/2021,15:48:27,0,greeenland,-0.17,0.56,48,4.76,1.59,74.1,90.5,91.7,10.94,0.03,72.8,-0.37,-0.54,47,1.192,6.57,7.1,7.142,5.29,0
9/18/2021,15:50:27,0,greeenland,-0.14,0.64,48,4.76,1.59,74,90.7,91.9,10.96,0.03,72.8,-0.32,-0.5,47,1.182,6.57,7.2,7.167,5.28,0
9/18/2021,15:52:27,0,greeenland,-0.21,0.42,48,4.76,1.59,74,90.7,91.9,10.95,0.03,72.7,-0.26,-0.44,47,1.187,6.57,7.3,7.203,5.29,0
9/18/2021,15:54:27,0,greeenland,-0.21,0.43,48,4.8,1.6,73.9,90.7,91.9,10.96,0.03,72.7,-0.32,-0.49,47,1.185,6.57,7.2,7.206,5.28,0
9/18/2021,15:56:27,0,greeenland,-0.17,0.54,48,4.73,1.58,74,90.8,92,10.97,0.03,72.8,-0.32,-0.49,47,1.191,6.57,7,7.201,5.29,0
9/18/2021,15:58:27,0,greeenland,-0.15,0.62,48.1,4.77,1.59,74,90.9,92.1,10.97,0.03,72.7,-0.35,-0.52,47,1.188,6.57,7,7.236,5.28,0
9/18/2021,16:00:27,0,greeenland,-0.09,0.8,48.1,4.79,1.6,74,90.9,92.1,10.96,0.03,72.7,-0.26,-0.43,47,1.183,6.57,7,7.255,5.29,0
9/18/2021,16:02:27,0,greeenland,-0.16,0.59,48.2,4.72,1.57,74.1,90.9,92.1,10.96,0.03,72.8,-0.22,-0.4,47,1.185,6.57,7,7.274,5.28,0
9/18/2021,16:04:27,0,greeenland,-0.19,0.47,48.2,4.73,1.58,74,90.9,92.1,10.95,0.03,72.8,-0.28,-0.45,47,1.184,6.57,7,7.294,5.29,0
9/18/2021,16:06:27,0,greeenland,-0.2,0.43,48.2,4.73,1.58,74.1,90.9,92.1,10.95,0.03,72.8,-0.28,-0.45,47,1.195,6.57,7,7.302,5.28,0
9/18/2021,16:08:27,0,greeenland,-0.15,0.6,48.3,4.73,1.58,74.1,90.9,92.1,10.94,0.03,72.9,-0.27,-0.44,47,1.199,6.57,7.2,7.319,5.29,0
