Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;13:44:29;0;;-0.07;0.23;1.1;0.12;0.8;0.048;2.44;0.81;1.2;63.8;63.8;7.61;0.068;0;1.1;0.2;0.2;5.47;15.31;1;24.59;0;6.24;19.5;7.702;0.048;3.95;0
9/20/2021;13:44:31;0;;-0.03;0.2;1.21;0.02;0.8;0.048;2.44;0.81;1.2;63.8;63.8;7.61;0.068;0;1.1;0.21;0.21;5.48;15.35;1;24.6;0;6.24;19.5;7.715;0.048;3.95;0
9/20/2021;13:44:33;0;;-0.07;0.21;1.08;0.05;0.8;0.048;2.43;0.81;1.2;63.8;63.8;7.61;0.068;0;1.1;0.2;0.2;5.46;15.28;1;24.62;0;6.24;19.5;7.727;0.047;3.96;0
9/20/2021;13:44:35;0;;-0.02;0.22;1.25;0.09;0.8;0.048;2.44;0.81;1.2;63.8;63.8;7.6;0.068;0;1.1;0.21;0.21;5.43;15.2;1;24.64;0;6.24;19.5;7.737;0.048;3.96;0
9/20/2021;13:44:37;0;;-0.07;0.24;1.08;0.16;0.8;0.048;2.44;0.81;1.2;63.8;63.8;7.6;0.068;0;1.1;0.22;0.22;5.42;15.17;1;24.62;0;6.24;19.5;7.748;0.048;3.96;0
9/20/2021;13:44:39;0;;0.02;0.25;1.36;0.2;0.8;0.048;2.44;0.81;1.2;63.8;63.8;7.6;0.068;0;1.1;0.24;0.24;5.39;15.08;1;24.64;0;6.24;19.5;7.759;0.047;3.96;0
9/20/2021;13:44:41;0;;-0.07;0.28;1.09;0.28;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.59;0.068;0;1.1;0.2;0.2;5.31;14.86;1;24.66;0;6.24;19.5;7.769;0.048;3.96;0
9/20/2021;13:44:43;0;;-0.01;0.27;1.29;0.24;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.59;0.068;0;1.1;0.22;0.22;5.32;14.89;1;24.66;0;6.24;19.5;7.779;0.048;3.95;0
9/20/2021;13:44:45;0;;-0.07;0.26;1.09;0.21;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.59;0.068;0;1.1;0.21;0.21;5.31;14.86;1;24.65;0;6.24;19.5;7.786;0.047;3.95;0
9/20/2021;13:44:47;0;;-0.06;0.25;1.13;0.17;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.59;0.068;0;1.1;0.25;0.25;5.27;14.76;1;24.63;0;6.24;19.5;7.790;0.047;3.95;0
9/20/2021;13:44:49;0;;-0.07;0.25;1.1;0.19;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.59;0.068;0;1.1;0.24;0.24;5.27;14.77;1;24.62;0;6.25;19.5;7.791;0.047;3.95;0
9/20/2021;13:44:51;0;;-0.07;0.23;1.07;0.12;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.58;0.068;0;1.1;0.25;0.25;5.29;14.81;1;24.62;0;6.25;19.4;7.790;0.048;3.95;0
9/20/2021;13:44:53;0;;-0.02;0.24;1.25;0.14;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.27;0.27;5.33;14.93;1;24.65;0;6.25;19.4;7.790;0.048;3.94;0
9/20/2021;13:44:55;0;;-0.07;0.24;1.1;0.14;0.8;0.048;2.46;0.82;1.2;63.7;63.7;7.59;0.068;0;1.1;0.24;0.24;5.32;14.9;1;24.64;0;6.25;19.4;7.790;0.047;3.94;0
9/20/2021;13:44:57;0;;-0.02;0.26;1.24;0.2;0.8;0.048;2.46;0.82;1.2;63.7;63.7;7.59;0.068;0;1.1;0.24;0.24;5.36;15;1;24.63;0;6.25;19.4;7.792;0.048;3.94;0
9/20/2021;13:44:59;0;;-0.06;0.25;1.11;0.19;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.23;0.23;5.43;15.19;1;24.62;0;6.25;19.4;7.797;0.047;3.94;0
9/20/2021;13:45:01;0;;-0.05;0.24;1.15;0.15;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.23;0.23;5.45;15.27;1;24.64;0;6.25;19.4;7.802;0.048;3.94;0
9/20/2021;13:45:03;0;;-0.03;0.22;1.21;0.08;0.8;0.047;2.45;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.23;0.23;5.47;15.32;1;24.64;0;6.25;19.3;7.810;0.047;3.94;0
9/20/2021;13:45:05;0;;-0.07;0.2;1.08;0.03;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.21;0.21;5.52;15.44;1;24.65;0;6.25;19.3;7.815;0.047;3.94;0
9/20/2021;13:45:07;0;;-0.06;0.19;1.11;0;0.8;0.048;2.46;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.22;0.22;5.49;15.37;1;24.64;0;6.25;19.3;7.818;0.048;3.94;0
9/20/2021;13:45:09;0;;-0.07;0.2;1.08;0.01;0.8;0.047;2.47;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.22;0.22;5.54;15.51;1;24.63;0;6.25;19.3;7.822;0.047;3.94;0
9/20/2021;13:45:11;0;;-0.04;0.2;1.19;0.01;0.8;0.047;2.46;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.17;0.17;5.58;15.61;1;24.61;0;6.25;19.3;7.825;0.047;3.94;0
9/20/2021;13:45:13;0;;-0.03;0.21;1.21;0.05;0.8;0.047;2.45;0.82;1.2;63.7;63.7;7.58;0.068;0;1.1;0.17;0.17;5.53;15.48;1;24.63;0;6.25;19.2;7.827;0.047;3.94;0
9/20/2021;13:45:15;0;;-0.06;0.2;1.13;0.03;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.58;0.068;0;1.1;0.18;0.18;5.54;15.51;1;24.61;0;6.25;19.2;7.831;0.048;3.94;0
9/20/2021;13:45:17;0;;-0.03;0.2;1.2;0;0.8;0.047;2.45;0.82;1.2;63.7;63.7;7.58;0.067;0;1.1;0.19;0.19;5.54;15.52;1;24.61;0;6.25;19.2;7.834;0.047;3.94;0
9/20/2021;13:45:19;0;;-0.04;0.19;1.19;0;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.58;0.068;0;1.1;0.23;0.23;5.51;15.44;1;24.6;0;6.25;19.2;7.839;0.048;3.94;0
9/20/2021;13:45:21;0;;-0.02;0.18;1.26;-0.05;0.8;0.047;2.45;0.82;1.1;63.7;63.7;7.57;0.067;0;1.1;0.22;0.22;5.51;15.42;1;24.59;0;6.25;19.2;7.843;0.047;3.94;0
9/20/2021;13:45:23;0;;-0.08;0.18;1.07;-0.03;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.57;0.067;0;1.1;0.21;0.21;5.49;15.36;1;24.56;0;6.25;19.1;7.848;0.047;3.93;0
9/20/2021;13:45:25;0;;-0.08;0.17;1.05;-0.07;0.8;0.047;2.45;0.82;1.1;63.7;63.7;7.57;0.067;0;1.1;0.21;0.21;5.49;15.38;1;24.58;0;6.25;19.1;7.856;0.046;3.93;0
9/20/2021;13:45:27;0;;-0.02;0.21;1.25;0.05;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.57;0.067;0;1.1;0.21;0.21;5.48;15.34;1;24.61;0;6.25;19.1;7.864;0.047;3.93;0
9/20/2021;13:45:29;0;;-0.07;0.21;1.08;0.04;0.8;0.047;2.43;0.81;1.2;63.7;63.7;7.57;0.067;0;1.1;0.23;0.23;5.43;15.21;1;24.62;0;6.25;19.1;7.875;0.047;3.93;0
9/20/2021;13:45:31;0;;-0.12;0.22;0.94;0.07;0.8;0.047;2.43;0.81;1.2;63.7;63.7;7.57;0.067;0;1.1;0.23;0.23;5.44;15.22;1;24.62;0;6.25;19.1;7.882;0.047;3.93;0
9/20/2021;13:45:33;0;;-0.06;0.23;1.12;0.1;0.8;0.047;2.43;0.81;1.2;63.7;63.7;7.57;0.067;0;1.1;0.22;0.22;5.45;15.27;1;24.62;0;6.25;19;7.889;0.048;3.93;0
9/20/2021;13:45:35;0;;-0.02;0.23;1.25;0.12;0.8;0.047;2.43;0.81;1.2;63.7;63.7;7.56;0.067;0;1.1;0.25;0.25;5.41;15.16;1;24.59;0;6.25;19;7.894;0.047;3.93;0
9/20/2021;13:45:37;0;;-0.04;0.23;1.18;0.12;0.8;0.047;2.42;0.81;1.2;63.7;63.7;7.56;0.067;0;1.1;0.21;0.21;5.45;15.25;1;24.64;0;6.25;19;7.899;0.048;3.93;0
9/20/2021;13:45:39;0;;-0.03;0.22;1.21;0.07;0.8;0.047;2.43;0.81;1.2;63.7;63.7;7.56;0.067;0;1.1;0.2;0.2;5.41;15.16;1;24.64;0;6.25;19;7.903;0.047;3.93;0
9/20/2021;13:45:41;0;;0.04;0.22;1.44;0.09;0.8;0.047;2.41;0.8;1.2;63.7;63.7;7.56;0.067;0;1.1;0.22;0.22;5.42;15.17;1;24.61;0;6.25;18.9;7.906;0.047;3.93;0
9/20/2021;13:45:43;0;;0.05;0.23;1.46;0.13;0.8;0.047;2.41;0.8;1.2;63.7;63.7;7.56;0.067;0;1.1;0.23;0.23;5.39;15.08;1;24.6;0;6.25;18.9;7.909;0.048;3.93;0
9/20/2021;13:45:45;0;;-0.02;0.24;1.25;0.15;0.8;0.047;2.4;0.8;1.2;63.7;63.7;7.56;0.067;0;1.1;0.2;0.2;5.38;15.06;1;24.58;0;6.26;18.9;7.915;0.048;3.93;0
9/20/2021;13:45:47;0;;-0.08;0.22;1.06;0.08;0.8;0.047;2.42;0.81;1.2;63.7;63.7;7.56;0.067;0;1.1;0.17;0.17;5.39;15.09;1;24.59;0;6.26;18.8;7.924;0.047;3.93;0
9/20/2021;13:45:49;0;;-0.01;0.24;1.26;0.15;0.8;0.047;2.41;0.8;1.2;63.7;63.7;7.56;0.067;0;1.1;0.2;0.2;5.38;15.05;1;24.59;0;6.26;18.8;7.930;0.048;3.93;0
9/20/2021;13:45:51;0;;-0.04;0.25;1.2;0.17;0.8;0.047;2.4;0.8;1.2;63.7;63.7;7.55;0.067;0;1.1;0.21;0.21;5.36;15.01;1;24.58;0;6.26;18.8;7.935;0.046;3.93;0
9/20/2021;13:45:53;0;;-0.08;0.23;1.05;0.11;0.8;0.047;2.4;0.8;1.2;63.7;63.7;7.55;0.067;0;1.1;0.2;0.2;5.39;15.08;1;24.57;0;6.26;18.8;7.942;0.048;3.93;0
9/20/2021;13:45:55;0;;-0.12;0.22;0.94;0.08;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.55;0.067;0;1.1;0.18;0.18;5.34;14.95;1;24.56;0;6.26;18.7;7.948;0.047;3.93;0
9/20/2021;13:45:57;0;;-0.07;0.2;1.08;0.03;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.55;0.067;0;1.1;0.18;0.18;5.33;14.93;1;24.55;0;6.26;18.7;7.951;0.046;3.93;0
9/20/2021;13:45:59;0;;-0.03;0.21;1.21;0.06;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.55;0.067;0;1.1;0.19;0.19;5.37;15.03;1;24.54;0;6.26;18.6;7.951;0.047;3.93;0
9/20/2021;13:46:01;0;;-0.06;0.22;1.12;0.08;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.17;0.17;5.37;15.04;1;24.53;0;6.26;18.6;7.955;0.047;3.93;0
9/20/2021;13:46:03;0;;-0.11;0.21;0.97;0.05;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.17;0.17;5.43;15.21;1;24.51;0;6.26;18.6;7.960;0.048;3.93;0
9/20/2021;13:46:05;0;;-0.09;0.2;1.03;0.03;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.55;0.067;0;1.1;0.19;0.19;5.43;15.21;1;24.52;0;6.26;18.5;7.967;0.047;3.93;0
9/20/2021;13:46:07;0;;-0.03;0.18;1.21;-0.04;0.8;0.047;2.41;0.8;1.2;63.7;63.7;7.55;0.067;0;1.1;0.22;0.22;5.45;15.25;1;24.49;0;6.26;18.5;7.973;0.048;3.93;0
9/20/2021;13:46:09;0;;-0.04;0.19;1.17;-0.01;0.8;0.047;2.41;0.8;1.2;63.7;63.7;7.54;0.067;0;1.1;0.22;0.22;5.46;15.28;1;24.49;0;6.26;18.5;7.978;0.048;3.93;0
9/20/2021;13:46:11;0;;-0.12;0.19;0.92;-0.02;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.54;0.067;0;1.1;0.2;0.2;5.44;15.25;1;24.52;0;6.26;18.4;7.987;0.048;3.93;0
9/20/2021;13:46:13;0;;-0.16;0.21;0.81;0.04;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.54;0.067;0;1.1;0.2;0.2;5.48;15.34;1;24.52;0;6.26;18.4;7.998;0.047;3.93;0
9/20/2021;13:46:15;0;;-0.1;0.2;0.99;0.02;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.21;0.21;5.51;15.44;1;24.55;0;6.26;18.4;8.003;0.048;3.93;0
9/20/2021;13:46:17;0;;-0.06;0.22;1.11;0.07;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.22;0.22;5.5;15.39;1;24.54;0;6.26;18.3;8.004;0.047;3.93;0
9/20/2021;13:46:19;0;;-0.12;0.22;0.92;0.08;0.8;0.047;2.43;0.81;1.1;63.6;63.6;7.54;0.067;0;1.1;0.18;0.18;5.49;15.37;1;24.56;0;6.27;18.3;8.005;0.046;3.93;0
9/20/2021;13:46:21;0;;-0.11;0.23;0.97;0.13;0.8;0.047;2.42;0.81;1.1;63.6;63.6;7.54;0.067;0;1.1;0.18;0.18;5.46;15.28;1;24.58;0;6.27;18.2;8.007;0.048;3.93;0
9/20/2021;13:46:23;0;;-0.02;0.24;1.25;0.14;0.8;0.047;2.42;0.81;1.1;63.6;63.6;7.54;0.067;0;1.1;0.2;0.2;5.38;15.05;1;24.59;0;6.27;18.2;8.005;0.048;3.92;0
9/20/2021;13:46:25;0;;0;0.23;1.32;0.13;0.8;0.047;2.43;0.81;1.2;63.6;63.6;7.54;0.067;0;1.1;0.21;0.21;5.4;15.13;1;24.55;0;6.27;18.1;8.002;0.046;3.92;0
9/20/2021;13:46:27;0;;-0.06;0.24;1.13;0.15;0.8;0.047;2.42;0.81;1.2;63.7;63.7;7.54;0.067;0;1.1;0.19;0.19;5.44;15.22;1;24.52;0;6.27;18.1;8.000;0.048;3.92;0
9/20/2021;13:46:29;0;;-0.09;0.25;1.01;0.17;0.8;0.047;2.44;0.81;1.2;63.7;63.7;7.54;0.067;0;1.1;0.16;0.16;5.43;15.2;1;24.48;0;6.27;18;7.997;0.048;3.92;0
9/20/2021;13:46:31;0;;-0.03;0.26;1.22;0.23;0.8;0.047;2.44;0.81;1.2;63.7;63.7;7.54;0.067;0;1.1;0.18;0.18;5.44;15.23;1;24.42;0;6.27;18;7.991;0.047;3.92;0
9/20/2021;13:46:33;0;;0;0.25;1.3;0.19;0.8;0.047;2.44;0.81;1.2;63.7;63.7;7.54;0.067;0;1.1;0.22;0.22;5.44;15.24;1;24.37;0;6.27;17.9;7.985;0.047;3.91;0
9/20/2021;13:46:35;0;;-0.07;0.25;1.09;0.17;0.8;0.047;2.44;0.81;1.2;63.7;63.7;7.54;0.067;0;1.1;0.18;0.18;5.46;15.3;1;24.32;0;6.27;17.9;7.983;0.047;3.91;0
9/20/2021;13:46:37;0;;-0.08;0.26;1.05;0.21;0.8;0.047;2.42;0.81;1.2;63.7;63.7;7.55;0.067;0;1.1;0.18;0.18;5.48;15.34;1;24.27;0;6.27;17.8;7.984;0.048;3.91;0
9/20/2021;13:46:39;0;;0.01;0.27;1.34;0.26;0.8;0.047;2.41;0.8;1.2;63.7;63.7;7.55;0.067;0;1.1;0.22;0.22;5.5;15.39;1;24.22;0;6.27;17.8;7.987;0.046;3.91;0
9/20/2021;13:46:41;0;;-0.05;0.3;1.16;0.36;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.55;0.067;0;1.1;0.22;0.22;5.59;15.64;1;24.18;0;6.27;17.8;7.992;0.047;3.91;0
9/20/2021;13:46:43;0;;-0.1;0.31;1.01;0.38;0.8;0.047;2.43;0.81;1.2;63.7;63.7;7.55;0.067;0;1.1;0.19;0.19;5.6;15.67;1;24.15;0;6.27;17.7;8.002;0.047;3.91;0
9/20/2021;13:46:45;0;;-0.05;0.31;1.15;0.37;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.2;0.2;5.57;15.59;1;24.1;0;6.28;17.7;8.012;0.047;3.91;0
9/20/2021;13:46:47;0;;-0.03;0.32;1.22;0.41;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.23;0.23;5.54;15.52;1;24.09;0;6.28;17.7;8.021;0.048;3.91;0
9/20/2021;13:46:49;0;;-0.07;0.3;1.1;0.35;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.2;0.2;5.56;15.56;1;24.05;0;6.28;17.7;8.028;0.047;3.91;0
9/20/2021;13:46:51;0;;-0.05;0.27;1.16;0.25;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.19;0.19;5.56;15.57;1;24;0;6.28;17.6;8.035;0.048;3.91;0
9/20/2021;13:46:53;0;;-0.01;0.27;1.27;0.26;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.21;0.21;5.61;15.72;1;23.95;0;6.28;17.6;8.042;0.047;3.91;0
9/20/2021;13:46:55;0;;-0.05;0.26;1.16;0.2;0.8;0.047;2.45;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.19;0.19;5.56;15.58;1;23.93;0;6.28;17.6;8.046;0.047;3.91;0
9/20/2021;13:46:57;0;;-0.04;0.23;1.17;0.11;0.8;0.047;2.46;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.19;0.19;5.57;15.6;1;23.89;0;6.28;17.6;8.053;0.047;3.91;0
9/20/2021;13:46:59;0;;-0.05;0.23;1.15;0.12;0.8;0.047;2.46;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.18;0.18;5.6;15.69;1;23.86;0;6.28;17.6;8.060;0.047;3.91;0
9/20/2021;13:47:01;0;;-0.1;0.23;0.99;0.12;0.8;0.047;2.47;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.18;0.18;5.57;15.61;1;23.84;0;6.28;17.6;8.066;0.047;3.91;0
9/20/2021;13:47:03;0;;-0.09;0.23;1.03;0.11;0.8;0.047;2.47;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.2;0.2;5.54;15.52;1;23.82;0;6.28;17.5;8.069;0.046;3.9;0
9/20/2021;13:47:05;0;;-0.07;0.2;1.08;0.03;0.8;0.047;2.47;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.17;0.17;5.51;15.42;1;23.83;0;6.28;17.5;8.071;0.047;3.9;0
9/20/2021;13:47:07;0;;-0.07;0.25;1.1;0.17;0.8;0.047;2.47;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.21;0.21;5.55;15.54;1;23.85;0;6.28;17.5;8.067;0.047;3.9;0
9/20/2021;13:47:09;0;;-0.07;0.24;1.09;0.17;0.8;0.047;2.46;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.22;0.22;5.54;15.52;1;23.85;0;6.28;17.5;8.057;0.047;3.9;0
9/20/2021;13:47:11;0;;-0.07;0.24;1.1;0.14;0.8;0.047;2.45;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.18;0.18;5.5;15.39;1;23.92;0;6.28;17.4;8.048;0.047;3.9;0
9/20/2021;13:47:13;0;;-0.07;0.26;1.1;0.22;0.8;0.047;2.46;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.22;0.22;5.5;15.4;1;23.94;0;6.28;17.4;8.040;0.047;3.91;0
9/20/2021;13:47:15;0;;-0.05;0.27;1.14;0.25;0.8;0.047;2.46;0.82;1.1;63.7;63.7;7.53;0.067;0;1.1;0.23;0.23;5.53;15.47;1;24.02;0;6.28;17.4;8.032;0.046;3.91;0
9/20/2021;13:47:17;0;;-0.06;0.24;1.11;0.16;0.8;0.047;2.45;0.82;1.1;63.7;63.7;7.54;0.067;0;1.1;0.21;0.21;5.51;15.44;1;24.14;0;6.28;17.4;8.017;0.047;3.91;0
9/20/2021;13:47:19;0;;-0.07;0.25;1.08;0.18;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.54;0.067;0;1.1;0.25;0.25;5.5;15.4;1;24.24;0;6.28;17.3;8.002;0.047;3.91;0
9/20/2021;13:47:21;0;;-0.08;0.26;1.05;0.22;0.8;0.047;2.44;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.23;0.23;5.5;15.41;1;24.35;0;6.28;17.3;8.003;0.047;3.91;0
9/20/2021;13:47:23;0;;-0.05;0.27;1.16;0.25;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.24;0.24;5.55;15.54;1;24.5;0;6.28;17.3;8.002;0.047;3.92;0
9/20/2021;13:47:25;0;;-0.1;0.27;0.99;0.24;0.8;0.047;2.43;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.25;0.25;5.54;15.52;1;24.67;0;6.28;17.3;8.004;0.047;3.92;0
9/20/2021;13:47:27;0;;-0.06;0.29;1.13;0.3;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.21;0.21;5.55;15.54;1;25.06;0;6.28;17.2;8.003;0.047;3.92;0
9/20/2021;13:47:29;0;;-0.09;0.3;1.04;0.33;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.55;0.067;0;1.1;0.24;0.24;5.56;15.57;1;25.57;0;6.28;17.2;8.009;0.047;3.92;0
9/20/2021;13:47:31;0;;-0.09;0.29;1.02;0.32;0.8;0.047;2.41;0.8;1.1;63.8;63.8;7.55;0.067;0;1.1;0.23;0.23;5.55;15.54;1;26.09;0;6.28;17.2;8.024;0.046;3.92;0
9/20/2021;13:47:33;0;;-0.05;0.28;1.16;0.26;0.8;0.047;2.41;0.8;1.1;63.8;63.8;7.55;0.067;0;1.1;0.22;0.22;5.54;15.52;1;26.67;0;6.28;17.2;8.037;0.046;3.91;0
9/20/2021;13:47:35;0;;-0.11;0.27;0.95;0.26;0.8;0.047;2.41;0.8;1.1;63.8;63.8;7.54;0.067;0;1.1;0.24;0.24;5.55;15.55;1;27.24;0;6.28;17.2;8.049;0.047;3.91;0
9/20/2021;13:47:37;0;;-0.06;0.26;1.12;0.2;0.8;0.047;2.4;0.8;1.1;63.8;63.8;7.54;0.067;0;1.1;0.23;0.23;5.57;15.61;1;27.82;0;6.28;17.2;8.060;0.047;3.91;0
9/20/2021;13:47:39;0;;-0.11;0.27;0.95;0.23;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.54;0.067;0;1.1;0.21;0.21;5.57;15.59;1;28.4;0;6.28;17.2;8.072;0.046;3.91;0
9/20/2021;13:47:41;0;;-0.05;0.26;1.16;0.2;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.53;0.067;0;1.1;0.22;0.22;5.51;15.44;1;28.82;0;6.28;17.2;8.079;0.047;3.91;0
9/20/2021;13:47:43;0;;-0.07;0.26;1.09;0.23;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.53;0.067;0;1.1;0.21;0.21;5.57;15.6;1;29.04;0;6.28;17.2;8.085;0.047;3.89;0
9/20/2021;13:47:45;0;;-0.04;0.26;1.18;0.22;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.53;0.066;0;1.1;0.24;0.24;5.52;15.47;1;29.31;0;6.28;17.2;8.092;0.045;3.89;0
9/20/2021;13:47:47;0;;-0.05;0.28;1.15;0.27;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.53;0.066;0;1.1;0.22;0.22;5.52;15.47;1;29.49;0;6.28;17.2;8.099;0.046;3.89;0
9/20/2021;13:47:49;0;;-0.04;0.27;1.18;0.23;0.8;0.047;2.42;0.81;1.1;63.7;63.7;7.53;0.066;0;1.1;0.23;0.23;5.5;15.39;1;29.64;0;6.28;17.2;8.107;0.046;3.89;0
9/20/2021;13:47:51;0;;-0.05;0.26;1.14;0.22;0.8;0.047;2.41;0.8;1.1;63.7;63.7;7.52;0.066;0;1.1;0.23;0.23;5.53;15.47;1;29.71;0;6.28;17.2;8.116;0.047;3.89;0
9/20/2021;13:47:53;0;;-0.07;0.26;1.09;0.22;0.8;0.047;2.4;0.8;1.1;63.7;63.7;7.52;0.066;0;1.1;0.21;0.21;5.52;15.46;1;29.74;0;6.28;17.2;8.127;0.046;3.9;0
9/20/2021;13:47:55;0;;-0.03;0.25;1.2;0.19;0.8;0.046;2.4;0.8;1.1;63.7;63.7;7.52;0.066;0;1.1;0.23;0.23;5.47;15.31;1;29.78;0;6.28;17.2;8.140;0.046;3.9;0
9/20/2021;13:47:57;0;;-0.08;0.26;1.05;0.21;0.8;0.046;2.41;0.8;1.1;63.7;63.7;7.52;0.066;0;1.1;0.2;0.2;5.49;15.37;1;29.78;0;6.28;17.2;8.150;0.047;3.9;0
9/20/2021;13:47:59;0;;-0.06;0.25;1.13;0.19;0.8;0.046;2.41;0.8;1.1;63.7;63.7;7.51;0.066;0;1.1;0.22;0.22;5.51;15.44;1;29.77;0;6.28;17.2;8.159;0.045;3.9;0
9/20/2021;13:48:01;0;;-0.12;0.25;0.94;0.19;0.8;0.046;2.39;0.8;1.1;63.7;63.7;7.51;0.066;0;1.1;0.21;0.21;5.53;15.49;1;29.77;0;6.28;17.1;8.167;0.045;3.9;0
9/20/2021;13:48:03;0;;-0.07;0.23;1.09;0.1;0.8;0.046;2.38;0.79;1.1;63.7;63.7;7.51;0.066;0;1.1;0.23;0.23;5.52;15.47;1;29.76;0;6.29;17.1;8.170;0.046;3.89;0
9/20/2021;13:48:05;0;;-0.14;0.24;0.87;0.14;0.8;0.046;2.38;0.79;1.1;63.7;63.7;7.51;0.066;0;1.1;0.18;0.18;5.54;15.52;1;29.78;0;6.29;17.1;8.169;0.045;3.89;0
9/20/2021;13:48:07;0;;-0.1;0.26;0.99;0.21;0.8;0.046;2.39;0.8;1.1;63.7;63.7;7.51;0.066;0;1.1;0.19;0.19;5.56;15.58;1;29.84;0;6.29;17.1;8.169;0.046;3.89;0
9/20/2021;13:48:09;0;;-0.15;0.23;0.85;0.12;0.8;0.046;2.39;0.8;1.1;63.7;63.7;7.51;0.065;0;1.1;0.17;0.17;5.6;15.68;1;29.84;0;6.29;17;8.169;0.045;3.89;0
9/20/2021;13:48:11;0;;-0.1;0.2;1.01;0.03;0.8;0.046;2.41;0.8;1.1;63.7;63.7;7.51;0.065;0;1.1;0.2;0.2;5.58;15.63;1;29.72;0;6.29;17;8.168;0.045;3.89;0
9/20/2021;13:48:13;0;;-0.14;0.16;0.88;-0.11;0.8;0.046;2.43;0.81;1.1;63.7;63.7;7.51;0.065;0;1.1;0.17;0.17;5.38;15.05;1;29.57;0;6.29;17;8.167;0.043;3.87;0
9/20/2021;13:48:15;0;;-0.12;0.15;0.95;-0.13;0.7;0.046;2.43;0.81;1.1;63.7;63.7;7.51;0.065;0;1.1;0.2;0.2;5.14;14.39;1;29.39;0;6.29;16.9;8.159;0.044;3.87;0
