07.02.2023;11:58:10;0;greeenland;0.57;1.1;0.507;0.96;0.76;1.4;98.6;100;10.46;0.721;0;1.4;0.54;1;6.82;-2.6;12.74;0.508;5.3;0
07.02.2023;11:58:12;0;greeenland;0.57;1.1;0.507;0.98;0.77;1.4;98.7;100;10.46;0.721;0;1.4;0.55;1;6.82;-2.6;12.747;0.509;5.3;0
07.02.2023;11:58:14;0;greeenland;0.59;1.1;0.508;0.96;0.76;1.4;98.7;100;10.46;0.721;0;1.4;0.54;1;6.82;-2.5;12.752;0.512;5.3;0
07.02.2023;11:58:16;0;greeenland;0.6;1.1;0.507;0.94;0.76;1.4;98.7;100;10.46;0.721;0;1.4;0.54;1;6.82;-2.4;12.758;0.504;5.3;0
07.02.2023;11:58:18;0;greeenland;0.6;1.1;0.508;0.97;0.77;1.4;98.7;100;10.45;0.721;0;1.4;0.55;1;6.82;-2.4;12.764;0.513;5.3;0
07.02.2023;11:58:20;0;greeenland;0.61;1.1;0.507;1;0.78;1.4;98.7;100;10.46;0.721;0;1.4;0.55;1;6.82;-2.2;12.768;0.503;5.3;0
07.02.2023;11:58:22;0;greeenland;0.62;1.1;0.507;0.98;0.77;1.4;98.7;100;10.46;0.721;0;1.4;0.54;1;6.81;-2.1;12.774;0.514;5.3;0
07.02.2023;11:58:24;0;greeenland;0.62;1.1;0.507;0.95;0.76;1.4;98.7;100;10.45;0.721;0;1.4;0.56;1;6.81;-1.9;12.779;0.507;5.3;0
07.02.2023;11:58:26;0;greeenland;0.61;1;0.507;0.97;0.77;1.4;98.7;100;10.45;0.721;0;1.4;0.56;1;6.8;-1.5;12.783;0.509;5.3;0
07.02.2023;11:58:28;0;greeenland;0.59;1;0.507;0.98;0.77;1.4;98.7;100;10.45;0.721;0;1.4;0.57;1;6.8;-1.2;12.788;0.506;5.3;0
07.02.2023;11:58:30;0;greeenland;0.57;1;0.507;0.97;0.77;1.4;98.7;100;10.45;0.721;0;1.4;0.58;1;6.79;-1;12.792;0.506;5.3;0
07.02.2023;11:58:32;0;greeenland;0.59;1;0.507;0.94;0.76;1.4;98.7;100;10.45;0.721;0;1.4;0.58;1;6.79;-0.9;12.797;0.506;5.3;0
07.02.2023;11:58:34;0;greeenland;0.57;1;0.507;0.95;0.76;1.4;98.7;100;10.45;0.721;0;1.4;0.59;1;6.79;-0.7;12.802;0.509;5.3;0
07.02.2023;11:58:36;0;greeenland;0.58;1;0.508;0.95;0.76;1.4;98.7;100;10.45;0.721;0;1.3;0.59;1;6.78;-0.4;12.805;0.512;5.3;0
07.02.2023;11:58:38;0;greeenland;0.58;1;0.507;0.92;0.75;1.4;98.7;100;10.45;0.721;0;1.3;0.58;1;6.78;-0.2;12.806;0.506;5.3;0
07.02.2023;11:58:40;0;greeenland;0.58;1;0.508;0.91;0.75;1.4;98.7;100;10.45;0.721;0;1.3;0.57;1;6.78;0;12.806;0.51;5.3;0
07.02.2023;11:58:42;0;greeenland;0.58;1;0.507;0.93;0.75;1.3;98.7;100;10.45;0.721;0;1.3;0.56;1;6.78;0;12.808;0.503;5.3;0
07.02.2023;11:58:44;0;greeenland;0.58;1;0.508;0.94;0.76;1.3;98.7;100.1;10.45;0.721;0;1.3;0.56;1;6.78;-0.1;12.809;0.513;5.3;0
07.02.2023;11:58:46;0;greeenland;0.58;1;0.508;0.91;0.75;1.3;98.8;100.1;10.45;0.721;0;1.3;0.57;1;6.78;-0.3;12.81;0.506;5.3;0
07.02.2023;11:58:48;0;greeenland;0.6;1;0.508;0.9;0.74;1.3;98.8;100.1;10.45;0.721;0;1.3;0.57;1;6.79;-0.5;12.812;0.508;5.3;0
07.02.2023;11:58:50;0;greeenland;0.59;1;0.508;0.93;0.75;1.3;98.8;100.1;10.45;0.721;0;1.3;0.56;1;6.79;-0.7;12.815;0.508;5.3;0
07.02.2023;11:58:52;0;greeenland;0.59;1;0.508;0.94;0.76;1.3;98.8;100.1;10.45;0.721;0;1.3;0.57;1;6.79;-0.9;12.82;0.507;5.3;0
07.02.2023;11:58:54;0;greeenland;0.59;1;0.508;0.95;0.76;1.3;98.8;100.1;10.45;0.722;0;1.3;0.56;1;6.8;-1.2;12.824;0.508;5.3;0
07.02.2023;11:58:56;0;greeenland;0.58;1;0.507;0.98;0.77;1.3;98.8;100.1;10.45;0.721;0;1.3;0.55;1;6.8;-1.2;12.827;0.503;5.3;0
07.02.2023;11:58:58;0;greeenland;0.56;1;0.508;0.99;0.77;1.3;98.7;100.1;10.45;0.721;0;1.3;0.56;1;6.8;-1.5;12.83;0.506;5.3;0
07.02.2023;11:59:00;0;greeenland;0.57;1;0.507;0.95;0.76;1.3;98.7;100.1;10.44;0.721;0;1.3;0.56;1;6.89;-6.6;12.835;0.505;5.3;0
07.02.2023;11:59:02;0;greeenland;0.57;1;0.508;0.92;0.75;1.3;98.8;100.1;10.44;0.721;0;1.3;0.56;1;6.85;-4.3;12.841;0.513;5.3;0
07.02.2023;11:59:04;0;greeenland;0.58;1;0.507;0.9;0.74;1.3;98.8;100.1;10.44;0.721;0;1.3;0.57;1;6.87;-5.2;12.849;0.504;5.3;0
07.02.2023;11:59:06;0;greeenland;0.59;1;0.508;0.9;0.74;1.3;98.8;100.1;10.44;0.721;0;1.3;0.55;1;6.87;-5.1;12.857;0.512;5.3;0
07.02.2023;11:59:08;0;greeenland;0.59;1;0.507;0.9;0.74;1.3;98.8;100.1;10.44;0.721;0;1.3;0.55;1;6.86;-4.8;12.865;0.502;5.3;0
07.02.2023;11:59:10;0;greeenland;0.61;1;0.508;0.86;0.73;1.3;98.8;100.1;10.44;0.722;0;1.3;0.55;1;6.85;-3.9;12.871;0.513;5.3;0
07.02.2023;11:59:12;0;greeenland;0.61;1;0.508;0.83;0.72;1.3;98.8;100.1;10.44;0.721;0;1.3;0.55;1;6.83;-3.1;12.875;0.508;5.3;0
07.02.2023;11:59:14;0;greeenland;0.6;1;0.507;0.8;0.71;1.3;98.8;100.1;10.44;0.721;0;1.3;0.55;1;6.83;-3;12.878;0.507;5.29;0
07.02.2023;11:59:16;0;greeenland;0.6;1;0.508;0.8;0.71;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.83;-2.8;12.877;0.508;5.29;0
07.02.2023;11:59:18;0;greeenland;0.6;1;0.508;0.82;0.72;1.3;98.7;100.1;10.43;0.721;0;1.3;0.56;1;6.82;-2.6;12.875;0.509;5.29;0
07.02.2023;11:59:20;0;greeenland;0.59;1;0.508;0.85;0.73;1.3;98.7;100;10.43;0.721;0;1.3;0.55;1;6.82;-2.4;12.873;0.505;5.29;0
07.02.2023;11:59:22;0;greeenland;0.59;1;0.507;0.88;0.74;1.3;98.7;100;10.43;0.721;0;1.3;0.56;1;6.82;-2.5;12.874;0.506;5.29;0
07.02.2023;11:59:24;0;greeenland;0.58;1;0.507;0.93;0.75;1.3;98.7;100.1;10.43;0.721;0;1.3;0.55;1;6.83;-2.8;12.879;0.512;5.29;0
07.02.2023;11:59:26;0;greeenland;0.6;1;0.507;0.97;0.77;1.3;98.7;100.1;10.43;0.721;0;1.3;0.55;1;6.83;-2.9;12.884;0.504;5.29;0
07.02.2023;11:59:28;0;greeenland;0.6;1;0.507;0.99;0.77;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.83;-2.8;12.89;0.513;5.29;0
07.02.2023;11:59:30;0;greeenland;0.59;1;0.507;1.03;0.79;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.83;-2.9;12.898;0.504;5.29;0
07.02.2023;11:59:32;0;greeenland;0.59;1;0.507;1.05;0.79;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.83;-3.3;12.906;0.507;5.29;0
07.02.2023;11:59:34;0;greeenland;0.58;1;0.507;1.06;0.8;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.84;-3.9;12.913;0.503;5.3;0
07.02.2023;11:59:36;0;greeenland;0.59;1;0.507;1.06;0.8;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.85;-4.3;12.917;0.508;5.3;0
07.02.2023;11:59:38;0;greeenland;0.58;1;0.507;1.05;0.8;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.86;-4.7;12.92;0.508;5.3;0
07.02.2023;11:59:40;0;greeenland;0.59;1;0.507;1.03;0.79;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.86;-5;12.923;0.509;5.3;0
07.02.2023;11:59:42;0;greeenland;0.59;1;0.507;1.01;0.78;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.87;-5.1;12.923;0.506;5.3;0
07.02.2023;11:59:44;0;greeenland;0.6;1;0.507;0.98;0.77;1.3;98.8;100.2;10.43;0.721;0;1.3;0.55;1;6.86;-5;12.923;0.509;5.3;0
07.02.2023;11:59:46;0;greeenland;0.6;1;0.508;0.94;0.76;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.86;-4.7;12.921;0.507;5.3;0
07.02.2023;11:59:48;0;greeenland;0.6;1;0.507;0.91;0.75;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.85;-4.4;12.92;0.503;5.3;0
07.02.2023;11:59:50;0;greeenland;0.6;1;0.507;0.88;0.74;1.3;98.8;100.1;10.43;0.721;0;1.3;0.55;1;6.85;-4.2;12.919;0.513;5.3;0
07.02.2023;11:59:52;0;greeenland;0.6;1;0.507;0.85;0.73;1.3;98.8;100.1;10.43;0.721;0;1.3;0.55;1;6.84;-3.9;12.918;0.505;5.3;0
07.02.2023;11:59:54;0;greeenland;0.61;1;0.507;0.83;0.72;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.79;-0.8;12.916;0.508;5.29;0
07.02.2023;11:59:56;0;greeenland;0.6;1;0.507;0.8;0.71;1.3;98.8;100.1;10.43;0.72;0;1.3;0.56;1;6.78;0;12.914;0.506;5.29;0
07.02.2023;11:59:58;0;greeenland;0.61;1;0.507;0.8;0.71;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.78;-0.2;12.914;0.507;5.29;0
07.02.2023;12:00:00;0;greeenland;0.61;1;0.507;0.8;0.71;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.79;-1;12.914;0.508;5.29;0
07.02.2023;12:00:02;0;greeenland;0.61;1;0.507;0.79;0.71;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.95;-9.6;12.916;0.507;5.29;0
07.02.2023;12:00:04;0;greeenland;0.59;1;0.508;0.8;0.71;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.97;-11.1;12.92;0.51;5.29;0
07.02.2023;12:00:06;0;greeenland;0.58;1;0.507;0.82;0.72;1.3;98.8;100.1;10.43;0.721;0;1.3;0.57;1;6.94;-9.1;12.926;0.507;5.29;0
07.02.2023;12:00:08;0;greeenland;0.58;1;0.508;0.84;0.72;1.3;98.8;100.1;10.43;0.721;0;1.3;0.58;1;6.95;-9.6;12.934;0.511;5.29;0
07.02.2023;12:00:10;0;greeenland;0.57;1;0.507;0.86;0.73;1.3;98.8;100.1;10.43;0.721;0;1.3;0.58;1;6.97;-11.1;12.943;0.506;5.29;0
07.02.2023;12:00:12;0;greeenland;0.56;1;0.508;0.9;0.74;1.3;98.8;100.1;10.42;0.722;0;1.3;0.57;1;6.99;-11.8;12.95;0.514;5.29;0
07.02.2023;12:00:14;0;greeenland;0.56;1;0.507;0.93;0.75;1.3;98.8;100.1;10.43;0.721;0;1.3;0.56;1;6.97;-11.1;12.955;0.501;5.29;0
07.02.2023;12:00:16;0;greeenland;0.57;1;0.507;0.97;0.77;1.3;98.8;100.2;10.42;0.721;0;1.3;0.56;1;6.96;-10.3;12.957;0.509;5.29;0
07.02.2023;12:00:18;0;greeenland;0.57;1;0.507;0.99;0.77;1.3;98.8;100.2;10.43;0.721;0;1.3;0.56;1;6.96;-10;12.96;0.501;5.29;0
07.02.2023;12:00:20;0;greeenland;0.58;1;0.507;1.01;0.78;1.3;98.9;100.2;10.43;0.721;0;1.3;0.57;1;6.96;-10.5;12.964;0.508;5.29;0
07.02.2023;12:00:22;0;greeenland;0.59;1;0.507;1;0.78;1.3;98.9;100.2;10.43;0.721;0;1.3;0.58;1;7.09;-17.5;12.969;0.505;5.29;0
07.02.2023;12:00:24;0;greeenland;0.59;1;0.507;0.98;0.77;1.3;98.9;100.2;10.43;0.721;0;1.3;0.59;1;6.94;-9;12.975;0.508;5.29;0
07.02.2023;12:00:26;0;greeenland;0.58;1;0.507;0.96;0.77;1.3;98.9;100.2;10.43;0.721;0;1.3;0.58;1;6.98;-11.2;12.983;0.507;5.29;0
07.02.2023;12:00:28;0;greeenland;0.6;1;0.507;0.96;0.76;1.3;98.9;100.2;10.43;0.721;0;1.3;0.57;1;6.96;-10.6;12.992;0.509;5.29;0
07.02.2023;12:00:30;0;greeenland;0.61;1;0.507;0.97;0.77;1.3;98.9;100.2;10.42;0.721;0;1.3;0.57;1;6.83;-3.2;13;0.512;5.29;0
07.02.2023;12:00:32;0;greeenland;0.6;1;0.507;0.97;0.77;1.3;98.9;100.2;10.42;0.721;0;1.3;0.57;1;6.85;-4.2;13.003;0.505;5.29;0
07.02.2023;12:00:34;0;greeenland;0.61;1;0.507;0.96;0.76;1.3;98.9;100.2;10.42;0.721;0;1.3;0.58;1;6.86;-4.7;13.005;0.511;5.28;0
07.02.2023;12:00:36;0;greeenland;0.61;1;0.507;0.94;0.76;1.3;98.9;100.2;10.42;0.721;0;1.3;0.57;1;6.85;-4.4;13.006;0.503;5.28;0
07.02.2023;12:00:38;0;greeenland;0.59;1;0.507;0.9;0.74;1.3;98.9;100.2;10.42;0.721;0;1.3;0.56;1;6.86;-4.8;13.007;0.507;5.28;0
07.02.2023;12:00:40;0;greeenland;0.6;1;0.507;0.88;0.74;1.3;98.8;100.2;10.41;0.721;0;1.3;0.56;1;6.86;-4.9;13.006;0.509;5.28;0
07.02.2023;12:00:42;0;greeenland;0.59;1;0.507;0.91;0.75;1.3;98.8;100.2;10.41;0.721;0;1.3;0.56;1;6.85;-4.1;13.006;0.507;5.28;0
07.02.2023;12:00:44;0;greeenland;0.58;1;0.507;0.95;0.76;1.3;98.8;100.2;10.41;0.721;0;1.3;0.55;1;6.84;-3.4;13.008;0.506;5.29;0
07.02.2023;12:00:46;0;greeenland;0.57;1;0.507;0.98;0.77;1.3;98.9;100.2;10.41;0.72;0;1.3;0.56;1;6.83;-3;13.01;0.507;5.29;0
07.02.2023;12:00:48;0;greeenland;0.58;1;0.507;0.99;0.77;1.3;98.8;100.1;10.41;0.72;0;1.3;0.56;1;7.58;-45.2;13.011;0.506;5.29;0
07.02.2023;12:00:50;0;greeenland;0.59;1;0.507;0.97;0.77;1.3;98.8;100.2;10.41;0.72;0;1.3;0.57;1;7.86;-60.9;13.01;0.51;5.29;0
07.02.2023;12:00:52;0;greeenland;0.59;1;0.507;0.95;0.76;1.3;98.8;100.2;10.41;0.721;0;1.3;0.57;1;6.99;-12.1;13.009;0.507;5.29;0
07.02.2023;12:00:54;0;greeenland;0.6;1;0.507;0.96;0.76;1.3;98.9;100.2;10.42;0.72;0;1.3;0.57;1;6.58;11;13.008;0.509;5.29;0
07.02.2023;12:00:56;0;greeenland;0.59;1;0.507;0.98;0.77;1.3;98.9;100.2;10.42;0.721;0;1.3;0.57;1;6.27;28.5;13.008;0.508;5.29;0
07.02.2023;12:00:58;0;greeenland;0.59;1;0.507;0.98;0.77;1.3;98.9;100.2;10.41;0.72;0;1.3;0.58;1;6.38;22.4;13.007;0.503;5.29;0
07.02.2023;12:01:00;0;greeenland;0.57;1;0.507;0.99;0.77;1.3;98.9;100.2;10.42;0.721;0;1.3;0.58;1;6.62;8.5;13.007;0.508;5.29;0
07.02.2023;12:01:02;0;greeenland;0.56;1;0.507;1;0.78;1.3;98.9;100.2;10.42;0.721;0;1.3;0.58;1;6.69;4.8;13.009;0.508;5.29;0
07.02.2023;12:01:04;0;greeenland;0.55;1;0.507;0.98;0.77;1.3;98.9;100.2;10.41;0.721;0;1.3;0.58;1;6.75;1.4;13.014;0.507;5.29;0
07.02.2023;12:01:06;0;greeenland;0.56;1;0.507;0.96;0.76;1.3;98.9;100.2;10.41;0.721;0;1.3;0.58;1;6.78;0;13.019;0.509;5.29;0
07.02.2023;12:01:08;0;greeenland;0.55;1;0.507;0.95;0.76;1.3;98.9;100.2;10.41;0.721;0;1.3;0.58;1;6.89;-6.2;13.025;0.507;5.29;0
07.02.2023;12:01:10;0;greeenland;0.57;1;0.507;0.98;0.77;1.3;98.9;100.2;10.41;0.721;0;1.3;0.57;1;6.87;-5.4;13.032;0.51;5.29;0
07.02.2023;12:01:12;0;greeenland;0.56;1;0.507;0.99;0.77;1.3;98.9;100.2;10.41;0.721;0;1.3;0.57;1;6.83;-3.2;13.04;0.507;5.29;0
07.02.2023;12:01:14;0;greeenland;0.59;1;0.508;0.95;0.76;1.3;98.9;100.2;10.41;0.721;0;1.3;0.56;1;6.85;-3.9;13.048;0.514;5.28;0
07.02.2023;12:01:16;0;greeenland;0.58;1;0.508;0.94;0.76;1.3;98.9;100.2;10.41;0.721;0;1.3;0.56;1;6.85;-4.1;13.053;0.507;5.28;0
07.02.2023;12:01:18;0;greeenland;0.59;1;0.508;0.98;0.77;1.3;98.9;100.2;10.41;0.721;0;1.3;0.57;1;6.85;-3.9;13.057;0.512;5.28;0
07.02.2023;12:01:20;0;greeenland;0.58;1;0.507;0.97;0.77;1.3;98.9;100.2;10.4;0.721;0;1.3;0.56;1;6.84;-3.4;13.06;0.504;5.28;0
07.02.2023;12:01:22;0;greeenland;0.61;1;0.508;0.95;0.76;1.3;98.9;100.2;10.4;0.721;0;1.3;0.57;1;6.84;-3.4;13.062;0.513;5.28;0
07.02.2023;12:01:24;0;greeenland;0.61;1;0.507;0.96;0.76;1.3;98.9;100.2;10.4;0.721;0;1.3;0.56;1;6.83;-3.2;13.063;0.501;5.28;0
07.02.2023;12:01:26;0;greeenland;0.59;1;0.508;0.98;0.77;1.3;98.9;100.2;10.4;0.722;0;1.3;0.54;1;6.83;-3;13.063;0.514;5.28;0
07.02.2023;12:01:28;0;greeenland;0.6;1;0.507;0.96;0.76;1.3;98.9;100.2;10.41;0.721;0;1.3;0.53;1;6.83;-3.1;13.065;0.507;5.28;0
07.02.2023;12:01:30;0;greeenland;0.59;1;0.508;0.96;0.76;1.3;98.9;100.2;10.41;0.721;0;1.3;0.53;1;6.83;-3.1;13.066;0.51;5.28;0
07.02.2023;12:01:32;0;greeenland;0.59;1;0.508;0.94;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.53;1;6.83;-3.1;13.066;0.509;5.28;0
07.02.2023;12:01:34;0;greeenland;0.58;1;0.508;0.96;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.53;1;6.83;-2.9;13.064;0.51;5.28;0
07.02.2023;12:01:36;0;greeenland;0.58;1;0.508;0.98;0.77;1.3;98.9;100.2;10.41;0.722;0;1.3;0.52;1;6.82;-2.7;13.063;0.512;5.28;0
07.02.2023;12:01:38;0;greeenland;0.58;1;0.508;0.95;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.52;1;6.82;-2.6;13.063;0.509;5.28;0
07.02.2023;12:01:40;0;greeenland;0.58;1;0.508;0.96;0.76;1.3;98.9;100.2;10.4;0.722;0;1.3;0.53;1;6.82;-2.7;13.062;0.514;5.28;0
07.02.2023;12:01:42;0;greeenland;0.58;1;0.508;0.98;0.77;1.3;98.9;100.2;10.4;0.722;0;1.3;0.53;1;6.83;-3;13.062;0.506;5.28;0
07.02.2023;12:01:44;0;greeenland;0.59;1;0.508;0.95;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.54;1;6.83;-3.2;13.063;0.512;5.27;0
07.02.2023;12:01:46;0;greeenland;0.59;1;0.508;0.94;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.56;1;6.84;-3.6;13.065;0.508;5.27;0
07.02.2023;12:01:48;0;greeenland;0.59;1;0.508;0.97;0.77;1.3;98.9;100.2;10.41;0.722;0;1.3;0.57;1;6.85;-4;13.067;0.507;5.27;0
07.02.2023;12:01:50;0;greeenland;0.6;1;0.508;0.95;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.57;1;6.85;-4.2;13.07;0.507;5.27;0
07.02.2023;12:01:52;0;greeenland;0.61;1;0.508;0.97;0.77;1.3;98.9;100.3;10.41;0.722;0;1.3;0.57;1;6.85;-4.1;13.072;0.508;5.27;0
07.02.2023;12:01:54;0;greeenland;0.6;1;0.508;0.96;0.76;1.3;98.9;100.3;10.41;0.722;0;1.3;0.57;1;6.85;-4;13.073;0.506;5.28;0
07.02.2023;12:01:56;0;greeenland;0.6;1;0.508;0.94;0.76;1.3;98.9;100.3;10.41;0.721;0;1.3;0.58;1;6.85;-4.4;13.071;0.507;5.28;0
07.02.2023;12:01:58;0;greeenland;0.61;1;0.508;0.96;0.76;1.3;98.9;100.2;10.41;0.722;0;1.3;0.58;1;6.73;2.4;13.069;0.505;5.28;0
07.02.2023;12:02:00;0;greeenland;0.61;1;0.508;0.94;0.76;1.3;98.9;100.3;10.41;0.721;0;1.3;0.57;1;8.65;-104.9;13.067;0.508;5.28;0
07.02.2023;12:02:02;0;greeenland;0.59;1;0.508;0.94;0.76;1.3;105.5;106.9;11.1;0.722;0;1.3;0.57;1;7.97;-66.8;13.063;0.507;5.28;0
07.02.2023;12:02:04;0;greeenland;0.43;7.7;0.508;1.63;0.99;9.5;103.6;105;10.24;0.721;0;9.3;0.48;6;8.66;-106.4;16.001;0.502;5.23;0
07.02.2023;12:02:06;0;greeenland;0.23;15.2;0.508;2.46;1.26;18.6;105;106.4;10.36;0.721;0.01;18.4;0.34;12;8.69;-108.2;16.005;0.511;5.23;0
07.02.2023;12:02:08;0;greeenland;0.03;54.8;0.507;3.24;1.52;67.1;106.3;107.7;10.49;0.721;0.03;66.2;0.2;43;8.7;-109;16.001;0.502;5.23;0
07.02.2023;12:02:10;0;greeenland;-0.16;54.9;0.507;4.03;1.79;67.2;107.2;108.6;10.58;0.721;0.03;66.2;0.06;43;8.71;-109.4;16.005;0.507;5.23;0
07.02.2023;12:02:12;0;greeenland;-0.33;54.8;0.507;4.78;2.04;67.1;107.9;109.3;10.65;0.72;0.03;66.2;-0.07;43;8.72;-109.7;16.007;0.506;5.23;0
07.02.2023;12:02:14;0;greeenland;-0.34;54.8;0.507;5.56;2.3;67.1;108.5;110;10.71;0.72;0.03;66.2;-0.2;43;8.72;-109.9;16.011;0.507;5.23;0
07.02.2023;12:02:16;0;greeenland;-0.34;54.8;0.507;6.34;2.56;67.1;109;110.5;10.76;0.72;0.03;66.1;-0.33;43;8.72;-110.1;16.016;0.507;5.23;0
07.02.2023;12:02:18;0;greeenland;-0.35;54.8;0.507;7.1;2.81;67.1;109.5;111;10.81;0.72;0.03;66.1;-0.46;43;8.72;-110.2;16.021;0.506;5.23;0
07.02.2023;12:02:20;0;greeenland;-0.35;54.8;0.507;7.9;3.08;67.1;113.2;114.7;11.17;0.72;0.03;66.1;-0.58;43;8.73;-110.3;16.028;0.508;5.23;0
07.02.2023;12:02:22;0;greeenland;-0.35;54.8;0.507;8.31;3.21;67.1;113.4;114.9;11.18;0.72;0.03;66.1;-0.6;43;8.73;-110.4;16.033;0.507;5.23;0
07.02.2023;12:02:24;0;greeenland;-0.35;54.8;0.506;8.29;3.21;67.1;113.5;115;11.19;0.719;0.03;66.1;-0.59;43;8.73;-110.5;16.044;0.505;5.23;0
07.02.2023;12:02:26;0;greeenland;-0.36;54.8;0.506;8.28;3.2;67;113.6;115.1;11.2;0.719;0.03;66.1;-0.6;43;8.73;-110.8;16.05;0.503;5.23;0
07.02.2023;12:02:28;0;greeenland;-0.36;54.8;0.506;8.26;3.2;67.1;113.7;115.2;11.2;0.719;0.03;66.1;-0.59;43;8.74;-111.1;16.056;0.512;5.23;0
07.02.2023;12:02:30;0;greeenland;-0.35;54.9;0.506;8.24;3.19;67.1;113.8;115.3;11.21;0.719;0.03;66.2;-0.59;43;8.74;-111.3;16.061;0.502;5.23;0
07.02.2023;12:02:32;0;greeenland;-0.35;54.9;0.506;8.24;3.19;67.1;113.9;115.4;11.22;0.719;0.03;66.1;-0.59;43;8.75;-111.4;16.066;0.506;5.22;0
07.02.2023;12:02:34;0;greeenland;-0.35;54.8;0.506;8.23;3.19;67.1;114;115.5;11.23;0.719;0.03;66.1;-0.6;43;8.75;-111.6;16.07;0.505;5.22;0
07.02.2023;12:02:36;0;greeenland;-0.35;54.8;0.506;8.21;3.18;67;114.1;115.6;11.25;0.719;0.03;66.1;-0.6;43;8.75;-111.7;16.072;0.507;5.22;0
07.02.2023;12:02:38;0;greeenland;-0.35;54.8;0.506;8.2;3.18;67.1;114.3;115.8;11.26;0.719;0.03;66.1;-0.6;43;8.75;-111.9;16.072;0.505;5.22;0
07.02.2023;12:02:40;0;greeenland;-0.35;54.8;0.506;8.19;3.17;67;114.5;116;11.28;0.719;0.03;66.1;-0.6;43;8.76;-112.1;16.074;0.507;5.22;0
07.02.2023;12:02:42;0;greeenland;-0.35;54.8;0.506;8.18;3.17;67;114.7;116.2;11.3;0.719;0.03;66.1;-0.6;43;8.76;-112.3;16.074;0.504;5.22;0
07.02.2023;12:02:44;0;greeenland;-0.35;54.8;0.506;8.18;3.17;67;114.8;116.3;11.31;0.719;0.03;66.1;-0.6;43;8.76;-112.5;16.072;0.507;5.22;0
07.02.2023;12:02:46;0;greeenland;-0.37;54.8;0.506;8.19;3.17;67;114.9;116.4;11.32;0.719;0.03;66.1;-0.6;43;8.77;-112.6;16.07;0.506;5.22;0
07.02.2023;12:02:48;0;greeenland;-0.37;54.9;0.506;8.2;3.18;67.1;115;116.6;11.33;0.719;0.03;66.1;-0.61;43;8.77;-112.8;16.067;0.503;5.22;0
07.02.2023;12:02:50;0;greeenland;-0.36;54.9;0.506;8.21;3.18;67.1;115.1;116.6;11.34;0.719;0.03;66.1;-0.62;43;8.77;-112.9;16.067;0.511;5.22;0
07.02.2023;12:02:52;0;greeenland;-0.36;54.8;0.506;8.21;3.18;67.1;115.1;116.7;11.35;0.719;0.03;66.1;-0.61;43;8.77;-113;16.068;0.502;5.21;0
07.02.2023;12:02:54;0;greeenland;-0.35;54.9;0.506;8.23;3.19;67.1;115.2;116.7;11.35;0.718;0.03;66.1;-0.61;43;8.78;-113.1;16.069;0.505;5.21;0
07.02.2023;12:02:56;0;greeenland;-0.34;54.9;0.506;8.22;3.18;67.1;115.3;116.8;11.36;0.719;0.03;66.1;-0.61;43;8.78;-113.2;16.071;0.506;5.21;0
07.02.2023;12:02:58;0;greeenland;-0.33;54.9;0.506;8.22;3.18;67.1;115.3;116.9;11.37;0.719;0.03;66.1;-0.61;43;8.78;-113.3;16.075;0.506;5.21;0
07.02.2023;12:03:00;0;greeenland;-0.32;54.9;0.506;8.21;3.18;67.1;115.4;116.9;11.37;0.718;0.03;66.1;-0.61;43;8.78;-113.3;16.08;0.506;5.21;0
07.02.2023;12:03:02;0;greeenland;-0.33;54.9;0.506;8.21;3.18;67;115.5;117;11.38;0.718;0.03;66.1;-0.62;43;8.78;-113.3;16.084;0.505;5.23;0
07.02.2023;12:03:04;0;greeenland;-0.33;54.8;0.506;8.2;3.18;67;115.5;117.1;11.38;0.718;0.03;66.1;-0.62;43;8.78;-113.3;16.086;0.507;5.23;0
07.02.2023;12:03:06;0;greeenland;-0.35;54.9;0.506;8.18;3.17;67;115.6;117.1;11.39;0.718;0.03;66.1;-0.61;43;8.78;-113.3;16.089;0.507;5.23;0
