6/24/2022	00:04:19	0	greeenland	-0.09	6.6	36.5	1.87	0.62	45.9	100.1	101.4	10.11	0.02	45.2	-0.36	-0.54	29	1.185	6.43	25.1	14.916	4.49	0
6/24/2022	00:06:19	0	greeenland	-0.19	6.28	36.5	1.7	0.57	45.9	100.2	101.6	10.13	0.02	45.2	-0.33	-0.51	29	1.19	6.43	25.3	14.897	4.52	0
6/24/2022	00:08:19	0	greeenland	-0.11	6.53	36.1	1.79	0.6	45.4	100	101.4	10.11	0.02	44.7	-0.37	-0.54	29	1.195	6.43	25.4	14.905	4.49	0
6/24/2022	00:10:19	0	greeenland	-0.23	6.14	36.1	1.9	0.63	45.6	100.4	101.7	10.16	0.02	44.9	-0.34	-0.52	29	1.191	6.42	25.8	14.808	4.52	0
6/24/2022	00:12:19	0	greeenland	-0.18	6.32	36.3	1.92	0.64	45.7	100.3	101.6	10.15	0.02	45	-0.26	-0.43	29	1.193	6.42	25.8	14.827	4.49	0
6/24/2022	00:14:19	0	greeenland	-0.12	6.51	36.4	1.99	0.66	45.9	100.4	101.7	10.17	0.02	45.2	-0.39	-0.56	29	1.199	6.42	25.9	14.762	4.52	0
6/24/2022	00:16:19	0	greeenland	-0.14	6.44	36.4	1.91	0.64	45.9	100.3	101.6	10.16	0.02	45.2	-0.29	-0.46	29	1.186	6.42	25.8	14.778	4.49	0
6/24/2022	00:18:19	0	greeenland	-0.09	6.62	36.4	1.87	0.62	45.9	100.2	101.6	10.15	0.02	45.2	-0.38	-0.55	29	1.187	6.42	25.4	14.802	4.52	0
6/24/2022	00:20:19	0	greeenland	-0.02	6.84	36.5	1.8	0.6	46	100.1	101.4	10.13	0.02	45.3	-0.32	-0.49	29	1.192	6.43	25.4	14.824	4.49	0
6/24/2022	00:22:19	0	greeenland	-0.12	6.5	36.6	1.87	0.62	46.1	99.9	101.2	10.11	0.02	45.4	-0.3	-0.48	29	1.187	6.42	25.5	14.831	4.53	0
6/24/2022	00:24:19	0	greeenland	-0.07	6.66	36.7	1.79	0.6	46.2	99.9	101.3	10.1	0.02	45.5	-0.38	-0.55	30	1.204	6.43	25.1	14.879	4.49	0
6/24/2022	00:26:19	0	greeenland	-0.11	6.55	37	1.77	0.59	46.6	100	101.3	10.1	0.02	45.9	-0.27	-0.44	30	1.202	6.43	25.2	14.887	4.52	0
6/24/2022	00:28:19	0	greeenland	-0.15	6.41	36.8	1.91	0.64	46.4	99.8	101.1	10.1	0.02	45.7	-0.33	-0.5	30	1.2	6.44	24.8	14.834	4.49	0
6/24/2022	00:30:19	0	greeenland	-0.15	6.4	36.9	1.8	0.6	46.5	99.8	101.2	10.1	0.02	45.8	-0.29	-0.46	30	1.186	6.42	25.5	14.851	4.52	0
6/24/2022	00:32:19	0	greeenland	-0.07	6.66	36.2	1.84	0.61	45.6	99.8	101.1	10.1	0.02	44.9	-0.32	-0.5	29	1.196	6.42	25.4	14.85	4.49	0
6/24/2022	00:34:19	0	greeenland	-0.05	6.75	36.6	1.8	0.6	46.1	99.9	101.2	10.1	0.02	45.4	-0.31	-0.49	29	1.195	6.43	25.2	14.863	4.52	0
6/24/2022	00:36:19	0	greeenland	-0.09	6.62	36.9	1.82	0.61	46.4	99.9	101.2	10.1	0.02	45.7	-0.37	-0.54	30	1.198	6.42	25.4	14.867	4.49	0
6/24/2022	00:38:19	0	greeenland	-0.17	6.35	36.5	1.81	0.6	46	99.9	101.2	10.1	0.02	45.3	-0.37	-0.55	29	1.199	6.42	25.4	14.872	4.52	0
6/24/2022	00:40:19	0	greeenland	-0.13	6.47	36.6	1.79	0.6	46	100	101.3	10.1	0.02	45.4	-0.29	-0.46	29	1.2	6.43	25.2	14.883	4.49	0
6/24/2022	00:42:19	0	greeenland	-0.14	6.45	36.5	1.79	0.6	45.9	99.9	101.2	10.1	0.02	45.2	-0.44	-0.62	29	1.191	6.43	25.1	14.879	4.52	0
6/24/2022	00:44:19	0	greeenland	-0.18	6.31	36.1	1.83	0.61	45.4	99.9	101.3	10.1	0.02	44.7	-0.31	-0.48	29	1.186	6.43	25	14.874	4.49	0
6/24/2022	00:46:19	0	greeenland	-0.13	6.47	35.7	1.84	0.61	44.9	100	101.3	10.11	0.02	44.2	-0.41	-0.59	29	1.197	6.43	25.2	14.866	4.52	0
6/24/2022	00:48:19	0	greeenland	-0.15	6.42	36	1.81	0.6	45.3	99.9	101.2	10.1	0.02	44.6	-0.34	-0.52	29	1.198	6.43	25.4	14.868	4.49	0
6/24/2022	00:50:19	0	greeenland	-0.16	6.37	35.9	1.78	0.59	45.2	99.9	101.2	10.1	0.02	44.6	-0.35	-0.53	29	1.194	6.42	25.5	14.867	4.52	0
6/24/2022	00:52:19	0	greeenland	-0.21	6.23	35.9	1.8	0.6	45.2	100	101.3	10.11	0.02	44.5	-0.31	-0.49	29	1.188	6.43	25.4	14.861	4.48	0
6/24/2022	00:54:19	0	greeenland	-0.12	6.5	35.9	1.88	0.63	45.2	99.9	101.3	10.11	0.02	44.5	-0.45	-0.62	29	1.2	6.42	25.4	14.849	4.52	0
6/24/2022	00:56:19	0	greeenland	-0.07	6.66	36	1.82	0.61	45.4	99.8	101.1	10.1	0.02	44.7	-0.29	-0.46	29	1.196	6.43	25.3	14.845	4.48	0
6/24/2022	00:58:19	0	greeenland	-0.09	6.62	36.4	1.86	0.62	45.8	99.9	101.3	10.11	0.02	45.1	-0.42	-0.59	29	1.196	6.42	25.4	14.851	4.52	0
6/24/2022	01:00:19	0	greeenland	-0.14	6.43	36.5	1.86	0.62	46	99.8	101.1	10.1	0.02	45.3	-0.39	-0.57	29	1.19	6.43	25.2	14.844	4.48	0
6/24/2022	01:02:19	0	greeenland	-0.14	6.45	36.4	1.86	0.62	45.9	99.8	101.2	10.1	0.02	45.2	-0.35	-0.53	29	1.188	6.43	25	14.839	4.52	0
6/24/2022	01:04:19	0	greeenland	-0.11	6.55	36.2	1.89	0.63	45.6	99.9	101.2	10.11	0.02	44.9	-0.26	-0.43	29	1.196	6.43	25.2	14.837	4.48	0
6/24/2022	01:06:19	0	greeenland	-0.15	6.42	36.4	1.72	0.57	45.9	99.7	101	10.09	0.02	45.2	-0.26	-0.43	29	1.194	6.43	25	14.826	4.52	0
6/24/2022	01:08:19	0	greeenland	-0.06	6.7	36.5	1.71	0.57	46	99.8	101.1	10.1	0.02	45.3	-0.35	-0.52	29	1.196	6.43	25.2	14.833	4.48	0
6/24/2022	01:10:19	0	greeenland	-0.16	6.38	36.3	1.89	0.63	45.7	99.8	101.1	10.1	0.02	45	-0.38	-0.56	29	1.193	6.43	25.1	14.829	4.52	0
6/24/2022	01:12:19	0	greeenland	-0.15	6.41	36.4	1.7	0.57	45.9	99.8	101.1	10.1	0.02	45.2	-0.3	-0.47	29	1.185	6.43	25.3	14.826	4.48	0
6/24/2022	01:14:19	0	greeenland	-0.15	6.42	36.3	1.82	0.61	45.8	99.7	101.1	10.1	0.02	45.1	-0.3	-0.48	29	1.197	6.43	25.1	14.821	4.52	0
6/24/2022	01:16:19	0	greeenland	-0.07	6.66	36.5	1.82	0.61	46	99.7	101.1	10.1	0.02	45.3	-0.34	-0.51	29	1.202	6.43	24.8	14.809	4.48	0
6/24/2022	01:18:19	0	greeenland	-0.03	6.81	36.5	1.82	0.61	45.9	99.7	101	10.09	0.02	45.3	-0.32	-0.49	29	1.202	6.43	25	14.817	4.52	0
6/24/2022	01:20:19	0	greeenland	0.17	7.47	36.6	1.75	0.58	46.1	99.8	101.1	10.1	0.02	45.4	-0.32	-0.49	30	1.194	6.44	24.6	14.827	4.48	0
6/24/2022	01:22:19	0	greeenland	-0.06	6.7	36.7	1.79	0.6	46.2	99.7	101.1	10.1	0.02	45.5	-0.37	-0.55	30	1.188	6.43	25.3	14.824	4.52	0
6/24/2022	01:24:19	0	greeenland	-0.16	6.36	36.8	1.88	0.63	46.4	99.8	101.1	10.1	0.02	45.7	-0.31	-0.49	30	1.201	6.43	25.1	14.814	4.48	0
6/24/2022	01:26:19	0	greeenland	-0.11	6.53	36.6	1.85	0.62	46.2	99.7	101	10.1	0.02	45.5	-0.33	-0.5	30	1.195	6.43	25.3	14.808	4.52	0
6/24/2022	01:28:19	0	greeenland	-0.09	6.59	36.5	1.86	0.62	46	99.7	101.1	10.1	0.02	45.3	-0.36	-0.53	29	1.186	6.43	25.2	14.802	4.48	0
6/24/2022	01:30:19	0	greeenland	-0.14	6.44	36.6	1.83	0.61	46.2	99.7	101.1	10.1	0.02	45.5	-0.32	-0.49	30	1.191	6.42	25.4	14.796	4.51	0
6/24/2022	01:32:19	0	greeenland	-0.17	6.33	36.7	1.85	0.62	46.3	99.7	101.1	10.1	0.02	45.6	-0.27	-0.45	30	1.186	6.42	25.5	14.79	4.48	0
6/24/2022	01:34:19	0	greeenland	-0.1	6.57	36.6	1.76	0.59	46.1	99.7	101.1	10.1	0.02	45.4	-0.37	-0.54	30	1.2	6.43	25.3	14.781	4.51	0
6/24/2022	01:36:19	0	greeenland	-0.09	6.6	36.7	1.89	0.63	46.3	99.7	101	10.1	0.02	45.6	-0.38	-0.55	30	1.193	6.43	25.2	14.773	4.48	0
6/24/2022	01:38:19	0	greeenland	-0.12	6.52	36.6	1.83	0.61	46.2	99.8	101.1	10.12	0.02	45.5	-0.28	-0.45	30	1.186	6.42	25.4	14.754	4.51	0
6/24/2022	01:40:19	0	greeenland	-0.09	6.62	36.4	1.81	0.6	46	99.9	101.2	10.12	0.02	45.3	-0.32	-0.49	29	1.188	6.42	25.5	14.75	4.48	0
6/24/2022	01:42:19	0	greeenland	-0.14	6.44	36.7	1.89	0.63	46.4	99.9	101.3	10.13	0.02	45.7	-0.41	-0.58	30	1.189	6.42	25.5	14.749	4.51	0
6/24/2022	01:44:19	0	greeenland	-0.13	6.48	36.5	1.89	0.63	46.1	99.9	101.2	10.12	0.02	45.4	-0.32	-0.49	30	1.198	6.42	25.6	14.741	4.48	0
6/24/2022	01:46:19	0	greeenland	-0.12	6.5	36.5	1.77	0.59	46.1	99.9	101.2	10.13	0.02	45.4	-0.28	-0.45	29	1.192	6.42	25.8	14.737	4.51	0
6/24/2022	01:48:19	0	greeenland	-0.16	6.37	36.4	1.89	0.63	46	99.8	101.1	10.12	0.02	45.3	-0.25	-0.42	29	1.19	6.42	25.6	14.739	4.48	0
6/24/2022	01:50:19	0	greeenland	-0.13	6.49	36.3	1.82	0.61	45.9	99.9	101.2	10.13	0.02	45.2	-0.31	-0.48	29	1.188	6.42	25.6	14.737	4.51	0
6/24/2022	01:52:19	0	greeenland	-0.09	6.61	36.3	1.71	0.57	45.9	99.8	101.1	10.12	0.02	45.2	-0.37	-0.55	29	1.19	6.42	25.9	14.727	4.48	0
6/24/2022	01:54:19	0	greeenland	-0.11	6.55	36.5	1.77	0.59	46.1	99.7	101	10.11	0.02	45.4	-0.24	-0.41	30	1.19	6.42	25.7	14.727	4.51	0
6/24/2022	01:56:19	0	greeenland	-0.13	6.46	36.4	1.98	0.66	46	99.8	101.2	10.13	0.02	45.3	-0.33	-0.5	29	1.197	6.42	25.8	14.713	4.48	0
6/24/2022	01:58:19	0	greeenland	-0.08	6.64	36.5	1.8	0.6	46.2	99.9	101.2	10.13	0.02	45.5	-0.34	-0.52	30	1.199	6.42	25.7	14.711	4.51	0
6/24/2022	02:00:19	0	greeenland	-0.1	6.57	36.7	1.93	0.64	46.3	99.7	101	10.12	0.02	45.6	-0.34	-0.51	30	1.204	6.42	25.8	14.706	4.48	0
6/24/2022	02:02:19	0	greeenland	-0.17	6.35	36.8	1.83	0.61	46.5	99.6	100.9	10.11	0.02	45.8	-0.34	-0.52	30	1.198	6.42	25.7	14.703	4.51	0
6/24/2022	02:04:19	0	greeenland	-0.1	6.58	36.9	1.88	0.63	46.6	99.5	100.8	10.1	0.02	45.9	-0.37	-0.54	30	1.191	6.41	25.9	14.688	4.48	0
6/24/2022	02:06:19	0	greeenland	-0.14	6.45	36.9	1.91	0.64	46.7	99.5	100.8	10.1	0.02	45.9	-0.34	-0.51	30	1.186	6.42	25.5	14.683	4.51	0
6/24/2022	02:08:19	0	greeenland	-0.11	6.55	36.9	1.92	0.64	46.7	99.3	100.6	10.08	0.02	46	-0.32	-0.5	30	1.196	6.43	25.2	14.684	4.48	0
6/24/2022	02:10:19	0	greeenland	-0.18	6.32	36.5	1.86	0.62	46.2	99.3	100.6	10.08	0.02	45.5	-0.33	-0.5	30	1.19	6.43	25.2	14.679	4.51	0
6/24/2022	02:12:19	0	greeenland	-0.19	6.29	36.7	1.9	0.63	46.4	99.1	100.4	10.06	0.02	45.6	-0.34	-0.51	30	1.186	6.43	25.1	14.687	4.48	0
6/24/2022	02:14:19	0	greeenland	-0.15	6.4	36.2	1.78	0.59	45.8	99.2	100.5	10.07	0.02	45.1	-0.35	-0.53	29	1.193	6.43	25	14.7	4.51	0
6/24/2022	02:16:19	0	greeenland	-0.11	6.55	36.4	1.91	0.64	46.1	99.3	100.6	10.07	0.02	45.4	-0.26	-0.43	29	1.199	6.42	25.5	14.698	4.48	0
6/24/2022	02:18:19	0	greeenland	-0.09	6.6	36.7	1.94	0.65	46.4	99.3	100.6	10.08	0.02	45.7	-0.36	-0.54	30	1.203	6.42	25.4	14.705	4.51	0
6/24/2022	02:20:19	0	greeenland	-0.17	6.33	36.6	1.84	0.61	46.3	99.2	100.5	10.07	0.02	45.6	-0.3	-0.47	30	1.204	6.43	25.3	14.697	4.47	0
6/24/2022	02:22:19	0	greeenland	-0.17	6.33	36.1	1.93	0.64	45.7	99.3	100.6	10.08	0.02	45	-0.34	-0.52	29	1.196	6.44	24.8	14.701	4.51	0
6/24/2022	02:24:19	0	greeenland	-0.15	6.41	36.4	1.87	0.62	46	99.3	100.6	10.08	0.02	45.3	-0.31	-0.49	29	1.188	6.43	25.2	14.696	4.47	0
6/24/2022	02:26:19	0	greeenland	-0.16	6.38	36.7	1.95	0.65	46.4	99.3	100.6	10.08	0.02	45.7	-0.35	-0.52	30	1.194	6.42	25.5	14.693	4.51	0
6/24/2022	02:28:19	0	greeenland	-0.1	6.56	36.7	1.78	0.59	46.4	99.3	100.7	10.08	0.02	45.7	-0.33	-0.5	30	1.195	6.42	25.6	14.693	4.47	0
6/24/2022	02:30:19	0	greeenland	-0.09	6.6	36.6	1.79	0.6	46.3	99.4	100.7	10.09	0.02	45.6	-0.28	-0.45	30	1.198	6.43	25.1	14.694	4.51	0
6/24/2022	02:32:19	0	greeenland	-0.04	6.76	36.6	1.84	0.61	46.3	99.4	100.7	10.09	0.02	45.6	-0.35	-0.52	30	1.198	6.43	25.4	14.695	4.47	0
6/24/2022	02:34:19	0	greeenland	-0.16	6.37	36.7	1.93	0.64	46.4	99.3	100.7	10.08	0.02	45.7	-0.26	-0.43	30	1.19	6.42	25.4	14.69	4.51	0
6/24/2022	02:36:19	0	greeenland	-0.1	6.56	36.7	1.83	0.61	46.4	99.3	100.6	10.08	0.02	45.7	-0.29	-0.47	30	1.192	6.42	25.5	14.687	4.47	0
6/24/2022	02:38:19	0	greeenland	-0.16	6.37	36.7	1.94	0.65	46.5	99.2	100.5	10.07	0.02	45.8	-0.36	-0.53	30	1.201	6.43	25.3	14.685	4.51	0
6/24/2022	02:40:19	0	greeenland	-0.01	6.86	36.6	1.91	0.64	46.3	99.3	100.6	10.08	0.02	45.6	-0.32	-0.49	30	1.202	6.42	25.6	14.672	4.47	0
6/24/2022	02:42:19	0	greeenland	-0.2	6.26	36.8	1.9	0.63	46.6	99.3	100.6	10.09	0.02	45.9	-0.38	-0.55	30	1.184	6.43	25.3	14.666	4.5	0
6/24/2022	02:44:19	0	greeenland	-0.18	6.32	36.7	1.95	0.65	46.5	99.2	100.6	10.08	0.02	45.7	-0.2	-0.37	30	1.191	6.42	25.5	14.663	4.47	0
6/24/2022	02:46:19	0	greeenland	-0.13	6.48	36.8	1.86	0.62	46.6	99.2	100.6	10.08	0.02	45.9	-0.39	-0.56	30	1.191	6.42	25.4	14.657	4.51	0
6/24/2022	02:48:19	0	greeenland	-0.15	6.42	36.7	1.86	0.62	46.5	99.3	100.7	10.09	0.02	45.7	-0.38	-0.56	30	1.188	6.43	25.3	14.66	4.47	0
6/24/2022	02:50:19	0	greeenland	-0.09	6.62	36.5	1.88	0.63	46.2	99.3	100.6	10.08	0.02	45.5	-0.33	-0.5	30	1.195	6.42	25.6	14.659	4.51	0
6/24/2022	02:52:19	0	greeenland	-0.17	6.36	36.7	1.87	0.62	46.4	99.3	100.6	10.08	0.02	45.7	-0.28	-0.45	30	1.197	6.43	25.2	14.66	4.47	0
6/24/2022	02:54:19	0	greeenland	-0.1	6.56	36.3	1.92	0.64	45.9	99.3	100.6	10.08	0.02	45.2	-0.3	-0.47	29	1.196	6.42	25.4	14.653	4.5	0
6/24/2022	02:56:19	0	greeenland	-0.2	6.23	36.6	1.96	0.65	46.3	99.2	100.5	10.08	0.02	45.6	-0.37	-0.55	30	1.196	6.42	25.7	14.65	4.47	0
6/24/2022	02:58:19	0	greeenland	-0.17	6.33	36.6	1.88	0.63	46.3	99.2	100.5	10.08	0.02	45.6	-0.26	-0.43	30	1.195	6.42	25.6	14.648	4.5	0
6/24/2022	03:00:19	0	greeenland	-0.18	6.3	36.2	1.91	0.64	45.8	99.1	100.5	10.07	0.02	45.1	-0.32	-0.5	29	1.194	6.42	25.7	14.649	4.47	0
6/24/2022	03:02:19	0	greeenland	-0.13	6.47	36.4	1.83	0.61	46.1	99.2	100.5	10.08	0.02	45.4	-0.3	-0.47	30	1.187	6.42	25.8	14.647	4.5	0
6/24/2022	03:04:19	0	greeenland	-0.11	6.53	36.6	1.77	0.59	46.3	99.1	100.4	10.07	0.02	45.6	-0.33	-0.51	30	1.193	6.42	25.6	14.646	4.47	0
6/24/2022	03:06:19	0	greeenland	-0.18	6.31	36.5	1.91	0.64	46.2	99.2	100.5	10.08	0.02	45.5	-0.37	-0.54	30	1.204	6.42	25.7	14.644	4.5	0
6/24/2022	03:08:19	0	greeenland	-0.14	6.43	36.6	1.94	0.65	46.3	99.1	100.5	10.08	0.02	45.6	-0.32	-0.5	30	1.2	6.42	25.7	14.631	4.47	0
6/24/2022	03:10:19	0	greeenland	-0.14	6.44	36.4	1.85	0.62	46.1	99.1	100.5	10.08	0.02	45.4	-0.34	-0.52	30	1.195	6.42	25.7	14.627	4.5	0
6/24/2022	03:12:19	0	greeenland	-0.03	6.8	36.5	1.89	0.63	46.2	99.1	100.4	10.07	0.02	45.5	-0.27	-0.44	30	1.191	6.41	26	14.625	4.47	0
6/24/2022	03:14:19	0	greeenland	-0.19	6.29	36.6	1.88	0.63	46.3	99.1	100.5	10.08	0.02	45.6	-0.24	-0.42	30	1.187	6.41	25.9	14.621	4.5	0
6/24/2022	03:16:19	0	greeenland	-0.2	6.26	36.6	1.92	0.64	46.3	99.1	100.4	10.08	0.02	45.6	-0.44	-0.62	30	1.186	6.42	25.9	14.618	4.47	0
6/24/2022	03:18:19	0	greeenland	-0.18	6.31	36.7	1.83	0.61	46.5	99.1	100.4	10.08	0.02	45.8	-0.41	-0.58	30	1.186	6.42	25.5	14.612	4.5	0
6/24/2022	03:20:19	0	greeenland	-0.15	6.42	36.6	1.97	0.66	46.4	99.1	100.4	10.08	0.02	45.7	-0.3	-0.47	30	1.196	6.42	25.8	14.604	4.47	0
6/24/2022	03:22:19	0	greeenland	-0.14	6.43	36.5	1.82	0.61	46.3	99	100.4	10.07	0.02	45.5	-0.18	-0.35	30	1.184	6.42	25.7	14.603	4.5	0
6/24/2022	03:24:19	0	greeenland	-0.17	6.35	36.9	1.98	0.66	46.7	99.1	100.4	10.08	0.02	46	-0.35	-0.53	30	1.196	6.43	25.3	14.607	4.46	0
6/24/2022	03:26:19	0	greeenland	-0.13	6.49	36.6	1.9	0.63	46.3	99.1	100.4	10.07	0.02	45.6	-0.31	-0.48	30	1.196	6.43	25.3	14.604	4.5	0
6/24/2022	03:28:19	0	greeenland	-0.13	6.47	36.8	1.86	0.62	46.6	99.1	100.4	10.07	0.02	45.9	-0.24	-0.41	30	1.199	6.42	25.9	14.601	4.46	0
6/24/2022	03:30:19	0	greeenland	-0.12	6.52	36.7	1.78	0.59	46.5	99	100.3	10.07	0.02	45.8	-0.29	-0.47	30	1.2	6.42	25.7	14.603	4.47	0
6/24/2022	03:32:19	0	greeenland	-0.14	6.43	36.5	1.81	0.6	46.3	99.1	100.4	10.08	0.02	45.6	-0.29	-0.46	30	1.194	6.42	25.5	14.601	4.47	0
6/24/2022	03:34:19	0	greeenland	-0.12	6.51	36.1	1.93	0.64	45.7	99	100.4	10.07	0.02	45	-0.27	-0.44	29	1.196	6.41	25.9	14.595	4.47	0
6/24/2022	03:36:19	0	greeenland	-0.11	6.53	36.4	1.99	0.66	46.1	99.1	100.4	10.08	0.02	45.4	-0.33	-0.51	30	1.196	6.42	25.9	14.593	4.47	0
6/24/2022	03:38:19	0	greeenland	-0.16	6.37	36.4	1.87	0.62	46.1	99	100.4	10.07	0.02	45.4	-0.33	-0.5	30	1.204	6.42	25.6	14.594	4.46	0
6/24/2022	03:40:19	0	greeenland	-0.16	6.39	36.7	1.89	0.63	46.5	99.1	100.4	10.08	0.02	45.8	-0.29	-0.46	30	1.191	6.42	25.6	14.583	4.48	0
6/24/2022	03:42:19	0	greeenland	-0.15	6.41	36.8	1.89	0.63	46.6	99	100.3	10.07	0.02	45.9	-0.31	-0.48	30	1.184	6.42	25.8	14.581	4.47	0
6/24/2022	03:44:19	0	greeenland	-0.14	6.46	36.6	1.95	0.65	46.5	99	100.3	10.08	0.02	45.7	-0.32	-0.5	30	1.195	6.42	25.7	14.573	4.47	0
6/24/2022	03:46:19	0	greeenland	-0.16	6.39	36.6	1.93	0.64	46.5	99	100.3	10.07	0.02	45.7	-0.33	-0.51	30	1.2	6.42	25.8	14.571	4.47	0
6/24/2022	03:48:19	0	greeenland	-0.14	6.46	36.3	1.89	0.63	46	99	100.3	10.07	0.02	45.3	-0.35	-0.53	29	1.191	6.41	25.9	14.571	4.48	0
6/24/2022	03:50:19	0	greeenland	-0.16	6.38	36.2	1.92	0.64	45.9	99.1	100.4	10.09	0.02	45.2	-0.33	-0.51	29	1.188	6.42	25.5	14.565	4.47	0
6/24/2022	03:52:19	0	greeenland	-0.17	6.35	36.5	1.88	0.63	46.3	99	100.3	10.08	0.02	45.6	-0.32	-0.5	30	1.201	6.42	25.9	14.566	4.47	0
6/24/2022	03:54:19	0	greeenland	-0.1	6.57	36.4	1.91	0.64	46.2	99	100.3	10.07	0.02	45.5	-0.33	-0.51	30	1.193	6.42	25.9	14.562	4.47	0
6/24/2022	03:56:19	0	greeenland	-0.16	6.36	36.5	2.04	0.68	46.3	98.9	100.2	10.07	0.02	45.5	-0.31	-0.49	30	1.189	6.42	25.8	14.561	4.47	0
6/24/2022	03:58:19	0	greeenland	-0.14	6.45	36.4	1.94	0.65	46.2	98.9	100.3	10.07	0.02	45.4	-0.32	-0.49	30	1.186	6.42	25.9	14.559	4.47	0
6/24/2022	04:00:19	0	greeenland	-0.15	6.41	36.2	1.91	0.64	46	98.9	100.3	10.07	0.02	45.3	-0.35	-0.53	29	1.186	6.42	25.4	14.56	4.48	0
6/24/2022	04:02:19	0	greeenland	-0.13	6.47	36.2	1.92	0.64	45.9	98.9	100.2	10.06	0.02	45.2	-0.31	-0.48	29	1.202	6.41	26.1	14.559	4.47	0
6/24/2022	04:04:19	0	greeenland	-0.12	6.5	36.1	1.91	0.64	45.8	98.6	99.9	10.04	0.02	45.1	-0.34	-0.51	29	1.192	6.41	26.1	14.555	4.47	0
6/24/2022	04:06:19	0	greeenland	-0.17	6.34	36.2	1.95	0.65	46	98.7	100	10.05	0.02	45.3	-0.3	-0.47	29	1.186	6.42	25.9	14.544	4.47	0
6/24/2022	04:08:19	0	greeenland	-0.16	6.37	36.5	1.91	0.64	46.3	98.6	99.9	10.04	0.02	45.6	-0.33	-0.5	30	1.197	6.41	26.1	14.543	4.47	0
6/24/2022	04:10:19	0	greeenland	-0.17	6.34	36.4	1.93	0.64	46.2	98.6	99.9	10.04	0.02	45.5	-0.31	-0.48	30	1.198	6.41	26.3	14.543	4.47	0
6/24/2022	04:12:19	0	greeenland	-0.15	6.4	36.5	2.06	0.69	46.3	98.7	100	10.05	0.02	45.6	-0.35	-0.52	30	1.192	6.41	26.2	14.541	4.47	0
6/24/2022	04:14:19	0	greeenland	-0.14	6.45	36.6	1.97	0.66	46.5	98.7	100	10.05	0.02	45.8	-0.33	-0.5	30	1.184	6.41	26.2	14.543	4.47	0
6/24/2022	04:16:19	0	greeenland	-0.17	6.34	36.5	1.9	0.63	46.3	98.7	100	10.05	0.02	45.6	-0.32	-0.49	30	1.186	6.41	26.2	14.536	4.47	0
6/24/2022	04:18:19	0	greeenland	-0.15	6.4	36.4	1.98	0.66	46.2	98.7	100	10.05	0.02	45.5	-0.31	-0.49	30	1.184	6.41	26	14.537	4.47	0
6/24/2022	04:20:19	0	greeenland	-0.08	6.63	36.3	1.96	0.65	46	98.8	100.1	10.06	0.02	45.3	-0.32	-0.5	29	1.202	6.43	25.2	14.539	4.47	0
6/24/2022	04:22:19	0	greeenland	-0.17	6.34	35.9	1.84	0.61	45.6	98.8	100.1	10.06	0.02	44.9	-0.33	-0.5	29	1.194	6.42	25.8	14.524	4.46	0
6/24/2022	04:24:19	0	greeenland	-0.16	6.38	35.8	1.93	0.64	45.5	98.8	100.1	10.06	0.02	44.8	-0.29	-0.46	29	1.197	6.41	25.9	14.522	4.47	0
6/24/2022	04:26:19	0	greeenland	-0.18	6.32	36.1	1.9	0.63	45.9	98.7	100.1	10.06	0.02	45.2	-0.32	-0.5	29	1.201	6.42	25.8	14.52	4.47	0
6/24/2022	04:28:19	0	greeenland	-0.12	6.5	36.4	1.94	0.65	46.2	98.8	100.1	10.06	0.02	45.5	-0.32	-0.49	30	1.186	6.42	25.8	14.519	4.47	0
6/24/2022	04:30:19	0	greeenland	-0.14	6.44	36.3	1.98	0.66	46.1	98.8	100.1	10.06	0.02	45.4	-0.31	-0.48	30	1.197	6.41	26.1	14.519	4.47	0
6/24/2022	04:32:19	0	greeenland	-0.1	6.56	36.4	1.93	0.64	46.2	98.8	100.1	10.07	0.02	45.5	-0.3	-0.47	30	1.2	6.41	26	14.519	4.47	0
6/24/2022	04:34:19	0	greeenland	-0.11	6.53	36.5	1.91	0.64	46.4	98.7	100.1	10.06	0.02	45.7	-0.32	-0.49	30	1.188	6.42	25.6	14.518	4.47	0
6/24/2022	04:36:19	0	greeenland	-0.16	6.39	36.6	1.88	0.63	46.4	98.8	100.1	10.06	0.02	45.7	-0.33	-0.5	30	1.191	6.43	25.3	14.519	4.47	0
6/24/2022	04:38:19	0	greeenland	-0.14	6.44	36.4	1.89	0.63	46.3	98.7	100.1	10.06	0.02	45.5	-0.33	-0.5	30	1.188	6.42	25.9	14.523	4.46	0
6/24/2022	04:40:19	0	greeenland	-0.16	6.37	35.4	1.95	0.65	45	98.7	100	10.06	0.02	44.3	-0.35	-0.52	29	1.185	6.41	26.3	14.522	4.47	0
6/24/2022	04:42:19	0	greeenland	-0.13	6.46	35.5	1.97	0.66	45.2	98.7	100	10.06	0.02	44.5	-0.34	-0.51	29	1.195	6.4	26.5	14.507	4.46	0
6/24/2022	04:44:19	0	greeenland	-0.16	6.37	36.2	1.98	0.66	45.9	98.7	100	10.06	0.02	45.2	-0.34	-0.51	29	1.196	6.41	26.3	14.504	4.47	0
6/24/2022	04:46:19	0	greeenland	-0.14	6.44	36.3	2.02	0.67	46.1	98.7	100	10.06	0.02	45.4	-0.3	-0.47	29	1.187	6.41	26.1	14.508	4.46	0
