6/24/2022,19:29:33,0,greeenland,0.22,7.91,40.1,8.98,2.99,51.1,102.7,102.7,10.49,0.02,50.3,-1.42,-1.42,33,1.215,7.29,-32.2,14.42,4.66,0
6/24/2022,19:31:33,0,greeenland,0.29,8.12,40.1,8.84,2.95,51.1,102.8,102.8,10.49,0.02,50.3,-1.5,-1.5,33,1.225,7.3,-32.6,14.422,4.64,0
6/24/2022,19:33:33,0,greeenland,0.04,7.35,40.2,8.9,2.97,51.2,102.8,102.8,10.5,0.02,50.4,-1.63,-1.63,33,1.21,7.31,-33.1,14.414,4.66,0
6/24/2022,19:35:33,0,greeenland,0.03,7.32,40.1,8.89,2.96,51.1,102.8,102.8,10.5,0.02,50.3,-1.54,-1.54,33,1.215,7.31,-33.1,14.404,4.64,0
6/24/2022,19:37:33,0,greeenland,0.21,7.87,40.1,8.83,2.94,51.1,102.8,102.8,10.5,0.02,50.3,-1.51,-1.51,33,1.218,7.31,-33.1,14.404,4.66,0
6/24/2022,19:39:33,0,greeenland,0.23,7.94,40.1,8.81,2.94,51.1,102.7,102.7,10.49,0.02,50.3,-1.5,-1.5,33,1.216,7.31,-33.2,14.395,4.64,0
6/24/2022,19:41:33,0,greeenland,0.51,8.79,40.1,8.9,2.97,51.1,102.8,102.8,10.49,0.02,50.3,-1.3,-1.3,33,1.217,7.31,-33.2,14.428,4.66,0
6/24/2022,19:43:33,0,greeenland,-0.08,6.97,40.1,8.96,2.99,51.1,102.7,102.7,10.5,0.02,50.3,-1.5,-1.5,33,1.215,7.31,-33.2,14.39,4.64,0
6/24/2022,19:45:33,0,greeenland,0.08,7.46,40.1,8.88,2.96,51.1,102.7,102.7,10.49,0.02,50.3,-1.52,-1.52,33,1.219,7.31,-33.1,14.396,4.66,0
6/24/2022,19:47:33,0,greeenland,0.29,8.13,40.1,9.06,3.02,51.1,102.7,102.7,10.49,0.02,50.3,-1.37,-1.37,33,1.216,7.3,-32.5,14.4,4.64,0
6/24/2022,19:49:33,0,greeenland,-0.07,7.03,40.1,9.1,3.03,51.1,102.8,102.8,10.5,0.02,50.3,-1.53,-1.53,33,1.219,7.29,-32.3,14.413,4.66,0
6/24/2022,19:51:33,0,greeenland,0.17,7.76,40.1,8.91,2.97,51.1,102.7,102.7,10.5,0.02,50.3,-1.65,-1.65,33,1.215,7.3,-32.7,14.376,4.64,0
6/24/2022,19:53:33,0,greeenland,0.26,8.04,40.3,9.08,3.03,51.3,102.7,102.7,10.5,0.02,50.5,-1.38,-1.38,33,1.217,7.31,-33,14.371,4.66,0
6/24/2022,19:55:33,0,greeenland,0.09,7.52,40.3,9.17,3.06,51.4,102.7,102.7,10.5,0.02,50.6,-1.41,-1.41,33,1.208,7.3,-32.5,14.382,4.64,0
6/24/2022,19:57:33,0,greeenland,0.06,7.4,40.5,9.07,3.02,51.7,102.7,102.7,10.5,0.02,50.9,-1.47,-1.47,33,1.217,7.3,-32.5,14.379,4.66,0
6/24/2022,19:59:33,0,greeenland,0.18,7.8,40.2,9.05,3.02,51.2,102.7,102.7,10.5,0.02,50.4,-1.48,-1.48,33,1.208,7.3,-32.6,14.385,4.64,0
6/24/2022,20:01:33,0,greeenland,0.29,8.13,40.3,9.02,3.01,51.3,102.7,102.7,10.5,0.02,50.5,-1.5,-1.5,33,1.22,7.3,-32.5,14.381,4.66,0
6/24/2022,20:03:33,0,greeenland,0.01,7.25,40.8,9.05,3.02,52,102.7,102.7,10.49,0.02,51.2,-1.37,-1.37,33,1.213,7.3,-32.4,14.387,4.63,0
6/24/2022,20:05:33,0,greeenland,0.44,8.6,40.2,9.17,3.06,51.2,102.7,102.7,10.5,0.02,50.4,-1.39,-1.39,33,1.216,7.29,-32.3,14.349,4.66,0
6/24/2022,20:07:33,0,greeenland,0.05,7.38,40.6,9.02,3.01,51.7,102.6,102.6,10.49,0.02,50.9,-1.49,-1.49,33,1.207,7.3,-32.5,14.365,4.64,0
6/24/2022,20:09:33,0,greeenland,0.26,8.05,40.2,8.91,2.97,51.3,102.7,102.7,10.49,0.02,50.5,-1.27,-1.27,33,1.221,7.3,-32.6,14.393,4.65,0
6/24/2022,20:11:33,0,greeenland,0.04,7.35,40.3,8.99,3,51.3,102.6,102.6,10.49,0.02,50.5,-1.37,-1.37,33,1.213,7.31,-33.1,14.385,4.64,0
6/24/2022,20:13:33,0,greeenland,0.46,8.64,40.5,9.05,3.02,51.5,102.7,102.7,10.49,0.02,50.7,-1.38,-1.38,33,1.217,7.3,-32.5,14.382,4.65,0
6/24/2022,20:15:33,0,greeenland,0.09,7.51,40,8.86,2.95,51.1,102.6,102.6,10.49,0.02,50.3,-1.34,-1.34,33,1.215,7.32,-33.5,14.332,4.64,0
6/24/2022,20:17:33,0,greeenland,0.48,8.72,40.2,8.95,2.98,51.2,102.6,102.6,10.49,0.02,50.4,-1.18,-1.18,33,1.218,7.31,-33.4,14.369,4.65,0
6/24/2022,20:19:33,0,greeenland,0.23,7.94,40.3,8.91,2.97,51.4,102.6,102.6,10.49,0.02,50.6,-1.37,-1.37,33,1.215,7.31,-33.1,14.396,4.64,0
6/24/2022,20:21:33,0,greeenland,0.38,8.39,40.2,8.85,2.95,51.2,102.7,102.7,10.49,0.02,50.4,-1.28,-1.28,33,1.215,7.3,-32.6,14.396,4.64,0
6/24/2022,20:23:33,0,greeenland,0.05,7.4,40.2,8.99,3,51.2,102.7,102.7,10.49,0.02,50.4,-1.47,-1.47,33,1.215,7.3,-32.7,14.394,4.64,0
6/24/2022,20:25:33,0,greeenland,0.28,8.11,40.2,8.94,2.98,51.2,102.7,102.7,10.49,0.02,50.4,-1.36,-1.36,33,1.219,7.3,-32.5,14.395,4.64,0
6/24/2022,20:27:33,0,greeenland,0.22,7.93,40.2,8.92,2.97,51.2,102.7,102.7,10.49,0.02,50.4,-1.44,-1.44,33,1.216,7.3,-32.7,14.396,4.64,0
6/24/2022,20:29:33,0,greeenland,0.51,8.79,40.2,8.87,2.96,51.2,102.6,102.6,10.48,0.02,50.4,-1.49,-1.49,33,1.219,7.3,-32.6,14.392,4.64,0
6/24/2022,20:31:33,0,greeenland,0.25,8,40.3,9.09,3.03,51.3,102.6,102.6,10.48,0.02,50.5,-1.4,-1.4,33,1.217,7.3,-32.6,14.389,4.64,0
6/24/2022,20:33:33,0,greeenland,0.02,7.31,40.7,8.94,2.98,51.8,102.6,102.6,10.49,0.02,51,-1.53,-1.53,33,1.221,7.29,-32.3,14.377,4.64,0
6/24/2022,20:35:33,0,greeenland,0.13,7.63,40.4,8.95,2.98,51.5,102.6,102.6,10.48,0.02,50.7,-1.48,-1.48,33,1.216,7.3,-32.6,14.374,4.64,0
6/24/2022,20:37:33,0,greeenland,0.21,7.87,40.4,8.83,2.94,51.4,102.6,102.6,10.48,0.02,50.6,-1.46,-1.46,33,1.219,7.3,-32.9,14.386,4.64,0
6/24/2022,20:39:33,0,greeenland,-0.03,7.14,40.3,8.81,2.94,51.4,102.6,102.6,10.48,0.02,50.6,-1.4,-1.4,33,1.208,7.3,-32.8,14.386,4.64,0
6/24/2022,20:41:33,0,greeenland,0.37,8.36,40.5,8.87,2.96,51.6,102.6,102.6,10.49,0.02,50.8,-1.35,-1.35,33,1.223,7.3,-32.6,14.367,4.65,0
6/24/2022,20:43:33,0,greeenland,0.07,7.46,40.2,8.89,2.96,51.3,102.5,102.5,10.48,0.02,50.5,-1.59,-1.59,33,1.211,7.3,-32.6,14.37,4.64,0
6/24/2022,20:45:33,0,greeenland,0.06,7.41,40.6,8.91,2.97,51.7,102.6,102.6,10.49,0.02,50.9,-1.55,-1.55,33,1.213,7.3,-32.6,14.354,4.65,0
6/24/2022,20:47:33,0,greeenland,0.48,8.72,40.3,8.94,2.98,51.4,102.6,102.6,10.49,0.02,50.6,-1.44,-1.44,33,1.219,7.3,-32.6,14.357,4.64,0
6/24/2022,20:49:33,0,greeenland,0.08,7.48,40.1,9.06,3.02,51.2,102.5,102.5,10.49,0.02,50.4,-1.49,-1.49,33,1.207,7.3,-32.7,14.275,4.64,0
6/24/2022,20:51:33,0,greeenland,0.43,8.56,40.6,8.91,2.97,51.8,102.5,102.5,10.48,0.02,51,-1.43,-1.43,33,1.225,7.3,-32.7,14.355,4.64,0
6/24/2022,20:53:33,0,greeenland,0.05,7.38,40.3,8.91,2.97,51.4,102.5,102.5,10.48,0.02,50.6,-1.37,-1.37,33,1.211,7.3,-32.6,14.351,4.65,0
6/24/2022,20:55:33,0,greeenland,0.21,7.89,40.1,9.02,3.01,51.2,102.4,102.4,10.48,0.02,50.4,-1.48,-1.48,33,1.212,7.31,-33.2,14.293,4.64,0
6/24/2022,20:57:33,0,greeenland,0.05,7.38,40.1,9.01,3,51.2,102.5,102.5,10.49,0.02,50.4,-1.44,-1.44,33,1.221,7.3,-32.9,14.308,4.64,0
6/24/2022,20:59:33,0,greeenland,0.27,8.06,40.2,8.99,3,51.2,102.5,102.5,10.49,0.02,50.5,-1.44,-1.44,33,1.215,7.3,-32.8,14.331,4.63,0
6/24/2022,21:01:33,0,greeenland,0.46,8.66,40.3,9.15,3.05,51.5,102.5,102.5,10.49,0.02,50.7,-1.46,-1.46,33,1.217,7.3,-32.5,14.333,4.65,0
6/24/2022,21:03:33,0,greeenland,0.15,7.69,40.3,9.13,3.04,51.4,102.5,102.5,10.49,0.02,50.6,-1.46,-1.46,33,1.209,7.3,-32.4,14.318,4.64,0
6/24/2022,21:05:33,0,greeenland,0.17,7.74,40.1,9.24,3.08,51.2,102.4,102.4,10.49,0.02,50.4,-1.37,-1.37,33,1.214,7.29,-32.3,14.287,4.65,0
6/24/2022,21:07:33,0,greeenland,0.11,7.56,40.1,9.17,3.06,51.2,102.5,102.5,10.5,0.02,50.4,-1.45,-1.45,33,1.219,7.29,-32.2,14.266,4.64,0
6/24/2022,21:09:33,0,greeenland,0.36,8.33,40,9.06,3.02,51.1,102.4,102.4,10.49,0.02,50.3,-1.41,-1.41,33,1.207,7.3,-32.4,14.285,4.64,0
6/24/2022,21:11:33,0,greeenland,0.1,7.53,40.1,9.1,3.03,51.2,102.5,102.5,10.49,0.02,50.4,-1.42,-1.42,33,1.226,7.29,-32.3,14.306,4.64,0
6/24/2022,21:13:33,0,greeenland,0.5,8.76,40.1,9.19,3.06,51.2,102.5,102.5,10.49,0.02,50.4,-1.46,-1.46,33,1.21,7.29,-32.1,14.3,4.64,0
6/24/2022,21:15:33,0,greeenland,-0.03,7.15,40.3,9.31,3.1,51.5,102.5,102.5,10.51,0.02,50.7,-1.45,-1.45,33,1.208,7.28,-31.7,14.24,4.64,0
6/24/2022,21:17:33,0,greeenland,0.23,7.95,40.1,9.02,3.01,51.2,102.4,102.4,10.48,0.02,50.4,-1.51,-1.51,33,1.216,7.29,-31.9,14.302,4.64,0
6/24/2022,21:19:33,0,greeenland,0.07,7.44,40.2,9.12,3.04,51.3,102.3,102.3,10.49,0.02,50.5,-1.43,-1.43,33,1.215,7.29,-32.3,14.262,4.64,0
6/24/2022,21:21:33,0,greeenland,0.06,7.42,40.1,9.04,3.01,51.2,102.4,102.4,10.48,0.02,50.4,-1.57,-1.57,33,1.219,7.29,-32,14.317,4.64,0
6/24/2022,21:23:33,0,greeenland,0.09,7.5,40.3,7.92,2.64,51.4,102.4,102.4,10.49,0.02,50.6,-1.48,-1.48,33,1.215,7.29,-32,14.265,4.64,0
6/24/2022,21:25:33,0,greeenland,0.37,8.38,40.3,9.18,3.06,51.5,102.5,102.5,10.49,0.02,50.7,-1.37,-1.37,33,1.226,7.28,-31.4,14.287,4.64,0
6/24/2022,21:27:33,0,greeenland,0.12,7.61,40.2,9.27,3.09,51.3,102.4,102.4,10.49,0.02,50.5,-1.47,-1.47,33,1.216,7.28,-31.5,14.291,4.63,0
6/24/2022,21:29:33,0,greeenland,0.15,7.69,40.1,9.12,3.04,51.2,102.4,102.4,10.49,0.02,50.4,-1.35,-1.35,33,1.215,7.27,-31.1,14.289,4.65,0
6/24/2022,21:31:33,0,greeenland,0.01,7.27,40.1,9.24,3.08,51.2,102.4,102.4,10.48,0.02,50.4,-1.46,-1.46,33,1.217,7.28,-31.5,14.286,4.63,0
6/24/2022,21:33:33,0,greeenland,0.27,8.06,40.1,9.18,3.06,51.3,102.4,102.4,10.49,0.02,50.5,-1.46,-1.46,33,1.218,7.28,-31.3,14.259,4.65,0
6/24/2022,21:35:33,0,greeenland,0.17,7.75,40.1,9.21,3.07,51.2,102.4,102.4,10.49,0.02,50.4,-1.41,-1.41,33,1.216,7.28,-31.4,14.255,4.63,0
6/24/2022,21:37:33,0,greeenland,0.61,9.11,40.1,9.2,3.07,51.3,102.4,102.4,10.49,0.02,50.5,-1.4,-1.4,33,1.217,7.27,-30.9,14.26,4.65,0
6/24/2022,21:39:33,0,greeenland,-0.07,7.01,40.1,9.05,3.02,51.2,102.3,102.3,10.48,0.02,50.4,-1.55,-1.55,33,1.215,7.28,-31.3,14.279,4.62,0
6/24/2022,21:41:33,0,greeenland,0.34,8.28,40.3,9.33,3.11,51.5,102.3,102.3,10.48,0.02,50.7,-1.56,-1.56,33,1.217,7.27,-30.9,14.263,4.64,0
6/24/2022,21:43:33,0,greeenland,0.51,8.82,40,9.1,3.03,51.2,102.2,102.2,10.48,0.02,50.4,-1.21,-1.21,33,1.214,7.26,-30.6,14.23,4.62,0
6/24/2022,21:45:33,0,greeenland,0.14,7.65,40,9.03,3.01,51.1,102.1,102.1,10.46,0.02,50.3,-1.51,-1.51,33,1.217,7.28,-31.4,14.265,4.63,0
6/24/2022,21:47:33,0,greeenland,0.31,8.2,40,8.99,3,51.1,102.1,102.1,10.47,0.02,50.3,-1.46,-1.46,33,1.215,7.28,-31.5,14.256,4.62,0
6/24/2022,21:49:33,0,greeenland,1.11,10.64,40.1,9.07,3.02,51.2,102.2,102.2,10.47,0.02,50.4,-1.28,-1.28,33,1.218,7.28,-31.5,14.264,4.63,0
6/24/2022,21:51:33,0,greeenland,0.43,8.56,40.1,9.01,3,51.3,102.2,102.2,10.48,0.02,50.5,-1.36,-1.36,33,1.215,7.28,-31.4,14.266,4.64,0
6/24/2022,21:53:33,0,greeenland,0.05,7.39,40.1,9.15,3.05,51.3,102.1,102.1,10.47,0.02,50.5,-1.37,-1.37,33,1.217,7.27,-31,14.25,4.63,0
6/24/2022,21:55:33,0,greeenland,0.16,7.72,40,9.24,3.08,51.2,102.1,102.1,10.48,0.02,50.4,-1.39,-1.39,33,1.215,7.26,-30.2,14.21,4.63,0
6/24/2022,21:57:33,0,greeenland,0.15,7.7,40,9.36,3.12,51.2,102,102,10.46,0.02,50.4,-1.52,-1.52,33,1.219,7.25,-30.1,14.202,4.62,0
6/24/2022,21:59:33,0,greeenland,0.17,7.75,40,9.07,3.02,51.2,101.9,101.9,10.45,0.02,50.4,-1.37,-1.37,33,1.215,7.27,-31,14.215,4.63,0
6/24/2022,22:01:33,0,greeenland,0.28,8.1,40,8.99,3,51.2,102.1,102.1,10.46,0.02,50.4,-1.54,-1.54,33,1.216,7.27,-31.1,14.243,4.64,0
6/24/2022,22:03:33,0,greeenland,0.41,8.49,40.1,9.1,3.03,51.3,102.1,102.1,10.47,0.02,50.5,-1.42,-1.42,33,1.215,7.27,-31.1,14.248,4.63,0
6/24/2022,22:05:33,0,greeenland,0.21,7.87,40.1,9.03,3.01,51.3,102.1,102.1,10.47,0.02,50.5,-1.43,-1.43,33,1.225,7.27,-31,14.245,4.64,0
6/24/2022,22:07:33,0,greeenland,0.29,8.12,40.1,8.99,3,51.3,102,102,10.46,0.02,50.5,-1.48,-1.48,33,1.208,7.27,-30.9,14.231,4.62,0
6/24/2022,22:09:33,0,greeenland,0.63,9.18,40.2,9.02,3.01,51.4,102,102,10.46,0.02,50.6,-1.46,-1.46,33,1.217,7.27,-31,14.239,4.63,0
6/24/2022,22:11:33,0,greeenland,0.12,7.61,40.2,9.04,3.01,51.4,102.1,102.1,10.46,0.02,50.6,-1.35,-1.35,33,1.207,7.27,-31.1,14.24,4.62,0
6/24/2022,22:13:33,0,greeenland,0.11,7.58,40.1,9.3,3.1,51.3,102.1,102.1,10.47,0.02,50.5,-1.4,-1.4,33,1.216,7.27,-30.8,14.236,4.63,0
6/24/2022,22:15:33,0,greeenland,0.86,9.87,40.9,9.05,3.02,52.3,102.3,102.3,10.48,0.02,51.5,-1.43,-1.43,33,1.221,7.27,-30.9,14.232,4.64,0
6/24/2022,22:17:33,0,greeenland,0.34,8.29,40.5,9.04,3.01,51.8,102.1,102.1,10.47,0.02,51,-1.44,-1.44,33,1.216,7.27,-31.1,14.234,4.62,0
6/24/2022,22:19:33,0,greeenland,0.57,9,40.4,9.29,3.1,51.7,102.1,102.1,10.47,0.02,50.8,-1.55,-1.55,33,1.217,7.27,-31.1,14.232,4.63,0
6/24/2022,22:21:33,0,greeenland,0.08,7.48,40.3,9.23,3.08,51.6,102.1,102.1,10.48,0.02,50.8,-1.47,-1.47,33,1.216,7.27,-30.7,14.202,4.62,0
6/24/2022,22:23:33,0,greeenland,0.3,8.16,40.1,9.14,3.05,51.3,102,102,10.47,0.02,50.5,-1.42,-1.42,33,1.217,7.27,-30.7,14.208,4.63,0
6/24/2022,22:25:33,0,greeenland,0.56,8.95,40.2,9.17,3.06,51.5,101.9,101.9,10.46,0.02,50.7,-1.43,-1.43,33,1.215,7.26,-30.3,14.193,4.64,0
6/24/2022,22:27:33,0,greeenland,0.18,7.79,40.1,9.1,3.03,51.3,101.6,101.6,10.43,0.02,50.5,-1.37,-1.37,33,1.218,7.25,-29.7,14.201,4.62,0
6/24/2022,22:29:33,0,greeenland,0.58,9.03,40.1,9.23,3.08,51.3,101.8,101.8,10.45,0.02,50.5,-1.29,-1.29,33,1.215,7.25,-30,14.203,4.63,0
6/24/2022,22:31:33,0,greeenland,0.13,7.63,40,9.13,3.04,51.3,101.8,101.8,10.45,0.02,50.5,-1.48,-1.48,33,1.226,7.24,-29.5,14.198,4.62,0
6/24/2022,22:33:33,0,greeenland,0.14,7.65,40.2,9.15,3.05,51.5,101.5,101.5,10.41,0.02,50.7,-1.55,-1.55,33,1.211,7.23,-28.8,14.189,4.63,0
6/24/2022,22:35:33,0,greeenland,0.15,7.7,40.1,9.07,3.02,51.3,101.7,101.7,10.44,0.02,50.5,-1.42,-1.42,33,1.216,7.24,-29.4,14.2,4.64,0
6/24/2022,22:37:33,0,greeenland,0.36,8.33,40,9.08,3.03,51.2,101.6,101.6,10.43,0.02,50.4,-1.48,-1.48,33,1.215,7.25,-29.7,14.189,4.62,0
6/24/2022,22:39:33,0,greeenland,0.14,7.65,40,9.35,3.12,51.2,101.5,101.5,10.42,0.02,50.4,-1.42,-1.42,33,1.219,7.23,-28.8,14.176,4.63,0
6/24/2022,22:41:33,0,greeenland,0.43,8.57,40,9.2,3.07,51.2,101.5,101.5,10.42,0.02,50.4,-1.42,-1.42,33,1.208,7.22,-28.2,14.178,4.62,0
6/24/2022,22:43:33,0,greeenland,0.29,8.12,39.9,9.41,3.14,51.1,101.5,101.5,10.43,0.02,50.3,-1.58,-1.58,33,1.217,7.22,-28,14.151,4.62,0
6/24/2022,22:45:33,0,greeenland,0.45,8.62,39.9,9.28,3.09,51.1,101.7,101.7,10.44,0.02,50.3,-1.37,-1.37,33,1.215,7.22,-28.3,14.164,4.65,0
6/24/2022,22:47:33,0,greeenland,0.02,7.3,39.9,9.11,3.04,51.2,101.6,101.6,10.44,0.02,50.4,-1.47,-1.47,33,1.219,7.24,-29.3,14.166,4.63,0
6/24/2022,22:49:33,0,greeenland,0.69,9.36,40,9.11,3.04,51.2,101.7,101.7,10.44,0.02,50.4,-1.47,-1.47,33,1.208,7.24,-29.5,14.168,4.65,0
6/24/2022,22:51:33,0,greeenland,1.07,10.54,40,9.1,3.03,51.2,101.6,101.6,10.43,0.02,50.4,-1.39,-1.39,33,1.216,7.25,-29.6,14.169,4.62,0
6/24/2022,22:53:33,0,greeenland,0.84,9.81,39.9,9.23,3.08,51.1,101.6,101.6,10.43,0.02,50.3,-1.33,-1.33,33,1.209,7.25,-29.6,14.173,4.65,0
6/24/2022,22:55:33,0,greeenland,0.62,9.15,39.9,9.15,3.05,51.1,101.8,101.8,10.45,0.02,50.3,-1.47,-1.47,33,1.212,7.24,-29.5,14.166,4.63,0
6/24/2022,22:57:33,0,greeenland,0.17,7.76,39.9,9.2,3.07,51.2,101.8,101.8,10.45,0.02,50.4,-1.46,-1.46,33,1.217,7.25,-29.6,14.161,4.65,0
6/24/2022,22:59:33,0,greeenland,0.18,7.78,39.9,9.68,3.23,51.1,102,102,10.48,0.02,50.3,-1.37,-1.37,33,1.215,7.24,-29.3,14.122,4.63,0
6/24/2022,23:01:33,0,greeenland,0.16,7.71,39.9,9.39,3.13,51.2,102,102,10.48,0.02,50.4,-1.36,-1.36,33,1.217,7.25,-29.7,14.122,4.65,0
6/24/2022,23:03:33,0,greeenland,0.12,7.61,39.9,9.46,3.15,51.2,101.8,101.8,10.46,0.02,50.4,-1.51,-1.51,33,1.216,7.24,-29.4,14.135,4.62,0
6/24/2022,23:05:33,0,greeenland,1.03,10.39,39.9,9.48,3.16,51.1,101.8,101.8,10.46,0.02,50.3,-1.16,-1.16,33,1.219,7.24,-29.1,14.126,4.65,0
6/24/2022,23:07:33,0,greeenland,0.32,8.22,39.9,9.55,3.18,51.1,102,102,10.48,0.02,50.3,-1.52,-1.52,33,1.208,7.24,-29,14.125,4.62,0
6/24/2022,23:09:33,0,greeenland,0.09,7.51,39.9,9.37,3.12,51.1,102,102,10.47,0.02,50.3,-1.46,-1.46,33,1.216,7.24,-29.3,14.144,4.64,0
6/24/2022,23:11:33,0,greeenland,0.3,8.17,40,9.27,3.09,51.2,101.9,101.9,10.47,0.02,50.4,-1.48,-1.48,33,1.211,7.25,-29.6,14.143,4.62,0
6/24/2022,23:13:33,0,greeenland,0.38,8.4,39.9,9.46,3.15,51.2,101.9,101.9,10.47,0.02,50.4,-1.28,-1.28,33,1.226,7.25,-29.8,14.124,4.64,0
6/24/2022,23:15:33,0,greeenland,0.64,9.2,39.9,9.5,3.17,51.2,101.9,101.9,10.48,0.02,50.4,-1.32,-1.32,33,1.208,7.25,-29.6,14.115,4.62,0
6/24/2022,23:17:33,0,greeenland,0.41,8.5,39.9,9.36,3.12,51.2,102,102,10.49,0.02,50.4,-1.53,-1.53,33,1.22,7.24,-29.5,14.12,4.65,0
6/24/2022,23:19:33,0,greeenland,0.12,7.6,39.9,9.19,3.06,51.2,101.7,101.7,10.45,0.02,50.4,-1.51,-1.51,33,1.214,7.25,-29.7,14.131,4.62,0
6/24/2022,23:21:33,0,greeenland,0.41,8.51,39.9,9.5,3.17,51.2,102,102,10.49,0.02,50.4,-1.55,-1.55,33,1.218,7.24,-29.3,14.105,4.65,0
6/24/2022,23:23:33,0,greeenland,0.33,8.26,39.9,9.38,3.13,51.2,101.8,101.8,10.46,0.02,50.4,-1.43,-1.43,33,1.215,7.24,-29.4,14.116,4.62,0
6/24/2022,23:25:33,0,greeenland,0.22,7.91,39.9,9.58,3.19,51.2,101.9,101.9,10.48,0.02,50.4,-1.34,-1.34,33,1.216,7.23,-29,14.089,4.65,0
6/24/2022,23:27:33,0,greeenland,0.29,8.13,39.8,9.59,3.2,51.1,101.9,101.9,10.48,0.02,50.3,-1.38,-1.38,33,1.215,7.23,-28.8,14.087,4.62,0
6/24/2022,23:29:33,0,greeenland,0.15,7.7,39.9,9.55,3.18,51.2,101.7,101.7,10.46,0.02,50.4,-1.46,-1.46,33,1.218,7.24,-29.1,14.094,4.65,0
6/24/2022,23:31:33,0,greeenland,0.32,8.23,39.9,9.46,3.15,51.2,101.7,101.7,10.46,0.02,50.4,-1.45,-1.45,33,1.216,7.23,-28.7,14.105,4.62,0
6/24/2022,23:33:33,0,greeenland,0.66,9.28,39.9,7.96,2.65,51.2,101.6,101.6,10.45,0.02,50.4,-1.26,-1.26,33,1.22,7.23,-28.8,14.108,4.65,0
6/24/2022,23:35:33,0,greeenland,0.89,9.99,40.1,9.28,3.09,51.5,101.6,101.6,10.45,0.02,50.7,-1.48,-1.48,33,1.21,7.23,-28.7,14.104,4.62,0
6/24/2022,23:37:33,0,greeenland,0.05,7.39,40.1,9.26,3.09,51.5,101.6,101.6,10.44,0.02,50.7,-1.59,-1.59,33,1.216,7.23,-28.9,14.097,4.64,0
6/24/2022,23:39:33,0,greeenland,0.06,7.43,40.1,9.45,3.15,51.5,101.5,101.5,10.45,0.02,50.7,-1.34,-1.34,33,1.213,7.22,-28.4,14.078,4.62,0
6/24/2022,23:41:33,0,greeenland,0.56,8.94,40,9.54,3.18,51.3,101.5,101.5,10.45,0.02,50.5,-1.54,-1.54,33,1.225,7.22,-27.9,14.063,4.64,0
6/24/2022,23:43:33,0,greeenland,0.18,7.77,40,9.57,3.19,51.4,101.5,101.5,10.45,0.02,50.6,-1.42,-1.42,33,1.207,7.21,-27.4,14.055,4.62,0
6/24/2022,23:45:33,0,greeenland,0.01,7.27,39.9,9.53,3.18,51.2,101.5,101.5,10.44,0.02,50.4,-1.46,-1.46,33,1.208,7.21,-27.7,14.052,4.65,0
6/24/2022,23:47:33,0,greeenland,0.96,10.2,39.9,9.54,3.18,51.2,101.4,101.4,10.44,0.02,50.4,-1.44,-1.44,33,1.219,7.21,-27.6,14.038,4.62,0
6/24/2022,23:49:33,0,greeenland,0.14,7.68,39.9,9.42,3.14,51.2,101.4,101.4,10.44,0.02,50.4,-1.49,-1.49,33,1.216,7.21,-27.7,14.047,4.65,0
6/24/2022,23:51:33,0,greeenland,0.07,7.44,39.9,9.55,3.18,51.2,101.3,101.3,10.42,0.02,50.4,-1.57,-1.57,33,1.219,7.21,-27.4,14.047,4.62,0
6/24/2022,23:53:33,0,greeenland,0.07,7.44,39.9,9.58,3.19,51.3,101.3,101.3,10.43,0.02,50.5,-1.5,-1.5,33,1.217,7.21,-27.7,14.05,4.64,0
6/24/2022,23:55:33,0,greeenland,0.33,8.25,40.1,9.32,3.11,51.5,101.3,101.3,10.43,0.02,50.7,-1.46,-1.46,33,1.221,7.21,-27.6,14.055,4.62,0
6/24/2022,23:57:33,0,greeenland,0.16,7.74,40.1,9.25,3.08,51.5,101.3,101.3,10.43,0.02,50.7,-1.48,-1.48,33,1.215,7.22,-28.1,14.064,4.64,0
6/24/2022,23:59:33,0,greeenland,0.54,8.91,40.2,9.29,3.1,51.6,101.3,101.3,10.42,0.02,50.8,-1.38,-1.38,33,1.217,7.22,-28.1,14.062,4.62,0
6/25/2022,00:01:33,0,greeenland,0.36,8.34,39.9,9.29,3.1,51.3,101.3,101.3,10.42,0.02,50.5,-1.44,-1.44,33,1.215,7.22,-28.2,14.06,4.64,0
6/25/2022,00:03:33,0,greeenland,0.05,7.37,39.9,9.3,3.1,51.2,101.2,101.2,10.42,0.02,50.4,-1.49,-1.49,33,1.219,7.22,-28.1,14.048,4.63,0
6/25/2022,00:05:33,0,greeenland,0.18,7.79,39.9,9.29,3.1,51.2,101.3,101.3,10.42,0.02,50.4,-1.56,-1.56,33,1.215,7.22,-28.1,14.051,4.63,0
6/25/2022,00:07:33,0,greeenland,0.24,7.97,39.8,9.27,3.09,51.2,101.2,101.2,10.42,0.02,50.4,-1.39,-1.39,33,1.215,7.22,-28.1,14.049,4.62,0
6/25/2022,00:09:33,0,greeenland,0.16,7.74,39.9,9.28,3.09,51.2,101.2,101.2,10.42,0.02,50.4,-1.44,-1.44,33,1.215,7.22,-28,14.047,4.63,0
6/25/2022,00:11:33,0,greeenland,2.44,14.75,39.9,9.47,3.16,51.2,101.2,101.2,10.42,0.02,50.4,-1.28,-1.28,33,1.217,7.21,-27.7,14.048,4.63,0
