6/24/2022	00:46:33	0	greeenland	0.42	6.39	40.1	-0.08	-0.23	51.2	98	99.3	10.04	0.02	50.4	-1.4	-1.4	33	1.198	7.22	-10.9	14.265	4.73	0
6/24/2022	00:48:33	0	greeenland	0.3	5.97	40.1	-0.13	-0.24	51.2	98.2	99.6	10.06	0.02	50.4	-1.32	-1.32	33	1.199	7.22	-10.8	14.269	4.73	0
6/24/2022	00:50:33	0	greeenland	0.33	6.08	40.1	-0.1	-0.23	51.3	98.4	99.7	10.08	0.02	50.5	-1.41	-1.41	33	1.198	7.22	-11.1	14.279	4.73	0
6/24/2022	00:52:33	0	greeenland	0.57	6.85	40.1	-0.08	-0.22	51.3	98.2	99.5	10.06	0.02	50.5	-1.34	-1.34	33	1.192	7.22	-10.9	14.269	4.73	0
6/24/2022	00:54:33	0	greeenland	0.29	5.95	40.1	-0.11	-0.23	51.2	98.5	99.8	10.09	0.02	50.4	-1.37	-1.37	33	1.193	7.23	-11.2	14.293	4.73	0
6/24/2022	00:56:33	0	greeenland	0.33	6.09	40.1	-0.11	-0.24	51.2	98.7	100	10.1	0.02	50.4	-1.36	-1.36	33	1.196	7.23	-11.4	14.315	4.73	0
6/24/2022	00:58:33	0	greeenland	0.36	6.17	40.1	-0.12	-0.24	51.2	98.8	100.1	10.11	0.02	50.4	-1.4	-1.4	33	1.193	7.23	-11.4	14.326	4.73	0
6/24/2022	01:00:33	0	greeenland	0.67	7.19	40.1	-0.15	-0.25	51.2	99	100.3	10.12	0.02	50.4	-1.25	-1.25	33	1.19	7.24	-11.7	14.343	4.73	0
6/24/2022	01:02:33	0	greeenland	0.54	6.74	40.1	-0.1	-0.23	51.2	99	100.4	10.13	0.02	50.4	-1.31	-1.31	33	1.196	7.24	-11.7	14.342	4.73	0
6/24/2022	01:04:33	0	greeenland	0.42	6.37	40.1	-0.14	-0.24	51.2	99	100.3	10.13	0.02	50.4	-1.37	-1.37	33	1.198	7.23	-11.6	14.332	4.74	0
6/24/2022	01:06:33	0	greeenland	0.58	6.88	40.1	-0.1	-0.23	51.2	98.6	99.9	10.1	0.02	50.4	-1.35	-1.35	33	1.19	7.23	-11.2	14.285	4.71	0
6/24/2022	01:08:33	0	greeenland	0.7	7.27	40.1	-0.09	-0.23	51.2	98.9	100.2	10.12	0.02	50.4	-1.35	-1.35	33	1.185	7.23	-11.4	14.318	4.74	0
6/24/2022	01:10:33	0	greeenland	0.57	6.86	40.1	-0.11	-0.24	51.2	99	100.3	10.13	0.02	50.4	-1.39	-1.39	33	1.186	7.23	-11.5	14.323	4.71	0
6/24/2022	01:12:33	0	greeenland	0.55	6.79	40.1	-0.1	-0.23	51.2	99	100.3	10.13	0.02	50.4	-1.38	-1.38	33	1.2	7.24	-11.8	14.322	4.74	0
6/24/2022	01:14:33	0	greeenland	0.43	6.39	40.1	-0.12	-0.24	51.2	98.9	100.3	10.13	0.02	50.4	-1.34	-1.34	33	1.191	7.23	-11.5	14.317	4.71	0
6/24/2022	01:16:33	0	greeenland	0.61	6.99	40.1	-0.1	-0.23	51.2	98.8	100.1	10.11	0.02	50.4	-1.3	-1.3	33	1.182	7.23	-11.4	14.311	4.74	0
6/24/2022	01:18:33	0	greeenland	0.44	6.42	40.1	-0.09	-0.23	51.2	98.7	100.1	10.11	0.02	50.4	-1.45	-1.45	33	1.186	7.23	-11.3	14.299	4.71	0
6/24/2022	01:20:33	0	greeenland	0.55	6.78	40.1	-0.11	-0.24	51.2	98.7	100	10.11	0.02	50.4	-1.35	-1.35	33	1.182	7.23	-11.2	14.295	4.74	0
6/24/2022	01:22:33	0	greeenland	0.44	6.45	40.1	-0.12	-0.24	51.2	98.7	100	10.11	0.02	50.4	-1.47	-1.47	33	1.194	7.23	-11.2	14.295	4.71	0
6/24/2022	01:24:33	0	greeenland	0.4	6.32	40.1	-0.1	-0.23	51.2	98.7	100	10.1	0.02	50.4	-1.29	-1.29	33	1.199	7.24	-11.8	14.29	4.74	0
6/24/2022	01:26:33	0	greeenland	0.57	6.84	40.1	-0.09	-0.23	51.2	98.8	100.1	10.11	0.02	50.4	-1.37	-1.37	33	1.2	7.23	-11.5	14.294	4.7	0
6/24/2022	01:28:33	0	greeenland	0.32	6.04	40.1	-0.1	-0.23	51.2	98.8	100.1	10.12	0.02	50.4	-1.37	-1.37	33	1.189	7.23	-11.4	14.295	4.74	0
6/24/2022	01:30:33	0	greeenland	0.37	6.2	40.1	-0.12	-0.24	51.2	98.8	100.1	10.12	0.02	50.4	-1.35	-1.35	33	1.185	7.23	-11.6	14.294	4.71	0
6/24/2022	01:32:33	0	greeenland	0.41	6.34	40.1	-0.09	-0.23	51.2	98.7	100	10.11	0.02	50.4	-1.41	-1.41	33	1.181	7.23	-11.4	14.275	4.73	0
6/24/2022	01:34:33	0	greeenland	0.68	7.19	40.1	-0.11	-0.24	51.2	98.8	100.1	10.12	0.02	50.4	-1.37	-1.37	33	1.181	7.23	-11.4	14.283	4.7	0
6/24/2022	01:36:33	0	greeenland	0.39	6.29	40.1	-0.12	-0.24	51.2	98.8	100.1	10.12	0.02	50.4	-1.36	-1.36	33	1.183	7.23	-11.4	14.282	4.73	0
6/24/2022	01:38:33	0	greeenland	0.79	7.55	40	-0.09	-0.23	51.2	98.8	100.1	10.12	0.02	50.4	-1.37	-1.37	33	1.184	7.23	-11.3	14.279	4.71	0
6/24/2022	01:40:33	0	greeenland	0.79	7.56	40	-0.12	-0.24	51.2	98.8	100.1	10.12	0.02	50.4	-1.39	-1.39	33	1.186	7.23	-11.3	14.278	4.73	0
6/24/2022	01:42:33	0	greeenland	0.23	5.77	40	-0.09	-0.23	51.2	98.8	100.1	10.12	0.02	50.4	-1.32	-1.32	33	1.188	7.23	-11.3	14.275	4.71	0
6/24/2022	01:44:33	0	greeenland	0.71	7.29	40	-0.09	-0.23	51.1	98.8	100.1	10.12	0.02	50.3	-1.4	-1.4	33	1.193	7.22	-11.1	14.251	4.73	0
6/24/2022	01:46:33	0	greeenland	0.41	6.35	40	-0.08	-0.23	51.2	97.7	99	10.03	0.02	50.4	-1.38	-1.38	33	1.195	7.21	-10.5	14.185	4.7	0
6/24/2022	01:48:33	0	greeenland	0.29	5.95	40	-0.09	-0.23	51.2	98	99.3	10.05	0.02	50.4	-1.35	-1.35	33	1.199	7.22	-10.6	14.203	4.73	0
6/24/2022	01:50:33	0	greeenland	0.5	6.63	40	-0.13	-0.24	51.2	98.3	99.6	10.08	0.02	50.4	-1.33	-1.33	33	1.199	7.23	-11.2	14.229	4.71	0
6/24/2022	01:52:33	0	greeenland	0.71	7.31	40	-0.11	-0.23	51.2	98.5	99.8	10.09	0.02	50.4	-1.28	-1.28	33	1.189	7.23	-11.2	14.234	4.74	0
6/24/2022	01:54:33	0	greeenland	0.6	6.94	40	-0.09	-0.23	51.2	98.4	99.7	10.09	0.02	50.4	-1.37	-1.37	33	1.182	7.22	-10.9	14.227	4.7	0
6/24/2022	01:56:33	0	greeenland	0.69	7.24	40	-0.08	-0.22	51.2	98.6	99.9	10.11	0.02	50.4	-1.37	-1.37	33	1.191	7.22	-11.1	14.237	4.73	0
6/24/2022	01:58:33	0	greeenland	0.55	6.77	40	-0.08	-0.23	51.2	98.7	100	10.12	0.02	50.4	-1.38	-1.38	33	1.198	7.22	-11.1	14.242	4.7	0
6/24/2022	02:00:33	0	greeenland	0.64	7.08	40	-0.08	-0.22	51.1	98.7	100	10.12	0.02	50.4	-1.4	-1.4	33	1.191	7.22	-11.1	14.246	4.73	0
6/24/2022	02:02:33	0	greeenland	0.77	7.5	40	-0.07	-0.22	51.1	98.7	100	10.12	0.02	50.3	-1.37	-1.37	33	1.193	7.22	-11.1	14.247	4.7	0
6/24/2022	02:04:33	0	greeenland	0.68	7.21	40	-0.12	-0.24	51.2	98.7	100	10.12	0.02	50.4	-1.38	-1.38	33	1.184	7.22	-11	14.241	4.73	0
6/24/2022	02:06:33	0	greeenland	0.64	7.08	40	-0.09	-0.23	51.1	98.7	100	10.12	0.02	50.4	-1.27	-1.27	33	1.182	7.22	-11.1	14.243	4.7	0
6/24/2022	02:08:33	0	greeenland	0.65	7.11	40	-0.06	-0.22	51.2	98.7	100	10.12	0.02	50.4	-1.35	-1.35	33	1.191	7.22	-11	14.238	4.73	0
6/24/2022	02:10:33	0	greeenland	0.48	6.56	40	-0.1	-0.23	51.2	98.6	99.9	10.11	0.02	50.4	-1.39	-1.39	33	1.196	7.22	-11.1	14.229	4.7	0
6/24/2022	02:12:33	0	greeenland	0.53	6.73	40	-0.13	-0.24	51.2	98.6	99.9	10.11	0.02	50.4	-1.33	-1.33	33	1.19	7.22	-10.9	14.224	4.73	0
6/24/2022	02:14:33	0	greeenland	0.71	7.28	40	-0.11	-0.23	51.2	98.5	99.8	10.1	0.02	50.4	-1.37	-1.37	33	1.192	7.22	-10.8	14.223	4.71	0
6/24/2022	02:16:33	0	greeenland	0.4	6.31	40	-0.08	-0.23	51.2	98.4	99.8	10.1	0.02	50.4	-1.36	-1.36	33	1.199	7.22	-10.7	14.214	4.73	0
6/24/2022	02:18:33	0	greeenland	0.48	6.57	40	-0.13	-0.24	51.2	98.4	99.7	10.09	0.02	50.4	-1.35	-1.35	33	1.186	7.22	-10.7	14.2	4.7	0
6/24/2022	02:20:33	0	greeenland	0.27	5.9	40	-0.12	-0.24	51.2	97.9	99.2	10.05	0.02	50.4	-1.3	-1.3	33	1.188	7.21	-10.3	14.157	4.73	0
6/24/2022	02:22:33	0	greeenland	0.51	6.65	40	-0.08	-0.23	51.2	98.1	99.4	10.07	0.02	50.4	-1.4	-1.4	33	1.189	7.21	-10.3	14.17	4.7	0
6/24/2022	02:24:33	0	greeenland	0.41	6.34	40	-0.11	-0.24	51.2	98.3	99.6	10.09	0.02	50.4	-1.32	-1.32	33	1.188	7.21	-10.5	14.175	4.72	0
6/24/2022	02:26:33	0	greeenland	1	8.22	40	-0.07	-0.22	51.2	98.3	99.6	10.09	0.02	50.4	-1.38	-1.38	33	1.19	7.22	-10.7	14.185	4.75	0
6/24/2022	02:28:33	0	greeenland	0.46	6.5	40	-0.1	-0.23	51.2	98.4	99.7	10.1	0.02	50.4	-1.43	-1.43	33	1.185	7.22	-10.7	14.18	4.72	0
6/24/2022	02:30:33	0	greeenland	0.35	6.15	40	-0.11	-0.23	51.2	98.4	99.7	10.1	0.02	50.4	-1.34	-1.34	33	1.181	7.22	-10.9	14.178	4.75	0
6/24/2022	02:32:33	0	greeenland	0.5	6.63	40	-0.09	-0.23	51.2	98.3	99.6	10.09	0.02	50.4	-1.32	-1.32	33	1.188	7.22	-10.6	14.167	4.72	0
6/24/2022	02:34:33	0	greeenland	0.46	6.49	40	-0.11	-0.24	51.2	98.3	99.7	10.1	0.02	50.4	-1.36	-1.36	33	1.189	7.22	-10.7	14.174	4.75	0
6/24/2022	02:36:33	0	greeenland	0.48	6.56	40	-0.09	-0.23	51.2	98.4	99.7	10.1	0.02	50.4	-1.3	-1.3	33	1.185	7.22	-10.7	14.178	4.71	0
6/24/2022	02:38:33	0	greeenland	0.61	6.96	40	-0.09	-0.23	51.2	98.4	99.7	10.1	0.02	50.4	-1.43	-1.43	33	1.19	7.22	-10.8	14.18	4.75	0
6/24/2022	02:40:33	0	greeenland	0.31	6.02	40	-0.05	-0.21	51.2	98.2	99.5	10.08	0.02	50.4	-1.25	-1.25	33	1.201	7.21	-10.6	14.166	4.71	0
6/24/2022	02:42:33	0	greeenland	0.44	6.44	39.9	-0.08	-0.22	51.2	98.1	99.4	10.08	0.02	50.4	-1.36	-1.36	33	1.198	7.21	-10.4	14.151	4.75	0
6/24/2022	02:44:33	0	greeenland	0.68	7.22	40	-0.1	-0.23	51.2	98.3	99.6	10.1	0.02	50.4	-1.39	-1.39	33	1.199	7.21	-10.6	14.16	4.73	0
6/24/2022	02:46:33	0	greeenland	0.4	6.31	39.9	-0.08	-0.22	51.2	98.2	99.5	10.08	0.02	50.4	-1.32	-1.32	33	1.192	7.21	-10.2	14.147	4.74	0
6/24/2022	02:48:33	0	greeenland	0.5	6.64	40	-0.1	-0.23	51.2	98.1	99.5	10.08	0.02	50.4	-1.32	-1.32	33	1.189	7.21	-10.4	14.147	4.72	0
6/24/2022	02:50:33	0	greeenland	0.56	6.81	39.9	-0.08	-0.22	51.2	98.2	99.5	10.09	0.02	50.4	-1.29	-1.29	33	1.191	7.21	-10.5	14.154	4.73	0
6/24/2022	02:52:33	0	greeenland	0.42	6.39	40	-0.09	-0.23	51.2	98.1	99.4	10.08	0.02	50.4	-1.34	-1.34	33	1.184	7.21	-10.3	14.139	4.75	0
6/24/2022	02:54:33	0	greeenland	0.23	5.76	39.9	-0.1	-0.23	51.2	98.1	99.4	10.08	0.02	50.4	-1.45	-1.45	33	1.182	7.2	-10.1	14.131	4.72	0
6/24/2022	02:56:33	0	greeenland	0.32	6.07	39.9	-0.06	-0.22	51.2	98	99.3	10.07	0.02	50.4	-1.37	-1.37	33	1.2	7.21	-10.1	14.12	4.74	0
6/24/2022	02:58:33	0	greeenland	0.44	6.42	39.9	-0.07	-0.22	51.2	98.2	99.5	10.09	0.02	50.4	-1.45	-1.45	33	1.2	7.21	-10.3	14.136	4.72	0
6/24/2022	03:00:33	0	greeenland	0.57	6.84	39.9	-0.08	-0.23	51.2	98.2	99.6	10.1	0.02	50.4	-1.34	-1.34	33	1.195	7.21	-10.3	14.13	4.73	0
6/24/2022	03:02:33	0	greeenland	0.38	6.24	39.9	-0.01	-0.2	51.2	98.2	99.6	10.09	0.02	50.4	-1.22	-1.22	33	1.186	7.21	-10.4	14.134	4.75	0
6/24/2022	03:04:33	0	greeenland	0.44	6.44	39.9	-0.06	-0.22	51.2	98.3	99.6	10.1	0.02	50.4	-1.35	-1.35	33	1.182	7.21	-10.3	14.132	4.72	0
6/24/2022	03:06:33	0	greeenland	0.37	6.22	39.9	-0.09	-0.23	51.2	98.2	99.5	10.09	0.02	50.4	-1.48	-1.48	33	1.188	7.21	-10.3	14.13	4.74	0
6/24/2022	03:08:33	0	greeenland	0.44	6.43	39.9	-0.08	-0.23	51.2	98.2	99.5	10.09	0.02	50.4	-1.24	-1.24	33	1.199	7.21	-10.1	14.129	4.72	0
6/24/2022	03:10:33	0	greeenland	0.75	7.44	39.9	-0.09	-0.23	51.2	98.3	99.6	10.1	0.02	50.4	-1.32	-1.32	33	1.193	7.2	-10	14.125	4.73	0
6/24/2022	03:12:33	0	greeenland	0.74	7.4	39.9	-0.06	-0.22	51.1	98.2	99.5	10.09	0.02	50.3	-1.41	-1.41	33	1.185	7.2	-9.9	14.127	4.75	0
6/24/2022	03:14:33	0	greeenland	0.76	7.44	39.9	-0.1	-0.23	51.2	98.3	99.6	10.1	0.02	50.4	-1.4	-1.4	33	1.188	7.2	-9.9	14.126	4.72	0
6/24/2022	03:16:33	0	greeenland	0.51	6.65	39.9	-0.12	-0.24	51.1	98.2	99.5	10.09	0.02	50.3	-1.33	-1.33	33	1.19	7.2	-9.9	14.123	4.74	0
6/24/2022	03:18:33	0	greeenland	0.66	7.13	39.9	-0.07	-0.22	51.2	98.2	99.5	10.09	0.02	50.4	-1.18	-1.18	33	1.194	7.2	-9.9	14.121	4.72	0
6/24/2022	03:20:33	0	greeenland	0.75	7.41	39.9	-0.1	-0.23	51.2	98.1	99.4	10.08	0.02	50.4	-1.33	-1.33	33	1.199	7.2	-9.8	14.103	4.73	0
6/24/2022	03:22:33	0	greeenland	0.51	6.66	39.9	-0.1	-0.23	51.2	98.1	99.4	10.09	0.02	50.4	-1.38	-1.38	33	1.199	7.2	-9.7	14.109	4.74	0
6/24/2022	03:24:33	0	greeenland	0.49	6.61	39.9	-0.07	-0.22	51.2	98.1	99.5	10.09	0.02	50.4	-1.38	-1.38	33	1.192	7.2	-9.8	14.107	4.72	0
6/24/2022	03:26:33	0	greeenland	0.52	6.71	39.9	-0.09	-0.23	51.2	98	99.3	10.08	0.02	50.4	-1.42	-1.42	33	1.186	7.2	-9.6	14.092	4.74	0
6/24/2022	03:28:33	0	greeenland	0.57	6.85	39.9	-0.07	-0.22	51.2	98	99.3	10.08	0.02	50.4	-1.32	-1.32	33	1.181	7.19	-9.5	14.092	4.72	0
6/24/2022	03:30:33	0	greeenland	0.36	6.19	39.9	-0.11	-0.23	51.2	98	99.3	10.08	0.02	50.4	-1.38	-1.38	33	1.19	7.2	-9.6	14.087	4.73	0
6/24/2022	03:32:33	0	greeenland	0.56	6.82	39.9	-0.04	-0.21	51.2	98	99.3	10.08	0.02	50.4	-1.36	-1.36	33	1.191	7.2	-9.6	14.08	4.75	0
6/24/2022	03:34:33	0	greeenland	0.4	6.32	39.9	-0.1	-0.23	51.2	98.1	99.4	10.09	0.02	50.4	-1.36	-1.36	33	1.192	7.2	-9.6	14.084	4.72	0
6/24/2022	03:36:33	0	greeenland	0.45	6.46	39.9	-0.05	-0.22	51.2	98.1	99.4	10.09	0.02	50.4	-1.28	-1.28	33	1.197	7.2	-9.7	14.082	4.73	0
6/24/2022	03:38:33	0	greeenland	0.39	6.28	39.8	-0.06	-0.22	51.1	98.1	99.4	10.09	0.02	50.3	-1.43	-1.43	33	1.197	7.2	-9.6	14.081	4.72	0
6/24/2022	03:40:33	0	greeenland	0.56	6.81	39.8	-0.1	-0.23	51.1	98.1	99.4	10.09	0.02	50.3	-1.35	-1.35	33	1.196	7.2	-9.6	14.084	4.73	0
6/24/2022	03:42:33	0	greeenland	0.55	6.78	39.8	-0.05	-0.22	51.2	98.1	99.4	10.09	0.02	50.3	-1.32	-1.32	33	1.188	7.19	-9.5	14.079	4.7	0
6/24/2022	03:44:33	0	greeenland	0.61	6.99	39.8	-0.09	-0.23	51.2	98	99.3	10.09	0.02	50.4	-1.35	-1.35	33	1.191	7.2	-9.6	14.056	4.73	0
6/24/2022	03:46:33	0	greeenland	0.53	6.74	39.8	-0.06	-0.22	51.2	98.1	99.4	10.09	0.02	50.4	-1.39	-1.39	33	1.197	7.19	-9.6	14.068	4.7	0
6/24/2022	03:48:33	0	greeenland	0.49	6.59	39.8	-0.05	-0.21	51.2	98	99.3	10.08	0.02	50.4	-1.39	-1.39	33	1.2	7.19	-9.5	14.061	4.73	0
6/24/2022	03:50:33	0	greeenland	0.71	7.3	39.8	-0.05	-0.21	51.2	98	99.3	10.09	0.02	50.4	-1.31	-1.31	33	1.19	7.19	-9.5	14.056	4.7	0
6/24/2022	03:52:33	0	greeenland	0.67	7.16	39.8	-0.08	-0.22	51.2	98	99.3	10.09	0.02	50.4	-1.43	-1.43	33	1.181	7.19	-9.5	14.05	4.73	0
6/24/2022	03:54:33	0	greeenland	0.69	7.22	39.8	-0.08	-0.23	51.2	98	99.3	10.09	0.02	50.4	-1.31	-1.31	33	1.194	7.19	-9.4	14.047	4.7	0
6/24/2022	03:56:33	0	greeenland	0.46	6.51	39.8	-0.06	-0.22	51.2	97.8	99.2	10.07	0.02	50.4	-1.29	-1.29	33	1.19	7.19	-9.2	14.048	4.73	0
6/24/2022	03:58:33	0	greeenland	0.71	7.28	39.8	-0.05	-0.21	51.2	97.9	99.2	10.08	0.02	50.4	-1.39	-1.39	33	1.186	7.18	-9	14.048	4.7	0
6/24/2022	04:00:33	0	greeenland	0.74	7.4	39.8	-0.07	-0.22	51.2	97.9	99.2	10.08	0.02	50.4	-1.29	-1.29	33	1.182	7.19	-9.2	14.045	4.73	0
6/24/2022	04:02:33	0	greeenland	0.55	6.78	39.8	-0.05	-0.22	51.2	97.9	99.2	10.08	0.02	50.4	-1.37	-1.37	33	1.189	7.19	-9.3	14.045	4.7	0
6/24/2022	04:04:33	0	greeenland	0.52	6.71	39.8	-0.1	-0.23	51.2	97.9	99.2	10.08	0.02	50.4	-1.33	-1.33	33	1.191	7.19	-9.5	14.041	4.73	0
6/24/2022	04:06:33	0	greeenland	0.49	6.61	39.8	-0.07	-0.22	51.2	97.9	99.2	10.08	0.02	50.4	-1.25	-1.25	33	1.186	7.19	-9.3	14.035	4.7	0
6/24/2022	04:08:33	0	greeenland	0.69	7.23	39.8	-0.07	-0.22	51.2	97.8	99.1	10.08	0.02	50.4	-1.28	-1.28	33	1.192	7.19	-9.3	14.03	4.73	0
6/24/2022	04:10:33	0	greeenland	0.56	6.82	39.8	-0.05	-0.21	51.2	97.9	99.2	10.09	0.02	50.4	-1.36	-1.36	33	1.186	7.19	-9.3	14.023	4.7	0
6/24/2022	04:12:33	0	greeenland	0.45	6.46	39.8	-0.11	-0.24	51.2	97.9	99.2	10.08	0.02	50.4	-1.37	-1.37	33	1.2	7.19	-9.3	14.027	4.72	0
6/24/2022	04:14:33	0	greeenland	0.7	7.26	39.8	-0.07	-0.22	51.2	97.8	99.2	10.08	0.02	50.4	-1.37	-1.37	33	1.192	7.19	-9.2	14.024	4.7	0
6/24/2022	04:16:33	0	greeenland	0.59	6.92	39.8	-0.04	-0.21	51.2	97.8	99.1	10.07	0.02	50.4	-1.35	-1.35	33	1.184	7.19	-9.1	14.02	4.72	0
6/24/2022	04:18:33	0	greeenland	0.75	7.43	39.8	-0.06	-0.22	51.2	97.8	99.2	10.08	0.02	50.4	-1.29	-1.29	33	1.186	7.19	-9.5	14.021	4.7	0
6/24/2022	04:20:33	0	greeenland	0.8	7.57	39.8	-0.09	-0.23	51.2	97.8	99.1	10.08	0.02	50.4	-1.35	-1.35	33	1.2	7.19	-9.2	14.023	4.73	0
6/24/2022	04:22:33	0	greeenland	0.6	6.95	39.8	-0.07	-0.22	51.2	97.9	99.2	10.08	0.02	50.4	-1.29	-1.29	33	1.189	7.19	-9.3	14.021	4.7	0
6/24/2022	04:24:33	0	greeenland	0.49	6.61	39.8	-0.06	-0.22	51.2	97.8	99.1	10.07	0.02	50.4	-1.41	-1.41	33	1.182	7.19	-9.2	14.019	4.73	0
6/24/2022	04:26:33	0	greeenland	0.45	6.47	39.8	-0.09	-0.23	51.2	97.9	99.2	10.08	0.02	50.3	-1.35	-1.35	33	1.191	7.19	-9.2	14.016	4.7	0
6/24/2022	04:28:33	0	greeenland	0.52	6.7	39.8	-0.07	-0.22	51.2	97.8	99.1	10.08	0.02	50.4	-1.34	-1.34	33	1.193	7.19	-9.2	14.013	4.73	0
6/24/2022	04:30:33	0	greeenland	0.43	6.42	39.8	-0.07	-0.22	51.2	97.8	99.1	10.07	0.02	50.4	-1.36	-1.36	33	1.192	7.19	-9.1	14.009	4.7	0
6/24/2022	04:32:33	0	greeenland	0.42	6.38	39.8	-0.06	-0.22	51.2	97.6	98.9	10.07	0.02	50.4	-1.37	-1.37	33	1.189	7.19	-9.1	13.985	4.73	0
6/24/2022	04:34:33	0	greeenland	0.33	6.08	39.8	-0.07	-0.22	51.2	97.6	98.9	10.06	0.02	50.4	-1.41	-1.41	33	1.19	7.19	-9.2	13.989	4.7	0
6/24/2022	04:36:33	0	greeenland	0.32	6.05	39.8	-0.05	-0.21	51.2	97.7	99	10.07	0.02	50.4	-1.37	-1.37	33	1.188	7.19	-9.1	13.991	4.73	0
6/24/2022	04:38:33	0	greeenland	0.53	6.73	39.8	-0.07	-0.22	51.2	97.7	99	10.07	0.02	50.4	-1.36	-1.36	33	1.184	7.18	-9	13.99	4.7	0
6/24/2022	04:40:33	0	greeenland	0.6	6.93	39.8	-0.09	-0.23	51.2	97.7	99	10.07	0.02	50.4	-1.27	-1.27	33	1.188	7.19	-9.1	13.986	4.73	0
6/24/2022	04:42:33	0	greeenland	0.31	6.03	39.8	-0.07	-0.22	51.2	97.7	99	10.07	0.02	50.4	-1.42	-1.42	33	1.189	7.19	-9.1	13.982	4.7	0
6/24/2022	04:44:33	0	greeenland	0.55	6.78	39.8	-0.07	-0.22	51.2	97.7	99	10.07	0.02	50.4	-1.35	-1.35	33	1.192	7.19	-9.3	13.977	4.72	0
6/24/2022	04:46:33	0	greeenland	0.75	7.43	39.8	-0.05	-0.22	51.2	97.7	99	10.07	0.02	50.4	-1.39	-1.39	33	1.196	7.19	-9.1	13.981	4.7	0
6/24/2022	04:48:33	0	greeenland	0.46	6.5	39.8	-0.06	-0.22	51.2	97.7	99	10.08	0.02	50.4	-1.35	-1.35	33	1.201	7.19	-9.1	13.983	4.72	0
6/24/2022	04:50:33	0	greeenland	0.48	6.55	39.8	-0.03	-0.21	51.2	97.7	99	10.08	0.02	50.4	-1.38	-1.38	33	1.194	7.18	-9	13.982	4.69	0
6/24/2022	04:52:33	0	greeenland	0.65	7.1	39.8	-0.04	-0.21	51.2	97.7	99	10.07	0.02	50.4	-1.34	-1.34	33	1.191	7.18	-9	13.98	4.72	0
6/24/2022	04:54:33	0	greeenland	0.7	7.28	39.8	-0.09	-0.23	51.2	97.7	99	10.07	0.02	50.4	-1.2	-1.2	33	1.194	7.18	-9	13.979	4.69	0
6/24/2022	04:56:33	0	greeenland	0.48	6.55	39.8	-0.07	-0.22	51.2	97.7	99	10.08	0.02	50.4	-1.37	-1.37	33	1.189	7.18	-8.9	13.977	4.73	0
6/24/2022	04:58:33	0	greeenland	0.47	6.52	39.8	-0.06	-0.22	51.2	97.7	99	10.07	0.02	50.4	-1.46	-1.46	33	1.185	7.18	-8.9	13.963	4.74	0
6/24/2022	05:00:33	0	greeenland	0.44	6.43	39.7	-0.03	-0.21	51.2	97.6	98.9	10.07	0.02	50.4	-1.37	-1.37	33	1.187	7.18	-8.9	13.966	4.71	0
6/24/2022	05:02:33	0	greeenland	0.35	6.15	39.7	-0.04	-0.21	51.2	97.7	99	10.07	0.02	50.3	-1.33	-1.33	33	1.19	7.18	-8.9	13.962	4.74	0
6/24/2022	05:04:33	0	greeenland	0.56	6.83	39.7	-0.06	-0.22	51.2	97.6	98.9	10.07	0.02	50.4	-1.4	-1.4	33	1.192	7.18	-8.8	13.968	4.71	0
6/24/2022	05:06:33	0	greeenland	0.36	6.17	39.7	-0.09	-0.23	51.2	97.6	98.9	10.07	0.02	50.4	-1.44	-1.44	33	1.193	7.18	-8.9	13.948	4.74	0
6/24/2022	05:08:33	0	greeenland	0.39	6.29	39.7	-0.05	-0.22	51.2	97.6	98.9	10.07	0.02	50.4	-1.45	-1.45	33	1.193	7.18	-9	13.946	4.71	0
6/24/2022	05:10:33	0	greeenland	0.49	6.6	39.7	-0.07	-0.22	51.2	97.5	98.8	10.07	0.02	50.4	-1.28	-1.28	33	1.194	7.18	-8.8	13.942	4.74	0
6/24/2022	05:12:33	0	greeenland	0.34	6.11	39.7	-0.08	-0.22	51.2	97.6	98.9	10.07	0.02	50.4	-1.34	-1.34	33	1.199	7.18	-8.7	13.94	4.71	0
6/24/2022	05:14:33	0	greeenland	0.6	6.93	39.7	-0.05	-0.21	51.2	97.4	98.7	10.06	0.02	50.4	-1.4	-1.4	33	1.199	7.18	-8.7	13.923	4.74	0
6/24/2022	05:16:33	0	greeenland	0.36	6.19	39.7	-0.02	-0.2	51.2	97.5	98.8	10.06	0.02	50.4	-1.42	-1.42	33	1.19	7.18	-8.8	13.926	4.71	0
6/24/2022	05:18:33	0	greeenland	0.39	6.28	39.7	-0.05	-0.22	51.2	97.5	98.8	10.07	0.02	50.4	-1.36	-1.36	33	1.186	7.18	-8.8	13.929	4.74	0
6/24/2022	05:20:33	0	greeenland	0.4	6.3	39.7	-0.07	-0.22	51.1	97.6	98.9	10.07	0.02	50.3	-1.27	-1.27	33	1.189	7.18	-8.7	13.934	4.71	0
6/24/2022	05:22:33	0	greeenland	0.46	6.51	39.7	2.98	0.8	51.2	97.5	98.8	10.07	0.02	50.4	-1.41	-1.41	33	1.189	7.18	-8.6	13.932	4.74	0
6/24/2022	05:24:33	0	greeenland	0.54	6.76	39.7	0.42	-0.06	51.1	97.6	98.9	10.07	0.02	50.3	-1.3	-1.3	33	1.188	7.18	-8.6	13.927	4.71	0
