KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/16/2021,09:40:42,0,greeenland,1.08,4.33,35.8,7.37,2.26,56,94.7,95.9,11.58,0.03,55.1,-1.06,-1.06,36,1.179,6.87,-10.1,6.683,5.72,0
9/16/2021,09:42:42,0,greeenland,1.22,4.76,35.8,7.19,2.2,56.1,94.7,96,11.59,0.03,55.2,-0.97,-0.97,36,1.181,6.87,-10.3,6.671,5.72,0
9/16/2021,09:44:42,0,greeenland,1.33,5.11,35.8,7.22,2.21,56,94.7,96,11.59,0.03,55.1,-1.02,-1.02,36,1.183,6.87,-10.3,6.681,5.72,0
9/16/2021,09:46:42,0,greeenland,1.35,5.18,35.8,7.23,2.21,56,94.7,96,11.59,0.03,55.1,-0.99,-0.99,36,1.187,6.88,-10.5,6.675,5.72,0
9/16/2021,09:48:42,0,greeenland,1.12,4.44,35.9,7.29,2.23,56.1,94.7,96,11.59,0.03,55.2,-1,-1,36,1.187,6.88,-10.6,6.676,5.71,0
9/16/2021,09:50:42,0,greeenland,1.13,4.49,35.8,7.27,2.22,56,94.7,96,11.59,0.03,55.1,-1.04,-1.04,36,1.185,6.87,-10.4,6.685,5.72,0
9/16/2021,09:52:42,0,greeenland,1.15,4.53,35.8,7.19,2.2,56,94.7,96,11.59,0.03,55.1,-0.98,-0.98,36,1.187,6.87,-10.3,6.681,5.71,0
9/16/2021,09:54:42,0,greeenland,0.97,3.97,35.8,7.28,2.23,56,94.7,96,11.59,0.03,55.1,-1.05,-1.05,36,1.190,6.88,-10.5,6.689,5.72,0
9/16/2021,09:56:42,0,greeenland,1.15,4.53,35.9,7.27,2.22,56,94.7,96,11.59,0.03,55.1,-1.11,-1.11,36,1.180,6.87,-10.5,6.688,5.72,0
9/16/2021,09:58:42,0,greeenland,1.09,4.34,35.8,7.33,2.25,56,94.8,96,11.59,0.03,55.1,-1.01,-1.01,36,1.175,6.88,-10.6,6.680,5.71,0
9/16/2021,10:00:42,0,greeenland,1.33,5.13,35.9,7.2,2.2,56.1,94.7,96,11.59,0.03,55.2,-1.03,-1.03,36,1.183,6.87,-10.2,6.676,5.72,0
9/16/2021,10:02:42,0,greeenland,1.23,4.79,35.8,7.24,2.21,56,94.7,96,11.59,0.03,55.1,-1.06,-1.06,36,1.183,6.87,-10.1,6.676,5.71,0
9/16/2021,10:04:42,0,greeenland,0.96,3.93,35.9,8.12,2.51,56.1,94.7,96,11.59,0.03,55.2,-1.02,-1.02,36,1.186,6.87,-10.2,6.678,5.72,0
9/16/2021,10:06:42,0,greeenland,1.3,5.03,35.7,7.21,2.21,55.8,94.6,95.9,11.58,0.02,54.9,-0.99,-0.99,36,1.181,6.87,-10,6.675,5.72,0
9/16/2021,10:08:42,0,greeenland,1.42,5.4,35.8,7.32,2.24,56,94.6,95.9,11.58,0.03,55.1,-0.95,-0.95,36,1.175,6.87,-10,6.669,5.71,0
9/16/2021,10:10:42,0,greeenland,1.36,5.21,35.8,7.18,2.2,56,94.7,95.9,11.58,0.03,55.1,-1.06,-1.06,36,1.176,6.87,-10.1,6.676,5.72,0
9/16/2021,10:12:42,0,greeenland,1.36,5.21,35.8,7.24,2.21,56,94.7,96,11.59,0.03,55.1,-0.96,-0.96,36,1.188,6.87,-10.1,6.673,5.71,0
9/16/2021,10:14:42,0,greeenland,1.35,5.19,35.9,7.24,2.22,56.1,94.7,95.9,11.58,0.03,55.2,-0.99,-0.99,36,1.185,6.87,-10.1,6.676,5.71,0
9/16/2021,10:16:42,0,greeenland,1.47,5.56,35.7,7.22,2.21,55.8,94.7,96,11.59,0.03,54.9,-0.95,-0.95,36,1.177,6.87,-10.2,6.671,5.72,0
9/16/2021,10:18:42,0,greeenland,1.36,5.2,35.8,7.22,2.21,56,94.7,96,11.59,0.03,55.1,-1.06,-1.06,36,1.176,6.87,-10.2,6.678,5.71,0
9/16/2021,10:20:42,0,greeenland,1.42,5.42,35.7,7.18,2.19,55.9,94.8,96,11.6,0.03,55,-1.05,-1.05,36,1.179,6.87,-10.2,6.674,5.71,0
9/16/2021,10:22:42,0,greeenland,1.22,4.78,35.9,7.17,2.19,56.1,94.8,96.1,11.6,0.03,55.2,-1.12,-1.12,36,1.181,6.87,-10.4,6.680,5.71,0
9/16/2021,10:24:42,0,greeenland,1.7,6.31,35.9,7.16,2.19,56.1,94.8,96,11.59,0.03,55.2,-1,-1,36,1.182,6.88,-10.6,6.686,5.71,0
9/16/2021,10:26:42,0,greeenland,1.22,4.76,35.8,7.21,2.21,56,94.8,96,11.59,0.03,55.1,-1.02,-1.02,36,1.179,6.88,-10.8,6.684,5.71,0
9/16/2021,10:28:42,0,greeenland,1.21,4.73,35.8,7.2,2.2,56,94.8,96.1,11.6,0.03,55.1,-1.02,-1.02,36,1.174,6.88,-11,6.686,5.71,0
9/16/2021,10:30:42,0,greeenland,1.5,5.67,35.8,7.39,2.27,56,94.8,96.1,11.6,0.03,55.1,-1.04,-1.04,36,1.176,6.88,-10.9,6.672,5.71,0
9/16/2021,10:32:42,0,greeenland,1.51,5.68,35.8,7.34,2.25,56,94.8,96.1,11.6,0.03,55.1,-0.96,-0.96,36,1.185,6.88,-10.8,6.676,5.7,0
9/16/2021,10:34:42,0,greeenland,1.43,5.42,35.8,7.57,2.32,56,94.9,96.1,11.61,0.03,55.1,-0.98,-0.98,36,1.178,6.88,-10.9,6.676,5.7,0
9/16/2021,10:36:42,0,greeenland,1.25,4.87,35.7,7.41,2.27,55.9,94.9,96.2,11.62,0.03,55,-1.05,-1.05,36,1.175,6.89,-11.2,6.668,5.71,0
9/16/2021,10:38:42,0,greeenland,1.11,4.41,35.8,7.22,2.21,56,94.9,96.2,11.61,0.03,55.1,-1.01,-1.01,36,1.174,6.88,-11,6.677,5.7,0
9/16/2021,10:40:42,0,greeenland,1.17,4.6,35.8,7.19,2.2,56,94.9,96.1,11.61,0.03,55.1,-1.11,-1.11,36,1.172,6.88,-10.9,6.680,5.71,0
9/16/2021,10:42:42,0,greeenland,1.17,4.61,35.9,7.27,2.23,56.2,94.9,96.2,11.61,0.03,55.3,-1.02,-1.02,36,1.187,6.88,-10.8,6.684,5.7,0
9/16/2021,10:44:42,0,greeenland,1.38,5.27,35.9,7.29,2.23,56.1,94.9,96.1,11.61,0.03,55.1,-1.04,-1.04,36,1.181,6.89,-11.1,6.686,5.71,0
9/16/2021,10:46:42,0,greeenland,1.19,4.69,35.8,7.21,2.2,56,94.9,96.2,11.61,0.03,55,-1.08,-1.08,36,1.183,6.89,-11.3,6.687,5.71,0
9/16/2021,10:48:42,0,greeenland,1.24,4.85,35.8,7.34,2.25,56,94.9,96.2,11.61,0.03,55.1,-1.03,-1.03,36,1.180,6.89,-11.3,6.687,5.7,0
9/16/2021,10:50:42,0,greeenland,1.02,4.14,35.8,7.28,2.23,56,95,96.3,11.62,0.03,55.1,-1.01,-1.01,36,1.173,6.89,-11.5,6.687,5.71,0
9/16/2021,10:52:42,0,greeenland,1.27,4.91,35.8,7.33,2.25,55.9,95,96.2,11.62,0.03,55,-1.06,-1.06,36,1.187,6.88,-11.1,6.676,5.7,0
9/16/2021,10:54:42,0,greeenland,1.26,4.9,35.8,7.18,2.2,56,94.9,96.2,11.61,0.03,55.1,-1.03,-1.03,36,1.182,6.89,-11.1,6.688,5.7,0
9/16/2021,10:56:42,0,greeenland,1.31,5.05,35.8,7.23,2.21,56,94.9,96.1,11.6,0.03,55.1,-0.96,-0.96,36,1.177,6.88,-11.1,6.688,5.71,0
9/16/2021,10:58:42,0,greeenland,1.16,4.57,35.8,7.28,2.23,56,94.9,96.1,11.6,0.03,55.1,-1.07,-1.07,36,1.173,6.88,-10.7,6.692,5.7,0
9/16/2021,11:00:42,0,greeenland,1.13,4.47,35.9,7.32,2.24,56,94.9,96.2,11.61,0.03,55.1,-1.06,-1.06,36,1.174,6.88,-11,6.695,5.7,0
9/16/2021,11:02:42,0,greeenland,1.33,5.13,35.9,7.22,2.21,56.1,94.9,96.2,11.61,0.03,55.2,-1.1,-1.1,36,1.187,6.88,-11.1,6.699,5.7,0
9/16/2021,11:04:42,0,greeenland,1.19,4.66,35.9,7.12,2.18,56.1,95,96.3,11.62,0.03,55.2,-0.99,-0.99,36,1.191,6.89,-11.4,6.704,5.7,0
9/16/2021,11:06:42,0,greeenland,1.08,4.31,35.9,7.17,2.19,56.1,95.1,96.3,11.62,0.03,55.2,-1.02,-1.02,36,1.183,6.9,-11.7,6.706,5.71,0
9/16/2021,11:08:42,0,greeenland,1.01,4.08,36,7.2,2.2,56.2,95,96.3,11.62,0.03,55.3,-1.04,-1.04,36,1.177,6.9,-11.8,6.709,5.7,0
9/16/2021,11:10:42,0,greeenland,1.11,4.42,36,7.11,2.17,56.2,95.1,96.3,11.62,0.03,55.3,-1.06,-1.06,36,1.183,6.9,-11.8,6.713,5.7,0
9/16/2021,11:12:42,0,greeenland,0.86,3.61,36,7.19,2.2,56.3,95,96.3,11.62,0.03,55.4,-1.02,-1.02,36,1.188,6.9,-12,6.715,5.7,0
9/16/2021,11:14:42,0,greeenland,0.87,3.66,36,7.2,2.2,56.3,95.1,96.4,11.63,0.03,55.4,-1.03,-1.03,36,1.182,6.91,-12.3,6.723,5.7,0
9/16/2021,11:16:42,0,greeenland,0.8,3.42,36,7.15,2.18,56.2,95.1,96.4,11.62,0.03,55.3,-1.15,-1.15,36,1.176,6.9,-11.8,6.726,5.7,0
9/16/2021,11:18:42,0,greeenland,0.83,3.51,36,7.48,2.29,56.2,95.1,96.4,11.62,0.03,55.3,-1.1,-1.1,36,1.180,6.91,-12.4,6.729,5.69,0
9/16/2021,11:20:42,0,greeenland,0.59,2.75,35.9,7.15,2.19,56.1,95.1,96.4,11.62,0.03,55.2,-1.13,-1.13,36,1.182,6.89,-11.6,6.742,5.7,0
9/16/2021,11:22:42,0,greeenland,0.7,3.1,36,7.03,2.15,56.2,95.1,96.3,11.61,0.03,55.3,-1.08,-1.08,36,1.180,6.9,-11.8,6.754,5.69,0
9/16/2021,11:24:42,0,greeenland,0.6,2.8,36,7.19,2.2,56.2,95.1,96.4,11.61,0.03,55.2,-1.05,-1.05,36,1.177,6.9,-12.1,6.759,5.7,0
9/16/2021,11:26:42,0,greeenland,0.61,2.82,36,7.1,2.17,56.2,95.1,96.4,11.61,0.03,55.3,-1.12,-1.12,36,1.176,6.89,-11.4,6.766,5.7,0
9/16/2021,11:28:42,0,greeenland,0.66,2.96,36.1,7.14,2.18,56.2,95.1,96.4,11.61,0.03,55.3,-1.15,-1.15,36,1.173,6.89,-11.3,6.770,5.7,0
9/16/2021,11:30:42,0,greeenland,0.6,2.8,36.1,7.15,2.18,56.3,95.1,96.4,11.61,0.03,55.4,-1.1,-1.1,36,1.175,6.89,-11.5,6.780,5.7,0
9/16/2021,11:32:42,0,greeenland,0.7,3.11,36.1,7.19,2.2,56.2,95.1,96.4,11.61,0.03,55.3,-1.07,-1.07,36,1.178,6.89,-11.4,6.781,5.69,0
9/16/2021,11:34:42,0,greeenland,0.63,2.89,36.1,7.13,2.18,56.3,95.1,96.4,11.61,0.03,55.4,-1.05,-1.05,36,1.188,6.89,-11.3,6.784,5.7,0
9/16/2021,11:36:42,0,greeenland,0.6,2.78,36,7.14,2.18,56.2,95.1,96.4,11.61,0.03,55.3,-1.06,-1.06,36,1.179,6.89,-11.2,6.783,5.7,0
9/16/2021,11:38:42,0,greeenland,0.55,2.63,36.1,7.16,2.19,56.2,95.2,96.5,11.62,0.03,55.3,-1.13,-1.13,36,1.180,6.88,-11,6.786,5.69,0
9/16/2021,11:40:42,0,greeenland,0.64,2.91,36,7.06,2.16,56.2,95.2,96.5,11.62,0.03,55.2,-1.08,-1.08,36,1.191,6.89,-11.2,6.801,5.69,0
9/16/2021,11:42:42,0,greeenland,0.53,2.57,36.1,7.08,2.16,56.2,95.2,96.5,11.61,0.03,55.3,-1.16,-1.16,36,1.183,6.89,-11.3,6.810,5.69,0
9/16/2021,11:44:42,0,greeenland,0.56,2.65,36.1,7.05,2.15,56.3,95.2,96.5,11.61,0.03,55.3,-1.06,-1.06,36,1.186,6.89,-11.2,6.808,5.69,0
9/16/2021,11:46:42,0,greeenland,0.7,3.09,36,7.04,2.15,56.1,95.3,96.5,11.62,0.03,55.2,-1.09,-1.09,36,1.191,6.88,-10.9,6.811,5.7,0
9/16/2021,11:48:42,0,greeenland,0.61,2.83,36,7.01,2.14,56,95.3,96.6,11.62,0.03,55.1,-1.07,-1.07,36,1.178,6.89,-11.1,6.822,5.69,0
9/16/2021,11:50:42,0,greeenland,1.06,4.26,36.1,7.01,2.14,56.2,95.3,96.6,11.62,0.03,55.3,-0.67,-0.67,36,1.172,6.89,-11.1,6.823,5.69,0
9/16/2021,11:52:42,0,greeenland,0.73,3.22,36.1,7.06,2.16,56.2,95.3,96.6,11.62,0.03,55.3,-1.01,-1.01,36,1.179,6.88,-10.9,6.823,5.69,0
9/16/2021,11:54:42,0,greeenland,0.85,3.57,36,7.49,2.3,56.1,95.3,96.6,11.62,0.03,55.2,-0.96,-0.96,36,1.176,6.88,-11,6.829,5.69,0
9/16/2021,11:56:42,0,greeenland,0.63,2.88,36.2,7.01,2.14,56.3,95.3,96.6,11.62,0.03,55.4,-1.07,-1.07,36,1.178,6.89,-11.4,6.838,5.69,0
9/16/2021,11:58:42,0,greeenland,0.93,3.84,36.1,6.95,2.12,56.2,95.3,96.6,11.62,0.03,55.3,-1.11,-1.11,36,1.180,6.9,-11.9,6.840,5.69,0
9/16/2021,12:00:42,0,greeenland,0.57,2.68,36.2,7.09,2.17,56.3,95.3,96.6,11.62,0.03,55.4,-0.71,-0.71,36,1.179,6.9,-11.8,6.843,5.69,0
9/16/2021,12:02:42,0,greeenland,0.66,2.98,36.2,7.02,2.14,56.3,95.3,96.6,11.62,0.03,55.4,-1.07,-1.07,36,1.180,6.9,-11.9,6.844,5.69,0
9/16/2021,12:04:42,0,greeenland,0.52,2.54,36.1,6.98,2.13,56.1,95.4,96.6,11.62,0.03,55.2,-1.03,-1.03,36,1.178,6.89,-11.4,6.844,5.69,0
9/16/2021,12:06:42,0,greeenland,0.73,3.19,36,6.9,2.1,56.1,95.4,96.6,11.62,0.03,55.1,-1.12,-1.12,36,1.180,6.89,-11.6,6.841,5.69,0
9/16/2021,12:08:42,0,greeenland,1.02,4.12,36,7.26,2.22,56.1,95.4,96.7,11.63,0.03,55.1,-0.97,-0.97,36,1.182,6.89,-11.4,6.846,5.68,0
9/16/2021,12:10:42,0,greeenland,0.82,3.5,36.1,6.97,2.13,56.2,95.4,96.7,11.62,0.03,55.3,-1.08,-1.08,36,1.184,6.89,-11.2,6.851,5.69,0
9/16/2021,12:12:42,0,greeenland,0.8,3.41,36.1,7.53,2.31,56.1,95.4,96.7,11.62,0.03,55.2,-1.09,-1.09,36,1.186,6.89,-11.7,6.855,5.68,0
9/16/2021,12:14:42,0,greeenland,0.8,3.43,36.1,6.88,2.1,56.2,95.4,96.7,11.62,0.03,55.3,-1.07,-1.07,36,1.187,6.9,-11.7,6.856,5.69,0
9/16/2021,12:16:42,0,greeenland,1,4.06,36.2,7.03,2.15,56.3,95.4,96.7,11.62,0.03,55.3,-1,-1,36,1.188,6.9,-11.8,6.856,5.69,0
9/16/2021,12:18:42,0,greeenland,1.08,4.33,36.1,6.99,2.13,56.2,95.5,96.7,11.63,0.03,55.2,-1.02,-1.02,36,1.186,6.9,-11.9,6.859,5.68,0
9/16/2021,12:20:42,0,greeenland,0.93,3.85,36.1,7.02,2.14,56.1,95.4,96.7,11.62,0.03,55.2,-1.06,-1.06,36,1.190,6.89,-11.5,6.862,5.69,0
9/16/2021,12:22:42,0,greeenland,0.96,3.93,36,7.11,2.17,56,95.5,96.7,11.63,0.03,55.1,-1.09,-1.09,36,1.179,6.9,-12,6.862,5.68,0
9/16/2021,12:24:42,0,greeenland,0.74,3.22,36.2,7.02,2.14,56.2,95.5,96.7,11.63,0.03,55.3,-1.09,-1.09,36,1.173,6.9,-12.1,6.866,5.68,0
9/16/2021,12:26:42,0,greeenland,0.9,3.75,36.1,7.07,2.16,56.2,95.4,96.7,11.62,0.03,55.2,-1.04,-1.04,36,1.181,6.91,-12.6,6.868,5.69,0
9/16/2021,12:28:42,0,greeenland,0.74,3.24,36.2,7,2.13,56.3,95.5,96.7,11.62,0.03,55.3,-1.14,-1.14,36,1.179,6.91,-12.3,6.870,5.68,0
9/16/2021,12:30:42,0,greeenland,0.84,3.55,36.2,7.1,2.17,56.3,95.5,96.8,11.63,0.03,55.4,-1.06,-1.06,36,1.175,6.9,-12.2,6.867,5.69,0
9/16/2021,12:32:42,0,greeenland,0.99,4.02,36.1,6.93,2.11,56.2,95.4,96.7,11.62,0.03,55.3,-1.06,-1.06,36,1.179,6.91,-12.3,6.869,5.68,0
9/16/2021,12:34:42,0,greeenland,0.99,4.03,36.1,7,2.13,56.1,95.5,96.8,11.63,0.03,55.2,-1.07,-1.07,36,1.180,6.9,-11.7,6.871,5.68,0
9/16/2021,12:36:42,0,greeenland,0.87,3.63,36.2,7.05,2.15,56.3,95.5,96.8,11.63,0.03,55.4,-1.05,-1.05,36,1.181,6.91,-12.3,6.875,5.69,0
9/16/2021,12:38:42,0,greeenland,0.93,3.83,36.1,6.97,2.13,56.1,95.4,96.7,11.62,0.03,55.2,-1.03,-1.03,36,1.180,6.91,-12.5,6.870,5.68,0
9/16/2021,12:40:42,0,greeenland,1.25,4.86,36,6.98,2.13,56,95.5,96.8,11.63,0.03,55.1,-1,-1,36,1.179,6.9,-11.8,6.881,5.68,0
9/16/2021,12:42:42,0,greeenland,0.99,4.04,36.1,6.94,2.11,56.2,95.5,96.8,11.63,0.03,55.2,-1.11,-1.11,36,1.178,6.9,-12.1,6.885,5.68,0
9/16/2021,12:44:42,0,greeenland,0.88,3.67,36.2,6.97,2.12,56.2,95.5,96.8,11.62,0.03,55.3,-1.11,-1.11,36,1.178,6.9,-11.7,6.884,5.68,0
9/16/2021,12:46:42,0,greeenland,1.1,4.39,36.1,6.93,2.11,56.1,95.5,96.8,11.63,0.03,55.2,-1.07,-1.07,36,1.181,6.91,-12.3,6.887,5.69,0
9/16/2021,12:48:42,0,greeenland,0.91,3.78,36.2,7.18,2.2,56.3,95.6,96.8,11.63,0.03,55.4,-1.06,-1.06,36,1.182,6.9,-12.2,6.893,5.68,0
9/16/2021,12:50:42,0,greeenland,0.85,3.58,36.2,6.86,2.09,56.3,95.6,96.8,11.63,0.03,55.4,-1.1,-1.1,36,1.183,6.91,-12.5,6.893,5.68,0
9/16/2021,12:52:42,0,greeenland,0.89,3.71,36.2,7.02,2.14,56.3,95.5,96.8,11.62,0.03,55.4,-1.1,-1.1,36,1.182,6.91,-12.4,6.898,5.68,0
9/16/2021,12:54:42,0,greeenland,0.86,3.62,36.1,7.03,2.15,56.1,95.6,96.9,11.63,0.03,55.2,-1.02,-1.02,36,1.182,6.91,-12.7,6.892,5.68,0
9/16/2021,12:56:42,0,greeenland,0.8,3.44,36.1,6.99,2.13,56.1,95.6,96.9,11.63,0.03,55.2,-1.03,-1.03,36,1.181,6.91,-12.5,6.892,5.68,0
9/16/2021,12:58:42,0,greeenland,0.88,3.67,36.2,5.86,1.75,56.3,95.6,96.8,11.63,0.03,55.3,-1.09,-1.09,36,1.183,6.9,-12.1,6.906,5.68,0
9/16/2021,13:00:42,0,greeenland,0.87,3.66,36.3,6.82,2.08,56.4,95.6,96.9,11.63,0.03,55.4,-1.1,-1.1,36,1.185,6.9,-12.1,6.910,5.68,0
9/16/2021,13:02:42,0,greeenland,0.96,3.94,36.3,6.92,2.11,56.3,95.6,96.9,11.63,0.03,55.4,-1.06,-1.06,36,1.184,6.9,-11.7,6.911,5.67,0
9/16/2021,13:04:42,0,greeenland,0.95,3.9,36.2,6.98,2.13,56.2,95.6,96.9,11.63,0.03,55.3,-1.06,-1.06,36,1.184,6.9,-12,6.916,5.68,0
9/16/2021,13:06:42,0,greeenland,0.94,3.86,36.2,6.92,2.11,56.2,95.6,96.9,11.64,0.03,55.3,-1.05,-1.05,36,1.185,6.9,-12.2,6.910,5.68,0
9/16/2021,13:08:42,0,greeenland,0.87,3.65,36.1,6.98,2.13,56.1,95.7,96.9,11.64,0.03,55.2,-1.06,-1.06,36,1.185,6.89,-11.6,6.915,5.68,0
9/16/2021,13:10:42,0,greeenland,0.89,3.71,36.2,6.97,2.13,56.2,95.7,97,11.64,0.03,55.2,-1.04,-1.04,36,1.174,6.9,-11.8,6.915,5.68,0
9/16/2021,13:12:42,0,greeenland,0.88,3.69,36.1,8.68,2.7,56.1,95.6,96.9,11.63,0.03,55.2,-1.04,-1.04,36,1.177,6.9,-11.9,6.914,5.67,0
9/16/2021,13:14:42,0,greeenland,0.91,3.79,36.1,13.09,4.16,56.1,95.7,97,11.64,0.03,55.2,-1.06,-1.06,36,1.179,6.9,-11.8,6.920,5.67,0
9/16/2021,13:16:42,0,greeenland,0.89,3.71,36.2,8.5,2.63,56.2,95.7,96.9,11.63,0.03,55.2,-1.12,-1.12,36,1.188,6.9,-11.9,6.924,5.68,0
9/16/2021,13:18:42,0,greeenland,1.14,4.5,36.1,6.93,2.11,56.1,95.7,97,11.64,0.03,55.2,-1.04,-1.04,36,1.190,6.91,-12.5,6.923,5.67,0
9/16/2021,13:20:42,0,greeenland,1.02,4.14,36.1,6.89,2.1,56,95.7,97,11.64,0.03,55.1,-1.07,-1.07,36,1.191,6.9,-11.9,6.916,5.68,0
9/16/2021,13:22:42,0,greeenland,0.99,4.03,36.2,6.84,2.08,56.2,95.7,97,11.64,0.03,55.3,-1.07,-1.07,36,1.179,6.9,-12.2,6.915,5.67,0
9/16/2021,13:24:42,0,greeenland,1.15,4.53,36.2,6.91,2.1,56.1,95.8,97.1,11.65,0.03,55.2,-1.02,-1.02,36,1.173,6.9,-11.8,6.929,5.67,0
9/16/2021,13:26:42,0,greeenland,1.05,4.22,36.3,6.9,2.1,56.3,95.8,97.1,11.65,0.03,55.4,-0.98,-0.98,36,1.182,6.91,-12.3,6.937,5.68,0
9/16/2021,13:28:42,0,greeenland,0.91,3.78,36.1,6.72,2.04,56.1,95.8,97.1,11.65,0.03,55.2,-1.11,-1.11,36,1.180,6.9,-11.9,6.917,5.67,0
9/16/2021,13:30:42,0,greeenland,1.07,4.28,36.1,6.84,2.08,56,95.7,97,11.65,0.03,55.1,-0.95,-0.95,36,1.183,6.9,-11.7,6.908,5.67,0
9/16/2021,13:32:42,0,greeenland,1.02,4.12,36,6.92,2.11,55.9,95.7,97,11.65,0.03,55,-1.05,-1.05,36,1.186,6.89,-11.6,6.905,5.67,0
9/16/2021,13:34:42,0,greeenland,1.13,4.49,36.1,6.96,2.12,56,95.8,97,11.65,0.03,55.1,-1.06,-1.06,36,1.187,6.89,-11.6,6.905,5.67,0
9/16/2021,13:36:42,0,greeenland,1.02,4.12,36.1,6.8,2.07,56.1,95.8,97,11.65,0.03,55.2,-1.09,-1.09,36,1.187,6.9,-11.7,6.908,5.67,0
9/16/2021,13:38:42,0,greeenland,1.15,4.56,36.1,6.93,2.11,56,95.8,97.1,11.65,0.03,55.1,-1.13,-1.13,36,1.177,6.89,-11.5,6.915,5.67,0
9/16/2021,13:40:42,0,greeenland,1.22,4.78,36.1,6.83,2.08,56.1,95.8,97.1,11.65,0.03,55.1,-1,-1,36,1.175,6.89,-11.4,6.920,5.67,0
9/16/2021,13:42:42,0,greeenland,1.44,5.46,36,6.9,2.1,55.9,95.8,97.1,11.65,0.03,55,-1,-1,36,1.173,6.89,-11.5,6.916,5.66,0
9/16/2021,13:44:42,0,greeenland,1.27,4.91,36.1,6.93,2.11,56,95.8,97.1,11.65,0.03,55.1,-1.04,-1.04,36,1.175,6.89,-11.6,6.924,5.67,0
9/16/2021,13:46:42,0,greeenland,1.38,5.27,36,6.94,2.11,56,95.8,97.1,11.65,0.03,55,-1.02,-1.02,36,1.188,6.9,-11.8,6.928,5.67,0
9/16/2021,13:48:42,0,greeenland,1.13,4.48,36.2,6.9,2.1,56.1,95.8,97.1,11.65,0.03,55.2,-1.01,-1.01,36,1.183,6.9,-11.9,6.931,5.66,0
9/16/2021,13:50:42,0,greeenland,1.18,4.63,36.1,6.96,2.12,56.1,95.8,97.1,11.65,0.03,55.2,-0.95,-0.95,36,1.173,6.9,-11.8,6.934,5.67,0
9/16/2021,13:52:42,0,greeenland,1.27,4.94,36.1,6.86,2.09,56,95.9,97.2,11.66,0.03,55.1,-1,-1,36,1.175,6.9,-11.8,6.938,5.66,0
9/16/2021,13:54:42,0,greeenland,1.05,4.24,36.2,6.88,2.1,56.1,95.9,97.1,11.65,0.03,55.2,-1.06,-1.06,36,1.186,6.9,-11.8,6.941,5.67,0
9/16/2021,13:56:42,0,greeenland,1.18,4.65,36.1,6.96,2.12,56,95.9,97.2,11.66,0.03,55.1,-1.04,-1.04,36,1.186,6.9,-11.8,6.943,5.67,0
9/16/2021,13:58:42,0,greeenland,1.32,5.07,36.1,6.97,2.13,56,95.8,97.1,11.65,0.03,55.1,-0.94,-0.94,36,1.181,6.9,-11.7,6.953,5.66,0
9/16/2021,14:00:42,0,greeenland,1.03,4.15,36.2,6.92,2.11,56.2,95.8,97.1,11.64,0.03,55.3,-1.11,-1.11,36,1.175,6.9,-11.7,6.960,5.67,0
9/16/2021,14:02:42,0,greeenland,0.9,3.73,36.2,6.9,2.1,56.2,95.9,97.2,11.65,0.03,55.2,-1.09,-1.09,36,1.178,6.9,-12.1,6.957,5.66,0
9/16/2021,14:04:42,0,greeenland,1.63,6.08,36.2,6.81,2.07,56.1,95.9,97.2,11.65,0.03,55.2,-1.05,-1.05,36,1.177,6.9,-11.7,6.955,5.66,0
9/16/2021,14:06:42,0,greeenland,1.25,4.86,36.1,6.8,2.07,56,95.9,97.2,11.66,0.03,55.1,-1.06,-1.06,36,1.177,6.9,-11.7,6.961,5.67,0
9/16/2021,14:08:42,0,greeenland,1.3,5.04,36.1,6.85,2.08,56,95.9,97.2,11.65,0.03,55.1,-1.06,-1.06,36,1.184,6.89,-11.6,6.958,5.66,0
9/16/2021,14:10:42,0,greeenland,1.31,5.05,36.1,6.93,2.11,56,96,97.3,11.66,0.03,55.1,-0.98,-0.98,36,1.180,6.89,-11.6,6.960,5.67,0
9/16/2021,14:12:42,0,greeenland,1.23,4.8,36.1,6.88,2.1,56,95.9,97.2,11.65,0.03,55.1,-1.07,-1.07,36,1.178,6.89,-11.7,6.960,5.66,0
