9/17/2021	19:55:50	0	greeenland	0.55	3.21	39.6	6.91	2.22	60.3	99.7	101	11.93	0.03	59.3	-1.64	-1.64	39	1.219	7.4	-35.2	7.57	5.36	0
9/17/2021	19:57:50	0	greeenland	0.7	3.67	39.6	6.88	2.21	60.3	99.7	101.1	11.94	0.03	59.3	-1.62	-1.62	39	1.212	7.4	-35.2	7.562	5.35	0
9/17/2021	19:59:50	0	greeenland	0.89	4.26	39.5	6.91	2.22	60.3	99.6	100.9	11.92	0.03	59.3	-1.63	-1.63	39	1.219	7.41	-35.6	7.556	5.35	0
9/17/2021	20:01:50	0	greeenland	0.69	3.65	39.5	6.8	2.18	60.3	99.6	101	11.93	0.03	59.3	-1.59	-1.59	39	1.215	7.41	-35.5	7.555	5.34	0
9/17/2021	20:03:50	0	greeenland	0.74	3.79	39.6	6.84	2.19	60.4	99.7	101	11.94	0.03	59.4	-1.65	-1.65	39	1.219	7.42	-36.4	7.547	5.34	0
9/17/2021	20:05:50	0	greeenland	0.97	4.54	39.6	6.92	2.22	60.3	99.7	101.1	11.94	0.03	59.3	-1.6	-1.6	39	1.213	7.42	-36.2	7.551	5.34	0
9/17/2021	20:07:50	0	greeenland	0.58	3.31	39.6	6.83	2.19	60.3	99.7	101	11.94	0.03	59.3	-1.64	-1.64	39	1.218	7.41	-35.7	7.559	5.34	0
9/17/2021	20:09:50	0	greeenland	0.49	3	39.6	6.91	2.22	60.3	99.7	101	11.93	0.03	59.3	-1.67	-1.67	39	1.212	7.41	-35.5	7.559	5.35	0
9/17/2021	20:11:50	0	greeenland	0.58	3.29	39.5	6.86	2.2	60.3	99.6	101	11.93	0.03	59.3	-1.58	-1.58	39	1.22	7.41	-35.3	7.559	5.34	0
9/17/2021	20:13:50	0	greeenland	0.48	2.99	39.6	6.92	2.22	60.3	99.7	101	11.93	0.03	59.3	-1.57	-1.57	39	1.213	7.4	-35.1	7.563	5.34	0
9/17/2021	20:15:50	0	greeenland	0.48	2.99	39.6	6.85	2.2	60.3	99.7	101	11.93	0.03	59.3	-1.62	-1.62	39	1.217	7.4	-35.2	7.559	5.34	0
9/17/2021	20:17:50	0	greeenland	0.59	3.35	39.6	6.83	2.19	60.3	99.6	100.9	11.93	0.03	59.3	-1.66	-1.66	39	1.213	7.4	-35.1	7.555	5.34	0
9/17/2021	20:19:50	0	greeenland	0.62	3.42	39.6	6.78	2.17	60.3	99.7	101	11.93	0.03	59.3	-1.51	-1.51	39	1.226	7.4	-35.1	7.557	5.38	0
9/17/2021	20:21:50	0	greeenland	0.74	3.81	39.6	6.91	2.22	60.3	99.7	101	11.93	0.03	59.3	-1.6	-1.6	39	1.208	7.4	-35	7.557	5.34	0
9/17/2021	20:23:50	0	greeenland	0.3	2.43	39.6	6.88	2.21	60.3	99.7	101	11.93	0.03	59.3	-1.64	-1.64	39	1.22	7.4	-35	7.564	5.34	0
9/17/2021	20:25:50	0	greeenland	0.49	3.03	39.6	6.82	2.19	60.3	99.7	101	11.93	0.03	59.3	-1.68	-1.68	39	1.207	7.4	-35.1	7.567	5.33	0
9/17/2021	20:27:50	0	greeenland	0.3	2.41	39.6	6.88	2.21	60.3	99.6	100.9	11.92	0.03	59.3	-1.63	-1.63	39	1.211	7.4	-35.1	7.571	5.34	0
9/17/2021	20:29:50	0	greeenland	0.53	3.13	39.6	6.85	2.2	60.3	99.6	100.9	11.92	0.03	59.3	-1.61	-1.61	39	1.221	7.4	-35.1	7.553	5.34	0
9/17/2021	20:31:50	0	greeenland	0.69	3.64	39.6	6.92	2.22	60.4	99.6	100.9	11.93	0.03	59.3	-1.56	-1.56	39	1.218	7.4	-35.1	7.553	5.33	0
9/17/2021	20:33:50	0	greeenland	0.67	3.57	39.6	6.89	2.21	60.4	99.6	100.9	11.92	0.03	59.3	-1.58	-1.58	39	1.213	7.4	-34.9	7.562	5.34	0
9/17/2021	20:35:50	0	greeenland	0.24	2.24	39.6	6.84	2.19	60.4	99.6	100.9	11.93	0.03	59.4	-1.69	-1.69	39	1.218	7.4	-35	7.528	5.33	0
9/17/2021	20:37:50	0	greeenland	1.04	4.74	39.5	6.82	2.19	60.3	99.4	100.7	11.91	0.03	59.3	-1.53	-1.53	39	1.214	7.41	-35.3	7.54	5.34	0
9/17/2021	20:39:50	0	greeenland	0.7	3.68	39.5	6.85	2.2	60.4	99.6	100.9	11.94	0.03	59.4	-1.63	-1.63	39	1.219	7.41	-35.7	7.483	5.33	0
9/17/2021	20:41:50	0	greeenland	0.74	3.79	39.5	6.98	2.24	60.4	99.5	100.9	11.93	0.03	59.4	-1.54	-1.54	39	1.213	7.42	-35.8	7.496	5.34	0
9/17/2021	20:43:50	0	greeenland	0.81	4.01	39.5	6.91	2.22	60.4	99.5	100.8	11.93	0.03	59.4	-1.58	-1.58	39	1.218	7.41	-35.7	7.5	5.33	0
9/17/2021	20:45:50	0	greeenland	0.79	3.97	39.5	6.89	2.21	60.4	99.6	100.9	11.94	0.03	59.4	-1.56	-1.56	39	1.214	7.41	-35.8	7.503	5.34	0
9/17/2021	20:47:50	0	greeenland	0.94	4.44	39.5	6.78	2.17	60.4	99.5	100.8	11.93	0.03	59.4	-1.53	-1.53	39	1.221	7.41	-35.7	7.498	5.33	0
9/17/2021	20:49:50	0	greeenland	0.29	2.38	39.5	6.99	2.24	60.4	99.6	100.9	11.94	0.03	59.3	-1.61	-1.61	39	1.214	7.41	-35.7	7.502	5.34	0
9/17/2021	20:51:50	0	greeenland	0.49	3.01	39.5	6.93	2.22	60.4	99.5	100.9	11.93	0.03	59.4	-1.65	-1.65	39	1.219	7.41	-35.7	7.505	5.33	0
9/17/2021	20:53:50	0	greeenland	0.84	4.12	39.5	6.91	2.22	60.4	99.6	100.9	11.94	0.03	59.4	-1.59	-1.59	39	1.215	7.42	-36	7.501	5.33	0
9/17/2021	20:55:50	0	greeenland	0.48	3	39.5	7	2.25	60.4	99.6	100.9	11.94	0.03	59.4	-1.66	-1.66	39	1.221	7.41	-35.7	7.5	5.33	0
9/17/2021	20:57:50	0	greeenland	0.67	3.58	39.5	6.93	2.23	60.4	99.5	100.9	11.93	0.03	59.4	-1.59	-1.59	39	1.212	7.41	-35.7	7.499	5.34	0
9/17/2021	20:59:50	0	greeenland	0.81	4.03	39.5	6.89	2.21	60.4	99.5	100.8	11.93	0.03	59.4	-1.57	-1.57	39	1.219	7.41	-35.6	7.501	5.33	0
9/17/2021	21:01:50	0	greeenland	0.66	3.56	39.5	6.87	2.2	60.4	99.5	100.8	11.93	0.03	59.4	-1.62	-1.62	39	1.213	7.41	-35.5	7.501	5.34	0
9/17/2021	21:03:50	0	greeenland	0.65	3.52	39.5	6.86	2.2	60.4	99.5	100.9	11.93	0.03	59.4	-1.57	-1.57	39	1.219	7.41	-35.3	7.498	5.33	0
9/17/2021	21:05:50	0	greeenland	0.67	3.59	39.5	6.95	2.23	60.4	99.5	100.8	11.92	0.03	59.4	-1.61	-1.61	39	1.213	7.4	-35.1	7.504	5.34	0
9/17/2021	21:07:50	0	greeenland	0.67	3.57	39.5	6.91	2.22	60.4	99.5	100.8	11.93	0.03	59.4	-1.59	-1.59	39	1.219	7.4	-35	7.504	5.33	0
9/17/2021	21:09:50	0	greeenland	0.41	2.76	39.5	6.9	2.21	60.4	99.5	100.8	11.92	0.03	59.4	-1.61	-1.61	39	1.212	7.4	-35.1	7.511	5.33	0
9/17/2021	21:11:50	0	greeenland	0.68	3.62	39.5	6.95	2.23	60.4	99.5	100.8	11.93	0.03	59.4	-1.6	-1.6	39	1.22	7.41	-35.4	7.508	5.33	0
9/17/2021	21:13:50	0	greeenland	0.49	3.01	39.5	6.91	2.22	60.4	99.5	100.8	11.92	0.03	59.4	-1.63	-1.63	39	1.207	7.4	-35.1	7.51	5.32	0
9/17/2021	21:15:50	0	greeenland	0.32	2.49	39.5	6.94	2.23	60.4	99.4	100.8	11.92	0.03	59.4	-1.61	-1.61	39	1.207	7.4	-34.8	7.507	5.33	0
9/17/2021	21:17:50	0	greeenland	1.95	7.6	39.5	6.97	2.24	60.4	99.4	100.7	11.92	0.03	59.4	-1.49	-1.49	39	1.219	7.4	-34.8	7.51	5.32	0
9/17/2021	21:19:50	0	greeenland	0.46	2.91	39.5	6.9	2.21	60.4	99.4	100.7	11.92	0.03	59.3	-1.65	-1.65	39	1.22	7.39	-34.6	7.507	5.33	0
9/17/2021	21:21:50	0	greeenland	0.56	3.24	39.5	6.94	2.23	60.4	99.5	100.8	11.93	0.03	59.3	-1.59	-1.59	39	1.222	7.4	-34.8	7.5	5.34	0
9/17/2021	21:23:50	0	greeenland	0.69	3.64	39.5	6.9	2.21	60.4	99.5	100.8	11.92	0.03	59.4	-1.59	-1.59	39	1.223	7.4	-34.7	7.507	5.32	0
9/17/2021	21:25:50	0	greeenland	0.65	3.53	39.5	6.9	2.21	60.4	99.4	100.8	11.92	0.03	59.4	-1.63	-1.63	39	1.216	7.39	-34.6	7.508	5.33	0
9/17/2021	21:27:50	0	greeenland	0.61	3.38	39.5	6.91	2.22	60.4	99.4	100.7	11.92	0.03	59.4	-1.54	-1.54	39	1.209	7.39	-34.5	7.505	5.32	0
9/17/2021	21:29:50	0	greeenland	0.43	2.83	39.5	6.96	2.23	60.4	99.4	100.7	11.91	0.03	59.4	-1.61	-1.61	39	1.212	7.39	-34.3	7.505	5.33	0
9/17/2021	21:31:50	0	greeenland	0.12	1.86	39.5	6.89	2.21	60.4	99.3	100.7	11.91	0.03	59.4	-1.69	-1.69	39	1.221	7.39	-34.2	7.5	5.33	0
9/17/2021	21:33:50	0	greeenland	0.65	3.51	39.5	6.87	2.21	60.4	99.3	100.7	11.91	0.03	59.4	-1.64	-1.64	39	1.212	7.39	-34.2	7.503	5.32	0
9/17/2021	21:35:50	0	greeenland	0.64	3.5	39.5	6.74	2.16	60.4	99.3	100.7	11.91	0.03	59.4	-1.48	-1.48	39	1.222	7.38	-34	7.506	5.33	0
9/17/2021	21:37:50	0	greeenland	0.68	3.61	39.5	6.96	2.23	60.4	99.3	100.7	11.91	0.03	59.4	-1.56	-1.56	39	1.213	7.38	-33.7	7.503	5.32	0
9/17/2021	21:39:50	0	greeenland	0.84	4.11	39.5	6.91	2.22	60.4	99.3	100.7	11.91	0.03	59.4	-1.5	-1.5	39	1.219	7.38	-34	7.498	5.32	0
9/17/2021	21:41:50	0	greeenland	1.58	6.45	39.5	6.91	2.22	60.4	99.3	100.6	11.9	0.03	59.4	-1.46	-1.46	39	1.207	7.38	-34	7.497	5.33	0
9/17/2021	21:43:50	0	greeenland	0.43	2.83	39.5	6.95	2.23	60.4	99.3	100.6	11.9	0.03	59.4	-1.59	-1.59	39	1.221	7.38	-33.8	7.502	5.32	0
9/17/2021	21:45:50	0	greeenland	0.53	3.13	39.5	6.85	2.2	60.4	99.3	100.6	11.9	0.03	59.4	-1.67	-1.67	39	1.211	7.38	-33.8	7.496	5.33	0
9/17/2021	21:47:50	0	greeenland	0.57	3.26	39.5	6.92	2.22	60.4	99.3	100.6	11.91	0.03	59.4	-1.56	-1.56	39	1.211	7.38	-34	7.496	5.32	0
9/17/2021	21:49:50	0	greeenland	1.32	5.63	39.5	6.84	2.2	60.4	99.3	100.6	11.91	0.03	59.3	-1.48	-1.48	39	1.225	7.38	-34	7.496	5.33	0
9/17/2021	21:51:50	0	greeenland	0.63	3.44	39.5	6.97	2.24	60.4	99.3	100.6	11.9	0.03	59.4	-1.61	-1.61	39	1.225	7.38	-34	7.493	5.32	0
9/17/2021	21:53:50	0	greeenland	0.31	2.45	39.5	7.01	2.25	60.4	99.3	100.6	11.9	0.03	59.4	-1.62	-1.62	39	1.218	7.38	-33.9	7.497	5.33	0
9/17/2021	21:55:50	0	greeenland	0.57	3.26	39.5	6.86	2.2	60.4	99.3	100.6	11.91	0.03	59.4	-1.58	-1.58	39	1.213	7.38	-34	7.495	5.32	0
9/17/2021	21:57:50	0	greeenland	0.52	3.11	39.5	6.86	2.2	60.4	99.2	100.5	11.9	0.03	59.4	-1.63	-1.63	39	1.212	7.38	-33.9	7.489	5.33	0
9/17/2021	21:59:50	0	greeenland	0.28	2.35	39.5	8.01	2.58	60.4	99.2	100.6	11.9	0.03	59.4	-1.68	-1.68	39	1.209	7.38	-33.9	7.496	5.32	0
9/17/2021	22:01:50	0	greeenland	0.47	2.95	39.5	6.94	2.23	60.4	99.2	100.6	11.9	0.03	59.4	-1.5	-1.5	39	1.212	7.38	-33.8	7.497	5.33	0
9/17/2021	22:03:50	0	greeenland	0.62	3.41	39.5	7.01	2.25	60.4	99.3	100.6	11.91	0.03	59.4	-1.57	-1.57	39	1.216	7.38	-33.7	7.495	5.32	0
9/17/2021	22:05:50	0	greeenland	0.97	4.54	39.5	6.81	2.18	60.4	99.2	100.6	11.9	0.03	59.4	-1.57	-1.57	39	1.218	7.38	-33.9	7.496	5.32	0
9/17/2021	22:07:50	0	greeenland	0.37	2.64	39.5	6.98	2.24	60.4	99.2	100.6	11.9	0.03	59.4	-1.67	-1.67	39	1.225	7.39	-34.1	7.497	5.31	0
9/17/2021	22:09:50	0	greeenland	0.66	3.54	39.5	7	2.25	60.4	99.3	100.6	11.9	0.03	59.4	-1.52	-1.52	39	1.22	7.38	-34	7.491	5.33	0
9/17/2021	22:11:50	0	greeenland	0.56	3.24	39.5	6.96	2.24	60.4	99.2	100.5	11.89	0.03	59.4	-1.63	-1.63	39	1.211	7.38	-34	7.495	5.31	0
9/17/2021	22:13:50	0	greeenland	0.6	3.36	39.5	6.91	2.22	60.4	99.2	100.6	11.9	0.03	59.4	-1.58	-1.58	39	1.222	7.38	-33.8	7.489	5.32	0
9/17/2021	22:15:50	0	greeenland	0.64	3.48	39.5	6.89	2.21	60.4	99.2	100.5	11.9	0.03	59.4	-1.57	-1.57	39	1.212	7.38	-33.7	7.491	5.31	0
9/17/2021	22:17:50	0	greeenland	0.47	2.94	39.5	6.95	2.23	60.4	99.2	100.6	11.9	0.03	59.4	-1.59	-1.59	39	1.217	7.38	-33.8	7.489	5.32	0
9/17/2021	22:19:50	0	greeenland	1.38	5.81	39.5	6.83	2.19	60.4	99.2	100.5	11.9	0.03	59.4	-0.73	-0.73	39	1.214	7.38	-33.6	7.498	5.31	0
9/17/2021	22:21:50	0	greeenland	0.47	2.96	39.5	6.93	2.22	60.4	99.3	100.6	11.9	0.03	59.4	-1.57	-1.57	39	1.219	7.38	-33.6	7.491	5.32	0
9/17/2021	22:23:50	0	greeenland	0.37	2.64	39.5	6.86	2.2	60.4	99.2	100.5	11.89	0.03	59.4	-1.62	-1.62	39	1.212	7.38	-33.7	7.488	5.31	0
9/17/2021	22:25:50	0	greeenland	0.49	3	39.5	6.94	2.23	60.4	99.2	100.5	11.9	0.03	59.4	-1.55	-1.55	39	1.218	7.38	-33.9	7.474	5.32	0
9/17/2021	22:27:50	0	greeenland	0.59	3.32	39.5	6.93	2.23	60.4	99.1	100.4	11.88	0.03	59.4	-1.55	-1.55	39	1.213	7.38	-33.9	7.483	5.31	0
9/17/2021	22:29:50	0	greeenland	0.72	3.75	39.5	6.97	2.24	60.4	99.1	100.4	11.89	0.03	59.4	-1.6	-1.6	39	1.22	7.38	-33.7	7.477	5.32	0
9/17/2021	22:31:50	0	greeenland	0.77	3.91	39.5	6.94	2.23	60.4	99.1	100.4	11.88	0.03	59.4	-1.61	-1.61	39	1.213	7.38	-33.6	7.48	5.31	0
9/17/2021	22:33:50	0	greeenland	0.45	2.89	39.5	6.96	2.24	60.4	98.9	100.2	11.87	0.03	59.4	-1.66	-1.66	39	1.226	7.38	-33.7	7.474	5.32	0
9/17/2021	22:35:50	0	greeenland	0.69	3.63	39.5	6.91	2.22	60.4	98.9	100.2	11.86	0.03	59.4	-1.53	-1.53	39	1.216	7.37	-33.4	7.473	5.31	0
9/17/2021	22:37:50	0	greeenland	0.62	3.42	39.5	6.85	2.2	60.4	99	100.3	11.88	0.03	59.4	-1.6	-1.6	39	1.219	7.37	-33.4	7.479	5.32	0
9/17/2021	22:39:50	0	greeenland	0.33	2.5	39.5	7.01	2.25	60.4	99	100.3	11.87	0.03	59.4	-1.69	-1.69	39	1.213	7.37	-33.4	7.477	5.3	0
9/17/2021	22:41:50	0	greeenland	0.52	3.12	39.5	6.87	2.2	60.4	99	100.4	11.88	0.03	59.4	-1.6	-1.6	39	1.219	7.38	-33.6	7.482	5.31	0
9/17/2021	22:43:50	0	greeenland	0.73	3.76	39.5	6.96	2.24	60.4	99	100.3	11.88	0.03	59.4	-1.57	-1.57	39	1.215	7.37	-33.4	7.482	5.32	0
9/17/2021	22:45:50	0	greeenland	0.56	3.22	39.5	6.95	2.23	60.4	98.9	100.2	11.87	0.03	59.4	-1.58	-1.58	39	1.216	7.37	-33.2	7.47	5.31	0
9/17/2021	22:47:50	0	greeenland	0.5	3.05	39.5	6.9	2.22	60.4	98.8	100.1	11.85	0.03	59.4	-1.57	-1.57	39	1.213	7.36	-32.8	7.475	5.32	0
9/17/2021	22:49:50	0	greeenland	0.52	3.12	39.5	6.91	2.22	60.4	98.7	100	11.84	0.03	59.4	-1.62	-1.62	39	1.22	7.36	-32.9	7.468	5.31	0
9/17/2021	22:51:50	0	greeenland	0.72	3.73	39.5	6.86	2.2	60.4	98.6	99.9	11.84	0.03	59.4	-1.47	-1.47	39	1.213	7.36	-32.7	7.453	5.32	0
9/17/2021	22:53:50	0	greeenland	0.69	3.65	39.5	7.04	2.26	60.4	98.7	100.1	11.85	0.03	59.4	-1.63	-1.63	39	1.216	7.36	-32.9	7.458	5.31	0
9/17/2021	22:55:50	0	greeenland	0.46	2.93	39.5	6.97	2.24	60.4	98.9	100.2	11.86	0.03	59.4	-1.69	-1.69	39	1.213	7.37	-33.2	7.454	5.32	0
9/17/2021	22:57:50	0	greeenland	0.72	3.75	39.5	7.03	2.26	60.4	98.9	100.2	11.86	0.03	59.4	-1.54	-1.54	39	1.222	7.37	-33.3	7.461	5.31	0
9/17/2021	22:59:50	0	greeenland	0.65	3.52	39.5	6.89	2.21	60.4	98.9	100.3	11.87	0.03	59.4	-1.6	-1.6	39	1.216	7.37	-33.1	7.465	5.32	0
9/17/2021	23:01:50	0	greeenland	0.3	2.43	39.5	6.99	2.24	60.4	98.8	100.2	11.86	0.03	59.4	-1.67	-1.67	39	1.219	7.37	-32.9	7.462	5.31	0
9/17/2021	23:03:50	0	greeenland	1.05	4.78	39.5	7.02	2.25	60.4	98.9	100.2	11.87	0.03	59.4	-1.59	-1.59	39	1.213	7.37	-33	7.462	5.32	0
9/17/2021	23:05:50	0	greeenland	0.42	2.8	39.5	6.99	2.24	60.4	98.8	100.1	11.85	0.03	59.4	-1.6	-1.6	39	1.222	7.36	-32.9	7.462	5.3	0
9/17/2021	23:07:50	0	greeenland	1.2	5.24	39.5	7.06	2.27	60.4	98.9	100.2	11.86	0.03	59.4	-1.6	-1.6	39	1.213	7.36	-32.9	7.464	5.32	0
9/17/2021	23:09:50	0	greeenland	1.28	5.51	39.5	6.9	2.21	60.4	98.9	100.2	11.87	0.03	59.4	-1.45	-1.45	39	1.219	7.37	-32.9	7.472	5.3	0
9/17/2021	23:11:50	0	greeenland	0.57	3.27	39.5	6.98	2.24	60.4	98.9	100.3	11.87	0.03	59.4	-1.54	-1.54	39	1.213	7.37	-33	7.47	5.31	0
9/17/2021	23:13:50	0	greeenland	0.19	2.06	39.5	7.05	2.26	60.4	99	100.4	11.89	0.03	59.4	-1.7	-1.7	39	1.219	7.37	-33.1	7.459	5.31	0
9/17/2021	23:15:50	0	greeenland	0.26	2.31	39.5	6.94	2.23	60.4	99	100.3	11.88	0.03	59.4	-1.65	-1.65	39	1.213	7.37	-33.2	7.464	5.33	0
9/17/2021	23:17:50	0	greeenland	0.82	4.06	39.5	6.98	2.24	60.4	99	100.3	11.88	0.03	59.4	-1.63	-1.63	39	1.219	7.37	-33.3	7.454	5.3	0
9/17/2021	23:19:50	0	greeenland	0.52	3.1	39.5	6.9	2.21	60.4	98.9	100.3	11.87	0.03	59.3	-1.66	-1.66	39	1.211	7.37	-33	7.456	5.31	0
9/17/2021	23:21:50	0	greeenland	0.6	3.37	39.5	7.08	2.27	60.4	99	100.3	11.88	0.03	59.4	-1.56	-1.56	39	1.22	7.36	-32.9	7.458	5.32	0
9/17/2021	23:23:50	0	greeenland	0.5	3.05	39.5	6.96	2.24	60.4	99	100.3	11.88	0.03	59.4	-1.6	-1.6	39	1.214	7.37	-32.9	7.46	5.3	0
9/17/2021	23:25:50	0	greeenland	0.89	4.28	39.5	6.98	2.24	60.4	98.9	100.2	11.87	0.03	59.4	-1.54	-1.54	39	1.221	7.36	-32.8	7.458	5.32	0
9/17/2021	23:27:50	0	greeenland	0.36	2.61	39.5	7.08	2.27	60.4	98.9	100.2	11.87	0.03	59.4	-1.6	-1.6	39	1.215	7.36	-32.7	7.452	5.3	0
9/17/2021	23:29:50	0	greeenland	0.31	2.45	39.5	6.88	2.21	60.4	98.9	100.3	11.87	0.03	59.4	-1.66	-1.66	39	1.218	7.36	-32.4	7.459	5.31	0
9/17/2021	23:31:50	0	greeenland	0.6	3.35	39.5	7.02	2.26	60.4	98.9	100.2	11.87	0.03	59.4	-1.63	-1.63	39	1.214	7.36	-32.7	7.46	5.32	0
9/17/2021	23:33:50	0	greeenland	0.54	3.17	39.5	7.05	2.26	60.4	99	100.3	11.88	0.03	59.4	-1.6	-1.6	39	1.219	7.36	-32.8	7.447	5.3	0
9/17/2021	23:35:50	0	greeenland	0.41	2.77	39.5	6.88	2.21	60.4	98.8	100.1	11.87	0.03	59.4	-1.66	-1.66	39	1.213	7.36	-32.6	7.421	5.31	0
9/17/2021	23:37:50	0	greeenland	0.89	4.29	39.4	6.83	2.19	60.4	98.7	100	11.85	0.03	59.4	-1.48	-1.48	39	1.219	7.35	-32.3	7.444	5.3	0
9/17/2021	23:39:50	0	greeenland	0.46	2.93	39.5	7.11	2.28	60.4	98.8	100.1	11.86	0.03	59.4	-1.59	-1.59	39	1.212	7.35	-32.2	7.443	5.31	0
9/17/2021	23:41:50	0	greeenland	0.68	3.62	39.5	6.97	2.24	60.4	98.8	100.2	11.87	0.03	59.4	-1.56	-1.56	39	1.218	7.35	-32.2	7.446	5.3	0
9/17/2021	23:43:50	0	greeenland	0.86	4.17	39.5	6.82	2.19	60.4	98.9	100.2	11.87	0.03	59.4	-1.63	-1.63	39	1.215	7.36	-32.4	7.45	5.3	0
9/17/2021	23:45:50	0	greeenland	0.41	2.77	39.5	6.91	2.22	60.4	98.9	100.2	11.87	0.03	59.4	-1.66	-1.66	39	1.221	7.36	-32.4	7.448	5.3	0
9/17/2021	23:47:50	0	greeenland	0.76	3.85	39.5	7.02	2.25	60.4	98.9	100.2	11.87	0.03	59.4	-1.5	-1.5	39	1.213	7.36	-32.4	7.442	5.31	0
9/17/2021	23:49:50	0	greeenland	0.49	3.03	39.4	7.02	2.25	60.4	98.9	100.2	11.87	0.03	59.4	-1.48	-1.48	39	1.219	7.36	-32.6	7.44	5.3	0
9/17/2021	23:51:50	0	greeenland	0.82	4.05	39.4	7.04	2.26	60.4	98.8	100.1	11.87	0.03	59.4	-1.58	-1.58	39	1.213	7.36	-32.5	7.43	5.3	0
9/17/2021	23:53:50	0	greeenland	0.65	3.52	39.4	6.95	2.23	60.4	98.8	100.1	11.86	0.03	59.4	-1.62	-1.62	39	1.224	7.35	-32.3	7.436	5.3	0
9/17/2021	23:55:50	0	greeenland	0.54	3.18	39.4	6.9	2.22	60.4	98.8	100.1	11.87	0.03	59.4	-1.62	-1.62	39	1.216	7.36	-32.4	7.428	5.3	0
9/17/2021	23:57:50	0	greeenland	0.53	3.15	39.4	6.84	2.19	60.4	98.9	100.2	11.87	0.03	59.4	-1.57	-1.57	39	1.217	7.35	-32.3	7.425	5.29	0
9/17/2021	23:59:50	0	greeenland	0.43	2.83	39.4	7.07	2.27	60.4	98.8	100.2	11.87	0.03	59.4	-1.6	-1.6	39	1.213	7.36	-32.3	7.432	5.3	0
9/18/2021	00:01:50	0	greeenland	0.24	2.25	39.4	7.09	2.28	60.4	98.8	100.1	11.86	0.03	59.4	-1.65	-1.65	39	1.22	7.36	-32.4	7.431	5.3	0
9/18/2021	00:03:50	0	greeenland	0.93	4.38	39.5	6.88	2.21	60.4	98.8	100.1	11.86	0.03	59.4	-1.59	-1.59	39	1.21	7.36	-32.4	7.429	5.3	0
9/18/2021	00:05:50	0	greeenland	3.74	13.21	39.5	6.97	2.24	60.4	98.7	100	11.86	0.03	59.4	-1.08	-1.08	39	1.223	7.35	-32.3	7.424	5.29	0
9/18/2021	00:07:50	0	greeenland	0.54	3.18	39.4	6.95	2.23	60.4	98.7	100	11.86	0.03	59.4	-1.53	-1.53	39	1.218	7.35	-32.2	7.417	5.3	0
9/18/2021	00:09:50	0	greeenland	0.47	2.95	39.4	7.07	2.27	60.4	98.7	100	11.86	0.03	59.4	-1.63	-1.63	39	1.207	7.35	-32.1	7.419	5.29	0
9/18/2021	00:11:50	0	greeenland	0.47	2.95	39.4	6.97	2.24	60.4	98.7	100.1	11.86	0.03	59.4	-1.65	-1.65	39	1.207	7.35	-32.1	7.417	5.3	0
9/18/2021	00:13:50	0	greeenland	0.68	3.6	39.4	6.99	2.24	60.4	98.7	100	11.86	0.03	59.4	-1.59	-1.59	39	1.218	7.35	-32.2	7.416	5.29	0
9/18/2021	00:15:50	0	greeenland	0.59	3.33	39.4	6.87	2.2	60.4	98.7	100	11.86	0.03	59.4	-1.59	-1.59	39	1.22	7.35	-32.2	7.412	5.3	0
9/18/2021	00:17:50	0	greeenland	0.53	3.15	39.4	6.92	2.22	60.4	98.7	100	11.86	0.03	59.4	-1.59	-1.59	39	1.216	7.35	-32.2	7.409	5.29	0
9/18/2021	00:19:50	0	greeenland	0.67	3.6	39.4	6.9	2.21	60.4	98.6	100	11.85	0.03	59.4	-1.59	-1.59	39	1.213	7.35	-32.1	7.407	5.3	0
9/18/2021	00:21:50	0	greeenland	0.25	2.26	39.4	7.03	2.26	60.4	98.7	100	11.85	0.03	59.4	-1.52	-1.52	39	1.212	7.35	-32.3	7.407	5.3	0
9/18/2021	00:23:50	0	greeenland	0.36	2.6	39.4	6.96	2.23	60.4	98.7	100	11.86	0.03	59.4	-1.64	-1.64	39	1.211	7.35	-32.2	7.402	5.3	0
9/18/2021	00:25:50	0	greeenland	0.28	2.37	39.4	6.96	2.23	60.4	98.7	100	11.86	0.03	59.4	-1.64	-1.64	39	1.208	7.35	-32.1	7.402	5.3	0
9/18/2021	00:27:50	0	greeenland	0.42	2.79	39.4	6.95	2.23	60.4	98.7	100	11.86	0.03	59.4	-1.6	-1.6	39	1.208	7.35	-32	7.406	5.29	0
9/18/2021	00:29:50	0	greeenland	0.36	2.6	39.4	6.9	2.21	60.4	98.6	100	11.86	0.03	59.4	-1.57	-1.57	39	1.208	7.35	-31.9	7.401	5.29	0
9/18/2021	00:31:50	0	greeenland	0.48	3	39.4	6.99	2.24	60.4	98.6	99.9	11.84	0.03	59.4	-1.63	-1.63	39	1.211	7.35	-31.9	7.407	5.3	0
9/18/2021	00:33:50	0	greeenland	0.55	3.19	39.4	6.99	2.24	60.4	98.6	99.9	11.85	0.03	59.4	-1.6	-1.6	39	1.219	7.35	-31.9	7.4	5.29	0
9/18/2021	00:35:50	0	greeenland	0.3	2.42	39.4	7.04	2.26	60.4	98.6	99.9	11.85	0.03	59.4	-1.67	-1.67	39	1.213	7.35	-31.8	7.395	5.3	0
9/18/2021	00:37:50	0	greeenland	0.51	3.07	39.4	6.97	2.24	60.4	98.5	99.8	11.84	0.03	59.4	-1.59	-1.59	39	1.223	7.34	-31.6	7.392	5.29	0
