9/18/2021;19:35:29;0;greeenland;0.1;0.66;48.4;7.76;2.59;74.2;100.3;101.7;12.08;0.03;73;-0.38;-0.38;47;1.187;7.88;-62.2;7.321;5.18;0
9/18/2021;19:37:29;0;greeenland;0.17;0.86;48.3;7.64;2.55;74.1;100.2;101.6;12.07;0.03;72.9;-0.36;-0.36;47;1.187;7.88;-62.2;7.326;5.18;0
9/18/2021;19:39:29;0;greeenland;0.11;0.68;48.3;7.69;2.56;74.1;100.3;101.7;12.08;0.03;72.9;-0.42;-0.42;47;1.185;7.88;-62.2;7.32;5.18;0
9/18/2021;19:41:29;0;greeenland;0.08;0.57;48.2;7.62;2.54;74.1;100.4;101.7;12.08;0.03;72.8;-0.36;-0.36;47;1.183;7.88;-62.2;7.323;5.19;0
9/18/2021;19:43:29;0;greeenland;0.06;0.52;48.3;7.76;2.59;74.1;100.4;101.7;12.08;0.03;72.9;-0.38;-0.38;47;1.182;7.88;-62.2;7.323;5.17;0
9/18/2021;19:45:29;0;greeenland;0.14;0.77;48.3;7.81;2.6;74.1;100.3;101.7;12.08;0.03;72.9;-0.41;-0.41;47;1.188;7.88;-62.1;7.314;5.19;0
9/18/2021;19:47:29;0;greeenland;0.05;0.5;48.3;7.67;2.56;74.2;100.3;101.6;12.07;0.03;72.9;-0.42;-0.42;47;1.196;7.88;-62.1;7.322;5.17;0
9/18/2021;19:49:29;0;greeenland;0.1;0.65;48.3;7.78;2.59;74.2;100.3;101.7;12.08;0.03;72.9;-0.39;-0.39;47;1.189;7.88;-62.2;7.325;5.18;0
9/18/2021;19:51:29;0;greeenland;0.49;1.86;48.2;7.63;2.54;74;100.3;101.6;12.08;0.03;72.8;-0.34;-0.34;47;1.186;7.88;-62.1;7.325;5.19;0
9/18/2021;19:53:29;0;greeenland;0.13;0.73;48.3;7.64;2.55;74.1;100.2;101.6;12.07;0.03;72.9;-0.4;-0.4;47;1.185;7.88;-62;7.326;5.17;0
9/18/2021;19:55:29;0;greeenland;0.07;0.56;48.3;7.76;2.59;74.2;100.3;101.7;12.08;0.03;72.9;-0.44;-0.44;47;1.182;7.88;-62;7.325;5.18;0
9/18/2021;19:57:29;0;greeenland;0.07;0.55;48.3;7.62;2.54;74.1;100.3;101.6;12.08;0.03;72.8;-0.34;-0.34;47;1.187;7.88;-62;7.324;5.17;0
9/18/2021;19:59:29;0;greeenland;0.12;0.71;48.2;7.71;2.57;74;100.3;101.6;12.07;0.03;72.8;-0.35;-0.35;47;1.198;7.88;-62;7.331;5.18;0
9/18/2021;20:01:29;0;greeenland;0.11;0.68;48.2;7.79;2.6;74;100.3;101.7;12.08;0.03;72.8;-0.41;-0.41;47;1.19;7.88;-62.1;7.332;5.19;0
9/18/2021;20:03:29;0;greeenland;0.06;0.51;48.2;7.56;2.52;74;100.3;101.7;12.08;0.03;72.8;-0.48;-0.48;47;1.186;7.88;-62.1;7.331;5.17;0
9/18/2021;20:05:29;0;greeenland;0.04;0.44;48.2;7.58;2.53;73.9;100.3;101.6;12.07;0.03;72.7;-0.41;-0.41;47;1.183;7.88;-62;7.333;5.18;0
9/18/2021;20:07:29;0;greeenland;0.16;0.82;48.2;7.64;2.55;74;100.3;101.7;12.07;0.03;72.8;-0.34;-0.34;47;1.181;7.88;-62;7.346;5.17;0
9/18/2021;20:09:29;0;greeenland;0.11;0.67;48.2;7.63;2.54;73.9;100.4;101.7;12.08;0.03;72.7;-0.44;-0.44;47;1.184;7.88;-62;7.343;5.18;0
9/18/2021;20:11:29;0;greeenland;0.15;0.8;48.3;7.82;2.61;74;100.4;101.7;12.08;0.03;72.8;-0.39;-0.39;47;1.193;7.88;-62.1;7.362;5.19;0
9/18/2021;20:13:29;0;greeenland;0.07;0.56;48.3;7.68;2.56;74;100.4;101.8;12.08;0.03;72.8;-0.39;-0.39;47;1.198;7.88;-62.1;7.367;5.17;0
9/18/2021;20:15:29;0;greeenland;0.17;0.87;48.3;7.65;2.55;74.1;100.4;101.7;12.07;0.03;72.8;-0.39;-0.39;47;1.193;7.88;-62.1;7.359;5.18;0
9/18/2021;20:17:29;0;greeenland;0.18;0.88;48.3;7.9;2.63;74;100.4;101.8;12.08;0.03;72.8;-0.39;-0.39;47;1.188;7.88;-62.1;7.359;5.17;0
9/18/2021;20:19:29;0;greeenland;0.05;0.49;48.3;7.63;2.54;74;100.4;101.8;12.08;0.03;72.8;-0.41;-0.41;47;1.181;7.88;-62.2;7.366;5.18;0
9/18/2021;20:21:29;0;greeenland;0.11;0.68;48.3;7.73;2.58;74.1;100.4;101.8;12.08;0.03;72.8;-0.37;-0.37;47;1.184;7.88;-62.2;7.381;5.19;0
9/18/2021;20:23:29;0;greeenland;0.05;0.47;48.3;7.7;2.57;74.1;100.5;101.8;12.08;0.03;72.8;-0.42;-0.42;47;1.197;7.88;-62.1;7.387;5.17;0
9/18/2021;20:25:29;0;greeenland;0.13;0.73;48.3;7.77;2.59;74;100.5;101.8;12.08;0.03;72.8;-0.38;-0.38;47;1.19;7.88;-62.1;7.404;5.18;0
9/18/2021;20:27:29;0;greeenland;0.08;0.58;48.3;7.68;2.56;74;100.5;101.8;12.08;0.03;72.8;-0.43;-0.43;47;1.186;7.88;-62.2;7.41;5.17;0
9/18/2021;20:29:29;0;greeenland;0.04;0.47;48.4;7.66;2.55;74.1;100.5;101.8;12.07;0.03;72.9;-0.37;-0.37;47;1.184;7.88;-62.2;7.412;5.17;0
9/18/2021;20:31:29;0;greeenland;0.04;0.45;48.3;7.65;2.55;74;100.4;101.8;12.07;0.03;72.8;-0.39;-0.39;47;1.183;7.88;-62.1;7.408;5.19;0
9/18/2021;20:33:29;0;greeenland;0.04;0.45;48.4;7.68;2.56;74.1;100.5;101.8;12.07;0.03;72.9;-0.42;-0.42;47;1.181;7.88;-62.1;7.41;5.17;0
9/18/2021;20:35:29;0;greeenland;0.04;0.46;48.3;7.62;2.54;74;100.5;101.8;12.07;0.03;72.8;-0.41;-0.41;47;1.186;7.88;-62.2;7.428;5.18;0
9/18/2021;20:37:29;0;greeenland;0.1;0.63;48.4;7.62;2.54;74;100.5;101.8;12.07;0.03;72.8;-0.39;-0.39;47;1.198;7.88;-62.2;7.428;5.16;0
9/18/2021;20:39:29;0;greeenland;0.11;0.69;48.4;7.65;2.55;74.1;100.5;101.8;12.07;0.03;72.8;-0.41;-0.41;47;1.191;7.88;-62.2;7.427;5.17;0
9/18/2021;20:41:29;0;greeenland;0.11;0.66;48.4;7.59;2.53;74.1;100.5;101.8;12.07;0.03;72.9;-0.43;-0.43;47;1.188;7.88;-62.2;7.425;5.18;0
9/18/2021;20:43:29;0;greeenland;0.08;0.59;48.4;7.7;2.57;74.1;100.5;101.9;12.07;0.03;72.8;-0.4;-0.4;47;1.185;7.88;-62.1;7.422;5.17;0
9/18/2021;20:45:29;0;greeenland;0.09;0.63;48.4;7.65;2.55;74.1;100.4;101.8;12.07;0.03;72.8;-0.36;-0.36;47;1.185;7.88;-62.1;7.408;5.18;0
9/18/2021;20:47:29;0;greeenland;0.24;1.08;48.3;7.61;2.54;74;100.4;101.7;12.07;0.03;72.8;-0.42;-0.42;47;1.182;7.88;-62;7.382;5.16;0
9/18/2021;20:49:29;0;greeenland;0.1;0.65;48.3;7.63;2.54;74.1;100.4;101.7;12.07;0.03;72.9;-0.39;-0.39;47;1.186;7.88;-62.1;7.378;5.17;0
9/18/2021;20:51:29;0;greeenland;0.11;0.68;48.3;7.7;2.57;74;100.5;101.8;12.08;0.03;72.8;-0.45;-0.45;47;1.198;7.88;-62;7.379;5.19;0
9/18/2021;20:53:29;0;greeenland;0.09;0.61;48.3;7.65;2.55;74;100.4;101.8;12.08;0.03;72.8;-0.39;-0.39;47;1.191;7.88;-62.1;7.374;5.17;0
9/18/2021;20:55:29;0;greeenland;0.06;0.5;48.3;7.64;2.55;74;100.4;101.8;12.08;0.03;72.8;-0.4;-0.4;47;1.188;7.88;-62.2;7.371;5.17;0
9/18/2021;20:57:29;0;greeenland;0.1;0.66;48.3;7.82;2.61;74.1;100.4;101.8;12.08;0.03;72.8;-0.44;-0.44;47;1.183;7.88;-62.1;7.37;5.16;0
9/18/2021;20:59:29;0;greeenland;0.09;0.62;48.3;7.62;2.54;74.1;100.4;101.8;12.08;0.03;72.8;-0.4;-0.4;47;1.181;7.88;-62.1;7.371;5.18;0
9/18/2021;21:01:29;0;greeenland;0.04;0.46;48.3;7.67;2.56;74.1;100.4;101.7;12.07;0.03;72.8;-0.4;-0.4;47;1.186;7.88;-62.1;7.371;5.16;0
9/18/2021;21:03:29;0;greeenland;0.03;0.43;48.3;7.68;2.56;74.1;100.3;101.7;12.07;0.03;72.8;-0.39;-0.39;47;1.192;7.88;-62;7.363;5.18;0
9/18/2021;21:05:29;0;greeenland;0.08;0.59;48.3;7.68;2.56;74.1;100.4;101.7;12.07;0.03;72.8;-0.45;-0.45;47;1.195;7.88;-62.1;7.363;5.16;0
9/18/2021;21:07:29;0;greeenland;0.05;0.48;48.3;7.75;2.58;74.1;100.3;101.7;12.07;0.03;72.8;-0.4;-0.4;47;1.199;7.88;-62.1;7.359;5.18;0
9/18/2021;21:09:29;0;greeenland;0.14;0.76;48.3;7.77;2.59;74.1;100.4;101.7;12.07;0.03;72.9;-0.37;-0.37;47;1.191;7.88;-62;7.353;5.16;0
9/18/2021;21:11:29;0;greeenland;0.04;0.46;48.3;7.75;2.58;74.1;100.4;101.7;12.08;0.03;72.9;-0.41;-0.41;47;1.185;7.88;-62;7.35;5.18;0
9/18/2021;21:13:29;0;greeenland;0.07;0.54;48.3;7.61;2.54;74.1;100.4;101.7;12.08;0.03;72.9;-0.44;-0.44;47;1.185;7.88;-62;7.345;5.16;0
9/18/2021;21:15:29;0;greeenland;0.16;0.83;48.3;7.7;2.57;74.1;100.4;101.7;12.08;0.03;72.8;-0.4;-0.4;47;1.194;7.88;-62.1;7.339;5.18;0
9/18/2021;21:17:29;0;greeenland;0.08;0.58;48.2;7.85;2.62;74;100.3;101.6;12.07;0.03;72.8;-0.4;-0.4;47;1.197;7.88;-62.1;7.333;5.16;0
9/18/2021;21:19:29;0;greeenland;0.07;0.56;48.2;7.59;2.53;74.1;100.3;101.6;12.07;0.03;72.8;-0.38;-0.38;47;1.189;7.88;-62.1;7.331;5.17;0
9/18/2021;21:21:29;0;greeenland;0.05;0.49;48.2;7.61;2.54;74.1;100.3;101.6;12.07;0.03;72.8;-0.41;-0.41;47;1.184;7.88;-62.1;7.328;5.16;0
9/18/2021;21:23:29;0;greeenland;0.06;0.51;48.2;7.72;2.57;74.1;100.3;101.6;12.07;0.03;72.8;-0.37;-0.37;47;1.182;7.88;-62;7.328;5.17;0
9/18/2021;21:25:29;0;greeenland;0.09;0.62;48.3;7.7;2.57;74.1;100.3;101.6;12.07;0.03;72.8;-0.38;-0.38;47;1.185;7.88;-62.1;7.33;5.16;0
9/18/2021;21:27:29;0;greeenland;0.09;0.61;48.2;7.64;2.55;74;100.3;101.7;12.08;0.03;72.8;-0.37;-0.37;47;1.193;7.88;-62;7.33;5.17;0
9/18/2021;21:29:29;0;greeenland;0.17;0.86;48.3;7.89;2.63;74.1;100.3;101.6;12.08;0.03;72.9;-0.41;-0.41;47;1.197;7.88;-62.1;7.33;5.16;0
9/18/2021;21:31:29;0;greeenland;0.06;0.53;48.3;7.59;2.53;74.1;100.3;101.6;12.08;0.03;72.8;-0.36;-0.36;47;1.189;7.88;-62;7.331;5.17;0
9/18/2021;21:33:29;0;greeenland;0.07;0.54;48.3;7.68;2.56;74.1;100.3;101.6;12.07;0.03;72.9;-0.35;-0.35;47;1.184;7.88;-62.1;7.327;5.16;0
9/18/2021;21:35:29;0;greeenland;0.02;0.4;48.3;7.79;2.6;74.1;100.2;101.6;12.07;0.03;72.9;-0.38;-0.38;47;1.187;7.88;-62.1;7.325;5.17;0
9/18/2021;21:37:29;0;greeenland;0.17;0.86;48.3;7.74;2.58;74.1;100.3;101.6;12.08;0.03;72.9;-0.4;-0.4;47;1.186;7.88;-62.1;7.324;5.16;0
9/18/2021;21:39:29;0;greeenland;0.07;0.56;48.3;7.7;2.57;74.1;100.3;101.6;12.07;0.03;72.9;-0.35;-0.35;47;1.184;7.88;-62.1;7.325;5.17;0
9/18/2021;21:41:29;0;greeenland;0.04;0.46;48.3;7.66;2.55;74.1;100.3;101.6;12.07;0.03;72.9;-0.36;-0.36;47;1.184;7.88;-62.2;7.324;5.16;0
9/18/2021;21:43:29;0;greeenland;0.11;0.66;48.2;7.75;2.58;74.1;100.3;101.6;12.08;0.03;72.8;-0.43;-0.43;47;1.184;7.88;-62.1;7.318;5.17;0
9/18/2021;21:45:29;0;greeenland;0.06;0.5;48.2;7.82;2.61;74.1;100.3;101.6;12.08;0.03;72.8;-0.4;-0.4;47;1.191;7.88;-62.1;7.315;5.16;0
9/18/2021;21:47:29;0;greeenland;0.08;0.59;48.2;7.83;2.61;74;100.3;101.6;12.08;0.03;72.8;-0.44;-0.44;47;1.198;7.88;-62.1;7.316;5.17;0
9/18/2021;21:49:29;0;greeenland;0.08;0.58;48.2;7.77;2.59;74.1;100.3;101.6;12.08;0.03;72.8;-0.38;-0.38;47;1.196;7.88;-62.1;7.315;5.16;0
9/18/2021;21:51:29;0;greeenland;0.12;0.71;48.2;7.77;2.59;74.1;100.2;101.6;12.07;0.03;72.8;-0.35;-0.35;47;1.188;7.88;-62.1;7.316;5.17;0
9/18/2021;21:53:29;0;greeenland;0.28;1.21;48.3;7.76;2.59;74.1;100.3;101.6;12.08;0.03;72.9;-0.4;-0.4;47;1.183;7.88;-62.1;7.316;5.16;0
9/18/2021;21:55:29;0;greeenland;0.04;0.45;48.2;7.58;2.53;74.1;100.3;101.6;12.08;0.03;72.8;-0.35;-0.35;47;1.183;7.88;-62.1;7.317;5.17;0
9/18/2021;21:57:29;0;greeenland;0.06;0.53;48.2;7.66;2.55;74;100.3;101.6;12.08;0.03;72.8;-0.4;-0.4;47;1.199;7.88;-62.1;7.317;5.16;0
9/18/2021;21:59:29;0;greeenland;0.12;0.72;48.2;7.7;2.57;74.1;100.3;101.6;12.08;0.03;72.8;-0.36;-0.36;47;1.2;7.88;-62.1;7.319;5.17;0
9/18/2021;22:01:29;0;greeenland;0.07;0.54;48.3;7.72;2.57;74.1;100.3;101.6;12.08;0.03;72.9;-0.42;-0.42;47;1.186;7.88;-62.1;7.316;5.16;0
9/18/2021;22:03:29;0;greeenland;0.13;0.75;48.2;7.87;2.62;74;100.2;101.6;12.07;0.03;72.8;-0.41;-0.41;47;1.19;7.88;-62.1;7.314;5.17;0
9/18/2021;22:05:29;0;greeenland;0.11;0.66;48.2;7.54;2.51;74.1;100.2;101.6;12.07;0.03;72.9;-0.42;-0.42;47;1.191;7.88;-62.1;7.316;5.16;0
9/18/2021;22:07:29;0;greeenland;0.1;0.64;48.2;7.68;2.56;74.1;100.3;101.6;12.08;0.03;72.8;-0.46;-0.46;47;1.19;7.88;-62.1;7.317;5.17;0
9/18/2021;22:09:29;0;greeenland;0.05;0.5;48.2;7.66;2.55;74.1;100.3;101.6;12.07;0.03;72.8;-0.4;-0.4;47;1.191;7.88;-62.1;7.316;5.16;0
9/18/2021;22:11:29;0;greeenland;0.02;0.39;48.3;7.76;2.59;74.1;100.3;101.6;12.07;0.03;72.9;-0.4;-0.4;47;1.19;7.88;-62.1;7.318;5.17;0
9/18/2021;22:13:29;0;greeenland;0.12;0.7;48.3;7.63;2.54;74.1;100.3;101.6;12.08;0.03;72.9;-0.38;-0.38;47;1.189;7.88;-62;7.318;5.15;0
9/18/2021;22:15:29;0;greeenland;0.03;0.42;48.2;7.86;2.62;74.1;100.3;101.6;12.07;0.03;72.9;-0.42;-0.42;47;1.188;7.88;-62;7.318;5.16;0
9/18/2021;22:17:29;0;greeenland;0.13;0.74;48.2;7.81;2.6;74.1;100.3;101.6;12.08;0.03;72.8;-0.37;-0.37;47;1.186;7.88;-62.1;7.317;5.15;0
9/18/2021;22:19:29;0;greeenland;0.13;0.74;48.3;7.79;2.6;74.1;100.3;101.6;12.08;0.03;72.9;-0.36;-0.36;47;1.188;7.88;-62;7.314;5.16;0
9/18/2021;22:21:29;0;greeenland;0.05;0.5;48.2;7.83;2.61;74.1;100.3;101.6;12.08;0.03;72.8;-0.43;-0.43;47;1.188;7.88;-62;7.312;5.15;0
9/18/2021;22:23:29;0;greeenland;0.12;0.71;48.3;7.77;2.59;74.1;100.3;101.7;12.08;0.03;72.9;-0.42;-0.42;47;1.188;7.88;-62.1;7.311;5.16;0
9/18/2021;22:25:29;0;greeenland;0.11;0.66;48.2;7.75;2.58;74.1;100.2;101.6;12.07;0.03;72.8;-0.35;-0.35;47;1.186;7.88;-62.1;7.311;5.15;0
9/18/2021;22:27:29;0;greeenland;0.04;0.44;48.3;7.78;2.59;74.1;100.3;101.6;12.08;0.03;72.9;-0.44;-0.44;47;1.186;7.88;-62.1;7.31;5.16;0
9/18/2021;22:29:29;0;greeenland;0.02;0.4;48.2;7.72;2.57;74;100.2;101.6;12.07;0.03;72.8;-0.38;-0.38;47;1.186;7.88;-62.1;7.31;5.15;0
9/18/2021;22:31:29;0;greeenland;0.1;0.64;48.2;7.85;2.62;74.1;100.3;101.6;12.08;0.03;72.9;-0.35;-0.35;47;1.186;7.88;-62.1;7.309;5.16;0
9/18/2021;22:33:29;0;greeenland;0.05;0.47;48.2;7.81;2.6;74;100.2;101.5;12.07;0.03;72.8;-0.42;-0.42;47;1.184;7.88;-62.1;7.306;5.15;0
9/18/2021;22:35:29;0;greeenland;0.08;0.58;48.2;7.67;2.56;74.1;100.2;101.6;12.07;0.03;72.8;-0.4;-0.4;47;1.181;7.88;-62.1;7.304;5.16;0
9/18/2021;22:37:29;0;greeenland;0.11;0.66;48.2;7.83;2.61;74.1;100.3;101.6;12.08;0.03;72.8;-0.39;-0.39;47;1.186;7.88;-62.1;7.301;5.15;0
9/18/2021;22:39:29;0;greeenland;0.15;0.81;48.2;7.81;2.6;74;100.2;101.6;12.08;0.03;72.8;-0.39;-0.39;47;1.195;7.88;-62.1;7.299;5.16;0
9/18/2021;22:41:29;0;greeenland;0.01;0.37;48.2;7.82;2.61;74.1;100.2;101.6;12.07;0.03;72.8;-0.4;-0.4;47;1.195;7.88;-62.1;7.301;5.15;0
9/18/2021;22:43:29;0;greeenland;0.12;0.72;48.2;7.77;2.59;74.1;100.2;101.5;12.07;0.03;72.9;-0.39;-0.39;47;1.189;7.88;-62.1;7.302;5.16;0
9/18/2021;22:45:29;0;greeenland;0.1;0.64;48.2;7.65;2.55;74.1;100.2;101.5;12.07;0.03;72.9;-0.43;-0.43;47;1.188;7.88;-62.1;7.301;5.15;0
9/18/2021;22:47:29;0;greeenland;0.21;1;48.2;7.73;2.58;74.1;100.2;101.6;12.08;0.03;72.8;-0.33;-0.33;47;1.193;7.88;-62.1;7.299;5.16;0
9/18/2021;22:49:29;0;greeenland;0.08;0.59;48.2;7.75;2.58;74.1;100.3;101.6;12.08;0.03;72.8;-0.39;-0.39;47;1.194;7.88;-62.2;7.297;5.15;0
9/18/2021;22:51:29;0;greeenland;0.06;0.52;48.2;7.69;2.56;74;100.2;101.5;12.07;0.03;72.8;-0.39;-0.39;47;1.197;7.88;-62.2;7.295;5.16;0
9/18/2021;22:53:29;0;greeenland;0.11;0.67;48.2;7.86;2.62;74.1;100.2;101.6;12.07;0.03;72.8;-0.4;-0.4;47;1.199;7.88;-62.1;7.296;5.15;0
9/18/2021;22:55:29;0;greeenland;0.09;0.62;48.2;7.77;2.59;74.1;100.2;101.6;12.08;0.03;72.9;-0.4;-0.4;47;1.19;7.88;-62.2;7.295;5.16;0
9/18/2021;22:57:29;0;greeenland;0.08;0.58;48.2;7.76;2.59;74.1;100.3;101.6;12.08;0.03;72.9;-0.42;-0.42;47;1.183;7.88;-62.2;7.295;5.15;0
9/18/2021;22:59:29;0;greeenland;0.07;0.56;48.2;7.84;2.61;74.1;100.2;101.6;12.08;0.03;72.9;-0.33;-0.33;47;1.184;7.88;-62.2;7.295;5.16;0
9/18/2021;23:01:29;0;greeenland;0.1;0.63;48.2;7.98;2.66;74.1;100.2;101.6;12.08;0.03;72.9;-0.38;-0.38;47;1.2;7.88;-62.2;7.296;5.15;0
9/18/2021;23:03:29;0;greeenland;0.1;0.63;48.3;7.87;2.62;74.1;100.2;101.5;12.07;0.03;72.9;-0.38;-0.38;47;1.2;7.88;-62.2;7.293;5.15;0
9/18/2021;23:05:29;0;greeenland;0.08;0.59;48.2;7.8;2.6;74.1;100.2;101.5;12.07;0.03;72.9;-0.38;-0.38;47;1.186;7.88;-62.3;7.293;5.15;0
9/18/2021;23:07:29;0;greeenland;0.06;0.53;48.2;7.71;2.57;74.1;100.2;101.6;12.07;0.03;72.9;-0.43;-0.43;47;1.19;7.88;-62.3;7.294;5.16;0
9/18/2021;23:09:29;0;greeenland;0.16;0.84;48.2;7.74;2.58;74.1;100.2;101.6;12.08;0.03;72.9;-0.36;-0.36;47;1.193;7.88;-62.3;7.293;5.17;0
9/18/2021;23:11:29;0;greeenland;0.36;1.45;48.2;7.72;2.57;74.1;100.2;101.6;12.08;0.03;72.8;-0.36;-0.36;47;1.192;7.88;-62.3;7.296;5.15;0
9/18/2021;23:13:29;0;greeenland;0.05;0.48;48.2;7.89;2.63;74.1;100.2;101.5;12.07;0.03;72.9;-0.41;-0.41;47;1.192;7.88;-62.2;7.301;5.16;0
9/18/2021;23:15:29;0;greeenland;0.11;0.67;48.2;7.84;2.61;74.1;100.2;101.5;12.07;0.03;72.9;-0.38;-0.38;47;1.19;7.88;-62.2;7.302;5.14;0
9/18/2021;23:17:29;0;greeenland;0.07;0.55;48.2;7.87;2.62;74.1;100.2;101.5;12.07;0.03;72.9;-0.41;-0.41;47;1.191;7.88;-62.2;7.303;5.16;0
9/18/2021;23:19:29;0;greeenland;0.08;0.59;48.2;7.72;2.57;74.1;100.2;101.5;12.07;0.03;72.9;-0.39;-0.39;47;1.19;7.88;-62.1;7.302;5.17;0
9/18/2021;23:21:29;0;greeenland;0.11;0.69;48.2;7.82;2.61;74.1;100.2;101.5;12.07;0.03;72.9;-0.39;-0.39;47;1.189;7.88;-62.1;7.305;5.15;0
9/18/2021;23:23:29;0;greeenland;0.06;0.51;48.2;7.69;2.56;74.1;100.2;101.6;12.07;0.03;72.9;-0.39;-0.39;47;1.199;7.88;-62.1;7.304;5.16;0
9/18/2021;23:25:29;0;greeenland;0.05;0.48;48.2;7.8;2.6;74.1;100.3;101.6;12.08;0.03;72.9;-0.37;-0.37;47;1.196;7.88;-62.1;7.306;5.14;0
9/18/2021;23:27:29;0;greeenland;0.01;0.38;48.3;7.79;2.6;74.1;100.2;101.5;12.07;0.03;72.9;-0.43;-0.43;47;1.186;7.88;-62.1;7.307;5.16;0
9/18/2021;23:29:29;0;greeenland;0.05;0.49;48.2;7.71;2.57;74.1;100.2;101.6;12.07;0.03;72.9;-0.46;-0.46;47;1.185;7.88;-62.1;7.305;5.16;0
9/18/2021;23:31:29;0;greeenland;0.06;0.52;48.2;7.76;2.59;74.1;100.2;101.6;12.08;0.03;72.8;-0.41;-0.41;47;1.186;7.88;-62.2;7.306;5.15;0
9/18/2021;23:33:29;0;greeenland;0.64;2.32;48.2;7.79;2.6;74.1;100.3;101.6;12.08;0.03;72.8;-0.29;-0.29;47;1.193;7.88;-62.1;7.304;5.16;0
9/18/2021;23:35:29;0;greeenland;0.07;0.55;48.2;7.78;2.59;74.1;100.2;101.5;12.07;0.03;72.8;-0.39;-0.39;47;1.195;7.88;-62.1;7.302;5.15;0
9/18/2021;23:37:29;0;greeenland;0.11;0.67;48.2;7.92;2.64;74.1;100.2;101.5;12.07;0.03;72.9;-0.37;-0.37;47;1.199;7.88;-62.1;7.298;5.16;0
9/18/2021;23:39:29;0;greeenland;0.14;0.76;48.2;7.85;2.62;74;100.2;101.5;12.07;0.03;72.8;-0.4;-0.4;47;1.201;7.88;-62.1;7.294;5.15;0
9/18/2021;23:41:29;0;greeenland;0.06;0.51;48.2;7.75;2.58;74.1;100.1;101.5;12.07;0.03;72.8;-0.43;-0.43;47;1.195;7.88;-62.1;7.292;5.16;0
9/18/2021;23:43:29;0;greeenland;0.06;0.51;48.2;7.95;2.65;74.1;100.1;101.5;12.07;0.03;72.8;-0.41;-0.41;47;1.191;7.88;-62.1;7.289;5.14;0
9/18/2021;23:45:29;0;greeenland;0.07;0.53;48.2;8.02;2.67;74.1;100.2;101.5;12.07;0.03;72.9;-0.44;-0.44;47;1.186;7.88;-62.1;7.288;5.16;0
9/18/2021;23:47:29;0;greeenland;0.09;0.62;48.2;7.79;2.6;74.1;100.2;101.5;12.07;0.03;72.8;-0.35;-0.35;47;1.182;7.88;-62.1;7.287;5.14;0
9/18/2021;23:49:29;0;greeenland;0.11;0.69;48.2;7.68;2.56;74.1;100.1;101.5;12.07;0.03;72.8;-0.38;-0.38;47;1.185;7.88;-62.2;7.279;5.15;0
9/18/2021;23:51:29;0;greeenland;0.05;0.5;48.2;7.76;2.59;74;100.1;101.5;12.07;0.03;72.8;-0.4;-0.4;47;1.188;7.88;-62.3;7.277;5.15;0
9/18/2021;23:53:29;0;greeenland;0.07;0.53;48.2;7.71;2.57;74.1;100.1;101.4;12.07;0.03;72.8;-0.34;-0.34;47;1.192;7.88;-62.3;7.276;5.15;0
9/18/2021;23:55:29;0;greeenland;0.08;0.57;48.2;7.79;2.6;74.1;100.1;101.4;12.07;0.03;72.9;-0.4;-0.4;47;1.197;7.88;-62.3;7.274;5.14;0
9/18/2021;23:57:29;0;greeenland;0.05;0.49;48.2;7.98;2.66;74.1;100.1;101.5;12.07;0.03;72.8;-0.43;-0.43;47;1.199;7.88;-62.3;7.274;5.15;0
9/18/2021;23:59:29;0;greeenland;0.08;0.57;48.2;7.99;2.66;74.1;100.1;101.5;12.07;0.03;72.9;-0.38;-0.38;47;1.19;7.88;-62.2;7.274;5.14;0
9/19/2021;00:01:29;0;greeenland;0.05;0.5;48.2;7.79;2.6;74.1;100.1;101.5;12.07;0.03;72.9;-0.47;-0.47;47;1.186;7.88;-62.2;7.274;5.15;0
9/19/2021;00:03:29;0;greeenland;0.12;0.69;48.2;7.74;2.58;74.1;100.1;101.5;12.07;0.03;72.8;-0.39;-0.39;47;1.181;7.88;-62.2;7.275;5.14;0
9/19/2021;00:05:29;0;greeenland;0.07;0.54;48.2;7.91;2.64;74.1;100.1;101.5;12.07;0.03;72.9;-0.34;-0.34;47;1.185;7.88;-62.1;7.274;5.15;0
9/19/2021;00:07:29;0;greeenland;0.36;1.44;48.2;7.83;2.61;74;100.1;101.4;12.07;0.03;72.8;-0.3;-0.3;47;1.194;7.88;-62.2;7.275;5.14;0
9/19/2021;00:09:29;0;greeenland;0.01;0.37;48.2;7.86;2.62;74;100.1;101.4;12.06;0.03;72.8;-0.38;-0.38;47;1.189;7.88;-62.2;7.274;5.15;0
9/19/2021;00:11:29;0;greeenland;0.06;0.53;48.2;7.87;2.62;74;100.1;101.4;12.07;0.03;72.8;-0.42;-0.42;47;1.186;7.88;-62.2;7.275;5.14;0
9/19/2021;00:13:29;0;greeenland;0.09;0.61;48.2;7.76;2.59;74.1;100.1;101.5;12.07;0.03;72.9;-0.35;-0.35;47;1.186;7.88;-62.2;7.275;5.15;0
9/19/2021;00:15:29;0;greeenland;0.05;0.5;48.2;7.97;2.66;74.1;100.1;101.4;12.07;0.03;72.8;-0.41;-0.41;47;1.183;7.88;-62.1;7.276;5.14;0
9/19/2021;00:17:29;0;greeenland;0.05;0.5;48.1;7.83;2.61;74;100.1;101.4;12.06;0.03;72.7;-0.42;-0.42;47;1.182;7.88;-62.1;7.278;5.15;0
