9/18/2021	13:18:07	0	greeenland	0.08	0.27	92.6	8.61	3.31	141.5	96.7	98	11.6	0.07	139.1	-0.22	-0.22	90	1.196	8.04	-75.7	7.484	5.27	0
9/18/2021	13:20:07	0	greeenland	0.09	0.3	92.6	8.56	3.3	141.5	96.9	98.2	11.61	0.07	139.1	-0.2	-0.2	90	1.197	8.05	-76.3	7.5	5.27	0
9/18/2021	13:22:07	0	greeenland	0.11	0.38	92.6	8.48	3.27	141.5	97.1	98.3	11.63	0.07	139.1	-0.15	-0.15	90	1.184	8.05	-76.7	7.51	5.25	0
9/18/2021	13:24:07	0	greeenland	0.13	0.43	92.7	8.5	3.28	141.5	97.1	98.4	11.63	0.07	139.1	-0.2	-0.2	90	1.195	8.05	-76.7	7.515	5.27	0
9/18/2021	13:26:07	0	greeenland	0.1	0.33	92.7	8.53	3.29	141.5	97.1	98.4	11.63	0.07	139.2	-0.12	-0.12	90	1.194	8.05	-76.8	7.514	5.25	0
9/18/2021	13:28:07	0	greeenland	0.07	0.26	92.7	8.57	3.3	141.5	97	98.3	11.62	0.07	139.1	-0.17	-0.17	90	1.199	8.05	-76.5	7.513	5.27	0
9/18/2021	13:30:07	0	greeenland	0.09	0.3	92.7	8.52	3.28	141.5	96.9	98.2	11.61	0.07	139.2	-0.17	-0.17	90	1.199	8.05	-76.4	7.515	5.25	0
9/18/2021	13:32:07	0	greeenland	0.05	0.2	92.7	8.73	3.36	141.6	96.7	98	11.59	0.07	139.2	-0.19	-0.19	90	1.199	8.04	-75.6	7.495	5.27	0
9/18/2021	13:34:07	0	greeenland	0.1	0.35	92.6	8.69	3.34	141.5	96.6	97.9	11.58	0.07	139.1	-0.21	-0.21	90	1.197	8.03	-75.4	7.49	5.25	0
9/18/2021	13:36:07	0	greeenland	0.07	0.26	92.6	8.7	3.34	141.5	96.7	98	11.59	0.07	139.1	-0.24	-0.24	90	1.197	8.04	-75.6	7.498	5.27	0
9/18/2021	13:38:07	0	greeenland	0.16	0.53	92.6	8.75	3.36	141.5	96.8	98.1	11.6	0.07	139.2	-0.19	-0.19	90	1.199	8.04	-75.7	7.496	5.25	0
9/18/2021	13:40:07	0	greeenland	0.12	0.42	92.6	8.64	3.32	141.5	96.8	98.1	11.6	0.07	139.1	-0.22	-0.22	90	1.187	8.04	-76.1	7.505	5.27	0
9/18/2021	13:42:07	0	greeenland	0.14	0.47	92.7	8.63	3.32	141.6	97.1	98.4	11.63	0.07	139.2	-0.18	-0.18	90	1.191	8.05	-76.7	7.506	5.25	0
9/18/2021	13:44:07	0	greeenland	0.14	0.47	92.7	8.51	3.28	141.5	97.2	98.5	11.65	0.07	139.2	-0.17	-0.17	90	1.189	8.06	-77.4	7.516	5.27	0
9/18/2021	13:46:07	0	greeenland	0.16	0.53	92.7	8.42	3.25	141.5	97.2	98.5	11.64	0.07	139.1	-0.25	-0.25	90	1.193	8.06	-76.9	7.547	5.25	0
9/18/2021	13:48:07	0	greeenland	0.16	0.53	92.8	8.47	3.27	141.5	97.1	98.4	11.63	0.07	139.1	-0.16	-0.16	90	1.203	8.05	-76.5	7.552	5.27	0
9/18/2021	13:50:07	0	greeenland	0.12	0.39	92.8	8.46	3.27	141.5	97.1	98.4	11.62	0.07	139.1	-0.19	-0.19	90	1.199	8.05	-76.5	7.556	5.25	0
9/18/2021	13:52:07	0	greeenland	0.06	0.23	92.8	8.34	3.22	141.5	97.2	98.5	11.63	0.07	139.1	-0.24	-0.24	90	1.185	8.06	-77	7.56	5.27	0
9/18/2021	13:54:07	0	greeenland	0.16	0.52	92.8	8.47	3.27	141.5	97.2	98.5	11.64	0.07	139.1	-0.24	-0.24	90	1.197	8.05	-76.8	7.556	5.24	0
9/18/2021	13:56:07	0	greeenland	0.17	0.56	92.8	8.48	3.27	141.5	97.2	98.5	11.63	0.07	139.1	-0.24	-0.24	90	1.197	8.05	-76.7	7.557	5.27	0
9/18/2021	13:58:07	0	greeenland	0.16	0.54	92.8	8.47	3.27	141.5	97.3	98.5	11.64	0.07	139.1	-0.18	-0.18	90	1.195	8.06	-76.9	7.56	5.25	0
9/18/2021	14:00:07	0	greeenland	0.19	0.64	92.8	8.52	3.28	141.5	97.3	98.6	11.65	0.07	139.1	-0.11	-0.11	90	1.197	8.06	-76.9	7.554	5.27	0
9/18/2021	14:02:07	0	greeenland	0.17	0.56	92.8	8.58	3.31	141.5	97.3	98.6	11.65	0.07	139.1	-0.26	-0.26	90	1.187	8.06	-76.9	7.549	5.25	0
9/18/2021	14:04:07	0	greeenland	0.08	0.27	92.7	8.83	3.39	141.5	97.1	98.4	11.63	0.07	139.2	-0.23	-0.23	90	1.2	8.05	-76.3	7.534	5.27	0
9/18/2021	14:06:07	0	greeenland	0.05	0.2	92.7	8.43	3.25	141.5	97.3	98.6	11.64	0.07	139.1	-0.19	-0.19	90	1.19	8.05	-76.7	7.55	5.25	0
9/18/2021	14:08:07	0	greeenland	0.13	0.45	92.8	8.42	3.25	141.5	97.3	98.6	11.64	0.07	139.1	-0.15	-0.15	90	1.186	8.06	-77	7.563	5.27	0
9/18/2021	14:10:07	0	greeenland	0.18	0.6	92.8	8.46	3.26	141.5	97.2	98.5	11.63	0.07	139.1	-0.22	-0.22	90	1.198	8.06	-76.9	7.567	5.25	0
9/18/2021	14:12:07	0	greeenland	0.13	0.43	92.8	8.49	3.28	141.5	97.3	98.6	11.64	0.07	139.1	-0.16	-0.16	90	1.199	8.06	-77	7.569	5.27	0
9/18/2021	14:14:07	0	greeenland	0.11	0.37	92.8	8.45	3.26	141.5	97.3	98.6	11.65	0.07	139.2	-0.2	-0.2	90	1.201	8.06	-77	7.568	5.25	0
9/18/2021	14:16:07	0	greeenland	0.1	0.34	92.8	8.59	3.31	141.5	97.4	98.7	11.65	0.07	139.2	-0.07	-0.07	90	1.193	8.06	-77.1	7.556	5.27	0
9/18/2021	14:18:07	0	greeenland	0.11	0.39	92.8	8.66	3.33	141.5	97.4	98.7	11.66	0.07	139.2	-0.22	-0.22	90	1.19	8.06	-77.1	7.547	5.25	0
9/18/2021	14:20:07	0	greeenland	0.11	0.39	92.7	8.69	3.34	141.5	97.1	98.4	11.63	0.07	139.1	-0.15	-0.15	90	1.187	8.05	-76.6	7.521	5.27	0
9/18/2021	14:22:07	0	greeenland	0.11	0.37	92.7	8.64	3.33	141.6	96.9	98.2	11.62	0.07	139.2	-0.17	-0.17	90	1.184	8.04	-75.9	7.501	5.24	0
9/18/2021	14:24:07	0	greeenland	0.07	0.26	92.7	8.73	3.35	141.6	96.8	98.1	11.6	0.07	139.2	-0.22	-0.22	90	1.203	8.03	-75.5	7.506	5.27	0
9/18/2021	14:26:07	0	greeenland	0.11	0.37	92.7	8.57	3.3	141.5	97	98.3	11.62	0.07	139.2	-0.2	-0.2	90	1.198	8.05	-76.3	7.517	5.25	0
9/18/2021	14:28:07	0	greeenland	0	0.04	92.7	8.59	3.31	141.5	97	98.3	11.62	0.07	139.2	-0.14	-0.14	90	1.197	8.04	-76.1	7.526	5.26	0
9/18/2021	14:30:07	0	greeenland	0.14	0.48	92.7	8.82	3.38	141.6	96.9	98.2	11.61	0.07	139.2	-0.17	-0.17	91	1.204	8.04	-75.7	7.501	5.25	0
9/18/2021	14:32:07	0	greeenland	0.05	0.18	92.7	8.76	3.36	141.6	96.8	98.1	11.6	0.07	139.2	-0.1	-0.1	91	1.198	8.03	-75.6	7.497	5.27	0
9/18/2021	14:34:07	0	greeenland	0.1	0.33	92.7	8.77	3.37	141.6	96.8	98.1	11.61	0.07	139.2	-0.27	-0.27	90	1.196	8.03	-75.6	7.49	5.25	0
9/18/2021	14:36:07	0	greeenland	0.18	0.58	92.6	8.84	3.39	141.6	96.8	98.1	11.61	0.07	139.2	-0.22	-0.22	90	1.186	8.04	-75.7	7.49	5.27	0
9/18/2021	14:38:07	0	greeenland	0.11	0.39	92.6	8.79	3.37	141.5	96.7	98	11.6	0.07	139.2	-0.16	-0.16	90	1.198	8.03	-75.5	7.486	5.24	0
9/18/2021	14:40:07	0	greeenland	0.15	0.51	92.6	8.8	3.38	141.5	96.6	97.9	11.59	0.07	139.2	-0.21	-0.21	90	1.198	8.03	-75.4	7.484	5.25	0
9/18/2021	14:42:07	0	greeenland	0.13	0.42	92.6	8.88	3.4	141.5	96.6	97.9	11.59	0.07	139.1	-0.19	-0.19	90	1.203	8.03	-75.4	7.475	5.28	0
9/18/2021	14:44:07	0	greeenland	0.1	0.34	92.6	8.81	3.38	141.5	96.7	98	11.59	0.07	139.1	-0.1	-0.1	90	1.197	8.03	-75.4	7.478	5.25	0
9/18/2021	14:46:07	0	greeenland	0.12	0.42	92.6	8.84	3.39	141.6	96.7	98	11.59	0.07	139.2	-0.12	-0.12	90	1.185	8.03	-75.5	7.473	5.28	0
9/18/2021	14:48:07	0	greeenland	0.06	0.22	92.6	8.8	3.38	141.5	96.7	98	11.6	0.07	139.1	-0.24	-0.24	90	1.193	8.03	-75.6	7.476	5.25	0
9/18/2021	14:50:07	0	greeenland	0.12	0.41	92.6	8.89	3.41	141.5	96.6	97.9	11.59	0.07	139.1	-0.14	-0.14	90	1.187	8.03	-75.4	7.477	5.28	0
9/18/2021	14:52:07	0	greeenland	0.15	0.49	92.6	8.94	3.42	141.5	96.6	97.9	11.59	0.07	139.2	-0.2	-0.2	90	1.195	8.03	-75.4	7.477	5.25	0
9/18/2021	14:54:07	0	greeenland	0.06	0.22	92.6	8.75	3.36	141.5	96.6	97.9	11.59	0.07	139.1	-0.2	-0.2	90	1.195	8.03	-75.4	7.486	5.27	0
9/18/2021	14:56:07	0	greeenland	0.1	0.33	92.6	8.76	3.37	141.5	96.6	97.9	11.58	0.07	139.1	-0.28	-0.28	90	1.196	8.03	-75.4	7.483	5.25	0
9/18/2021	14:58:07	0	greeenland	0.13	0.44	92.6	8.89	3.41	141.5	96.6	97.9	11.58	0.07	139.2	-0.23	-0.23	90	1.193	8.03	-75.3	7.488	5.27	0
9/18/2021	15:00:07	0	greeenland	0.1	0.33	92.6	8.85	3.39	141.5	96.7	98	11.59	0.07	139.2	-0.19	-0.19	90	1.201	8.03	-75.4	7.497	5.25	0
9/18/2021	15:02:07	0	greeenland	0.11	0.38	92.7	8.97	3.43	141.6	96.8	98.1	11.6	0.07	139.2	-0.17	-0.17	90	1.195	8.03	-75.5	7.511	5.28	0
9/18/2021	15:04:07	0	greeenland	0.11	0.37	92.7	8.75	3.36	141.5	96.8	98.1	11.6	0.07	139.2	-0.3	-0.3	90	1.186	8.04	-75.8	7.519	5.25	0
9/18/2021	15:06:07	0	greeenland	0.24	0.77	92.7	8.87	3.4	141.6	96.7	98	11.59	0.07	139.2	-0.2	-0.2	90	1.196	8.03	-75.4	7.511	5.27	0
9/18/2021	15:08:07	0	greeenland	0.14	0.45	92.7	8.87	3.4	141.6	96.7	98	11.59	0.07	139.2	-0.21	-0.21	90	1.195	8.03	-75.3	7.505	5.25	0
9/18/2021	15:10:07	0	greeenland	0.11	0.39	92.7	8.79	3.37	141.5	96.9	98.2	11.61	0.07	139.2	-0.16	-0.16	90	1.192	8.04	-75.9	7.515	5.28	0
9/18/2021	15:12:07	0	greeenland	0.14	0.46	92.7	8.89	3.41	141.5	97.3	98.6	11.65	0.07	139.1	-0.1	-0.1	90	1.194	8.07	-77.5	7.528	5.25	0
9/18/2021	15:14:07	0	greeenland	0.1	0.34	92.7	8.66	3.33	141.5	97.7	99	11.69	0.07	139.1	-0.13	-0.13	90	1.194	8.08	-78.2	7.548	5.28	0
9/18/2021	15:16:07	0	greeenland	0.09	0.31	92.8	8.77	3.37	141.5	97.9	99.2	11.71	0.07	139.1	-0.26	-0.26	90	1.196	8.08	-78.6	7.562	5.25	0
9/18/2021	15:18:07	0	greeenland	0.1	0.35	92.8	8.64	3.32	141.5	97.8	99.1	11.7	0.07	139.1	-0.25	-0.25	90	1.19	8.08	-78.4	7.582	5.27	0
9/18/2021	15:20:07	0	greeenland	0.13	0.43	92.8	8.67	3.33	141.5	98	99.3	11.72	0.07	139.1	-0.28	-0.28	90	1.184	8.09	-78.8	7.58	5.25	0
9/18/2021	15:22:07	0	greeenland	0.09	0.32	92.8	8.74	3.36	141.5	98	99.3	11.72	0.07	139.1	-0.17	-0.17	90	1.184	8.09	-78.8	7.572	5.26	0
9/18/2021	15:24:07	0	greeenland	0.12	0.4	92.8	8.93	3.42	141.5	97.9	99.2	11.72	0.07	139.1	-0.08	-0.08	90	1.198	8.09	-79.1	7.562	5.25	0
9/18/2021	15:26:07	0	greeenland	0.14	0.47	92.7	8.89	3.41	141.4	97.9	99.2	11.72	0.07	139.1	-0.19	-0.19	90	1.203	8.1	-79.4	7.553	5.25	0
9/18/2021	15:28:07	0	greeenland	0.07	0.25	92.7	8.92	3.42	141.4	98.1	99.4	11.74	0.07	139	-0.23	-0.23	90	1.194	8.1	-79.5	7.551	5.24	0
9/18/2021	15:30:07	0	greeenland	0.11	0.38	92.7	8.69	3.34	141.3	98.2	99.5	11.75	0.07	139	-0.14	-0.14	90	1.19	8.1	-79.6	7.562	5.25	0
9/18/2021	15:32:07	0	greeenland	0.06	0.23	92.7	8.78	3.37	141.3	98.1	99.4	11.74	0.07	138.9	-0.22	-0.22	90	1.185	8.1	-79.4	7.565	5.26	0
9/18/2021	15:34:07	0	greeenland	0.09	0.33	92.7	8.67	3.33	141.3	98.2	99.5	11.75	0.07	138.9	-0.18	-0.18	90	1.186	8.1	-79.2	7.574	5.24	0
9/18/2021	15:36:07	0	greeenland	0.1	0.35	92.7	8.75	3.36	141.3	98.3	99.6	11.76	0.07	139	-0.19	-0.19	90	1.193	8.11	-80.1	7.568	5.25	0
9/18/2021	15:38:07	0	greeenland	0.11	0.37	92.7	8.86	3.4	141.4	98.2	99.5	11.75	0.07	139	-0.26	-0.26	90	1.185	8.11	-80	7.56	5.24	0
9/18/2021	15:40:07	0	greeenland	0.17	0.56	92.7	8.88	3.4	141.4	98.1	99.4	11.75	0.07	139	-0.2	-0.2	90	1.187	8.11	-80	7.552	5.25	0
9/18/2021	15:42:07	0	greeenland	0.12	0.4	92.7	8.91	3.41	141.4	98.1	99.4	11.74	0.07	139	-0.19	-0.19	90	1.195	8.1	-79.7	7.548	5.27	0
9/18/2021	15:44:07	0	greeenland	0.17	0.55	92.7	8.8	3.38	141.4	98	99.3	11.74	0.07	139	-0.1	-0.1	90	1.196	8.11	-79.9	7.545	5.24	0
9/18/2021	15:46:07	0	greeenland	0.14	0.48	92.7	9.02	3.45	141.4	98.2	99.5	11.76	0.07	139	-0.19	-0.19	90	1.202	8.11	-80.2	7.549	5.26	0
9/18/2021	15:48:07	0	greeenland	0.12	0.39	92.7	8.97	3.43	141.4	98.2	99.5	11.76	0.07	139	-0.12	-0.12	90	1.19	8.11	-79.9	7.552	5.24	0
9/18/2021	15:50:07	0	greeenland	0.13	0.44	92.7	9	3.44	141.4	98	99.3	11.73	0.07	139	-0.12	-0.12	90	1.198	8.09	-78.9	7.541	5.25	0
9/18/2021	15:52:07	0	greeenland	0.22	0.72	92.6	9.07	3.47	141.4	97.4	98.7	11.66	0.07	139	-0.09	-0.09	90	1.191	8.06	-77.1	7.526	5.26	0
9/18/2021	15:54:07	0	greeenland	0.12	0.41	92.6	9.11	3.48	141.4	97.4	98.7	11.67	0.07	139	-0.23	-0.23	90	1.19	8.07	-77.8	7.533	5.25	0
9/18/2021	15:56:07	0	greeenland	0.08	0.29	92.7	9.02	3.45	141.3	97.8	99.1	11.7	0.07	139	-0.07	-0.07	90	1.2	8.08	-78.2	7.568	5.25	0
9/18/2021	15:58:07	0	greeenland	0.1	0.35	92.8	8.97	3.44	141.3	98.1	99.4	11.73	0.07	139	-0.21	-0.21	90	1.184	8.1	-79.7	7.589	5.25	0
9/18/2021	16:00:07	0	greeenland	0.14	0.46	92.9	8.83	3.39	141.4	98.1	99.4	11.72	0.07	139	-0.15	-0.15	90	1.193	8.1	-79.3	7.626	5.26	0
9/18/2021	16:02:07	0	greeenland	0.12	0.4	92.9	8.58	3.3	141.4	98.2	99.5	11.73	0.07	139	-0.17	-0.17	90	1.194	8.1	-79.6	7.625	5.25	0
9/18/2021	16:04:07	0	greeenland	0.16	0.54	92.9	8.9	3.41	141.4	98.2	99.5	11.73	0.07	139	-0.2	-0.2	90	1.197	8.11	-79.9	7.621	5.25	0
9/18/2021	16:06:07	0	greeenland	0.13	0.43	92.8	8.98	3.44	141.4	98.3	99.6	11.76	0.07	139	-0.21	-0.21	90	1.194	8.12	-81	7.6	5.25	0
9/18/2021	16:08:07	0	greeenland	0.13	0.44	92.8	9.02	3.45	141.3	98.3	99.6	11.76	0.07	138.9	-0.14	-0.14	90	1.202	8.11	-80.4	7.599	5.25	0
9/18/2021	16:10:07	0	greeenland	0.13	0.43	92.8	8.91	3.41	141.3	98.4	99.7	11.76	0.07	138.9	-0.25	-0.25	90	1.195	8.12	-80.4	7.61	5.25	0
9/18/2021	16:12:07	0	greeenland	0.08	0.29	92.9	8.46	3.26	141.3	98.3	99.6	11.73	0.07	139	-0.16	-0.16	90	1.197	8.12	-80.5	7.647	5.25	0
9/18/2021	16:14:07	0	greeenland	0.1	0.34	93	8.8	3.38	141.4	98.4	99.7	11.75	0.07	139.1	-0.18	-0.18	90	1.2	8.11	-80.2	7.65	5.25	0
9/18/2021	16:16:07	0	greeenland	0.08	0.27	92.9	9.06	3.46	141.4	98.5	99.8	11.77	0.07	139	-0.16	-0.16	90	1.184	8.12	-81	7.638	5.25	0
9/18/2021	16:18:07	0	greeenland	0.05	0.18	92.9	9.11	3.48	141.4	98.6	99.9	11.77	0.07	139	-0.18	-0.18	90	1.185	8.13	-81.2	7.643	5.25	0
9/18/2021	16:20:07	0	greeenland	0.14	0.45	92.8	8.98	3.44	141.4	98.2	99.5	11.74	0.07	139	-0.21	-0.21	90	1.19	8.11	-79.9	7.596	5.25	0
9/18/2021	16:22:07	0	greeenland	0.2	0.64	92.7	8.94	3.43	141.4	98	99.3	11.72	0.07	139	-0.15	-0.15	90	1.196	8.09	-79	7.558	5.25	0
9/18/2021	16:24:07	0	greeenland	0.22	0.71	92.6	8.98	3.44	141.3	97.8	99.1	11.71	0.07	139	-0.24	-0.24	90	1.19	8.09	-78.9	7.549	5.25	0
9/18/2021	16:26:07	0	greeenland	0.17	0.55	92.6	8.97	3.44	141.4	97.7	99	11.7	0.07	139	-0.16	-0.16	90	1.203	8.08	-78.5	7.538	5.25	0
9/18/2021	16:28:07	0	greeenland	0.19	0.61	92.6	9.23	3.52	141.4	97.7	99	11.7	0.07	139	-0.22	-0.22	90	1.195	8.08	-78.1	7.539	5.25	0
9/18/2021	16:30:07	0	greeenland	0.08	0.27	92.6	9.14	3.49	141.4	97.5	98.8	11.67	0.07	139	-0.13	-0.13	90	1.186	8.06	-77.2	7.538	5.25	0
9/18/2021	16:32:07	0	greeenland	0.15	0.49	92.6	9.15	3.5	141.4	97.5	98.8	11.67	0.07	139	-0.11	-0.11	90	1.197	8.06	-77.2	7.538	5.25	0
9/18/2021	16:34:07	0	greeenland	0.07	0.26	92.6	9.18	3.5	141.4	97.4	98.7	11.66	0.07	139	-0.16	-0.16	90	1.196	8.06	-76.9	7.54	5.25	0
9/18/2021	16:36:07	0	greeenland	0.12	0.39	92.6	8.97	3.44	141.4	97.4	98.7	11.67	0.07	139	-0.19	-0.19	90	1.197	8.07	-77.6	7.529	5.25	0
9/18/2021	16:38:07	0	greeenland	0.12	0.41	92.6	9.28	3.54	141.4	97.3	98.6	11.66	0.07	139	-0.14	-0.14	90	1.202	8.06	-77	7.522	5.25	0
9/18/2021	16:40:07	0	greeenland	0.16	0.53	92.6	9.04	3.46	141.4	97.3	98.6	11.65	0.07	139.1	-0.2	-0.2	90	1.19	8.06	-77.2	7.523	5.25	0
9/18/2021	16:42:07	0	greeenland	0.19	0.61	92.7	9.08	3.47	141.4	97.3	98.6	11.66	0.07	139.1	-0.16	-0.16	90	1.186	8.06	-77.1	7.528	5.25	0
9/18/2021	16:44:07	0	greeenland	0.14	0.48	92.7	9.09	3.47	141.4	97.3	98.6	11.65	0.07	139.1	-0.19	-0.19	90	1.196	8.06	-76.8	7.53	5.25	0
9/18/2021	16:46:07	0	greeenland	0.14	0.48	92.7	9.09	3.47	141.4	97.3	98.6	11.65	0.07	139.1	-0.14	-0.14	90	1.2	8.06	-76.8	7.535	5.25	0
9/18/2021	16:48:07	0	greeenland	0.12	0.41	92.7	9.17	3.5	141.4	97.2	98.5	11.64	0.07	139.1	-0.19	-0.19	90	1.195	8.05	-76.6	7.535	5.25	0
9/18/2021	16:50:07	0	greeenland	0.14	0.47	92.7	9.3	3.54	141.4	97.2	98.5	11.64	0.07	139	-0.09	-0.09	90	1.203	8.05	-76.3	7.542	5.24	0
9/18/2021	16:52:07	0	greeenland	0.11	0.38	92.7	9.11	3.48	141.4	97.1	98.4	11.63	0.07	139	-0.23	-0.23	90	1.19	8.05	-76.3	7.537	5.25	0
9/18/2021	16:54:07	0	greeenland	0.11	0.38	92.7	9.12	3.48	141.4	97.1	98.4	11.63	0.07	139.1	-0.15	-0.15	90	1.184	8.05	-76.5	7.536	5.24	0
9/18/2021	16:56:07	0	greeenland	0.21	0.69	92.7	9.06	3.46	141.5	97.2	98.5	11.64	0.07	139.1	-0.11	-0.11	90	1.195	8.05	-76.8	7.534	5.25	0
9/18/2021	16:58:07	0	greeenland	0.21	0.69	92.7	9.1	3.48	141.4	97.4	98.7	11.66	0.07	139.1	-0.12	-0.12	90	1.196	8.06	-77.4	7.534	5.24	0
9/18/2021	17:00:07	0	greeenland	0.15	0.5	92.7	8.96	3.43	141.4	97.4	98.7	11.67	0.07	139.1	-0.2	-0.2	90	1.193	8.07	-77.7	7.536	5.25	0
9/18/2021	17:02:07	0	greeenland	2.69	8.4	92.7	8.98	3.44	141.5	97.5	98.8	11.68	0.07	139.1	0.08	0.08	90	1.187	8.07	-77.9	7.538	5.25	0
9/18/2021	17:04:07	0	greeenland	0.14	0.46	92.7	9.08	3.47	141.4	97.6	98.9	11.68	0.07	139	-0.13	-0.13	90	1.201	8.07	-78	7.543	5.25	0
9/18/2021	17:06:07	0	greeenland	0.12	0.41	92.7	8.99	3.44	141.4	97.6	98.9	11.68	0.07	139.1	-0.24	-0.24	90	1.198	8.07	-77.5	7.545	5.24	0
9/18/2021	17:08:07	0	greeenland	0.1	0.35	92.7	9.01	3.45	141.4	97.7	99	11.69	0.07	139.1	-0.18	-0.18	90	1.194	8.07	-77.6	7.548	5.25	0
9/18/2021	17:10:07	0	greeenland	0.16	0.54	92.7	9.01	3.45	141.4	97.9	99.2	11.72	0.07	139	-0.21	-0.21	90	1.195	8.08	-78.2	7.566	5.25	0
9/18/2021	17:12:07	0	greeenland	0.09	0.32	92.7	9.04	3.46	141.4	98	99.3	11.73	0.07	139	-0.16	-0.16	90	1.193	8.09	-78.7	7.569	5.25	0
9/18/2021	17:14:07	0	greeenland	0.15	0.5	92.7	9.13	3.49	141.3	98.1	99.4	11.73	0.07	138.9	-0.14	-0.14	90	1.19	8.09	-78.8	7.578	5.25	0
9/18/2021	17:16:07	0	greeenland	0.17	0.55	92.7	9.35	3.56	141.3	98.4	99.7	11.78	0.07	139	-0.21	-0.21	90	1.199	8.12	-80.4	7.568	5.25	0
9/18/2021	17:18:07	0	greeenland	0.19	0.61	92.7	9.05	3.46	141.3	98.5	99.8	11.79	0.07	138.9	-0.12	-0.12	90	1.196	8.11	-80	7.564	5.23	0
9/18/2021	17:20:07	0	greeenland	0.15	0.5	92.6	9.23	3.52	141.2	98.5	99.8	11.79	0.07	138.8	-0.16	-0.16	90	1.192	8.12	-80.4	7.562	5.25	0
9/18/2021	17:22:07	0	greeenland	0.18	0.58	92.6	9.16	3.5	141.2	98.5	99.8	11.78	0.07	138.8	-0.18	-0.18	90	1.203	8.11	-80.2	7.564	5.23	0
9/18/2021	17:24:07	0	greeenland	0.11	0.37	92.6	9.06	3.46	141.1	98.5	99.8	11.78	0.07	138.8	-0.14	-0.14	90	1.199	8.1	-79.5	7.567	5.25	0
9/18/2021	17:26:07	0	greeenland	0.12	0.41	92.6	8.94	3.42	141.2	98.4	99.7	11.77	0.07	138.8	-0.12	-0.12	90	1.187	8.09	-78.9	7.568	5.23	0
9/18/2021	17:28:07	0	greeenland	0.16	0.54	92.6	8.94	3.42	141.1	98.3	99.6	11.76	0.07	138.8	-0.23	-0.23	90	1.196	8.11	-80	7.573	5.25	0
9/18/2021	17:30:07	0	greeenland	0.25	0.82	92.6	9.04	3.46	141.1	98.7	100	11.8	0.07	138.8	-0.15	-0.15	90	1.203	8.11	-80	7.578	5.23	0
9/18/2021	17:32:07	0	greeenland	0.15	0.51	92.6	8.81	3.38	141.1	98.3	99.6	11.76	0.07	138.8	-0.16	-0.16	90	1.196	8.08	-78.5	7.584	5.25	0
9/18/2021	17:34:07	0	greeenland	0.12	0.4	92.7	8.79	3.37	141.2	98	99.3	11.72	0.07	138.9	-0.24	-0.24	90	1.191	8.07	-77.6	7.579	5.23	0
9/18/2021	17:36:07	0	greeenland	0.12	0.4	92.7	8.86	3.4	141.3	97.9	99.2	11.71	0.07	138.9	-0.2	-0.2	90	1.188	8.07	-78	7.586	5.25	0
9/18/2021	17:38:07	0	greeenland	0.14	0.48	92.7	8.78	3.37	141.3	97.8	99.1	11.7	0.07	138.9	-0.11	-0.11	90	1.185	8.05	-76.7	7.586	5.22	0
9/18/2021	17:40:07	0	greeenland	0.22	0.71	92.7	8.62	3.32	141.3	97.7	99	11.68	0.07	139	-0.11	-0.11	90	1.194	8.04	-76.2	7.588	5.25	0
9/18/2021	17:42:07	0	greeenland	0.13	0.42	92.8	8.6	3.31	141.4	97.5	98.8	11.65	0.07	139	-0.29	-0.29	90	1.204	8.04	-75.8	7.593	5.23	0
9/18/2021	17:44:07	0	greeenland	0.11	0.39	92.8	8.58	3.3	141.4	97.4	98.7	11.64	0.07	139.1	-0.16	-0.16	90	1.2	8.04	-75.7	7.599	5.25	0
9/18/2021	17:46:07	0	greeenland	0.1	0.36	92.9	8.59	3.31	141.5	97.2	98.5	11.62	0.07	139.1	-0.2	-0.2	90	1.198	8.04	-75.7	7.604	5.23	0
9/18/2021	17:48:07	0	greeenland	0.24	0.77	92.9	8.71	3.35	141.5	97.2	98.5	11.62	0.07	139.1	-0.15	-0.15	90	1.192	8.04	-75.8	7.614	5.25	0
9/18/2021	17:50:07	0	greeenland	0.18	0.6	92.9	8.57	3.3	141.5	97.2	98.4	11.61	0.07	139.1	-0.26	-0.26	90	1.185	8.04	-75.7	7.617	5.22	0
9/18/2021	17:52:07	0	greeenland	0.1	0.34	92.9	8.45	3.26	141.5	97.2	98.5	11.61	0.07	139.1	-0.19	-0.19	90	1.193	8.04	-75.7	7.618	5.25	0
9/18/2021	17:54:07	0	greeenland	0.13	0.42	92.9	8.57	3.3	141.5	97.1	98.4	11.61	0.07	139.1	-0.19	-0.19	90	1.2	8.03	-75.6	7.616	5.22	0
9/18/2021	17:56:07	0	greeenland	0.14	0.46	92.9	8.63	3.32	141.4	97.2	98.5	11.61	0.07	139.1	-0.09	-0.09	90	1.193	8.04	-75.7	7.62	5.25	0
9/18/2021	17:58:07	0	greeenland	0.13	0.45	92.9	8.6	3.31	141.5	97.2	98.5	11.62	0.07	139.1	-0.23	-0.23	90	1.194	8.04	-75.7	7.622	5.23	0
9/18/2021	18:00:07	0	greeenland	0.19	0.62	92.9	8.5	3.28	141.5	97.2	98.5	11.62	0.07	139.1	-0.16	-0.16	90	1.185	8.04	-75.7	7.626	5.25	0
9/18/2021	18:02:07	0	greeenland	0.11	0.36	93	8.55	3.3	141.5	97.2	98.5	11.62	0.07	139.1	-0.15	-0.15	90	1.204	8.04	-75.7	7.632	5.23	0
