9/17/2021	20:59:15	0	greeenland	0.38	2.7	34.3	10.55	3.52	53	98.7	100.1	11.96	0.02	52.2	-0.31	-0.7	34	1.201	7.17	-22.7	7.106	5.27	0
9/17/2021	21:01:15	0	greeenland	0.5	3.09	34.3	10.67	3.56	53.1	98.7	100	11.96	0.02	52.2	-0.2	-0.59	34	1.208	7.17	-22.7	7.079	5.29	0
9/17/2021	21:03:15	0	greeenland	0.51	3.12	34.3	10.62	3.54	53	98.6	99.9	11.94	0.02	52.2	-0.28	-0.67	34	1.203	7.17	-22.5	7.091	5.27	0
9/17/2021	21:05:15	0	greeenland	0.69	3.67	34.3	10.74	3.58	53	98.5	99.9	11.95	0.02	52.2	-0.34	-0.73	34	1.195	7.16	-22.4	7.05	5.29	0
9/17/2021	21:07:15	0	greeenland	0.61	3.43	34.3	10.77	3.59	53.1	98.5	99.8	11.94	0.02	52.2	-0.35	-0.74	34	1.201	7.16	-22.4	7.029	5.27	0
9/17/2021	21:09:15	0	greeenland	0.53	3.19	34.3	10.77	3.59	53	98.4	99.7	11.93	0.02	52.2	-0.36	-0.75	34	1.198	7.16	-22.3	7.031	5.29	0
9/17/2021	21:11:15	0	greeenland	0.57	3.3	34.2	10.71	3.57	53	98.4	99.7	11.94	0.02	52.2	-0.24	-0.63	34	1.197	7.16	-22.3	7.017	5.27	0
9/17/2021	21:13:15	0	greeenland	0.58	3.33	34.2	10.74	3.58	53	98.5	99.8	11.94	0.02	52.1	-0.34	-0.73	34	1.202	7.16	-22.2	7.033	5.29	0
9/17/2021	21:15:15	0	greeenland	0.52	3.15	34.3	10.88	3.63	53	98.4	99.7	11.94	0.02	52.2	-0.3	-0.69	34	1.194	7.16	-22.1	7.021	5.27	0
9/17/2021	21:17:15	0	greeenland	0.51	3.13	34.2	10.78	3.59	53	98.4	99.7	11.93	0.02	52.2	-0.22	-0.61	34	1.197	7.16	-22.1	7.023	5.29	0
9/17/2021	21:19:15	0	greeenland	0.57	3.32	34.3	10.75	3.58	53	98.4	99.7	11.93	0.02	52.1	-0.35	-0.74	34	1.195	7.16	-22.1	7.037	5.27	0
9/17/2021	21:21:15	0	greeenland	0.43	2.88	34.3	10.75	3.58	53	98.3	99.7	11.93	0.02	52.2	-0.34	-0.73	34	1.197	7.16	-22.1	7.031	5.29	0
9/17/2021	21:23:15	0	greeenland	0.47	2.98	34.3	10.75	3.58	53	98.4	99.7	11.93	0.02	52.2	-0.34	-0.73	34	1.196	7.16	-22	7.029	5.26	0
9/17/2021	21:25:15	0	greeenland	0.46	2.96	34.3	10.71	3.57	53	98.4	99.8	11.93	0.02	52.2	-0.33	-0.72	34	1.199	7.15	-21.9	7.072	5.29	0
9/17/2021	21:27:15	0	greeenland	0.66	3.58	34.3	10.81	3.6	53	98.4	99.7	11.93	0.02	52.2	-0.24	-0.63	34	1.195	7.15	-21.9	7.036	5.26	0
9/17/2021	21:29:15	0	greeenland	0.47	3	34.3	10.75	3.58	53	98.3	99.6	11.93	0.02	52.2	-0.36	-0.75	34	1.197	7.15	-21.9	7.023	5.29	0
9/17/2021	21:31:15	0	greeenland	0.5	3.08	34.3	10.76	3.59	53.1	98.3	99.6	11.92	0.02	52.2	-0.37	-0.76	34	1.193	7.15	-21.9	7.013	5.26	0
9/17/2021	21:33:15	0	greeenland	0.62	3.45	34.3	10.83	3.61	53	98.4	99.7	11.92	0.02	52.1	-0.3	-0.69	34	1.197	7.15	-21.8	7.044	5.29	0
9/17/2021	21:35:15	0	greeenland	0.45	2.94	34.3	10.72	3.57	53	98.4	99.7	11.93	0.02	52.2	-0.26	-0.65	34	1.193	7.15	-21.7	7.058	5.26	0
9/17/2021	21:37:15	0	greeenland	0.54	3.21	34.3	10.72	3.57	53.1	98.4	99.7	11.93	0.02	52.2	-0.36	-0.75	34	1.197	7.15	-21.7	7.049	5.29	0
9/17/2021	21:39:15	0	greeenland	0.49	3.07	34.3	10.89	3.63	53	98.3	99.6	11.92	0.02	52.2	-0.31	-0.69	34	1.194	7.15	-21.6	7.031	5.26	0
9/17/2021	21:41:15	0	greeenland	0.4	2.77	34.3	10.74	3.58	53	98.3	99.7	11.92	0.02	52.2	-0.27	-0.66	34	1.204	7.15	-21.6	7.048	5.29	0
9/17/2021	21:43:15	0	greeenland	0.63	3.48	34.3	10.8	3.6	53.1	98.2	99.6	11.92	0.02	52.2	-0.41	-0.8	34	1.197	7.15	-21.6	7.028	5.26	0
9/17/2021	21:45:15	0	greeenland	0.45	2.94	34.3	10.74	3.58	53	98.5	99.8	11.93	0.02	52.2	-0.28	-0.66	34	1.207	7.15	-21.8	7.075	5.29	0
9/17/2021	21:47:15	0	greeenland	0.42	2.84	34.3	10.85	3.62	53	98.4	99.7	11.92	0.02	52.1	-0.27	-0.66	34	1.2	7.15	-21.8	7.079	5.26	0
9/17/2021	21:49:15	0	greeenland	0.47	3.01	34.3	10.81	3.6	53.1	98.6	99.9	11.95	0.02	52.2	-0.26	-0.65	34	1.197	7.15	-21.9	7.054	5.29	0
9/17/2021	21:51:15	0	greeenland	0.5	3.08	34.3	10.78	3.59	53	98.6	99.9	11.94	0.02	52.2	-0.29	-0.68	34	1.196	7.15	-21.9	7.091	5.26	0
9/17/2021	21:53:15	0	greeenland	0.46	2.98	34.3	10.72	3.57	53.1	98.5	99.9	11.94	0.02	52.2	-0.32	-0.71	34	1.199	7.16	-22	7.077	5.28	0
9/17/2021	21:55:15	0	greeenland	0.49	3.06	34.3	10.82	3.61	53	98.6	99.9	11.94	0.02	52.1	-0.35	-0.74	34	1.194	7.16	-22.1	7.068	5.26	0
9/17/2021	21:57:15	0	greeenland	0.59	3.36	34.3	10.76	3.59	53	98.6	99.9	11.94	0.02	52.1	-0.36	-0.74	34	1.197	7.16	-22.1	7.08	5.28	0
9/17/2021	21:59:15	0	greeenland	0.46	2.96	34.3	10.71	3.57	53	98.7	100	11.94	0.02	52.1	-0.33	-0.72	34	1.193	7.16	-22	7.13	5.26	0
9/17/2021	22:01:15	0	greeenland	0.44	2.91	34.4	10.65	3.55	53.1	98.7	100	11.94	0.02	52.2	-0.28	-0.66	34	1.198	7.16	-22	7.112	5.29	0
9/17/2021	22:03:15	0	greeenland	0.67	3.62	34.3	10.73	3.58	53	98.7	100	11.95	0.02	52.2	-0.24	-0.63	34	1.197	7.16	-22.1	7.081	5.26	0
9/17/2021	22:05:15	0	greeenland	0.4	2.77	34.3	10.74	3.58	53	98.6	99.9	11.95	0.02	52.1	-0.39	-0.78	34	1.197	7.16	-22.1	7.089	5.28	0
9/17/2021	22:07:15	0	greeenland	0.52	3.17	34.3	10.74	3.58	53.1	98.6	99.9	11.94	0.02	52.2	-0.31	-0.7	34	1.196	7.16	-22	7.09	5.26	0
9/17/2021	22:09:15	0	greeenland	0.46	2.96	34.4	10.71	3.57	53	98.6	99.9	11.93	0.02	52.2	-0.33	-0.72	34	1.197	7.16	-22.2	7.142	5.28	0
9/17/2021	22:11:15	0	greeenland	0.55	3.24	34.4	10.64	3.55	53.1	98.8	100.1	11.94	0.02	52.2	-0.36	-0.75	34	1.194	7.17	-22.6	7.166	5.26	0
9/17/2021	22:13:15	0	greeenland	0.42	2.84	34.3	10.7	3.57	53.1	98.7	100	11.95	0.02	52.2	-0.3	-0.69	34	1.209	7.16	-22.4	7.069	5.28	0
9/17/2021	22:15:15	0	greeenland	0.53	3.18	34.3	10.76	3.59	53	98.6	99.9	11.95	0.02	52.2	-0.25	-0.64	34	1.191	7.17	-22.6	7.053	5.26	0
9/17/2021	22:17:15	0	greeenland	0.37	2.7	34.3	10.75	3.58	53	98.6	99.9	11.95	0.02	52.1	-0.38	-0.77	34	1.193	7.17	-22.5	7.06	5.28	0
9/17/2021	22:19:15	0	greeenland	0.45	2.93	34.3	10.75	3.58	53	98.7	100	11.94	0.02	52.1	-0.33	-0.71	34	1.2	7.16	-22.3	7.115	5.26	0
9/17/2021	22:21:15	0	greeenland	0.42	2.83	34.4	10.56	3.52	53	98.7	100	11.94	0.02	52.2	-0.42	-0.81	34	1.194	7.16	-22.5	7.137	5.28	0
9/17/2021	22:23:15	0	greeenland	0.57	3.3	34.3	10.81	3.6	53.1	98.6	99.9	11.94	0.02	52.2	-0.3	-0.69	34	1.207	7.16	-22	7.084	5.26	0
9/17/2021	22:25:15	0	greeenland	0.46	2.97	34.3	10.84	3.61	53.1	98.5	99.8	11.94	0.02	52.2	-0.27	-0.66	34	1.197	7.15	-21.7	7.059	5.28	0
9/17/2021	22:27:15	0	greeenland	0.48	3.03	34.3	10.78	3.59	53	98.5	99.8	11.94	0.02	52.2	-0.3	-0.69	34	1.207	7.15	-21.8	7.05	5.25	0
9/17/2021	22:29:15	0	greeenland	0.44	2.9	34.3	10.7	3.57	53	98.5	99.8	11.94	0.02	52.2	-0.37	-0.76	34	1.198	7.15	-21.6	7.058	5.28	0
9/17/2021	22:31:15	0	greeenland	0.37	2.69	34.3	10.8	3.6	53	98.4	99.7	11.93	0.02	52.2	-0.33	-0.71	34	1.204	7.15	-21.8	7.062	5.26	0
9/17/2021	22:33:15	0	greeenland	0.47	2.99	34.3	10.73	3.58	53.1	98.4	99.7	11.93	0.02	52.2	-0.35	-0.74	34	1.194	7.15	-21.4	7.055	5.28	0
9/17/2021	22:35:15	0	greeenland	0.53	3.17	34.3	10.76	3.59	53	98.4	99.7	11.92	0.02	52.2	-0.34	-0.73	34	1.194	7.15	-21.6	7.081	5.25	0
9/17/2021	22:37:15	0	greeenland	0.52	3.15	34.3	10.71	3.57	53	98.4	99.8	11.92	0.02	52.2	-0.28	-0.67	34	1.202	7.15	-21.6	7.086	5.28	0
9/17/2021	22:39:15	0	greeenland	0.36	2.65	34.3	10.69	3.56	53.1	98.4	99.7	11.92	0.02	52.2	-0.34	-0.73	34	1.192	7.15	-21.6	7.081	5.25	0
9/17/2021	22:41:15	0	greeenland	0.57	3.31	34.3	10.8	3.6	53	98.5	99.8	11.92	0.02	52.2	-0.22	-0.61	34	1.209	7.15	-21.7	7.101	5.28	0
9/17/2021	22:43:15	0	greeenland	0.42	2.83	34.3	10.76	3.59	53.1	98.4	99.8	11.92	0.02	52.2	-0.3	-0.69	34	1.204	7.15	-21.6	7.097	5.25	0
9/17/2021	22:45:15	0	greeenland	0.48	3.01	34.4	10.68	3.56	53.1	98.5	99.8	11.92	0.02	52.2	-0.32	-0.71	34	1.199	7.15	-21.8	7.112	5.28	0
9/17/2021	22:47:15	0	greeenland	0.42	2.83	34.3	10.66	3.55	53.1	98.4	99.7	11.92	0.02	52.2	-0.36	-0.75	34	1.194	7.15	-21.7	7.089	5.25	0
9/17/2021	22:49:15	0	greeenland	0.62	3.47	34.3	10.72	3.57	53.1	98.3	99.7	11.91	0.02	52.2	-0.24	-0.63	34	1.19	7.15	-21.6	7.079	5.28	0
9/17/2021	22:51:15	0	greeenland	0.44	2.92	34.3	10.85	3.62	53.1	98.4	99.7	11.92	0.02	52.2	-0.34	-0.73	34	1.195	7.15	-21.4	7.08	5.25	0
9/17/2021	22:53:15	0	greeenland	0.56	3.27	34.3	10.66	3.55	53.1	98.5	99.8	11.92	0.02	52.2	-0.35	-0.73	34	1.198	7.15	-21.6	7.109	5.28	0
9/17/2021	22:55:15	0	greeenland	0.43	2.89	34.3	10.67	3.56	53.1	98.5	99.8	11.92	0.02	52.2	-0.3	-0.69	34	1.2	7.15	-21.7	7.113	5.25	0
9/17/2021	22:57:15	0	greeenland	0.56	3.28	34.3	10.79	3.6	53.1	98.4	99.7	11.92	0.02	52.2	-0.33	-0.72	34	1.205	7.15	-21.7	7.089	5.28	0
9/17/2021	22:59:15	0	greeenland	0.5	3.09	34.4	10.7	3.57	53.1	98.5	99.8	11.92	0.02	52.2	-0.34	-0.72	34	1.206	7.15	-21.8	7.099	5.25	0
9/17/2021	23:01:15	0	greeenland	0.42	2.83	34.4	10.67	3.56	53.1	98.4	99.8	11.92	0.02	52.2	-0.35	-0.74	34	1.198	7.15	-21.8	7.094	5.28	0
9/17/2021	23:03:15	0	greeenland	0.5	3.09	34.3	10.75	3.58	53.1	98.4	99.7	11.91	0.02	52.2	-0.34	-0.73	34	1.199	7.15	-21.8	7.09	5.25	0
9/17/2021	23:05:15	0	greeenland	0.44	2.92	34.3	10.71	3.57	53.1	98.3	99.6	11.92	0.02	52.2	-0.33	-0.72	34	1.2	7.15	-21.5	7.072	5.28	0
9/17/2021	23:07:15	0	greeenland	0.57	3.3	34.4	10.69	3.56	53.1	98.4	99.7	11.92	0.02	52.2	-0.31	-0.7	34	1.2	7.16	-22.1	7.102	5.25	0
9/17/2021	23:09:15	0	greeenland	0.54	3.2	34.4	10.78	3.59	53.1	98.5	99.9	11.92	0.02	52.2	-0.36	-0.75	34	1.2	7.17	-22.6	7.125	5.28	0
9/17/2021	23:11:15	0	greeenland	0.53	3.19	34.4	10.77	3.59	53.1	98.5	99.8	11.92	0.02	52.2	-0.37	-0.76	34	1.195	7.16	-22.2	7.101	5.25	0
9/17/2021	23:13:15	0	greeenland	0.48	3.01	34.3	10.72	3.57	53.1	98.4	99.7	11.92	0.02	52.2	-0.35	-0.74	34	1.208	7.16	-21.9	7.086	5.27	0
9/17/2021	23:15:15	0	greeenland	0.43	2.88	34.3	10.74	3.58	53.1	98.4	99.7	11.92	0.02	52.2	-0.33	-0.72	34	1.197	7.16	-22	7.098	5.25	0
9/17/2021	23:17:15	0	greeenland	0.5	3.07	34.3	10.67	3.56	53.1	98.4	99.7	11.92	0.02	52.2	-0.33	-0.72	34	1.201	7.16	-22	7.092	5.27	0
9/17/2021	23:19:15	0	greeenland	0.43	2.87	34.3	10.63	3.54	53.1	98.4	99.7	11.92	0.02	52.2	-0.31	-0.7	34	1.197	7.16	-21.9	7.092	5.25	0
9/17/2021	23:21:15	0	greeenland	0.67	3.62	34.3	10.77	3.59	53.1	98.5	99.8	11.92	0.02	52.2	-0.38	-0.77	34	1.198	7.16	-22.1	7.1	5.27	0
9/17/2021	23:23:15	0	greeenland	0.43	2.87	34.3	10.75	3.58	53.1	98.3	99.6	11.91	0.02	52.2	-0.36	-0.75	34	1.2	7.16	-22.1	7.082	5.25	0
9/17/2021	23:25:15	0	greeenland	0.64	3.51	34.3	10.75	3.58	53.1	98.4	99.7	11.92	0.02	52.2	-0.37	-0.76	34	1.195	7.16	-21.9	7.062	5.27	0
9/17/2021	23:27:15	0	greeenland	0.4	2.79	34.3	10.74	3.58	53.1	98.3	99.6	11.91	0.02	52.2	-0.32	-0.71	34	1.208	7.15	-21.8	7.053	5.25	0
9/17/2021	23:29:15	0	greeenland	0.56	3.29	34.3	10.78	3.59	53.1	98.3	99.6	11.91	0.02	52.2	-0.32	-0.71	34	1.191	7.15	-21.7	7.055	5.27	0
9/17/2021	23:31:15	0	greeenland	0.45	2.93	34.3	10.73	3.58	53.1	98.3	99.6	11.91	0.02	52.2	-0.31	-0.69	34	1.199	7.15	-21.6	7.059	5.25	0
9/17/2021	23:33:15	0	greeenland	0.45	2.93	34.3	10.76	3.59	53.1	98.2	99.5	11.91	0.02	52.2	-0.31	-0.7	34	1.19	7.15	-21.6	7.049	5.27	0
9/17/2021	23:35:15	0	greeenland	0.64	3.52	34.3	10.84	3.61	53.1	98.2	99.5	11.91	0.02	52.2	-0.27	-0.66	34	1.194	7.15	-21.6	7.026	5.25	0
9/17/2021	23:37:15	0	greeenland	0.45	2.93	34.3	10.85	3.62	53.1	98.2	99.5	11.9	0.02	52.2	-0.3	-0.69	34	1.2	7.15	-21.4	7.037	5.27	0
9/17/2021	23:39:15	0	greeenland	0.68	3.65	34.3	10.8	3.6	53.1	98.4	99.7	11.91	0.02	52.2	-0.25	-0.64	34	1.196	7.16	-22.3	7.095	5.25	0
9/17/2021	23:41:15	0	greeenland	0.49	3.06	34.3	10.78	3.59	53.1	98.4	99.7	11.92	0.02	52.2	-0.35	-0.74	34	1.209	7.16	-22.2	7.085	5.27	0
9/17/2021	23:43:15	0	greeenland	0.42	2.83	34.3	10.87	3.62	53.1	98.2	99.5	11.91	0.02	52.2	-0.33	-0.71	34	1.203	7.15	-21.7	7.044	5.25	0
9/17/2021	23:45:15	0	greeenland	0.44	2.91	34.3	10.83	3.61	53.1	98.3	99.6	11.91	0.02	52.2	-0.38	-0.77	34	1.201	7.15	-21.5	7.054	5.27	0
9/17/2021	23:47:15	0	greeenland	0.5	3.08	34.3	10.84	3.61	53.1	98.3	99.6	11.92	0.02	52.2	-0.31	-0.7	34	1.197	7.15	-21.4	7.046	5.25	0
9/17/2021	23:49:15	0	greeenland	0.56	3.26	34.3	10.85	3.62	53.1	98.3	99.6	11.92	0.02	52.2	-0.39	-0.78	34	1.193	7.15	-21.4	7.041	5.27	0
9/17/2021	23:51:15	0	greeenland	0.62	3.45	34.3	10.83	3.61	53	98.3	99.6	11.92	0.02	52.2	-0.27	-0.66	34	1.2	7.15	-21.4	7.048	5.24	0
9/17/2021	23:53:15	0	greeenland	0.44	2.91	34.3	10.85	3.62	53.1	98.2	99.5	11.9	0.02	52.2	-0.3	-0.69	34	1.204	7.14	-21	7.049	5.27	0
9/17/2021	23:55:15	0	greeenland	0.48	3.03	34.3	10.85	3.62	53.1	98.2	99.5	11.9	0.02	52.2	-0.33	-0.71	34	1.197	7.14	-20.9	7.058	5.24	0
9/17/2021	23:57:15	0	greeenland	0.42	2.85	34.3	10.96	3.65	53.1	98.2	99.5	11.91	0.02	52.2	-0.37	-0.76	34	1.208	7.14	-21	7.03	5.27	0
9/17/2021	23:59:15	0	greeenland	0.45	2.92	34.3	11.03	3.68	53.1	98.1	99.4	11.9	0.02	52.2	-0.36	-0.74	34	1.197	7.13	-20.6	7.04	5.24	0
9/18/2021	00:01:15	0	greeenland	0.53	3.18	34.3	10.89	3.63	53	98.2	99.5	11.9	0.02	52.2	-0.38	-0.77	34	1.209	7.14	-20.9	7.052	5.27	0
9/18/2021	00:03:15	0	greeenland	0.96	4.52	34.3	10.86	3.62	53.1	98.3	99.6	11.91	0.02	52.2	-0.27	-0.66	34	1.2	7.14	-21.3	7.048	5.24	0
9/18/2021	00:05:15	0	greeenland	0.47	3	34.3	10.79	3.6	53.1	98.3	99.6	11.91	0.02	52.2	-0.32	-0.71	34	1.193	7.15	-21.6	7.061	5.27	0
9/18/2021	00:07:15	0	greeenland	0.83	4.1	34.3	10.79	3.6	53.1	98.2	99.5	11.9	0.02	52.2	-0.21	-0.6	34	1.197	7.15	-21.6	7.059	5.24	0
9/18/2021	00:09:15	0	greeenland	0.46	2.97	34.3	10.81	3.6	53.1	98.2	99.5	11.9	0.02	52.2	-0.39	-0.77	34	1.196	7.14	-21.3	7.049	5.27	0
9/18/2021	00:11:15	0	greeenland	0.47	2.99	34.3	10.81	3.6	53.1	98.2	99.5	11.9	0.02	52.2	-0.23	-0.62	34	1.198	7.15	-21.5	7.052	5.24	0
9/18/2021	00:13:15	0	greeenland	0.39	2.76	34.3	10.71	3.57	53.1	98.2	99.5	11.9	0.02	52.2	-0.28	-0.67	34	1.195	7.15	-21.8	7.055	5.27	0
9/18/2021	00:15:15	0	greeenland	0.54	3.2	34.3	10.65	3.55	53.1	98.2	99.5	11.9	0.02	52.2	-0.33	-0.72	34	1.197	7.16	-22.1	7.054	5.24	0
9/18/2021	00:17:15	0	greeenland	0.49	3.05	34.3	10.78	3.59	53.1	98.2	99.5	11.9	0.02	52.2	-0.34	-0.73	34	1.195	7.16	-22	7.058	5.27	0
9/18/2021	00:19:15	0	greeenland	0.41	2.8	34.3	10.73	3.58	53.1	98.2	99.5	11.9	0.02	52.2	-0.45	-0.84	34	1.198	7.16	-21.9	7.05	5.24	0
9/18/2021	00:21:15	0	greeenland	0.36	2.67	34.3	10.62	3.54	53.1	98.2	99.5	11.9	0.02	52.2	-0.29	-0.67	34	1.196	7.15	-21.9	7.043	5.27	0
9/18/2021	00:23:15	0	greeenland	0.58	3.33	34.3	10.81	3.6	53.1	98.1	99.4	11.89	0.02	52.2	-0.34	-0.73	34	1.199	7.14	-21.3	7.04	5.24	0
9/18/2021	00:25:15	0	greeenland	0.53	3.17	34.3	10.75	3.58	53.1	98.1	99.4	11.89	0.02	52.2	-0.33	-0.72	34	1.194	7.15	-21.4	7.044	5.27	0
9/18/2021	00:27:15	0	greeenland	0.54	3.2	34.3	10.76	3.59	53.1	98.1	99.4	11.89	0.02	52.2	-0.3	-0.69	34	1.204	7.15	-21.5	7.042	5.24	0
9/18/2021	00:29:15	0	greeenland	0.6	3.4	34.3	10.82	3.61	53.1	98.1	99.4	11.9	0.02	52.3	-0.32	-0.71	34	1.194	7.15	-21.6	7.032	5.27	0
9/18/2021	00:31:15	0	greeenland	0.57	3.3	34.3	10.77	3.59	53.1	98.1	99.4	11.89	0.02	52.2	-0.35	-0.74	34	1.193	7.15	-21.5	7.033	5.24	0
9/18/2021	00:33:15	0	greeenland	0.47	3	34.3	10.75	3.58	53.1	98	99.3	11.89	0.02	52.2	-0.32	-0.71	34	1.198	7.14	-21.2	7.034	5.27	0
9/18/2021	00:35:15	0	greeenland	0.46	2.96	34.3	10.78	3.59	53.1	98	99.3	11.88	0.02	52.2	-0.37	-0.76	34	1.195	7.14	-20.9	7.036	5.24	0
9/18/2021	00:37:15	0	greeenland	0.5	3.1	34.3	10.89	3.63	53.1	98	99.3	11.88	0.02	52.2	-0.28	-0.67	34	1.198	7.14	-20.9	7.029	5.27	0
9/18/2021	00:39:15	0	greeenland	0.35	2.62	34.3	10.89	3.63	53.1	98	99.3	11.88	0.02	52.2	-0.24	-0.63	34	1.193	7.14	-20.9	7.028	5.24	0
9/18/2021	00:41:15	0	greeenland	0.45	2.93	34.3	10.87	3.62	53.1	97.9	99.3	11.88	0.02	52.2	-0.32	-0.7	34	1.198	7.13	-20.7	7.028	5.27	0
9/18/2021	00:43:15	0	greeenland	0.57	3.29	34.3	10.75	3.58	53.1	98	99.3	11.89	0.02	52.2	-0.29	-0.68	34	1.193	7.14	-20.8	7.025	5.24	0
9/18/2021	00:45:15	0	greeenland	0.4	2.78	34.3	10.79	3.6	53.1	98	99.3	11.88	0.02	52.2	-0.31	-0.7	34	1.208	7.14	-21	7.025	5.27	0
9/18/2021	00:47:15	0	greeenland	0.65	3.55	34.3	10.78	3.59	53.1	98	99.3	11.89	0.02	52.2	-0.31	-0.7	34	1.19	7.14	-21.1	7.025	5.24	0
9/18/2021	00:49:15	0	greeenland	0.43	2.86	34.3	10.78	3.59	53.1	98	99.3	11.89	0.02	52.3	-0.38	-0.77	34	1.203	7.14	-21.1	7.018	5.27	0
9/18/2021	00:51:15	0	greeenland	0.53	3.19	34.3	10.9	3.63	53.1	97.9	99.2	11.88	0.02	52.2	-0.28	-0.67	34	1.199	7.14	-21	7.021	5.24	0
9/18/2021	00:53:15	0	greeenland	0.55	3.24	34.3	10.94	3.65	53.1	97.9	99.2	11.88	0.02	52.2	-0.24	-0.63	34	1.202	7.14	-20.8	7.012	5.26	0
9/18/2021	00:55:15	0	greeenland	0.46	2.96	34.3	10.89	3.63	53.1	97.9	99.2	11.88	0.02	52.2	-0.34	-0.73	34	1.198	7.13	-20.7	7.011	5.24	0
9/18/2021	00:57:15	0	greeenland	0.49	3.07	34.3	10.99	3.66	53.1	97.9	99.2	11.88	0.02	52.2	-0.36	-0.75	34	1.196	7.14	-20.9	7.014	5.26	0
9/18/2021	00:59:15	0	greeenland	0.45	2.92	34.3	10.88	3.63	53.1	97.9	99.2	11.88	0.02	52.3	-0.25	-0.64	34	1.199	7.14	-20.9	7.006	5.24	0
9/18/2021	01:01:15	0	greeenland	0.42	2.83	34.3	10.9	3.63	53.1	97.9	99.2	11.88	0.02	52.2	-0.34	-0.73	34	1.195	7.14	-20.9	7.007	5.26	0
9/18/2021	01:03:15	0	greeenland	0.56	3.28	34.3	10.81	3.6	53.1	97.9	99.2	11.88	0.02	52.2	-0.28	-0.67	34	1.199	7.14	-20.9	7.004	5.24	0
9/18/2021	01:05:15	0	greeenland	0.39	2.73	34.3	10.82	3.61	53.1	97.9	99.2	11.88	0.02	52.2	-0.3	-0.69	34	1.194	7.14	-21.1	7.003	5.26	0
9/18/2021	01:07:15	0	greeenland	0.44	2.92	34.3	10.81	3.6	53.1	97.9	99.2	11.88	0.02	52.3	-0.39	-0.78	34	1.208	7.14	-21.1	7.004	5.24	0
9/18/2021	01:09:15	0	greeenland	0.41	2.8	34.3	10.74	3.58	53.1	97.9	99.2	11.88	0.02	52.2	-0.29	-0.67	34	1.19	7.14	-21.2	7	5.26	0
9/18/2021	01:11:15	0	greeenland	0.49	3.07	34.3	10.7	3.57	53.1	97.9	99.2	11.89	0.02	52.3	-0.2	-0.59	34	1.195	7.15	-21.5	7.008	5.24	0
9/18/2021	01:13:15	0	greeenland	0.5	3.1	34.3	10.68	3.56	53.1	97.9	99.2	11.89	0.02	52.3	-0.35	-0.74	34	1.202	7.15	-21.6	7.005	5.26	0
9/18/2021	01:15:15	0	greeenland	0.48	3.02	34.3	10.75	3.58	53.1	97.9	99.2	11.88	0.02	52.2	-0.37	-0.76	34	1.195	7.15	-21.6	7.012	5.23	0
9/18/2021	01:17:15	0	greeenland	0.52	3.15	34.3	10.75	3.58	53.1	97.9	99.2	11.88	0.02	52.2	-0.32	-0.71	34	1.206	7.15	-21.6	7.012	5.26	0
9/18/2021	01:19:15	0	greeenland	0.48	3.02	34.3	10.78	3.59	53.1	97.9	99.2	11.88	0.02	52.3	-0.3	-0.69	34	1.198	7.14	-21.2	6.99	5.23	0
9/18/2021	01:21:15	0	greeenland	0.68	3.65	34.3	10.69	3.56	53.1	97.8	99.2	11.88	0.02	52.2	-0.33	-0.72	34	1.2	7.15	-21.3	7.003	5.26	0
9/18/2021	01:23:15	0	greeenland	0.51	3.12	34.3	10.71	3.57	53.1	97.9	99.2	11.89	0.02	52.3	-0.34	-0.73	34	1.197	7.15	-21.8	7.002	5.23	0
9/18/2021	01:25:15	0	greeenland	0.43	2.89	34.3	10.83	3.61	53.1	97.9	99.2	11.88	0.02	52.3	-0.28	-0.66	34	1.199	7.15	-21.7	6.999	5.26	0
9/18/2021	01:27:15	0	greeenland	0.48	3.04	34.3	10.73	3.58	53.1	97.9	99.2	11.88	0.02	52.2	-0.33	-0.72	34	1.194	7.15	-21.7	6.999	5.23	0
9/18/2021	01:29:15	0	greeenland	0.43	2.88	34.3	10.74	3.58	53.1	97.9	99.2	11.88	0.02	52.3	-0.35	-0.74	34	1.204	7.16	-22	6.993	5.26	0
9/18/2021	01:31:15	0	greeenland	0.52	3.16	34.3	10.68	3.56	53.1	97.9	99.2	11.88	0.02	52.3	-0.23	-0.62	34	1.198	7.16	-22.2	6.989	5.23	0
9/18/2021	01:33:15	0	greeenland	0.39	2.74	34.3	10.68	3.56	53.1	97.8	99.1	11.88	0.02	52.2	-0.33	-0.72	34	1.194	7.16	-22.2	6.984	5.26	0
9/18/2021	01:35:15	0	greeenland	0.41	2.82	34.3	10.73	3.58	53.1	97.7	99	11.87	0.02	52.3	-0.28	-0.66	34	1.209	7.16	-22	6.975	5.23	0
9/18/2021	01:37:15	0	greeenland	0.49	3.07	34.3	10.76	3.59	53.1	97.7	99	11.87	0.02	52.3	-0.31	-0.7	34	1.197	7.16	-22.2	6.977	5.26	0
9/18/2021	01:39:15	0	greeenland	0.53	3.18	34.3	10.7	3.57	53.1	97.7	99	11.87	0.02	52.3	-0.3	-0.68	34	1.192	7.16	-22.4	6.976	5.23	0
9/18/2021	01:41:15	0	greeenland	0.38	2.72	34.3	10.67	3.56	53.1	97.7	99	11.86	0.02	52.3	-0.33	-0.72	34	1.201	7.17	-22.6	6.971	5.26	0
