6/29/2023	13:05:39	0	greeenland	1.72	32.7	32.14	10.37	41	105	106.4	10.59	0.02	40.4	-0.19	26	1.192	7.32	-27	15.011	5.32	0
6/29/2023	13:10:39	0	greeenland	1.83	32.6	32.19	10.38	40.9	105.1	106.5	10.59	0.02	40.3	-0.18	26	1.205	7.34	-27.8	15.016	5.3	0
6/29/2023	13:15:39	0	greeenland	1.88	32.6	32.22	10.39	40.9	104.9	106.3	10.57	0.02	40.3	-0.17	26	1.199	7.32	-26.8	15.021	5.32	0
6/29/2023	13:20:39	0	greeenland	1.78	32.6	32.14	10.37	40.9	105	106.4	10.59	0.02	40.3	-0.16	26	1.192	7.33	-27.5	15.018	5.3	0
6/29/2023	13:25:39	0	greeenland	1.66	32.7	32.36	10.44	41	105	106.4	10.58	0.02	40.3	-0.15	26	1.204	7.33	-27.2	15.028	5.32	0
6/29/2023	13:30:39	0	greeenland	1.68	32.6	32.12	10.36	40.9	105.1	106.5	10.59	0.02	40.3	-0.17	26	1.194	7.35	-28.3	15.032	5.3	0
6/29/2023	13:35:39	0	greeenland	1.64	32.7	32.13	10.36	40.9	105.1	106.5	10.59	0.02	40.3	-0.16	26	1.201	7.35	-28.5	15.045	5.32	0
6/29/2023	13:40:39	0	greeenland	1.62	32.7	31.87	10.28	40.9	105.2	106.6	10.59	0.02	40.3	-0.18	26	1.199	7.34	-27.8	15.056	5.31	0
6/29/2023	13:45:39	0	greeenland	1.75	32.7	31.94	10.3	41	105.4	106.8	10.62	0.02	40.3	-0.16	26	1.2	7.36	-29	15.058	5.3	0
6/29/2023	13:50:39	0	greeenland	1.6	32.7	32	10.32	40.9	105.4	106.8	10.61	0.02	40.3	-0.17	26	1.192	7.36	-29.4	15.052	5.31	0
6/29/2023	13:55:39	0	greeenland	1.54	32.6	31.87	10.27	40.9	105.4	106.8	10.62	0.02	40.3	-0.18	26	1.2	7.38	-30.5	15.028	5.3	0
6/29/2023	14:00:39	0	greeenland	1.64	32.6	31.91	10.29	40.9	105.3	106.7	10.61	0.02	40.3	-0.18	26	1.199	7.37	-29.9	15.01	5.31	0
6/29/2023	14:05:39	0	greeenland	1.73	32.6	31.81	10.26	40.9	105.6	107	10.64	0.02	40.3	-0.18	26	1.2	7.4	-31.3	15.021	5.3	0
6/29/2023	14:10:39	0	greeenland	2.03	32.6	31.97	10.31	40.9	105.5	106.9	10.63	0.02	40.3	-0.18	26	1.193	7.39	-31	15.016	5.31	0
6/29/2023	14:15:39	0	greeenland	1.75	32.6	32.25	10.4	40.9	105.4	106.8	10.62	0.02	40.3	-0.21	26	1.199	7.37	-29.6	15.019	5.3	0
6/29/2023	14:20:39	0	greeenland	1.65	32.6	32.19	10.38	40.9	105.1	106.5	10.6	0.02	40.3	-0.14	26	1.195	7.38	-30.1	15.006	5.31	0
6/29/2023	14:25:39	0	greeenland	1.69	32.6	31.99	10.31	40.9	105.4	106.8	10.63	0.02	40.3	-0.2	26	1.201	7.38	-30.2	15.015	5.3	0
6/29/2023	14:30:39	0	greeenland	1.53	32.6	32	10.32	40.9	105.3	106.7	10.62	0.02	40.3	-0.16	26	1.2	7.39	-30.5	15.022	5.31	0
6/29/2023	14:35:39	0	greeenland	1.58	32.6	32.62	10.52	40.9	105.1	106.5	10.59	0.02	40.2	-0.19	26	1.199	7.33	-27.6	15.041	5.3	0
6/29/2023	14:40:39	0	greeenland	1.65	32.7	32.65	10.54	40.9	105.4	106.8	10.62	0.02	40.3	-0.21	26	1.198	7.33	-27.5	15.036	5.31	0
6/29/2023	14:45:39	0	greeenland	1.8	32.7	32.9	10.62	41	105.2	106.6	10.6	0.02	40.4	-0.17	26	1.202	7.35	-28.5	15.044	5.3	0
6/29/2023	14:50:39	0	greeenland	1.5	32.7	33.13	10.7	41	104.1	105.5	10.49	0.02	40.3	-0.22	26	1.19	7.28	-24.8	15.038	5.31	0
6/29/2023	14:55:39	0	greeenland	1.47	32.7	32.66	10.54	41	104.3	105.7	10.51	0.02	40.4	-0.2	26	1.204	7.25	-23.1	15.041	5.3	0
6/29/2023	15:00:39	0	greeenland	1.27	32.7	32.94	10.63	41	104.5	105.9	10.53	0.02	40.3	-0.25	26	1.198	7.27	-23.9	15.051	5.31	0
6/29/2023	15:05:39	0	greeenland	1.23	32.6	33.12	10.69	40.9	105.3	106.7	10.6	0.02	40.3	-0.19	26	1.207	7.31	-26	15.073	5.3	0
6/29/2023	15:10:39	0	greeenland	1.14	32.6	32.44	10.46	40.9	105.8	107.2	10.65	0.02	40.3	-0.22	26	1.196	7.37	-29.9	15.104	5.31	0
6/29/2023	15:15:39	0	greeenland	0.96	32.7	32.12	10.36	40.9	106	107.4	10.66	0.02	40.3	-0.24	26	1.199	7.41	-32	15.119	5.3	0
6/29/2023	15:20:39	0	greeenland	0.91	32.7	32.16	10.37	40.9	106	107.4	10.65	0.02	40.3	-0.25	26	1.193	7.42	-32.6	15.139	5.3	0
6/29/2023	15:25:39	0	greeenland	0.85	32.7	32.18	10.38	40.9	105.7	107.1	10.63	0.02	40.3	-0.23	26	1.194	7.4	-31.3	15.143	5.3	0
6/29/2023	15:30:39	0	greeenland	1	32.6	32.62	10.53	40.9	106	107.4	10.66	0.02	40.2	-0.22	26	1.201	7.39	-30.9	15.105	5.31	0
6/29/2023	15:35:39	0	greeenland	1.31	32.7	33.07	10.68	40.9	104.9	106.2	10.56	0.02	40.3	-0.21	26	1.199	7.29	-24.9	15.061	5.3	0
6/29/2023	15:40:39	0	greeenland	1.38	32.6	32.89	10.62	40.9	104.7	106.1	10.55	0.02	40.3	-0.17	26	1.203	7.26	-23.5	15.035	5.27	0
6/29/2023	15:45:39	0	greeenland	1.41	32.6	32.93	10.63	40.9	104.7	106.1	10.55	0.02	40.2	-0.2	26	1.199	7.27	-24	15.062	5.3	0
6/29/2023	15:50:39	0	greeenland	1.35	32.6	32.8	10.59	40.9	104.6	106	10.53	0.02	40.3	-0.2	26	1.205	7.28	-24.3	15.073	5.31	0
6/29/2023	15:55:39	0	greeenland	1.27	32.6	32.51	10.49	40.9	105.6	107	10.62	0.02	40.3	-0.22	26	1.191	7.39	-30.6	15.102	5.3	0
6/29/2023	16:00:39	0	greeenland	1.22	32.6	31.81	10.26	40.8	106.3	107.7	10.68	0.02	40.2	-0.2	26	1.2	7.45	-34	15.146	5.31	0
6/29/2023	16:05:39	0	greeenland	1.3	32.7	31.84	10.26	40.8	106.7	108.2	10.72	0.02	40.2	-0.2	26	1.195	7.55	-39.8	15.174	5.3	0
6/29/2023	16:10:39	0	greeenland	1.25	32.6	31.96	10.3	40.8	107.3	108.7	10.78	0.02	40.2	-0.21	26	1.201	7.56	-40.7	15.16	5.31	0
6/29/2023	16:15:39	0	greeenland	1.12	32.7	31.79	10.25	40.8	107.5	108.9	10.8	0.02	40.2	-0.25	26	1.191	7.61	-43.5	15.184	5.3	0
6/29/2023	16:20:39	0	greeenland	1.26	32.6	31.79	10.25	40.8	107.2	108.6	10.77	0.02	40.2	-0.2	26	1.2	7.58	-41.5	15.176	5.31	0
6/29/2023	16:25:39	0	greeenland	1.19	32.7	31.74	10.23	40.8	107.2	108.6	10.76	0.02	40.2	-0.19	26	1.192	7.6	-42.9	15.204	5.3	0
6/29/2023	16:30:39	0	greeenland	1.2	32.7	31.59	10.18	40.8	107.4	108.8	10.78	0.02	40.2	-0.22	26	1.199	7.64	-44.8	15.229	5.31	0
6/29/2023	16:35:39	0	greeenland	1.13	32.7	31.69	10.22	40.8	107.2	108.6	10.75	0.02	40.2	-0.25	26	1.204	7.63	-44.7	15.243	5.3	0
6/29/2023	16:40:39	0	greeenland	1.05	32.8	32.05	10.34	40.8	107.9	109.3	10.81	0.02	40.2	-0.22	26	1.193	7.73	-49.9	15.277	5.3	0
6/29/2023	16:45:39	0	greeenland	1.23	32.8	31.78	10.24	40.9	107.5	108.9	10.79	0.02	40.3	-0.22	26	1.201	7.69	-48.1	15.234	5.3	0
6/29/2023	16:50:39	0	greeenland	1.1	32.7	32.42	10.46	40.8	108.4	109.9	10.87	0.02	40.2	-0.22	26	1.196	7.8	-54	15.279	5.31	0
6/29/2023	16:55:39	0	greeenland	1.29	32.8	31.99	10.31	40.9	107.5	108.9	10.78	0.02	40.3	-0.22	26	1.202	7.7	-48.4	15.235	5.3	0
6/29/2023	17:00:39	0	greeenland	0.99	32.7	31.83	10.26	40.9	107.1	108.5	10.75	0.02	40.3	-0.19	26	1.2	7.64	-45.3	15.198	5.3	0
6/29/2023	17:05:39	0	greeenland	1.33	32.7	32.76	10.57	40.9	106.1	107.5	10.67	0.02	40.3	-0.19	26	1.21	7.53	-38.7	15.128	5.31	0
6/29/2023	17:10:39	0	greeenland	1.19	32.7	32.17	10.37	40.9	106.6	108	10.71	0.02	40.3	-0.21	26	1.199	7.52	-38.3	15.184	5.3	0
6/29/2023	17:15:39	0	greeenland	1.21	32.7	32.33	10.43	40.8	106.8	108.2	10.73	0.02	40.2	-0.23	26	1.199	7.45	-34.5	15.179	5.31	0
6/29/2023	17:20:39	0	greeenland	1.4	32.7	32.1	10.35	40.9	106.1	107.6	10.67	0.02	40.3	-0.21	26	1.194	7.54	-39.1	15.144	5.3	0
6/29/2023	17:25:39	0	greeenland	1.25	32.7	32.14	10.37	40.9	106.4	107.8	10.69	0.02	40.3	-0.22	26	1.203	7.48	-36.2	15.168	5.31	0
6/29/2023	17:30:39	0	greeenland	1.29	32.6	32.6	10.52	40.8	106.1	107.5	10.67	0.02	40.2	-0.17	26	1.191	7.45	-34.4	15.114	5.3	0
6/29/2023	17:35:39	0	greeenland	1.36	32.6	32.65	10.54	40.8	106.1	107.5	10.68	0.02	40.2	-0.22	26	1.199	7.42	-32.5	15.081	5.31	0
6/29/2023	17:40:39	0	greeenland	1.39	32.6	32.31	10.42	40.9	106.6	108	10.72	0.02	40.2	-0.21	26	1.198	7.53	-38.8	15.112	5.3	0
6/29/2023	17:45:39	0	greeenland	1.3	32.7	32.67	10.54	40.8	107.1	108.6	10.75	0.02	40.2	-0.2	26	1.206	7.52	-38.4	15.221	5.31	0
6/29/2023	17:50:39	0	greeenland	1.3	32.6	33.14	10.7	40.8	107.2	108.7	10.78	0.02	40.2	-0.2	26	1.192	7.59	-42.3	15.117	5.3	0
6/29/2023	17:55:39	0	greeenland	1.36	32.6	33.19	10.72	40.7	108.5	109.9	10.9	0.02	40.1	-0.17	26	1.203	7.53	-38.5	15.162	5.31	0
6/29/2023	18:00:39	0	greeenland	1.17	32.7	33.43	10.8	40.7	110.4	111.8	11.05	0.02	40.1	-0.19	26	1.195	8.11	-71.8	15.337	5.3	0
6/29/2023	18:05:39	0	greeenland	1.25	32.8	32.99	10.65	40.8	109.5	111	10.96	0.02	40.2	-0.23	26	1.206	7.89	-59.3	15.37	5.31	0
6/29/2023	18:10:39	0	greeenland	1.69	33.1	31.87	10.28	40.9	109.2	110.7	10.87	0.02	40.3	-0.18	26	1.199	7.84	-56.6	15.617	5.31	0
6/29/2023	18:15:39	0	greeenland	1.76	33.1	31.17	10.04	40.9	109.3	110.7	10.87	0.02	40.3	-0.2	26	1.202	7.83	-56.2	15.647	5.31	0
6/29/2023	18:20:39	0	greeenland	1.6	33	31.76	10.24	40.9	109.5	111	10.91	0.02	40.3	-0.18	26	1.191	7.94	-62.4	15.577	5.31	0
6/29/2023	18:25:39	0	greeenland	1.54	33	31.8	10.25	40.8	110.8	112.3	11.03	0.02	40.2	-0.17	26	1.203	8.07	-69.7	15.613	5.3	0
6/29/2023	18:30:39	0	greeenland	1.58	33	31.38	10.11	40.9	109.2	110.7	10.88	0.02	40.3	-0.19	26	1.2	7.77	-52.7	15.571	5.31	0
6/29/2023	18:35:39	0	greeenland	1.58	33	31.3	10.09	40.9	109	110.5	10.86	0.02	40.3	-0.18	26	1.205	7.74	-51	15.57	5.31	0
6/29/2023	18:40:39	0	greeenland	1.61	33	31.27	10.08	40.9	109	110.5	10.86	0.02	40.3	-0.19	26	1.191	7.75	-51.5	15.573	5.31	0
6/29/2023	18:45:39	0	greeenland	1.61	33	31.34	10.1	40.9	108.8	110.3	10.84	0.02	40.3	-0.19	26	1.203	7.73	-50.3	15.569	5.31	0
6/29/2023	18:50:39	0	greeenland	1.7	33.1	31.14	10.03	40.9	109.1	110.6	10.87	0.02	40.3	-0.2	26	1.192	7.79	-53.8	15.583	5.3	0
6/29/2023	18:55:39	0	greeenland	1.67	33	31.25	10.07	40.9	109	110.4	10.86	0.02	40.3	-0.2	26	1.192	7.77	-52.8	15.557	5.31	0
6/29/2023	19:00:39	0	greeenland	1.67	33	31.29	10.08	40.9	109.1	110.6	10.87	0.02	40.3	-0.2	26	1.203	7.81	-54.9	15.556	5.31	0
6/29/2023	19:05:39	0	greeenland	1.45	33	31.42	10.12	40.9	109	110.5	10.87	0.02	40.3	-0.21	26	1.194	7.81	-54.8	15.524	5.31	0
6/29/2023	19:10:39	0	greeenland	1.54	33	31.4	10.12	40.9	109.2	110.6	10.89	0.02	40.3	-0.23	26	1.199	7.82	-55.3	15.524	5.31	0
6/29/2023	19:15:39	0	greeenland	1.46	33	31.44	10.13	40.9	108.9	110.4	10.87	0.02	40.3	-0.21	26	1.191	7.82	-55.3	15.492	5.3	0
6/29/2023	19:20:39	0	greeenland	1.67	33	31.46	10.14	40.9	109	110.5	10.88	0.02	40.4	-0.19	26	1.196	7.81	-54.9	15.496	5.31	0
6/29/2023	19:25:39	0	greeenland	1.65	33	31.53	10.16	40.9	108.7	110.2	10.86	0.02	40.3	-0.18	26	1.205	7.78	-53	15.43	5.31	0
6/29/2023	19:30:39	0	greeenland	1.46	32.9	31.95	10.3	41	108	109.4	10.81	0.02	40.4	-0.22	26	1.199	7.71	-48.9	15.337	5.31	0
6/29/2023	19:35:39	0	greeenland	1.43	32.9	32.98	10.64	41	107.7	109.1	10.79	0.02	40.4	-0.2	26	1.199	7.63	-44.6	15.297	5.31	0
6/29/2023	19:40:39	0	greeenland	1.6	32.8	33.49	10.81	41.1	105.5	106.9	10.61	0.02	40.5	-0.15	26	1.19	7.35	-28.7	15.109	5.3	0
6/29/2023	19:45:39	0	greeenland	1.66	32.8	33.18	10.71	41	105.5	106.9	10.61	0.02	40.4	-0.18	26	1.2	7.29	-25	15.118	5.31	0
6/29/2023	19:50:39	0	greeenland	1.7	32.8	32.72	10.56	41	106.3	107.7	10.68	0.02	40.4	-0.17	26	1.194	7.36	-29	15.168	5.31	0
6/29/2023	19:55:39	0	greeenland	1.73	32.8	32.71	10.56	41	106.2	107.6	10.67	0.02	40.4	-0.14	26	1.191	7.39	-30.7	15.142	5.3	0
6/29/2023	20:00:39	0	greeenland	1.54	32.7	32.35	10.43	40.9	106.9	108.4	10.74	0.02	40.3	-0.2	26	1.195	7.47	-35.2	15.17	5.31	0
6/29/2023	20:05:39	0	greeenland	1.54	32.8	32.52	10.49	40.9	106.7	108.1	10.71	0.02	40.3	-0.18	26	1.199	7.43	-32.9	15.181	5.3	0
6/29/2023	20:10:39	0	greeenland	1.64	32.7	32.41	10.45	40.9	106.9	108.3	10.74	0.02	40.3	-0.17	26	1.191	7.46	-34.6	15.187	5.3	0
6/29/2023	20:15:39	0	greeenland	1.6	32.8	32.3	10.42	40.9	107	108.4	10.73	0.02	40.3	-0.18	26	1.201	7.45	-34.1	15.249	5.3	0
6/29/2023	20:20:39	0	greeenland	1.86	32.8	32.36	10.44	40.9	107	108.4	10.73	0.02	40.3	-0.18	26	1.198	7.45	-34.3	15.229	5.31	0
6/29/2023	20:25:39	0	greeenland	1.88	32.8	32.42	10.46	40.9	107	108.4	10.73	0.02	40.3	-0.14	26	1.203	7.49	-36.5	15.238	5.3	0
6/29/2023	20:30:39	0	greeenland	1.89	32.9	32.34	10.43	41	107.4	108.9	10.77	0.02	40.4	-0.17	26	1.199	7.52	-38.1	15.247	5.31	0
6/29/2023	20:35:39	0	greeenland	1.93	32.8	32.15	10.37	40.9	107	108.4	10.74	0.02	40.3	-0.13	26	1.199	7.5	-37.2	15.22	5.29	0
6/29/2023	20:40:39	0	greeenland	1.89	32.8	32.38	10.44	40.9	107	108.4	10.74	0.02	40.3	-0.13	26	1.2	7.5	-37.2	15.206	5.3	0
6/29/2023	20:45:39	0	greeenland	1.9	32.8	32.37	10.44	41	107	108.4	10.75	0.02	40.4	-0.15	26	1.207	7.5	-37.1	15.186	5.3	0
6/29/2023	20:50:39	0	greeenland	1.72	32.8	32.42	10.46	40.9	107	108.5	10.75	0.02	40.3	-0.16	26	1.191	7.49	-36.6	15.205	5.3	0
6/29/2023	20:55:39	0	greeenland	1.78	32.8	32.3	10.42	40.9	107.1	108.5	10.74	0.02	40.3	-0.13	26	1.205	7.49	-36.6	15.216	5.3	0
6/29/2023	21:00:39	0	greeenland	1.69	32.7	32.35	10.44	40.9	107	108.4	10.74	0.02	40.3	-0.13	26	1.192	7.49	-36.8	15.187	5.3	0
6/29/2023	21:05:39	0	greeenland	1.8	32.8	32.27	10.41	40.9	107.1	108.5	10.76	0.02	40.3	-0.13	26	1.199	7.5	-36.9	15.191	5.29	0
6/29/2023	21:10:39	0	greeenland	1.63	32.7	32.35	10.44	40.9	106.9	108.4	10.74	0.02	40.3	-0.18	26	1.206	7.48	-35.7	15.19	5.3	0
6/29/2023	21:15:39	0	greeenland	1.72	32.7	32.4	10.45	40.9	107.1	108.5	10.75	0.02	40.3	-0.15	26	1.191	7.48	-36	15.205	5.3	0
6/29/2023	21:20:39	0	greeenland	1.74	32.8	31.66	10.21	40.9	108.1	109.6	10.84	0.02	40.3	-0.15	26	1.207	7.64	-45.2	15.292	5.3	0
6/29/2023	21:25:39	0	greeenland	1.75	32.8	31.65	10.2	40.9	108.1	109.5	10.83	0.02	40.3	-0.15	26	1.193	7.65	-45.7	15.273	5.3	0
6/29/2023	21:30:39	0	greeenland	1.81	32.8	31.56	10.17	40.9	107.9	109.3	10.82	0.02	40.3	-0.16	26	1.198	7.67	-46.5	15.231	5.3	0
6/29/2023	21:35:39	0	greeenland	1.76	32.8	31.65	10.2	41	107.7	109.2	10.81	0.02	40.4	-0.16	26	1.202	7.65	-45.7	15.21	5.3	0
6/29/2023	21:40:39	0	greeenland	1.85	32.8	31.69	10.22	40.9	107.7	109.1	10.81	0.02	40.3	-0.12	26	1.191	7.64	-44.8	15.2	5.31	0
6/29/2023	21:45:39	0	greeenland	1.97	32.8	31.67	10.21	40.9	107.7	109.2	10.81	0.02	40.3	-0.11	26	1.2	7.64	-44.9	15.205	5.3	0
6/29/2023	21:50:39	0	greeenland	1.92	32.7	31.69	10.22	40.9	108	109.4	10.84	0.02	40.3	-0.15	26	1.197	7.68	-47.2	15.209	5.3	0
6/29/2023	21:55:39	0	greeenland	1.8	32.8	31.62	10.19	40.9	108	109.4	10.84	0.02	40.3	-0.15	26	1.197	7.68	-47.2	15.216	5.29	0
6/29/2023	22:00:39	0	greeenland	1.82	32.8	31.78	10.25	40.9	107.9	109.3	10.83	0.02	40.3	-0.14	26	1.199	7.67	-46.6	15.194	5.23	0
6/29/2023	22:05:39	0	greeenland	1.86	32.7	31.74	10.23	40.9	107.8	109.2	10.83	0.02	40.3	-0.15	26	1.192	7.66	-46.2	15.174	5.26	0
6/29/2023	22:10:39	0	greeenland	1.89	32.8	31.99	10.32	41	107.4	108.9	10.79	0.02	40.3	-0.13	26	1.205	7.59	-42.2	15.165	5.27	0
6/29/2023	22:15:39	0	greeenland	1.86	32.7	32.1	10.35	40.9	107.2	108.6	10.78	0.02	40.3	-0.15	26	1.195	7.52	-38.4	15.139	5.25	0
6/29/2023	22:20:39	0	greeenland	1.92	32.8	31.81	10.26	40.9	107.5	108.9	10.8	0.02	40.3	-0.14	26	1.19	7.56	-40.6	15.165	5.23	0
6/29/2023	22:25:39	0	greeenland	1.92	32.8	31.93	10.3	41	107.1	108.5	10.77	0.02	40.4	-0.09	26	1.203	7.46	-35.1	15.147	5.24	0
6/29/2023	22:30:39	0	greeenland	1.9	32.7	31.9	10.29	40.9	107.3	108.7	10.79	0.02	40.3	-0.14	26	1.198	7.54	-39.5	15.132	5.25	0
6/29/2023	22:35:39	0	greeenland	2.07	32.7	31.77	10.24	40.9	107.2	108.7	10.78	0.02	40.3	-0.12	26	1.208	7.57	-41.2	15.128	5.23	0
6/29/2023	22:40:39	0	greeenland	2.12	32.7	31.58	10.18	41	107	108.4	10.77	0.02	40.4	-0.14	26	1.194	7.55	-39.9	15.111	5.26	0
6/29/2023	22:45:39	0	greeenland	2.15	32.8	31.64	10.2	41	106.8	108.2	10.74	0.02	40.4	-0.11	26	1.196	7.5	-37.2	15.103	5.26	0
6/29/2023	22:50:39	0	greeenland	1.9	32.7	31.69	10.22	41	106.7	108.1	10.74	0.02	40.4	-0.15	26	1.207	7.49	-36.3	15.084	5.24	0
6/29/2023	22:55:39	0	greeenland	2.19	32.7	31.71	10.22	41	106.3	107.7	10.71	0.02	40.4	-0.1	26	1.195	7.43	-33	15.052	5.27	0
6/29/2023	23:00:39	0	greeenland	1.89	32.7	31.79	10.25	41	106.4	107.8	10.72	0.02	40.4	-0.13	26	1.19	7.44	-33.8	15.034	5.24	0
6/29/2023	23:05:39	0	greeenland	2.17	32.6	31.94	10.3	41	105.7	107.1	10.67	0.02	40.4	-0.13	26	1.21	7.42	-32.3	14.93	5.21	0
6/29/2023	23:10:39	0	greeenland	2.25	32.6	31.98	10.31	41	105.8	107.2	10.68	0.02	40.4	-0.08	26	1.206	7.41	-31.7	14.94	5.2	0
6/29/2023	23:15:39	0	greeenland	1.99	32.6	32.1	10.35	41	105.3	106.7	10.64	0.02	40.4	-0.08	26	1.194	7.37	-29.4	14.882	5.26	0
6/29/2023	23:20:39	0	greeenland	2.11	32.6	32.12	10.36	41	104.9	106.3	10.61	0.02	40.4	-0.08	26	1.192	7.32	-27.1	14.862	5.28	0
6/29/2023	23:25:39	0	greeenland	2	32.5	32.28	10.41	41	104.6	106	10.59	0.02	40.4	-0.13	26	1.202	7.28	-24.7	14.824	5.28	0
6/29/2023	23:30:39	0	greeenland	2.28	32.6	32.22	10.39	41	104.4	105.8	10.57	0.02	40.4	-0.1	26	1.191	7.27	-23.9	14.809	5.28	0
6/29/2023	23:35:39	0	greeenland	2.25	32.5	32.17	10.37	41	104.2	105.6	10.56	0.02	40.4	-0.07	26	1.199	7.25	-22.9	14.791	5.31	0
6/29/2023	23:40:39	0	greeenland	2.2	32.5	32.38	10.45	41	104.2	105.6	10.56	0.02	40.4	-0.09	26	1.205	7.26	-23.4	14.761	5.3	0
6/29/2023	23:45:39	0	greeenland	2.36	32.5	32.32	10.42	41	104.1	105.5	10.56	0.02	40.4	-0.04	26	1.191	7.25	-23.1	14.75	5.32	0
6/29/2023	23:50:39	0	greeenland	2.09	32.5	32.36	10.44	41	104.1	105.4	10.55	0.02	40.4	-0.07	26	1.204	7.25	-22.9	14.732	5.3	0
6/29/2023	23:55:39	0	greeenland	2.12	32.5	32.43	10.46	41	104	105.4	10.55	0.02	40.4	-0.12	26	1.204	7.25	-22.5	14.703	5.32	0
6/30/2023	00:00:39	0	greeenland	2.12	32.4	32.55	10.5	41	103.8	105.1	10.54	0.02	40.4	-0.12	26	1.195	7.24	-22.1	14.673	5.3	0
6/30/2023	00:05:39	0	greeenland	2.07	32.4	32.63	10.53	41	103.9	105.2	10.55	0.02	40.4	-0.07	26	1.198	7.23	-21.6	14.667	5.32	0
6/30/2023	00:10:39	0	greeenland	2.13	32.4	32.73	10.56	41	103.5	104.9	10.52	0.02	40.4	-0.09	26	1.199	7.22	-21.1	14.634	5.3	0
6/30/2023	00:15:39	0	greeenland	2.14	32.4	32.66	10.54	41	103.5	104.9	10.52	0.02	40.4	-0.09	26	1.199	7.21	-20.7	14.637	5.32	0
6/30/2023	00:20:39	0	greeenland	2.07	32.4	32.76	10.57	41	103.5	104.9	10.52	0.02	40.4	-0.07	26	1.201	7.21	-20.7	14.626	5.3	0
6/30/2023	00:25:39	0	greeenland	2.23	32.4	32.74	10.56	41	103.4	104.8	10.51	0.02	40.4	-0.08	26	1.19	7.21	-20.6	14.61	5.32	0
6/30/2023	00:30:39	0	greeenland	2.16	32.4	32.93	10.63	41.1	103.3	104.7	10.51	0.02	40.4	-0.06	26	1.207	7.2	-19.8	14.6	5.3	0
6/30/2023	00:35:39	0	greeenland	2.2	32.4	32.78	10.58	41	103	104.4	10.48	0.02	40.4	-0.08	26	1.191	7.19	-19.3	14.571	5.32	0
6/30/2023	00:40:39	0	greeenland	2.18	32.3	32.85	10.6	41	103	104.3	10.48	0.02	40.4	-0.05	26	1.192	7.18	-18.9	14.549	5.3	0
6/30/2023	00:45:39	0	greeenland	2.21	32.3	32.95	10.64	41	102.9	104.2	10.48	0.02	40.4	-0.06	26	1.203	7.18	-18.7	14.541	5.32	0
6/30/2023	00:50:39	0	greeenland	2.14	32.3	32.94	10.63	41	102.7	104.1	10.47	0.02	40.4	-0.08	26	1.193	7.17	-18.1	14.52	5.3	0
6/30/2023	00:55:39	0	greeenland	2.2	32.3	32.93	10.63	41	102.6	104	10.46	0.02	40.4	-0.07	26	1.207	7.16	-17.7	14.508	5.32	0
6/30/2023	01:00:39	0	greeenland	2.13	32.3	33.05	10.67	41	102.5	103.9	10.45	0.02	40.4	-0.09	26	1.196	7.15	-17.2	14.481	5.3	0
6/30/2023	01:05:39	0	greeenland	2.27	32.3	32.89	10.62	41	102.5	103.9	10.45	0.02	40.4	-0.05	26	1.197	7.15	-17.2	14.479	5.3	0
6/30/2023	01:10:39	0	greeenland	2.26	32.3	32.87	10.61	41.1	102.4	103.8	10.45	0.02	40.4	-0.06	26	1.204	7.15	-17.2	14.467	5.31	0
6/30/2023	01:15:39	0	greeenland	2.14	32.3	32.94	10.63	41	102.4	103.7	10.44	0.02	40.4	-0.05	26	1.199	7.15	-16.9	14.456	5.3	0
6/30/2023	01:20:39	0	greeenland	2.18	32.3	32.97	10.64	41.1	102.3	103.7	10.44	0.02	40.4	-0.1	26	1.201	7.15	-16.9	14.458	5.31	0
6/30/2023	01:25:39	0	greeenland	2.18	32.2	33.04	10.66	41	102.2	103.5	10.43	0.02	40.4	-0.07	26	1.19	7.14	-16.3	14.43	5.31	0
6/30/2023	01:30:39	0	greeenland	2.22	32.3	33.11	10.69	41.1	102.1	103.5	10.42	0.02	40.4	-0.06	26	1.209	7.13	-16	14.423	5.31	0
6/30/2023	01:35:39	0	greeenland	2.22	32.2	32.97	10.64	41	101.8	103.2	10.4	0.02	40.4	-0.05	26	1.195	7.11	-15.1	14.387	5.3	0
6/30/2023	01:40:39	0	greeenland	1.87	32.2	33	10.65	41	101.8	103.1	10.4	0.02	40.4	-0.08	26	1.194	7.11	-15.1	14.374	5.3	0
6/30/2023	01:45:39	0	greeenland	2.83	32.2	32.98	10.65	41	101.5	102.9	10.39	0.02	40.4	-0.06	26	1.199	7.1	-14.5	14.343	5.32	0
6/30/2023	01:50:39	0	greeenland	2.17	32.2	33.14	10.7	41	101.6	103	10.4	0.02	40.4	-0.07	26	1.198	7.1	-14.5	14.338	5.3	0
6/30/2023	01:55:39	0	greeenland	2.24	32.1	33.06	10.67	41	101.5	102.9	10.39	0.02	40.4	-0.08	26	1.205	7.1	-14.1	14.316	5.32	0
6/30/2023	02:00:39	0	greeenland	2.21	32.1	33.03	10.66	41	101.5	102.8	10.39	0.02	40.4	-0.07	26	1.191	7.1	-14.2	14.308	5.3	0
6/30/2023	02:05:39	0	greeenland	2.3	32.1	33.06	10.67	41	101.3	102.7	10.38	0.02	40.4	-0.07	26	1.202	7.09	-13.9	14.283	5.32	0
6/30/2023	02:10:39	0	greeenland	2.29	32.1	33.16	10.7	41	101.3	102.6	10.38	0.02	40.4	-0.07	26	1.192	7.09	-13.8	14.273	5.31	0
