KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/24/2022	09:03:44	0	greeenland	1.22	9.71	78.1	27.36	9.12	99.8	98	99.4	10.04	0.05	98.2	-0.29	-0.29	64	1.18	6.68	3.1	14.265	5.68	0
6/24/2022	09:05:44	0	greeenland	1.17	9.54	78.2	27.3	9.1	99.9	98.3	99.6	10.07	0.05	98.3	-0.21	-0.21	64	1.183	6.69	2.6	14.272	5.69	0
6/24/2022	09:07:44	0	greeenland	1.1	9.33	78.2	27.44	9.15	99.8	98.4	99.7	10.07	0.05	98.2	-0.29	-0.29	64	1.181	6.69	2.4	14.297	5.67	0
6/24/2022	09:09:44	0	greeenland	1.26	9.84	78.1	27.24	9.08	99.8	98.6	99.9	10.1	0.05	98.2	-0.23	-0.23	64	1.178	6.69	2.3	14.296	5.68	0
6/24/2022	09:11:44	0	greeenland	1.05	9.16	78.2	27.62	9.21	99.9	98.6	99.9	10.1	0.05	98.3	-0.29	-0.29	64	1.176	6.69	2.1	14.301	5.67	0
6/24/2022	09:13:44	0	greeenland	0.99	8.96	78.2	27.78	9.26	99.8	98.7	100	10.1	0.05	98.3	-0.1	-0.1	64	1.175	6.69	2.1	14.302	5.69	0
6/24/2022	09:15:44	0	greeenland	1.07	9.23	78.2	27.59	9.2	99.8	98.7	100	10.1	0.05	98.3	-0.24	-0.24	64	1.176	6.69	2.3	14.306	5.68	0
6/24/2022	09:17:44	0	greeenland	1.07	9.24	78.2	27.17	9.06	99.8	98.3	99.6	10.06	0.05	98.3	-0.26	-0.26	64	1.179	6.69	2.4	14.333	5.68	0
6/24/2022	09:19:44	0	greeenland	1.12	9.4	78.3	27.48	9.16	99.9	98.3	99.7	10.06	0.05	98.3	-0.28	-0.28	64	1.178	6.69	2.5	14.334	5.68	0
6/24/2022	09:21:44	0	greeenland	0.79	8.34	78.4	27.33	9.11	100	98.4	99.8	10.07	0.05	98.4	-0.21	-0.21	64	1.187	6.69	2.4	14.336	5.68	0
6/24/2022	09:23:44	0	greeenland	0.98	8.93	78.3	27.52	9.17	99.9	98.6	99.9	10.09	0.05	98.4	-0.39	-0.39	64	1.19	6.69	2.4	14.328	5.68	0
6/24/2022	09:25:44	0	greeenland	0.95	8.83	78.4	27.56	9.19	100	98.9	100.2	10.11	0.05	98.4	-0.35	-0.35	64	1.186	6.69	2.2	14.358	5.68	0
6/24/2022	09:27:44	0	greeenland	0.98	8.95	78.4	27.88	9.29	100	98.7	100	10.1	0.05	98.5	-0.34	-0.34	64	1.187	6.69	2.2	14.327	5.68	0
6/24/2022	09:29:44	0	greeenland	0.94	8.81	78.3	27.56	9.19	99.9	98.8	100.1	10.11	0.05	98.4	-0.15	-0.15	64	1.18	6.69	2.3	14.326	5.69	0
6/24/2022	09:31:44	0	greeenland	1.03	9.1	78.4	27.68	9.23	100.1	98.7	100	10.1	0.05	98.5	-0.27	-0.27	64	1.173	6.7	2	14.313	5.68	0
6/24/2022	09:33:44	0	greeenland	1.01	9.03	78.4	27.62	9.21	100.1	98.7	100	10.1	0.05	98.5	-0.33	-0.33	64	1.181	6.7	1.9	14.32	5.68	0
6/24/2022	09:35:44	0	greeenland	1.04	9.14	78.5	27.57	9.19	100.1	98.7	100.1	10.1	0.05	98.6	-0.31	-0.31	64	1.18	6.7	1.6	14.318	5.67	0
6/24/2022	09:37:44	0	greeenland	0.99	8.98	78.4	27.51	9.17	100.1	98.7	100	10.1	0.05	98.5	-0.26	-0.26	64	1.187	6.7	1.5	14.319	5.68	0
6/24/2022	09:39:44	0	greeenland	0.97	8.92	78.5	27.59	9.2	100.2	98.7	100	10.1	0.05	98.7	-0.3	-0.3	64	1.191	6.7	1.8	14.313	5.68	0
6/24/2022	09:41:44	0	greeenland	1.12	9.38	78.4	27.57	9.19	100.1	98.7	100	10.1	0.05	98.5	-0.29	-0.29	64	1.18	6.69	2.1	14.315	5.68	0
6/24/2022	09:43:44	0	greeenland	1.03	9.11	78.3	27.74	9.25	100	98.7	100.1	10.1	0.05	98.4	-0.29	-0.29	64	1.175	6.7	1.8	14.312	5.68	0
6/24/2022	09:45:44	0	greeenland	1	9	78.4	27.79	9.26	100.1	98.8	100.1	10.1	0.05	98.5	-0.3	-0.3	64	1.181	6.7	2	14.333	5.67	0
6/24/2022	09:47:44	0	greeenland	1.14	9.47	78.5	27.63	9.21	100.1	98.9	100.2	10.11	0.05	98.6	-0.29	-0.29	64	1.177	6.69	2.2	14.351	5.68	0
6/24/2022	09:49:44	0	greeenland	1.03	9.1	78.4	27.75	9.25	99.8	99.2	100.5	10.13	0.05	98.3	-0.22	-0.22	64	1.174	6.7	2	14.382	5.68	0
6/24/2022	09:51:44	0	greeenland	0.89	8.66	78.4	27.56	9.19	99.9	99.1	100.4	10.13	0.05	98.3	-0.23	-0.23	64	1.179	6.69	2	14.376	5.68	0
6/24/2022	09:53:44	0	greeenland	0.97	8.9	78.4	27.6	9.2	100	98.8	100.1	10.11	0.05	98.5	-0.2	-0.2	64	1.182	6.69	2.2	14.351	5.68	0
6/24/2022	09:55:44	0	greeenland	1.16	9.54	78.4	27.54	9.18	100	98.6	99.9	10.09	0.05	98.4	-0.2	-0.2	64	1.191	6.7	1.7	14.337	5.67	0
6/24/2022	09:57:44	0	greeenland	0.99	8.99	78.5	27.61	9.2	100.1	98.9	100.3	10.12	0.05	98.5	-0.11	-0.11	64	1.183	6.69	2.2	14.349	5.68	0
6/24/2022	09:59:44	0	greeenland	1.04	9.15	78.4	27.44	9.15	100	98.8	100.1	10.11	0.05	98.5	-0.29	-0.29	64	1.172	6.69	2.2	14.324	5.68	0
6/24/2022	10:01:44	0	greeenland	0.82	8.43	78.4	27.46	9.15	100	98.8	100.1	10.1	0.05	98.4	-0.3	-0.3	64	1.175	6.69	2	14.32	5.67	0
6/24/2022	10:03:44	0	greeenland	0.91	8.72	78.4	27.73	9.24	100	98.7	100	10.1	0.05	98.4	-0.34	-0.34	64	1.188	6.69	2.2	14.314	5.67	0
6/24/2022	10:05:44	0	greeenland	1	9.01	78.2	27.87	9.29	99.9	98.8	100.1	10.11	0.05	98.3	-0.3	-0.3	64	1.181	6.69	2.3	14.301	5.67	0
6/24/2022	10:07:44	0	greeenland	0.93	8.79	78.4	27.56	9.19	100	99	100.4	10.13	0.05	98.4	-0.33	-0.33	64	1.179	6.7	1.7	14.354	5.68	0
6/24/2022	10:09:44	0	greeenland	1.03	9.1	78.5	27.33	9.11	100.1	98.8	100.2	10.11	0.05	98.5	-0.29	-0.29	64	1.174	6.71	1.3	14.351	5.68	0
6/24/2022	10:11:44	0	greeenland	0.85	8.54	78.4	27.34	9.11	99.9	98.8	100.2	10.1	0.05	98.3	-0.25	-0.25	64	1.182	6.7	1.8	14.366	5.67	0
6/24/2022	10:13:44	0	greeenland	0.74	8.17	78.4	27.45	9.15	99.9	98.9	100.3	10.11	0.05	98.3	-0.36	-0.36	64	1.191	6.7	1.7	14.372	5.68	0
6/24/2022	10:15:44	0	greeenland	0.88	8.62	78.5	27.59	9.2	100	98.9	100.2	10.11	0.05	98.4	-0.25	-0.25	64	1.175	6.71	1.4	14.376	5.67	0
6/24/2022	10:17:44	0	greeenland	1.11	9.37	78.6	27.62	9.21	100	99.1	100.4	10.12	0.05	98.5	-0.29	-0.29	64	1.175	6.71	1.3	14.397	5.67	0
6/24/2022	10:19:44	0	greeenland	0.85	8.53	78.5	27.4	9.13	100	99.4	100.7	10.16	0.05	98.5	-0.22	-0.22	64	1.188	6.71	1.3	14.395	5.68	0
6/24/2022	10:21:44	0	greeenland	0.83	8.46	78.4	27.58	9.19	99.9	99.2	100.5	10.14	0.05	98.4	-0.28	-0.28	64	1.181	6.71	1.2	14.364	5.67	0
6/24/2022	10:23:44	0	greeenland	0.79	8.32	78.4	27.59	9.2	100	99.1	100.5	10.13	0.05	98.4	-0.4	-0.4	64	1.182	6.7	1.8	14.374	5.67	0
6/24/2022	10:25:44	0	greeenland	0.82	8.44	78.3	27.91	9.3	99.8	99.2	100.5	10.14	0.05	98.3	-0.14	-0.14	64	1.186	6.7	1.9	14.371	5.67	0
6/24/2022	10:27:44	0	greeenland	0.77	8.26	78.4	27.66	9.22	100	99.3	100.6	10.15	0.05	98.4	-0.33	-0.33	64	1.182	6.7	1.8	14.367	5.67	0
6/24/2022	10:29:44	0	greeenland	0.74	8.18	78.4	27.59	9.2	100	99.1	100.4	10.12	0.05	98.4	-0.27	-0.27	64	1.177	6.7	1.6	14.365	5.68	0
6/24/2022	10:31:44	0	greeenland	0.8	8.35	78.5	27.69	9.23	100.1	99.1	100.4	10.13	0.05	98.5	-0.2	-0.2	64	1.177	6.7	1.6	14.375	5.67	0
6/24/2022	10:33:44	0	greeenland	0.82	8.43	78.5	27.62	9.21	99.9	99.3	100.6	10.14	0.05	98.4	-0.4	-0.4	64	1.177	6.71	1.4	14.41	5.67	0
6/24/2022	10:35:44	0	greeenland	0.87	8.59	78.5	27.51	9.17	100	99.1	100.4	10.12	0.05	98.5	-0.3	-0.3	64	1.181	6.7	1.7	14.382	5.65	0
6/24/2022	10:37:44	0	greeenland	0.92	8.75	78.3	27.65	9.22	99.7	99.2	100.5	10.13	0.05	98.2	-0.28	-0.28	64	1.183	6.71	1.3	14.398	5.66	0
6/24/2022	10:39:44	0	greeenland	0.75	8.21	78.4	27.67	9.22	99.9	99.2	100.5	10.13	0.05	98.4	-0.26	-0.26	64	1.185	6.7	1.7	14.394	5.67	0
6/24/2022	10:41:44	0	greeenland	0.54	7.53	78.5	27.65	9.22	100	99.2	100.5	10.13	0.05	98.5	-0.2	-0.2	64	1.188	6.7	1.8	14.386	5.66	0
6/24/2022	10:43:44	0	greeenland	0.7	8.04	78.6	27.54	9.18	100.1	99.1	100.4	10.12	0.05	98.5	-0.38	-0.38	64	1.19	6.7	1.5	14.392	5.67	0
6/24/2022	10:45:44	0	greeenland	0.54	7.51	78.5	27.63	9.21	100	99	100.4	10.12	0.05	98.4	-0.32	-0.32	64	1.183	6.7	1.5	14.384	5.65	0
6/24/2022	10:47:44	0	greeenland	0.64	7.84	78.5	27.39	9.13	100	99	100.3	10.12	0.05	98.4	-0.38	-0.38	64	1.172	6.7	1.6	14.391	5.66	0
6/24/2022	10:49:44	0	greeenland	0.63	7.83	78.5	27.54	9.18	99.9	99.1	100.4	10.12	0.05	98.4	-0.41	-0.41	64	1.175	6.7	1.6	14.396	5.67	0
6/24/2022	10:51:44	0	greeenland	0.72	8.09	78.5	27.55	9.18	100	99.3	100.6	10.14	0.05	98.5	-0.38	-0.38	64	1.181	6.71	1.4	14.399	5.66	0
6/24/2022	10:53:44	0	greeenland	0.76	8.23	78.4	27.4	9.13	99.9	99.1	100.4	10.13	0.05	98.4	-0.23	-0.23	64	1.182	6.7	1.6	14.385	5.67	0
6/24/2022	10:55:44	0	greeenland	0.61	7.75	78.4	27.83	9.28	99.8	99.5	100.8	10.15	0.05	98.3	-0.29	-0.29	64	1.172	6.71	1.2	14.439	5.65	0
6/24/2022	10:57:44	0	greeenland	0.82	8.41	78.5	27.91	9.3	100	99.9	101.2	10.19	0.05	98.4	-0.23	-0.23	64	1.176	6.72	0.8	14.425	5.66	0
6/24/2022	10:59:44	0	greeenland	0.76	8.23	78.3	27.71	9.24	99.7	100	101.3	10.21	0.05	98.2	-0.32	-0.32	64	1.182	6.71	0.9	14.428	5.67	0
6/24/2022	11:01:44	0	greeenland	0.64	7.84	78.4	27.83	9.28	99.7	100	101.3	10.2	0.05	98.2	-0.24	-0.24	64	1.181	6.71	1	14.438	5.66	0
6/24/2022	11:03:44	0	greeenland	0.68	7.98	78.3	27.87	9.29	99.7	100	101.3	10.21	0.05	98.2	-0.3	-0.3	64	1.183	6.71	1	14.417	5.66	0
6/24/2022	11:05:44	0	greeenland	0.67	7.94	78.4	27.98	9.33	99.8	99.8	101.1	10.18	0.05	98.2	-0.27	-0.27	64	1.192	6.71	1	14.439	5.65	0
6/24/2022	11:07:44	0	greeenland	0.66	7.91	78.5	27.74	9.25	99.8	99.7	101.1	10.18	0.05	98.3	-0.41	-0.41	64	1.182	6.72	0.7	14.448	5.66	0
6/24/2022	11:09:44	0	greeenland	0.7	8.06	78.4	27.66	9.22	99.8	99.6	101	10.17	0.05	98.2	-0.32	-0.32	64	1.18	6.71	1	14.432	5.67	0
6/24/2022	11:11:44	0	greeenland	0.63	7.8	78.3	27.49	9.16	99.7	99.5	100.8	10.15	0.05	98.1	-0.26	-0.26	64	1.189	6.7	1.6	14.439	5.65	0
6/24/2022	11:13:44	0	greeenland	0.68	7.96	78.5	27.51	9.17	99.8	99.4	100.7	10.14	0.05	98.3	-0.2	-0.2	64	1.182	6.71	1	14.46	5.66	0
6/24/2022	11:15:44	0	greeenland	0.8	8.36	78.5	27.68	9.23	99.9	99.5	100.8	10.15	0.05	98.4	-0.28	-0.28	64	1.175	6.71	1	14.456	5.65	0
6/24/2022	11:17:44	0	greeenland	0.62	7.78	78.5	27.39	9.13	99.8	99.6	100.9	10.16	0.05	98.3	-0.23	-0.23	64	1.172	6.72	0.5	14.466	5.67	0
6/24/2022	11:19:44	0	greeenland	0.56	7.61	78.6	27.38	9.13	99.9	99.6	101	10.16	0.05	98.3	-0.3	-0.3	64	1.192	6.72	0.7	14.474	5.66	0
6/24/2022	11:21:44	0	greeenland	0.68	7.97	78.6	27.04	9.01	99.9	99.6	101	10.16	0.05	98.3	-0.18	-0.18	64	1.185	6.74	-0.3	14.473	5.66	0
6/24/2022	11:23:44	0	greeenland	0.61	7.75	78.7	27.38	9.13	100	99.7	101.1	10.16	0.05	98.5	-0.26	-0.26	64	1.173	6.74	-0.7	14.51	5.67	0
6/24/2022	11:25:44	0	greeenland	0.7	8.03	78.7	27.36	9.12	100	99.7	101.1	10.17	0.05	98.4	-0.19	-0.19	64	1.172	6.73	-0.1	14.49	5.66	0
6/24/2022	11:27:44	0	greeenland	0.59	7.68	78.8	27.84	9.28	100.1	99.7	101	10.16	0.05	98.5	-0.3	-0.3	64	1.178	6.73	0.3	14.489	5.67	0
6/24/2022	11:29:44	0	greeenland	0.69	8.02	78.6	27.34	9.11	99.9	99.7	101	10.16	0.05	98.3	-0.38	-0.38	64	1.177	6.72	0.8	14.478	5.66	0
6/24/2022	11:31:44	0	greeenland	0.78	8.31	78.4	27.6	9.2	99.8	99.6	101	10.17	0.05	98.2	-0.2	-0.2	64	1.174	6.72	0.7	14.441	5.66	0
6/24/2022	11:33:44	0	greeenland	0.68	7.98	78.4	27.7	9.23	99.7	99.6	101	10.16	0.05	98.2	-0.33	-0.33	64	1.175	6.73	0.1	14.466	5.66	0
6/24/2022	11:35:44	0	greeenland	0.84	8.5	78.4	27.98	9.33	99.7	99.8	101.2	10.19	0.05	98.1	-0.35	-0.35	64	1.184	6.72	0.9	14.451	5.66	0
6/24/2022	11:37:44	0	greeenland	0.67	7.95	78.4	28.01	9.34	99.7	99.8	101.1	10.19	0.05	98.2	-0.24	-0.24	64	1.181	6.72	0.9	14.434	5.66	0
6/24/2022	11:39:44	0	greeenland	0.7	8.05	78.4	28.05	9.35	99.7	99.9	101.2	10.2	0.05	98.2	-0.32	-0.32	64	1.179	6.72	0.6	14.433	5.65	0
6/24/2022	11:41:44	0	greeenland	0.64	7.84	78.2	27.83	9.28	99.5	100	101.3	10.21	0.05	98	-0.31	-0.31	64	1.177	6.72	0.7	14.411	5.66	0
6/24/2022	11:43:44	0	greeenland	0.73	8.13	78.4	27.89	9.3	99.8	99.8	101.2	10.19	0.05	98.2	-0.36	-0.36	64	1.175	6.72	0.8	14.432	5.66	0
6/24/2022	11:45:44	0	greeenland	0.94	8.8	78.5	27.87	9.29	99.9	100	101.3	10.21	0.05	98.4	-0.25	-0.25	64	1.179	6.72	0.8	14.412	5.66	0
6/24/2022	11:47:44	0	greeenland	0.87	8.6	78.3	27.9	9.3	99.8	99.9	101.3	10.21	0.05	98.2	-0.26	-0.26	64	1.183	6.72	0.7	14.39	5.66	0
6/24/2022	11:49:44	0	greeenland	0.78	8.29	78.3	28.25	9.42	99.7	100.1	101.5	10.23	0.05	98.2	-0.29	-0.29	64	1.182	6.72	0.6	14.388	5.65	0
6/24/2022	11:51:44	0	greeenland	0.66	7.92	78.2	28.3	9.43	99.7	100.3	101.7	10.25	0.05	98.1	-0.19	-0.19	64	1.184	6.72	0.3	14.372	5.65	0
6/24/2022	11:53:44	0	greeenland	0.71	8.08	78.1	29.08	9.69	99.6	101.8	103.1	10.4	0.05	98	-0.31	-0.31	64	1.187	6.75	-1.2	14.367	5.66	0
6/24/2022	11:55:44	0	greeenland	0.61	7.76	78.3	28.87	9.62	99.7	101	102.3	10.32	0.05	98.2	-0.22	-0.22	64	1.183	6.74	-0.4	14.373	5.65	0
6/24/2022	11:57:44	0	greeenland	0.72	8.1	78.1	28.09	9.36	99.5	100.5	101.8	10.26	0.05	98	-0.29	-0.29	64	1.188	6.73	0.3	14.387	5.66	0
6/24/2022	11:59:44	0	greeenland	0.69	8	78.3	27.8	9.27	99.7	99.9	101.2	10.2	0.05	98.1	-0.23	-0.23	64	1.183	6.72	0.6	14.394	5.65	0
6/24/2022	12:01:44	0	greeenland	0.61	7.75	78.3	27.71	9.24	99.7	99.5	100.9	10.17	0.05	98.1	-0.32	-0.32	64	1.179	6.72	0.8	14.401	5.66	0
6/24/2022	12:03:44	0	greeenland	0.74	8.18	78.3	27.28	9.09	99.7	99.1	100.5	10.12	0.05	98.1	-0.29	-0.29	64	1.173	6.71	0.9	14.412	5.66	0
6/24/2022	12:05:44	0	greeenland	0.71	8.07	78.5	27.3	9.1	99.9	99	100.3	10.11	0.05	98.3	-0.18	-0.18	64	1.179	6.71	1.1	14.418	5.65	0
6/24/2022	12:07:44	0	greeenland	0.63	7.83	78.4	27.18	9.06	99.8	99	100.3	10.1	0.05	98.2	-0.32	-0.32	64	1.186	6.71	1	14.43	5.66	0
6/24/2022	12:09:44	0	greeenland	0.6	7.73	78.4	27.37	9.12	99.8	99	100.3	10.1	0.05	98.3	-0.34	-0.34	64	1.178	6.71	1.3	14.43	5.65	0
6/24/2022	12:11:44	0	greeenland	0.65	7.89	78.5	27.67	9.22	99.8	99.1	100.4	10.11	0.05	98.3	-0.27	-0.27	64	1.179	6.71	1.3	14.436	5.65	0
6/24/2022	12:13:44	0	greeenland	0.77	8.28	78.3	27.91	9.3	99.6	99.5	100.9	10.16	0.05	98	-0.28	-0.28	64	1.173	6.71	1.1	14.451	5.66	0
6/24/2022	12:15:44	0	greeenland	0.64	7.84	78.4	27.91	9.3	99.7	99.8	101.2	10.18	0.05	98.1	-0.27	-0.27	64	1.173	6.71	1.1	14.469	5.65	0
6/24/2022	12:17:44	0	greeenland	0.71	8.06	78.5	28.04	9.35	99.8	99.9	101.3	10.19	0.05	98.2	-0.31	-0.31	64	1.175	6.72	0.4	14.473	5.65	0
6/24/2022	12:19:44	0	greeenland	0.69	8.01	78.5	28.09	9.36	99.7	99.9	101.2	10.19	0.05	98.2	-0.38	-0.38	64	1.186	6.73	0.2	14.482	5.65	0
6/24/2022	12:21:44	0	greeenland	0.67	7.96	78.4	27.94	9.31	99.6	99.9	101.3	10.19	0.05	98.1	-0.32	-0.32	64	1.188	6.72	0.5	14.485	5.65	0
6/24/2022	12:23:44	0	greeenland	0.72	8.1	78.5	27.94	9.31	99.8	100.1	101.5	10.21	0.05	98.3	-0.23	-0.23	64	1.183	6.72	0.6	14.492	5.66	0
6/24/2022	12:25:44	0	greeenland	0.67	7.93	78.6	27.62	9.21	99.9	100.2	101.6	10.22	0.05	98.3	-0.28	-0.28	64	1.178	6.73	0.3	14.494	5.65	0
6/24/2022	12:27:44	0	greeenland	0.71	8.06	78.6	27.65	9.22	99.8	100.2	101.5	10.21	0.05	98.3	-0.24	-0.24	64	1.174	6.73	0.2	14.497	5.65	0
6/24/2022	12:29:44	0	greeenland	0.7	8.04	78.3	27.84	9.28	99.5	100.4	101.7	10.23	0.05	98	-0.23	-0.23	64	1.181	6.73	0.2	14.501	5.65	0
6/24/2022	12:31:44	0	greeenland	0.8	8.36	78.5	28.02	9.34	99.7	100.5	101.8	10.24	0.05	98.2	-0.33	-0.33	64	1.191	6.73	0	14.509	5.65	0
6/24/2022	12:33:44	0	greeenland	0.77	8.26	78.4	28.27	9.42	99.5	100.8	102.2	10.27	0.05	98	-0.27	-0.27	64	1.174	6.74	-0.4	14.524	5.65	0
6/24/2022	12:35:44	0	greeenland	0.76	8.24	78.5	27.77	9.26	99.6	100.1	101.5	10.2	0.05	98.1	-0.34	-0.34	64	1.175	6.72	0.4	14.514	5.65	0
6/24/2022	12:37:44	0	greeenland	0.67	7.95	78.4	27.89	9.3	99.6	99.7	101.1	10.16	0.05	98.1	-0.3	-0.3	64	1.191	6.72	0.6	14.521	5.65	0
6/24/2022	12:39:44	0	greeenland	0.61	7.77	78.6	27.41	9.14	99.8	99.7	101.1	10.16	0.05	98.3	-0.22	-0.22	64	1.187	6.72	0.9	14.517	5.65	0
6/24/2022	12:41:44	0	greeenland	0.82	8.42	78.6	27.46	9.15	99.8	99.8	101.1	10.16	0.05	98.3	-0.33	-0.33	64	1.183	6.71	0.9	14.537	5.65	0
6/24/2022	12:43:44	0	greeenland	0.6	7.71	78.7	27.95	9.32	99.8	100.1	101.4	10.19	0.05	98.3	-0.38	-0.38	64	1.186	6.73	0.2	14.545	5.65	0
6/24/2022	12:45:44	0	greeenland	0.67	7.96	78.7	27.87	9.29	99.8	100.3	101.6	10.21	0.05	98.3	-0.43	-0.43	64	1.179	6.74	-0.7	14.549	5.65	0
6/24/2022	12:47:44	0	greeenland	0.6	7.71	78.4	27.21	9.07	99.4	99.5	100.8	10.12	0.05	97.9	-0.28	-0.28	64	1.181	6.71	1.3	14.563	5.65	0
6/24/2022	12:49:44	0	greeenland	0.62	7.77	78.6	27.2	9.07	99.7	99.3	100.6	10.11	0.05	98.2	-0.29	-0.29	64	1.189	6.71	1.2	14.562	5.65	0
6/24/2022	12:51:44	0	greeenland	0.57	7.62	78.5	27.25	9.08	99.5	99.2	100.6	10.1	0.05	98	-0.21	-0.21	64	1.181	6.71	0.9	14.566	5.65	0
6/24/2022	12:53:44	0	greeenland	0.69	8.01	78.5	27.03	9.01	99.5	99.3	100.6	10.1	0.05	97.9	-0.32	-0.32	64	1.176	6.71	1	14.581	5.65	0
6/24/2022	12:55:44	0	greeenland	0.68	7.99	78.6	27.3	9.1	99.6	99.4	100.7	10.11	0.05	98.1	-0.38	-0.38	64	1.183	6.71	0.9	14.582	5.65	0
6/24/2022	12:57:44	0	greeenland	0.63	7.81	78.7	27.15	9.05	99.8	99.4	100.7	10.11	0.05	98.3	-0.32	-0.32	64	1.183	6.72	0.9	14.589	5.65	0
6/24/2022	12:59:44	0	greeenland	0.57	7.63	78.8	27.18	9.06	99.9	99.7	101	10.13	0.05	98.4	-0.37	-0.37	64	1.182	6.72	0.7	14.605	5.65	0
6/24/2022	13:01:44	0	greeenland	0.57	7.62	78.6	27.2	9.07	99.6	100.2	101.6	10.19	0.05	98.1	-0.31	-0.31	64	1.179	6.73	-0.1	14.609	5.65	0
6/24/2022	13:03:44	0	greeenland	0.68	7.98	78.7	27.88	9.29	99.8	100.2	101.5	10.19	0.05	98.3	-0.36	-0.36	64	1.177	6.74	-0.7	14.593	5.65	0
6/24/2022	13:05:44	0	greeenland	0.61	7.76	78.7	27.91	9.3	99.8	100.1	101.5	10.18	0.05	98.3	-0.25	-0.25	64	1.177	6.76	-1.7	14.598	5.65	0
6/24/2022	13:07:44	0	greeenland	0.65	7.87	78.9	27.99	9.33	100	100.3	101.6	10.2	0.05	98.5	-0.21	-0.21	64	1.189	6.78	-2.8	14.581	5.65	0
6/24/2022	13:09:44	0	greeenland	0.6	7.73	78.9	27.63	9.21	100.1	99.9	101.3	10.17	0.05	98.5	-0.32	-0.32	64	1.183	6.77	-2.1	14.562	5.65	0
6/24/2022	13:11:44	0	greeenland	0.66	7.91	78.9	27.62	9.21	100	100.1	101.4	10.18	0.05	98.5	-0.35	-0.35	64	1.178	6.75	-1.2	14.595	5.65	0
6/24/2022	13:13:44	0	greeenland	0.54	7.52	78.8	27.73	9.24	99.9	100.3	101.6	10.2	0.05	98.4	-0.35	-0.35	64	1.175	6.78	-2.7	14.589	5.65	0
6/24/2022	13:15:44	0	greeenland	0.81	8.38	78.9	27.84	9.28	100	100.6	102	10.23	0.05	98.5	-0.26	-0.26	64	1.172	6.8	-3.8	14.607	5.65	0
6/24/2022	13:17:44	0	greeenland	0.67	7.94	78.8	27.89	9.3	99.8	101.5	102.9	10.32	0.05	98.3	-0.26	-0.26	64	1.172	6.79	-3.5	14.632	5.65	0
6/24/2022	13:19:44	0	greeenland	0.68	7.97	78.9	27.91	9.3	99.8	101.6	102.9	10.32	0.05	98.3	-0.27	-0.27	64	1.178	6.79	-3.2	14.644	5.65	0
6/24/2022	13:21:44	0	greeenland	0.65	7.87	78.9	27.19	9.06	99.9	101.4	102.8	10.3	0.05	98.3	-0.38	-0.38	64	1.173	6.78	-2.7	14.659	5.65	0
6/24/2022	13:23:44	0	greeenland	0.7	8.04	79	26.95	8.98	100	100.8	102.1	10.24	0.05	98.4	-0.28	-0.28	64	1.183	6.76	-1.7	14.662	5.65	0
6/24/2022	13:25:44	0	greeenland	0.74	8.17	79	26.96	8.99	100	100.9	102.3	10.25	0.05	98.4	-0.16	-0.16	64	1.18	6.76	-1.8	14.656	5.65	0
6/24/2022	13:27:44	0	greeenland	0.67	7.93	78.8	26.93	8.98	99.8	100.6	101.9	10.22	0.05	98.2	-0.34	-0.34	64	1.185	6.76	-1.5	14.654	5.65	0
6/24/2022	13:29:44	0	greeenland	0.66	7.92	78.8	27.31	9.1	99.7	101	102.4	10.26	0.05	98.2	-0.18	-0.18	64	1.189	6.76	-1.9	14.644	5.65	0
6/24/2022	13:31:44	0	greeenland	0.6	7.73	78.8	27.76	9.25	99.9	100.6	102	10.23	0.05	98.3	-0.19	-0.19	64	1.18	6.75	-1.3	14.608	5.65	0
6/24/2022	13:33:44	0	greeenland	0.56	7.59	78.8	27.65	9.22	99.9	100.2	101.6	10.2	0.05	98.4	-0.4	-0.4	64	1.175	6.75	-1.3	14.567	5.65	0
6/24/2022	13:35:44	0	greeenland	0.64	7.84	78.7	28.05	9.35	99.9	100.2	101.5	10.2	0.05	98.3	-0.39	-0.39	64	1.178	6.73	-0.2	14.532	5.65	0
6/24/2022	13:37:44	0	greeenland	0.79	8.32	78.5	27.78	9.26	99.6	100.8	102.2	10.26	0.05	98.1	-0.19	-0.19	64	1.181	6.77	-2.2	14.554	5.65	0
