6/25/2022	13:40:21	0	greeenland	-0.53	5.04	132.2	0.29	-0.13	166.1	124.2	125.8	12.54	0.08	163.6	-2.41	-2.41	106	1.204	9.22	-138	14.928	5.39	0
6/25/2022	13:42:21	0	greeenland	-0.5	5.12	132.2	0.34	-0.11	166.1	123.9	125.6	12.51	0.08	163.6	-2.36	-2.36	106	1.195	9.22	-137.8	14.93	5.38	0
6/25/2022	13:44:21	0	greeenland	-0.52	5.08	132.2	0.23	-0.15	166.1	123.9	125.6	12.51	0.08	163.6	-2.24	-2.24	106	1.196	9.22	-137.9	14.935	5.39	0
6/25/2022	13:46:21	0	greeenland	-0.56	4.93	132.1	0.32	-0.12	166.1	124	125.7	12.52	0.08	163.6	-2.37	-2.37	106	1.196	9.22	-138	14.923	5.38	0
6/25/2022	13:48:21	0	greeenland	-0.46	5.24	132.1	0.27	-0.14	166.1	124.2	125.8	12.54	0.08	163.6	-2.36	-2.36	106	1.196	9.23	-138.1	14.924	5.39	0
6/25/2022	13:50:21	0	greeenland	-0.52	5.06	132.1	0.3	-0.13	166.1	124.2	125.9	12.54	0.08	163.6	-2.39	-2.39	106	1.199	9.23	-138.1	14.93	5.38	0
6/25/2022	13:52:21	0	greeenland	-0.51	5.11	132.1	0.35	-0.11	166.1	124.2	125.8	12.54	0.08	163.6	-2.35	-2.35	106	1.202	9.23	-138.1	14.927	5.39	0
6/25/2022	13:54:21	0	greeenland	-0.47	5.22	132.1	0.27	-0.14	166.1	124.3	125.9	12.55	0.08	163.6	-2.41	-2.41	106	1.204	9.23	-138.2	14.925	5.38	0
6/25/2022	13:56:21	0	greeenland	-0.53	5.04	132.2	0.33	-0.12	166.1	124.3	126	12.55	0.08	163.6	-2.31	-2.31	106	1.199	9.23	-138.3	14.935	5.4	0
6/25/2022	13:58:21	0	greeenland	-0.56	4.94	132.1	0.27	-0.14	166.1	124.7	126.3	12.59	0.08	163.6	-2.3	-2.3	106	1.206	9.23	-138.4	14.91	5.38	0
6/25/2022	14:00:21	0	greeenland	-0.53	5.03	132	0.37	-0.1	166	125	126.6	12.62	0.08	163.5	-2.25	-2.25	106	1.206	9.24	-138.6	14.914	5.39	0
6/25/2022	14:02:21	0	greeenland	-0.55	4.96	132.1	0.28	-0.13	166	124.5	126.2	12.57	0.08	163.6	-2.42	-2.42	106	1.204	9.23	-138.4	14.921	5.38	0
6/25/2022	14:04:21	0	greeenland	-0.53	5.03	132.1	0.3	-0.13	166.1	124.5	126.2	12.57	0.08	163.6	-2.35	-2.35	106	1.194	9.23	-138.3	14.921	5.39	0
6/25/2022	14:06:21	0	greeenland	-0.56	4.95	132.1	0.38	-0.1	166.1	124.7	126.4	12.59	0.08	163.6	-2.31	-2.31	106	1.194	9.23	-138.4	14.924	5.38	0
6/25/2022	14:08:21	0	greeenland	-0.59	4.83	132.1	0.35	-0.11	166.1	124.7	126.4	12.59	0.08	163.6	-2.38	-2.38	106	1.209	9.23	-138.4	14.932	5.39	0
6/25/2022	14:10:21	0	greeenland	-0.51	5.08	132.1	0.35	-0.11	166.1	124.7	126.4	12.59	0.08	163.6	-2.29	-2.29	106	1.191	9.23	-138.5	14.937	5.38	0
6/25/2022	14:12:21	0	greeenland	-0.51	5.09	132.2	0.26	-0.14	166.1	124.8	126.5	12.6	0.08	163.6	-2.34	-2.34	106	1.19	9.23	-138.6	14.941	5.39	0
6/25/2022	14:14:21	0	greeenland	-0.5	5.13	132.1	0.35	-0.11	166.1	125.3	127	12.65	0.08	163.6	-2.34	-2.34	106	1.202	9.24	-138.8	14.935	5.38	0
6/25/2022	14:16:21	0	greeenland	-0.5	5.13	132.1	0.27	-0.14	166	125.7	127.4	12.69	0.08	163.5	-2.42	-2.42	106	1.208	9.24	-139	14.931	5.39	0
6/25/2022	14:18:21	0	greeenland	-0.5	5.13	132.1	0.34	-0.11	166	125.3	127	12.65	0.08	163.6	-2.31	-2.31	106	1.209	9.24	-138.8	14.939	5.38	0
6/25/2022	14:20:21	0	greeenland	-0.51	5.1	132.1	0.38	-0.1	166.1	125.4	127	12.65	0.08	163.6	-2.39	-2.39	106	1.199	9.24	-139.1	14.935	5.39	0
6/25/2022	14:22:21	0	greeenland	-0.5	5.11	132.1	0.31	-0.12	166	125.7	127.4	12.69	0.08	163.5	-2.31	-2.31	106	1.192	9.25	-139.2	14.932	5.38	0
6/25/2022	14:24:21	0	greeenland	-0.53	5.05	132	0.25	-0.14	166	126	127.7	12.72	0.08	163.5	-2.28	-2.28	106	1.205	9.25	-139.4	14.927	5.39	0
6/25/2022	14:26:21	0	greeenland	-0.52	5.05	132	0.26	-0.14	166	126.2	127.8	12.74	0.08	163.5	-2.37	-2.37	106	1.205	9.25	-139.4	14.921	5.38	0
6/25/2022	14:28:21	0	greeenland	-0.46	5.25	132	0.28	-0.13	165.9	125.6	127.3	12.68	0.08	163.5	-2.31	-2.31	106	1.203	9.24	-139	14.927	5.39	0
6/25/2022	14:30:21	0	greeenland	-0.5	5.12	132	0.33	-0.12	166	125.6	127.3	12.68	0.08	163.5	-2.36	-2.36	106	1.201	9.24	-139.1	14.929	5.38	0
6/25/2022	14:32:21	0	greeenland	-0.54	5.01	132.1	0.27	-0.14	166	125.4	127.1	12.66	0.08	163.6	-2.33	-2.33	106	1.195	9.24	-138.9	14.935	5.39	0
6/25/2022	14:34:21	0	greeenland	-0.53	5.04	132.1	0.35	-0.11	166	125.4	127.1	12.65	0.08	163.6	-2.33	-2.33	106	1.198	9.24	-138.9	14.942	5.38	0
6/25/2022	14:36:21	0	greeenland	-0.5	5.13	132.1	0.3	-0.13	166.1	125.4	127.1	12.66	0.08	163.6	-2.35	-2.35	106	1.206	9.24	-138.8	14.943	5.39	0
6/25/2022	14:38:21	0	greeenland	-0.54	4.99	132.1	0.26	-0.14	166.1	125.2	126.9	12.64	0.08	163.6	-2.31	-2.31	106	1.204	9.24	-138.7	14.938	5.38	0
6/25/2022	14:40:21	0	greeenland	-0.53	5.03	132.2	0.33	-0.12	166.1	125.2	126.9	12.64	0.08	163.6	-2.34	-2.34	106	1.2	9.24	-138.7	14.942	5.39	0
6/25/2022	14:42:21	0	greeenland	-0.52	5.07	132.2	0.22	-0.15	166.1	125	126.7	12.62	0.08	163.6	-2.36	-2.36	106	1.191	9.23	-138.5	14.948	5.38	0
6/25/2022	14:44:21	0	greeenland	-0.51	5.08	132.1	0.29	-0.13	166.1	125.2	126.9	12.64	0.08	163.6	-2.31	-2.31	106	1.2	9.24	-138.6	14.935	5.39	0
6/25/2022	14:46:21	0	greeenland	-0.47	5.22	132.2	0.26	-0.14	166.1	125.4	127	12.65	0.08	163.6	-2.3	-2.3	106	1.206	9.24	-138.8	14.944	5.37	0
6/25/2022	14:48:21	0	greeenland	-0.44	5.32	132.1	0.29	-0.13	166.1	124.8	126.5	12.6	0.08	163.6	-2.29	-2.29	106	1.197	9.23	-138.3	14.928	5.39	0
6/25/2022	14:50:21	0	greeenland	-0.48	5.18	132	0.27	-0.13	165.9	125.2	126.9	12.65	0.08	163.4	-2.35	-2.35	106	1.203	9.24	-138.7	14.923	5.37	0
6/25/2022	14:52:21	0	greeenland	-0.48	5.19	132.1	0.24	-0.14	166	125	126.6	12.61	0.08	163.5	-2.39	-2.39	106	1.201	9.23	-138.5	14.935	5.24	0
6/25/2022	14:54:21	0	greeenland	-0.51	5.1	132.1	0.26	-0.14	166	125.2	126.8	12.64	0.08	163.5	-2.4	-2.4	106	1.199	9.23	-138.3	14.937	5.22	0
6/25/2022	14:56:21	0	greeenland	-0.52	5.08	132.1	0.31	-0.12	166	125.8	127.5	12.7	0.08	163.5	-2.33	-2.33	106	1.194	9.24	-138.8	14.929	5.18	0
6/25/2022	14:58:21	0	greeenland	-0.47	5.22	132.1	0.26	-0.14	166	125.1	126.8	12.63	0.08	163.5	-2.27	-2.27	106	1.198	9.23	-138.1	14.931	5.23	0
6/25/2022	15:00:21	0	greeenland	-0.52	5.07	132.1	0.29	-0.13	166	124.8	126.5	12.6	0.08	163.5	-2.35	-2.35	106	1.19	9.23	-138.1	14.929	5.24	0
6/25/2022	15:02:21	0	greeenland	-0.48	5.2	132.1	0.28	-0.13	166	124.3	126	12.55	0.08	163.5	-2.28	-2.28	106	1.198	9.22	-137.7	14.93	5.2	0
6/25/2022	15:04:21	0	greeenland	-0.47	5.22	132.1	0.26	-0.14	166	124.3	126	12.55	0.08	163.5	-2.38	-2.38	106	1.199	9.22	-137.6	14.927	5.24	0
6/25/2022	15:06:21	0	greeenland	-0.52	5.06	132	0.28	-0.13	166	124.8	126.5	12.6	0.08	163.5	-2.35	-2.35	106	1.19	9.23	-138.3	14.92	5.1	0
6/25/2022	15:08:21	0	greeenland	-0.5	5.13	132	0.34	-0.11	166	124.8	126.4	12.6	0.08	163.5	-2.31	-2.31	106	1.205	9.23	-138.1	14.914	5.27	0
6/25/2022	15:10:21	0	greeenland	-0.46	5.24	132	0.23	-0.15	166	125	126.6	12.62	0.08	163.5	-2.38	-2.38	106	1.206	9.23	-138.2	14.916	5.15	0
6/25/2022	15:12:21	0	greeenland	-0.49	5.17	132	0.28	-0.13	166	125	126.7	12.63	0.08	163.5	-2.31	-2.31	106	1.203	9.23	-138.1	14.909	5.31	0
6/25/2022	15:14:21	0	greeenland	-0.54	5	132	0.24	-0.15	166	124.9	126.6	12.62	0.08	163.5	-2.3	-2.3	106	1.203	9.23	-138.4	14.91	5.15	0
6/25/2022	15:16:21	0	greeenland	-0.53	5.04	132	0.27	-0.14	166	125.1	126.8	12.64	0.08	163.5	-2.25	-2.25	106	1.194	9.23	-138.4	14.913	5.29	0
6/25/2022	15:18:21	0	greeenland	-0.51	5.1	132	0.31	-0.12	166	124.5	126.2	12.58	0.08	163.5	-2.33	-2.33	106	1.202	9.23	-138.2	14.905	5.06	0
6/25/2022	15:20:21	0	greeenland	-0.51	5.08	131.9	0.23	-0.15	166	124.2	125.9	12.55	0.08	163.5	-2.35	-2.35	106	1.21	9.22	-137.8	14.891	5.3	0
6/25/2022	15:22:21	0	greeenland	-0.49	5.17	131.9	0.36	-0.11	165.9	125	126.7	12.63	0.08	163.4	-2.37	-2.37	106	1.207	9.23	-138.4	14.901	5.22	0
6/25/2022	15:24:21	0	greeenland	-0.51	5.08	131.9	0.27	-0.13	166	124.5	126.1	12.58	0.08	163.5	-2.33	-2.33	106	1.204	9.22	-137.7	14.893	5.36	0
6/25/2022	15:26:21	0	greeenland	-0.54	5.01	131.9	0.3	-0.12	165.9	124.8	126.4	12.61	0.08	163.4	-2.35	-2.35	106	1.199	9.23	-138.4	14.892	5.34	0
6/25/2022	15:28:21	0	greeenland	-0.47	5.22	131.9	0.31	-0.12	166	124.5	126.1	12.58	0.08	163.5	-2.42	-2.42	106	1.194	9.23	-138.1	14.894	5.24	0
6/25/2022	15:30:21	0	greeenland	-0.57	4.92	131.9	0.27	-0.14	166	124.1	125.7	12.54	0.08	163.5	-2.32	-2.32	106	1.196	9.22	-137.8	14.889	5.3	0
6/25/2022	15:32:21	0	greeenland	-0.49	5.15	131.9	0.25	-0.14	166	123.4	125	12.47	0.08	163.5	-2.35	-2.35	106	1.199	9.21	-137.1	14.883	5.24	0
6/25/2022	15:34:21	0	greeenland	-0.49	5.15	131.9	0.3	-0.13	166	123.5	125.1	12.48	0.08	163.5	-2.43	-2.43	106	1.19	9.21	-137.3	14.883	5.13	0
6/25/2022	15:36:21	0	greeenland	-0.5	5.13	131.9	0.41	-0.09	166	122.5	124.1	12.38	0.08	163.5	-2.34	-2.34	106	1.204	9.2	-136.5	14.873	5.25	0
6/25/2022	15:38:21	0	greeenland	-0.52	5.06	131.8	0.27	-0.14	166	123.7	125.3	12.51	0.08	163.5	-2.33	-2.33	106	1.199	9.22	-138	14.862	5.16	0
6/25/2022	15:40:21	0	greeenland	-0.52	5.07	131.9	0.43	-0.08	166.1	122.4	124	12.37	0.08	163.6	-2.32	-2.32	106	1.197	9.2	-136.7	14.86	5.06	0
6/25/2022	15:42:21	0	greeenland	-0.49	5.15	131.8	0.4	-0.09	166	123.2	124.9	12.46	0.08	163.5	-2.21	-2.21	106	1.201	9.22	-137.5	14.86	5.29	0
6/25/2022	15:44:21	0	greeenland	-0.5	5.13	131.8	0.42	-0.09	166	123	124.6	12.43	0.08	163.5	-2.29	-2.29	106	1.203	9.21	-137.3	14.859	5.29	0
6/25/2022	15:46:21	0	greeenland	-0.53	5.03	131.8	0.27	-0.14	166	122.8	124.4	12.42	0.08	163.5	-2.25	-2.25	106	1.205	9.21	-137	14.853	5.31	0
6/25/2022	15:48:21	0	greeenland	-0.5	5.12	131.8	0.34	-0.11	166	122.6	124.2	12.4	0.08	163.5	-2.39	-2.39	106	1.207	9.21	-137.2	14.845	5.19	0
6/25/2022	15:50:21	0	greeenland	-0.56	4.95	131.8	0.34	-0.11	166	123	124.7	12.44	0.08	163.5	-2.3	-2.3	106	1.203	9.21	-137.2	14.846	5.09	0
6/25/2022	15:52:21	0	greeenland	-0.5	5.13	131.8	0.42	-0.09	166.1	121.8	123.4	12.32	0.08	163.6	-2.45	-2.45	106	1.196	9.2	-136.5	14.841	5.23	0
6/25/2022	15:54:21	0	greeenland	-0.48	5.2	131.8	0.29	-0.13	166.1	121.5	123.1	12.29	0.08	163.6	-2.33	-2.33	106	1.199	9.19	-136.3	14.839	5.25	0
6/25/2022	15:56:21	0	greeenland	-0.49	5.17	131.9	0.36	-0.1	166.2	120.7	122.3	12.21	0.08	163.6	-2.27	-2.27	106	1.192	9.18	-135.6	14.835	5.22	0
6/25/2022	15:58:21	0	greeenland	-0.53	5.02	131.8	0.31	-0.12	166.1	120.9	122.5	12.23	0.08	163.6	-2.32	-2.32	106	1.2	9.18	-135.7	14.833	5.25	0
6/25/2022	16:00:21	0	greeenland	-0.47	5.23	131.8	0.36	-0.11	166.1	121	122.6	12.24	0.08	163.6	-2.32	-2.32	106	1.197	9.19	-135.9	14.832	5.28	0
6/25/2022	16:02:21	0	greeenland	-0.54	4.99	131.9	0.33	-0.12	166.2	120.1	121.7	12.16	0.08	163.7	-2.4	-2.4	106	1.193	9.17	-135	14.826	5.25	0
6/25/2022	16:04:21	0	greeenland	-0.55	4.97	131.9	0.31	-0.12	166.2	119.6	121.2	12.11	0.08	163.7	-2.38	-2.38	106	1.202	9.17	-134.8	14.818	5.37	0
6/25/2022	16:06:21	0	greeenland	-0.5	5.12	131.9	0.23	-0.15	166.2	119	120.6	12.04	0.08	163.7	-2.33	-2.33	106	1.2	9.16	-134.6	14.819	5.29	0
6/25/2022	16:08:21	0	greeenland	-0.46	5.26	131.8	0.4	-0.09	166.2	119.7	121.3	12.12	0.08	163.6	-2.26	-2.26	106	1.204	9.18	-135.4	14.808	5.3	0
6/25/2022	16:10:21	0	greeenland	-0.38	5.49	131.8	0.31	-0.12	166.2	119.2	120.8	12.06	0.08	163.7	-2.18	-2.18	106	1.204	9.16	-134.5	14.804	5.15	0
6/25/2022	16:12:21	0	greeenland	-0.54	5.02	131.8	0.26	-0.14	166.2	119.2	120.8	12.07	0.08	163.7	-2.31	-2.31	106	1.205	9.17	-135.1	14.798	5.27	0
6/25/2022	16:14:21	0	greeenland	-0.46	5.26	131.8	0.36	-0.11	166.2	119	120.5	12.04	0.08	163.7	-2.36	-2.36	106	1.206	9.17	-134.7	14.791	5.18	0
6/25/2022	16:16:21	0	greeenland	-0.43	5.35	131.7	0.32	-0.12	166.2	119.3	120.9	12.08	0.08	163.6	-2.2	-2.2	106	1.209	9.17	-135.1	14.791	5.09	0
6/25/2022	16:18:21	0	greeenland	-0.58	4.88	131.7	0.3	-0.13	166.1	119.5	121	12.1	0.08	163.6	-2.27	-2.27	106	1.201	9.18	-135.3	14.786	5.17	0
6/25/2022	16:20:21	0	greeenland	-0.47	5.22	131.7	0.42	-0.08	166.2	119.1	120.7	12.06	0.08	163.7	-2.41	-2.41	106	1.2	9.17	-135.1	14.786	5.27	0
6/25/2022	16:22:21	0	greeenland	-0.46	5.26	131.7	0.38	-0.1	166.2	118.8	120.3	12.03	0.08	163.7	-2.31	-2.31	106	1.198	9.17	-134.9	14.778	5.28	0
6/25/2022	16:24:21	0	greeenland	-0.5	5.11	131.7	0.4	-0.09	166.2	118.9	120.5	12.05	0.08	163.6	-2.3	-2.3	106	1.192	9.18	-135.2	14.775	5.31	0
6/25/2022	16:26:21	0	greeenland	-0.47	5.24	131.7	0.34	-0.11	166.2	118.8	120.4	12.03	0.08	163.7	-2.25	-2.25	106	1.2	9.17	-134.9	14.771	5.21	0
6/25/2022	16:28:21	0	greeenland	-0.34	5.64	131.7	0.32	-0.12	166.2	118.6	120.2	12.02	0.08	163.7	-2.25	-2.25	106	1.194	9.17	-134.7	14.766	5.17	0
6/25/2022	16:30:21	0	greeenland	-0.47	5.23	131.6	0.39	-0.1	166.2	118.6	120.2	12.02	0.08	163.6	-2.39	-2.39	106	1.2	9.17	-134.7	14.76	5.14	0
6/25/2022	16:32:21	0	greeenland	-0.51	5.09	131.6	0.29	-0.13	166.1	118.7	120.3	12.03	0.08	163.6	-2.32	-2.32	106	1.208	9.18	-135.2	14.754	5.17	0
6/25/2022	16:34:21	0	greeenland	-0.49	5.16	131.6	0.4	-0.09	166.2	118	119.6	11.96	0.08	163.7	-2.38	-2.38	106	1.198	9.16	-134.1	14.75	5.26	0
6/25/2022	16:36:21	0	greeenland	-0.52	5.07	131.6	0.43	-0.08	166.2	118.1	119.7	11.97	0.08	163.7	-2.27	-2.27	106	1.208	9.16	-134.4	14.748	5.27	0
6/25/2022	16:38:21	0	greeenland	-0.48	5.2	131.6	0.5	-0.06	166.2	117.9	119.5	11.95	0.08	163.7	-2.31	-2.31	106	1.198	9.16	-134	14.742	5.21	0
6/25/2022	16:40:21	0	greeenland	-0.5	5.13	131.6	0.4	-0.09	166.2	117.9	119.4	11.95	0.08	163.7	-2.24	-2.24	106	1.198	9.16	-134.1	14.741	5.23	0
6/25/2022	16:42:21	0	greeenland	-0.51	5.1	131.6	0.41	-0.09	166.2	117.7	119.3	11.93	0.08	163.7	-2.23	-2.23	106	1.195	9.15	-133.8	14.738	5.16	0
6/25/2022	16:44:21	0	greeenland	-0.52	5.05	131.6	0.42	-0.09	166.2	117.8	119.3	11.94	0.08	163.7	-2.29	-2.29	106	1.205	9.16	-134	14.741	5.19	0
6/25/2022	16:46:21	0	greeenland	-0.52	5.07	131.4	0.48	-0.07	166.1	119.3	120.9	12.1	0.08	163.6	-2.36	-2.36	106	1.2	9.18	-135.6	14.716	5.08	0
6/25/2022	16:48:21	0	greeenland	-0.55	4.98	131.5	0.37	-0.1	166.2	118.4	119.9	12	0.08	163.7	-2.27	-2.27	106	1.197	9.17	-134.7	14.729	5.11	0
6/25/2022	16:50:21	0	greeenland	-0.52	5.06	131.6	0.37	-0.1	166.3	117.4	119	11.91	0.08	163.7	-2.19	-2.19	106	1.2	9.16	-134.1	14.721	5.03	0
6/25/2022	16:52:21	0	greeenland	-0.43	5.35	131.6	0.36	-0.11	166.2	117.4	119	11.91	0.08	163.7	-2.35	-2.35	106	1.199	9.16	-134.3	14.717	5.09	0
6/25/2022	16:54:21	0	greeenland	-0.56	4.93	131.6	0.41	-0.09	166.2	117.3	118.9	11.9	0.08	163.7	-2.31	-2.31	106	1.203	9.16	-134	14.717	5.08	0
6/25/2022	16:56:21	0	greeenland	-0.45	5.27	131.5	0.43	-0.08	166.2	117.7	119.3	11.94	0.08	163.7	-2.37	-2.37	106	1.205	9.17	-134.7	14.716	5.12	0
6/25/2022	16:58:21	0	greeenland	-0.55	4.98	131.5	0.34	-0.11	166.2	117.7	119.2	11.93	0.08	163.6	-2.28	-2.28	106	1.202	9.17	-134.6	14.726	5.35	0
6/25/2022	17:00:21	0	greeenland	-0.52	5.05	131.5	0.42	-0.09	166.1	117.7	119.2	11.94	0.08	163.6	-2.3	-2.3	106	1.2	9.17	-134.7	14.719	5.15	0
6/25/2022	17:02:21	0	greeenland	-0.49	5.15	131.5	0.36	-0.11	166.1	117.8	119.4	11.95	0.08	163.6	-2.29	-2.29	106	1.199	9.17	-135.1	14.716	5.1	0
6/25/2022	17:04:21	0	greeenland	-0.44	5.32	131.4	0.45	-0.08	166.1	117.8	119.4	11.95	0.08	163.6	-2.28	-2.28	106	1.198	9.17	-134.9	14.707	5.11	0
6/25/2022	17:06:21	0	greeenland	-0.51	5.08	131.5	0.39	-0.1	166.1	117.6	119.1	11.92	0.08	163.6	-2.18	-2.18	106	1.193	9.17	-134.6	14.72	5.22	0
6/25/2022	17:08:21	0	greeenland	-0.41	5.41	131.5	0.34	-0.11	166.1	117.7	119.3	11.94	0.08	163.6	-2.26	-2.26	106	1.196	9.17	-134.6	14.727	5.07	0
6/25/2022	17:10:21	0	greeenland	-0.51	5.1	131.5	0.45	-0.08	166.1	117.7	119.3	11.94	0.08	163.6	-2.34	-2.34	106	1.194	9.17	-134.9	14.725	5.03	0
6/25/2022	17:12:21	0	greeenland	-0.55	4.98	131.4	0.43	-0.08	166.1	117.8	119.3	11.94	0.08	163.6	-2.44	-2.44	106	1.195	9.17	-134.9	14.711	5.22	0
6/25/2022	17:14:21	0	greeenland	-0.53	5.03	131.4	0.36	-0.11	166.1	117.9	119.5	11.97	0.08	163.6	-2.34	-2.34	106	1.192	9.18	-135.3	14.7	4.95	0
6/25/2022	17:16:21	0	greeenland	-0.52	5.05	131.4	0.4	-0.09	166.1	117.8	119.4	11.95	0.08	163.6	-2.3	-2.3	106	1.202	9.17	-134.8	14.71	5.19	0
6/25/2022	17:18:21	0	greeenland	-0.49	5.17	131.4	0.35	-0.11	166.1	117.7	119.3	11.94	0.08	163.6	-2.35	-2.35	106	1.198	9.17	-134.9	14.704	5.17	0
6/25/2022	17:20:21	0	greeenland	-0.53	5.02	131.4	0.29	-0.13	166.1	117.8	119.3	11.95	0.08	163.6	-2.33	-2.33	106	1.191	9.17	-134.8	14.701	5.04	0
6/25/2022	17:22:21	0	greeenland	-0.5	5.11	131.4	0.41	-0.09	166.1	117.6	119.2	11.94	0.08	163.6	-2.37	-2.37	106	1.21	9.18	-135.1	14.692	5.21	0
6/25/2022	17:24:21	0	greeenland	-0.5	5.13	131.4	0.42	-0.09	166.1	117.7	119.2	11.94	0.08	163.6	-2.28	-2.28	106	1.203	9.17	-135.1	14.69	5.22	0
6/25/2022	17:26:21	0	greeenland	-0.54	5.01	131.4	0.33	-0.12	166.1	117.6	119.2	11.93	0.08	163.6	-2.31	-2.31	106	1.197	9.17	-134.6	14.698	5.1	0
6/25/2022	17:28:21	0	greeenland	-0.5	5.12	131.4	0.39	-0.09	166.1	117.4	119	11.91	0.08	163.6	-2.34	-2.34	106	1.194	9.17	-134.6	14.694	5.03	0
6/25/2022	17:30:21	0	greeenland	-0.51	5.1	131.3	0.43	-0.08	166.1	117.6	119.2	11.93	0.08	163.6	-2.2	-2.2	106	1.198	9.17	-134.9	14.689	5.19	0
6/25/2022	17:32:21	0	greeenland	-0.25	5.91	131.4	0.33	-0.12	166.1	117.5	119.1	11.93	0.08	163.6	-2.32	-2.32	106	1.207	9.17	-134.9	14.692	5.2	0
6/25/2022	17:34:21	0	greeenland	-0.48	5.18	131.3	0.36	-0.11	166.1	117.5	119.1	11.93	0.08	163.6	-2.27	-2.27	106	1.198	9.17	-134.8	14.687	5.13	0
6/25/2022	17:36:21	0	greeenland	-0.52	5.06	131.3	0.4	-0.09	166.1	117.5	119	11.92	0.08	163.5	-2.3	-2.3	106	1.199	9.17	-134.8	14.686	5.2	0
6/25/2022	17:38:21	0	greeenland	-0.5	5.11	131.4	0.39	-0.09	166.1	117.4	118.9	11.91	0.08	163.6	-2.27	-2.27	106	1.193	9.16	-134.2	14.681	5.13	0
6/25/2022	17:40:21	0	greeenland	-0.52	5.08	131.3	0.44	-0.08	166.1	117.3	118.8	11.9	0.08	163.6	-2.39	-2.39	106	1.196	9.16	-134.1	14.679	5.09	0
6/25/2022	17:42:21	0	greeenland	-0.49	5.15	131.3	0.31	-0.12	166.1	117.4	119	11.92	0.08	163.6	-2.35	-2.35	106	1.196	9.17	-134.7	14.672	5.18	0
6/25/2022	17:44:21	0	greeenland	-0.52	5.07	131.3	0.52	-0.05	166.1	117.3	118.9	11.91	0.08	163.6	-2.14	-2.14	106	1.201	9.16	-134.4	14.676	5.16	0
6/25/2022	17:46:21	0	greeenland	-0.47	5.23	131.3	0.5	-0.06	166.1	117.1	118.7	11.89	0.08	163.6	-2.2	-2.2	106	1.199	9.16	-134.4	14.67	5.23	0
6/25/2022	17:48:21	0	greeenland	-0.58	4.88	131.3	0.33	-0.12	166.1	117.2	118.8	11.9	0.08	163.6	-2.28	-2.28	106	1.202	9.17	-134.7	14.665	5.22	0
6/25/2022	17:50:21	0	greeenland	-0.48	5.18	131.3	0.42	-0.09	166.1	117.2	118.8	11.9	0.08	163.6	-2.33	-2.33	106	1.204	9.17	-134.9	14.663	5.08	0
6/25/2022	17:52:21	0	greeenland	-0.48	5.19	131.2	0.39	-0.1	166.1	117.3	118.8	11.91	0.08	163.6	-2.35	-2.35	106	1.19	9.18	-135.2	14.657	5.19	0
6/25/2022	17:54:21	0	greeenland	-0.49	5.16	131.2	0.37	-0.1	166.1	117.6	119.1	11.94	0.08	163.6	-2.28	-2.28	106	1.204	9.17	-135	14.652	5.32	0
6/25/2022	17:56:21	0	greeenland	-0.47	5.22	131.2	0.38	-0.1	166.1	117.1	118.7	11.89	0.08	163.6	-2.3	-2.3	106	1.207	9.17	-134.7	14.646	5.31	0
6/25/2022	17:58:21	0	greeenland	-0.42	5.37	131.2	0.46	-0.07	166.1	117.6	119.2	11.95	0.08	163.5	-2.24	-2.24	106	1.205	9.18	-135.3	14.64	5.05	0
6/25/2022	18:00:21	0	greeenland	-0.56	4.93	131.2	0.38	-0.1	166.1	117.5	119	11.93	0.08	163.5	-2.26	-2.26	106	1.206	9.18	-135.2	14.645	5.21	0
6/25/2022	18:02:21	0	greeenland	-0.43	5.33	131.2	0.4	-0.09	166.1	117.3	118.9	11.92	0.08	163.5	-2.36	-2.36	106	1.21	9.17	-134.9	14.641	5.26	0
6/25/2022	18:04:21	0	greeenland	-0.44	5.3	131.2	0.39	-0.09	166.1	117	118.6	11.89	0.08	163.5	-2.3	-2.3	106	1.199	9.17	-134.8	14.637	5.22	0
6/25/2022	18:06:21	0	greeenland	-0.44	5.31	131.2	0.51	-0.06	166.1	117	118.5	11.89	0.08	163.5	-2.27	-2.27	106	1.194	9.17	-134.8	14.635	5.33	0
6/25/2022	18:08:21	0	greeenland	-0.46	5.25	131.1	0.48	-0.06	166.1	117	118.5	11.88	0.08	163.5	-2.26	-2.26	106	1.194	9.17	-135.1	14.629	5.27	0
6/25/2022	18:10:21	0	greeenland	-0.45	5.28	131.1	0.33	-0.12	166.1	116.9	118.5	11.88	0.08	163.5	-2.29	-2.29	106	1.198	9.17	-134.9	14.624	5.08	0
6/25/2022	18:12:21	0	greeenland	-0.37	5.53	131.1	0.36	-0.11	166.1	116.8	118.3	11.87	0.08	163.6	-2.26	-2.26	106	1.194	9.17	-134.7	14.623	5.24	0
6/25/2022	18:14:21	0	greeenland	-0.48	5.19	131.1	0.38	-0.1	166.1	116.7	118.2	11.86	0.08	163.5	-2.33	-2.33	106	1.205	9.17	-134.8	14.62	5.15	0
6/25/2022	18:16:21	0	greeenland	-0.39	5.47	131.1	0.45	-0.07	166.1	116.6	118.1	11.85	0.08	163.6	-2.24	-2.24	106	1.201	9.17	-134.9	14.616	5.3	0
6/25/2022	18:18:21	0	greeenland	-0.45	5.29	131.1	0.37	-0.1	166.1	116.5	118.1	11.84	0.08	163.6	-2.32	-2.32	106	1.192	9.17	-134.8	14.609	5.36	0
