Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
B2P2	Sonde09	S	4.1756944	2022-06-28T00:14:00Z	1.02	8.2	43.5	-0.22	11.49	107.8	7.5	0.84		12.47
B2P2	Sonde09	S	4.1770833	2022-06-28T00:16:00Z	0.82	7.58	43.5	-0.23	11.5	107.9	7.52	0.82		12.496
B2P2	Sonde09	S	4.1784722	2022-06-28T00:18:00Z	0.9	7.82	43.5	-0.2	11.5	107.9	7.51	0.83	57.2	12.48
B2P2	Sonde09	S	4.1798611	2022-06-28T00:20:00Z	0.97	8.06	43.5	-0.16	11.49	107.7	7.5	0.82		12.474
B2P2	Sonde09	S	4.18125	2022-06-28T00:22:00Z	0.95	7.98	43.5	-0.29	11.5	107.9	7.51	0.84		12.481
B2P2	Sonde09	S	4.1826389	2022-06-28T00:24:00Z	0.84	7.64	43.5	-0.34	11.52	108.1	7.53	0.82	57.2	12.508
B2P2	Sonde09	S	4.1840278	2022-06-28T00:26:00Z	0.86	7.71	43.5	-0.26	11.53	108.3	7.56	0.84		12.526
B2P2	Sonde09	S	4.1854167	2022-06-28T00:28:00Z	1.03	8.24	43.5	-0.27	11.52	108.1	7.55	0.83	57.2	12.52
B2P2	Sonde09	S	4.1868056	2022-06-28T00:30:00Z	0.91	7.86	43.5	-0.28	11.49	107.8	7.51	0.83	57.2	12.483
B2P2	Sonde09	S	4.1881944	2022-06-28T00:32:00Z	1.1	8.46	43.5	-0.02	11.49	107.8	7.51	0.84	57.2	12.485
B2P2	Sonde09	S	4.1895833	2022-06-28T00:34:00Z	0.75	7.36	43.5	-0.26	11.48	107.6	7.5	0.82	57.2	12.471
B2P2	Sonde09	S	4.1909722	2022-06-28T00:36:00Z	0.85	7.68	43.5	-0.19	11.48	107.7	7.5	0.83	57.2	12.485
B2P2	Sonde09	S	4.1923611	2022-06-28T00:38:00Z	0.96	8.02	43.5	-0.1	11.46	107.4	7.48	0.85	57.2	12.463
B2P2	Sonde09	S	4.19375	2022-06-28T00:40:00Z	1.03	8.23	43.5	-0.25	11.44	107.3	7.47	0.83	57.2	12.452
B2P2	Sonde09	S	4.1951389	2022-06-28T00:42:00Z	0.97	8.06	43.5	-0.21	11.47	107.6	7.48	0.82	57.2	12.457
B2P2	Sonde09	S	4.1965278	2022-06-28T00:44:00Z	0.89	7.81	43.5	-0.25	11.45	107.3	7.47	0.83	57.2	12.469
B2P2	Sonde09	S	4.1979167	2022-06-28T00:46:00Z	0.91	7.88	43.5	-0.18	11.44	107.3	7.47	0.83	57.2	12.473
B2P2	Sonde09	S	4.1993056	2022-06-28T00:48:00Z	1.04	8.27	43.5	-0.1	11.44	107.3	7.47	0.83	57.2	12.478
B2P2	Sonde09	S	4.2006944	2022-06-28T00:50:00Z	0.97	8.04	43.5	-0.24	11.45	107.4	7.47	0.82	57.2	12.483
B2P2	Sonde09	S	4.2020833	2022-06-28T00:52:00Z	0.83	7.6	43.5	-0.29	11.45	107.5	7.47	0.81	57.2	12.496
B2P2	Sonde09	S	4.2034722	2022-06-28T00:54:00Z	0.87	7.75		-0.22	11.48	107.8	7.48	0.82	57.2	12.515
B2P2	Sonde09	S	4.2048611	2022-06-28T00:56:00Z	1.06	8.33		-0.13	11.47	107.8	7.49	0.83	57.2	12.539
B2P2	Sonde09	S	4.20625	2022-06-28T00:58:00Z	0.88	7.78		-0.25	11.49	108	7.49	0.82	57.2	12.561
B2P2	Sonde09	S	4.2076389	2022-06-28T01:00:00Z	0.98	8.08		-0.13	11.49	108	7.5	0.8	57.2	12.575
B2P2	Sonde09	S	4.2090278	2022-06-28T01:02:00Z	0.85	7.67		-0.22	11.49	108	7.5	0.82	57.2	12.574
B2P2	Sonde09	S	4.2104167	2022-06-28T01:04:00Z	0.89	7.79		-0.19	11.49	108	7.5	0.82	57.2	12.579
B2P2	Sonde09	S	4.2118056	2022-06-28T01:06:00Z	0.95	8		-0.2	11.49	108	7.5	0.82		12.582
B2P2	Sonde09	S	4.2131944	2022-06-28T01:08:00Z	0.83	7.61		-0.32	11.49	108	7.5	0.82	57.2	12.565
B2P2	Sonde09	S	4.2145833	2022-06-28T01:10:00Z	0.93	7.94		-0.21	11.49	108	7.5	0.82		12.573
B2P2	Sonde09	S	4.2159722	2022-06-28T01:12:00Z	0.82	7.58		-0.21	11.49	108	7.5	0.82		12.579
B2P2	Sonde09	S	4.2173611	2022-06-28T01:14:00Z	1.06	8.33		-0.25	11.49	108	7.49	0.83	57.2	12.573
B2P2	Sonde09	S	4.21875	2022-06-28T01:16:00Z	0.98	8.08		-0.09	11.48	108	7.49	0.82		12.575
B2P2	Sonde09	S	4.2201389	2022-06-28T01:18:00Z	0.92	7.91		-0.17	11.46	107.7	7.48	0.83	57.2	12.553
B2P2	Sonde09	S	4.2215278	2022-06-28T01:20:00Z	1.1	8.47		-0.13	11.48	107.9	7.49	0.82	57.2	12.57
B2P2	Sonde09	S	4.2229167	2022-06-28T01:22:00Z	0.91	7.88		-0.26	11.48	107.8	7.49	0.83		12.558
B2P2	Sonde09	S	4.2243056	2022-06-28T01:24:00Z	1.2	8.76	43.5	-0.26	11.45	107.5	7.47	0.83	57.2	12.51
B2P2	Sonde09	S	4.2256944	2022-06-28T01:26:00Z	0.8	7.53	43.5	-0.05	11.45	107.5	7.47	0.82	57.2	12.507
B2P2	Sonde09	S	4.2270833	2022-06-28T01:28:00Z	1.08	8.38		-0.24	11.47	107.8	7.48	0.82	57.2	12.532
B2P2	Sonde09	S	4.2284722	2022-06-28T01:30:00Z	0.92	7.89	43.5	-0.15	11.48	107.8	7.48	0.83		12.526
B2P2	Sonde09	S	4.2298611	2022-06-28T01:32:00Z	1.03	8.23	43.5	-0.32	11.47	107.8	7.48	0.82	57.2	12.528
B2P2	Sonde09	S	4.23125	2022-06-28T01:34:00Z	1	8.13	43.5	-0.14	11.47	107.7	7.48	0.83	57.2	12.52
B2P2	Sonde09	S	4.2326389	2022-06-28T01:36:00Z	0.92	7.91		-0.17	11.52	108.2	7.52	0.82	57.2	12.554
B2P2	Sonde09	S	4.2340278	2022-06-28T01:38:00Z	0.95	7.98		-0.27	11.53	108.4	7.54	0.85	57.2	12.566
B2P2	Sonde09	S	4.2354167	2022-06-28T01:40:00Z	1.05	8.31	43.6	-0.12	11.52	108.3	7.52	0.85	57.2	12.554
B2P2	Sonde09	S	4.2368056	2022-06-28T01:42:00Z	1.11	8.5	43.6	-0.22	11.51	108.2	7.53	0.85		12.565
B2P2	Sonde09	S	4.2381944	2022-06-28T01:44:00Z	1.02	8.2	43.5	-0.28	11.51	108.1	7.52	0.83		12.545
B2P2	Sonde09	S	4.2395833	2022-06-28T01:46:00Z	0.96	8.03		-0.1	11.5	108	7.51	0.83		12.54
B2P2	Sonde09	S	4.2409722	2022-06-28T01:48:00Z	0.98	8.09		-0.27	11.5	108.1	7.51	0.82		12.561
B2P2	Sonde09	S	4.2423611	2022-06-28T01:50:00Z	0.99	8.11		-0.25	11.49	108	7.5	0.85		12.545
B2P2	Sonde09	S	4.24375	2022-06-28T01:52:00Z	1.08	8.4	43.6	-0.19	11.52	108.3	7.51	0.83		12.573
B2P2	Sonde09	S	4.2451389	2022-06-28T01:54:00Z	0.92	7.9		-0.34	11.49	107.9	7.5	0.83		12.541
B2P2	Sonde09	S	4.2465278	2022-06-28T01:56:00Z	1.08	8.38		-0.16	11.49	108	7.5	0.82		12.556
B2P2	Sonde09	S	4.2479167	2022-06-28T01:58:00Z	0.94	7.97		-0.27	11.47	107.7	7.47	0.83		12.522
B2P2	Sonde09	S	4.2493056	2022-06-28T02:00:00Z	1.05	8.3		-0.2	11.47	107.7	7.48	0.83	57.2	12.49
B2P2	Sonde09	S	4.2506944	2022-06-28T02:02:00Z	1.06	8.33		-0.19	11.47	107.6	7.48	0.82		12.504
B2P2	Sonde09	S	4.2520833	2022-06-28T02:04:00Z	1.04	8.27		-0.25	11.48	107.9	7.48	0.83		12.543
B2P2	Sonde09	S	4.2534722	2022-06-28T02:06:00Z	1.05	8.3		-0.16	11.47	107.8	7.48	0.82		12.534
B2P2	Sonde09	S	4.2548611	2022-06-28T02:08:00Z	0.86	7.7		-0.24	11.5	108	7.49	0.82		12.546
B2P2	Sonde09	S	4.25625	2022-06-28T02:10:00Z	0.87	7.74		-0.15	11.48	107.9	7.49	0.82		12.542
B2P2	Sonde09	S	4.2576389	2022-06-28T02:12:00Z	0.94	7.95		-0.24	11.47	107.8	7.48	0.83		12.54
B2P2	Sonde09	S	4.2590278	2022-06-28T02:14:00Z	0.87	7.76		-0.26	11.47	107.7	7.48	0.82		12.537
B2P2	Sonde09	S	4.2604167	2022-06-28T02:16:00Z	0.8	7.51		-0.2	11.48	107.9	7.48	0.83		12.544
B2P2	Sonde09	S	4.2618056	2022-06-28T02:18:00Z	0.9	7.83	43.6	-0.21	11.5	108.1	7.5	0.83		12.573
B2P2	Sonde09	S	4.2631944	2022-06-28T02:20:00Z	0.96	8.02	43.6	-0.14	11.49	108.1	7.51	0.82	57.2	12.59
B2P2	Sonde09	S	4.2645833	2022-06-28T02:22:00Z	0.89	7.81	43.6	-0.17	11.49	108.1	7.51	0.83	57.2	12.603
B2P2	Sonde09	S	4.2659722	2022-06-28T02:24:00Z	0.98	8.07	43.6	-0.16	11.49	108	7.5	0.84	57.2	12.569
B2P2	Sonde09	S	4.2673611	2022-06-28T02:26:00Z	0.86	7.7	43.6	-0.25	11.48	107.8	7.49	0.83	57.2	12.549
B2P2	Sonde09	S	4.26875	2022-06-28T02:28:00Z	1.02	8.22	43.6	-0.2	11.47	107.7	7.49	0.83	57.2	12.545
B2P2	Sonde09	S	4.2701389	2022-06-28T02:30:00Z	0.87	7.73		-0.17	11.47	107.7	7.49	0.84	57.2	12.522
B2P2	Sonde09	S	4.2715278	2022-06-28T02:32:00Z	0.93	7.94		-0.17	11.47	107.7	7.49	0.84	57.2	12.523
B2P2	Sonde09	S	4.2729167	2022-06-28T02:34:00Z	0.88	7.77	43.6	-0.18	11.49	108	7.5	0.83		12.559
B2P2	Sonde09	S	4.2743056	2022-06-28T02:36:00Z	0.96	8.03	43.6	-0.08	11.47	107.7	7.49	0.82	57.2	12.525
B2P2	Sonde09	S	4.2756944	2022-06-28T02:38:00Z	0.99	8.1	43.6	-0.23	11.48	107.9	7.49	0.82	57.2	12.543
B2P2	Sonde09	S	4.2770833	2022-06-28T02:40:00Z	0.97	8.04	43.6	-0.19	11.49	108	7.5	0.84	57.2	12.555
B2P2	Sonde09	S	4.2784722	2022-06-28T02:42:00Z	0.94	7.95	43.6	-0.19	11.48	107.9	7.5	0.83	57.2	12.547
B2P2	Sonde09	S	4.2798611	2022-06-28T02:44:00Z	0.99	8.1	43.6	-0.24	11.47	107.7	7.49	0.83	57.2	12.546
B2P2	Sonde09	S	4.28125	2022-06-28T02:46:00Z	1.04	8.26	43.6	-0.25	11.47	107.8	7.48	0.83	57.2	12.554
B2P2	Sonde09	S	4.2826389	2022-06-28T02:48:00Z	0.79	7.5	43.6	-0.28	11.47	107.8	7.49	0.83	57.2	12.562
B2P2	Sonde09	S	4.2840278	2022-06-28T02:50:00Z	0.99	8.11	43.6	-0.24	11.46	107.7	7.48	0.83	57.2	12.559
B2P2	Sonde09	S	4.2854167	2022-06-28T02:52:00Z	0.98	8.08	43.6	-0.21	11.44	107.4	7.47	0.82	57.2	12.522
B2P2	Sonde09	S	4.2868056	2022-06-28T02:54:00Z	0.95	8	43.6	-0.09	11.46	107.7	7.47	0.83	57.2	12.552
B2P2	Sonde09	S	4.2881944	2022-06-28T02:56:00Z	0.96	8.04	43.6	-0.18	11.47	107.8	7.48	0.83		12.579
B2P2	Sonde09	S	4.2895833	2022-06-28T02:58:00Z	1.06	8.34	43.6	-0.23	11.47	107.9	7.48	0.83		12.597
B2P2	Sonde09	S	4.2909722	2022-06-28T03:00:00Z	0.96	8.01	43.6	-0.12	11.44	107.6	7.47	0.83	57.2	12.582
B2P2	Sonde09	S	4.2923611	2022-06-28T03:02:00Z	0.95	8	43.6	-0.15	11.43	107.5	7.46	0.84	57.2	12.572
B2P2	Sonde09	S	4.29375	2022-06-28T03:04:00Z	0.94	7.95	43.6	-0.22	11.43	107.4	7.46	0.83	57.2	12.562
B2P2	Sonde09	S	4.2951389	2022-06-28T03:06:00Z	0.95	8	43.6	-0.23	11.42	107.3	7.47	0.83	57.2	12.541
B2P2	Sonde09	S	4.2965278	2022-06-28T03:08:00Z	0.87	7.74	43.6	-0.29	11.42	107.3	7.46	0.83	57.2	12.521
B2P2	Sonde09	S	4.2979167	2022-06-28T03:10:00Z	1.06	8.34	43.6	-0.26	11.41	107.1	7.44	0.82	57.2	12.506
B2P2	Sonde09	S	4.2993056	2022-06-28T03:12:00Z	1.09	8.41	43.6	-0.32	11.39	106.9	7.42	0.82	57.2	12.489
B2P2	Sonde09	S	4.3006944	2022-06-28T03:14:00Z	1.18	8.69		-0.13	11.37	106.7	7.4	0.81	57.2	12.473
B2P2	Sonde09	S	4.3020833	2022-06-28T03:16:00Z	0.92	7.91	43.6	-0.15	11.39	106.8	7.41	0.83	57.2	12.482
B2P2	Sonde09	S	4.3034722	2022-06-28T03:18:00Z	1.04	8.26		-0.17	11.39	106.8	7.41	0.82	57.2	12.489
B2P2	Sonde09	S	4.3048611	2022-06-28T03:20:00Z	0.92	7.91		-0.13	11.4	106.9	7.41	0.83	57.2	12.478
B2P2	Sonde09	S	4.30625	2022-06-28T03:22:00Z	0.94	7.95	43.6	-0.25	11.4	107	7.42	0.83	57.2	12.508
B2P2	Sonde09	S	4.3076389	2022-06-28T03:24:00Z	0.87	7.73		-0.26	11.42	107.2	7.43	0.85	57.2	12.498
B2P2	Sonde09	S	4.3090278	2022-06-28T03:26:00Z	1.12	8.51		-0.26	11.4	107	7.42	0.84	57.2	12.502
B2P2	Sonde09	S	4.3104167	2022-06-28T03:28:00Z	0.92	7.91		-0.15	11.4	107	7.42	0.84	57.2	12.498
B2P2	Sonde09	S	4.3118056	2022-06-28T03:30:00Z	1.03	8.23		-0.23	11.43	107.2	7.43	0.83	57.2	12.495
B2P2	Sonde09	S	4.3131944	2022-06-28T03:32:00Z	1.03	8.23	43.6	-0.1	11.43	107.4	7.44	0.84	57.2	12.536
B2P2	Sonde09	S	4.3145833	2022-06-28T03:34:00Z	1.1	8.47		-0.22	11.47	107.7	7.46	0.85	57.2	12.524
B2P2	Sonde09	S	4.3159722	2022-06-28T03:36:00Z	1.08	8.38		-0.19	11.46	107.6	7.46	0.84		12.541
B2P2	Sonde09	S	4.3173611	2022-06-28T03:38:00Z	1.08	8.4	43.6	-0.21	11.43	107.5	7.45	0.83		12.567
B2P2	Sonde09	S	4.31875	2022-06-28T03:40:00Z	0.91	7.86	43.6	-0.23	11.43	107.4	7.44	0.83	57.2	12.562
B2P2	Sonde09	S	4.3201389	2022-06-28T03:42:00Z	1.05	8.31	43.6	-0.21	11.42	107.3	7.43	0.82	57.2	12.55
B2P2	Sonde09	S	4.3215278	2022-06-28T03:44:00Z	1.18	8.72	43.6	-0.2	11.43	107.4	7.43	0.82		12.566
B2P2	Sonde09	S	4.3229167	2022-06-28T03:46:00Z	1.1	8.46	43.6	-0.29	11.44	107.6	7.45	0.83		12.582
B2P2	Sonde09	S	4.3243056	2022-06-28T03:48:00Z	1.06	8.32	43.6	-0.22	11.45	107.7	7.45	0.84	57.2	12.583
B2P2	Sonde09	S	4.3256944	2022-06-28T03:50:00Z	1.08	8.39	43.6	-0.22	11.48	107.9	7.48	0.84		12.582
B2P2	Sonde09	S	4.3270833	2022-06-28T03:52:00Z	1.18	8.72	43.6	-0.23	11.48	107.9	7.49	0.85		12.58
B2P2	Sonde09	S	4.3284722	2022-06-28T03:54:00Z	0.84	7.65	43.6	-0.27	11.51	108.3	7.51	0.83		12.59
B2P2	Sonde09	S	4.3298611	2022-06-28T03:56:00Z	0.89	7.79	43.6	-0.26	11.51	108.3	7.53	0.84		12.587
B2P2	Sonde09	S	4.33125	2022-06-28T03:58:00Z	0.92	7.91	43.6	-0.15	11.52	108.4	7.54	0.84		12.589
B2P2	Sonde09	S	4.3326389	2022-06-28T04:00:00Z	1.05	8.31	43.6	-0.22	11.51	108.3	7.53	0.84		12.608
B2P2	Sonde09	S	4.3340278	2022-06-28T04:02:00Z	1	8.16	43.6	-0.14	11.53	108.6	7.54	0.85		12.623
B2P2	Sonde09	S	4.3354167	2022-06-28T04:04:00Z	1.08	8.39	43.6	-0.19	11.53	108.5	7.53	0.85		12.634
B2P2	Sonde09	S	4.3368056	2022-06-28T04:06:00Z	0.99	8.12	43.6	-0.3	11.47	107.7	7.48	0.83	57.2	12.557
B2P2	Sonde09	S	4.3381944	2022-06-28T04:08:00Z	1.08	8.4	43.6	-0.24	11.46	107.7	7.49	0.83		12.557
B2P2	Sonde09	S	4.3395833	2022-06-28T04:10:00Z	0.95	7.98	43.6	-0.26	11.45	107.6	7.47	0.85	57.2	12.541
B2P2	Sonde09	S	4.3409722	2022-06-28T04:12:00Z	0.77	7.43	43.6	-0.26	11.47	107.8	7.48	0.84		12.571
B2P2	Sonde09	S	4.3423611	2022-06-28T04:14:00Z	0.8	7.53		-0.24	11.43	107.4	7.46	0.83		12.535
B2P2	Sonde09	S	4.34375	2022-06-28T04:16:00Z	0.91	7.87		-0.11	11.44	107.5	7.45	0.85		12.54
B2P2	Sonde09	S	4.3451389	2022-06-28T04:18:00Z	1.11	8.48		-0.32	11.45	107.5	7.45	0.84	57.2	12.506
B2P2	Sonde09	S	4.3465278	2022-06-28T04:20:00Z	0.84	7.65		-0.33	11.44	107.3	7.44	0.83	57.2	12.497
B2P2	Sonde09	S	4.3479167	2022-06-28T04:22:00Z	0.91	7.88		-0.17	11.43	107.1	7.44	0.86	57.2	12.434
B2P2	Sonde09	S	4.3493056	2022-06-28T04:24:00Z	0.97	8.04		-0.15	11.43	107.2	7.44	0.85	57.2	12.44
B2P2	Sonde09	S	4.3506944	2022-06-28T04:26:00Z	0.97	8.05		-0.24	11.42	107	7.43	0.85	57.2	12.447
B2P2	Sonde09	S	4.3520833	2022-06-28T04:28:00Z	0.88	7.78		-0.31	11.41	106.9	7.42	0.84	57.2	12.448
B2P2	Sonde09	S	4.3534722	2022-06-28T04:30:00Z	0.99	8.11		-0.28	11.38	106.7	7.42	0.83	57.2	12.449
B2P2	Sonde09	S	4.3548611	2022-06-28T04:32:00Z	0.93	7.92		-0.15	11.41	107	7.42	0.86	57.2	12.448
B2P2	Sonde09	S	4.35625	2022-06-28T04:34:00Z	0.98	8.07		-0.18	11.43	107.1	7.43	0.84	57.2	12.461
B2P2	Sonde09	S	4.3576389	2022-06-28T04:36:00Z	0.76	7.39		-0.25	11.41	107.1	7.43	0.83	57.2	12.478
B2P2	Sonde09	S	4.3590278	2022-06-28T04:38:00Z	0.95	8		-0.25	11.41	107.1	7.44	0.83	57.2	12.488
B2P2	Sonde09	S	4.3604167	2022-06-28T04:40:00Z	0.83	7.62		-0.23	11.45	107.5	7.45	0.84	57.2	12.517
B2P2	Sonde09	S	4.3618056	2022-06-28T04:42:00Z	1.02	8.2		-0.2	11.47	107.7	7.46	0.85		12.536
B2P2	Sonde09	S	4.3631944	2022-06-28T04:44:00Z	0.94	7.96		-0.25	11.43	107.3	7.46	0.84	57.2	12.533
B2P2	Sonde09	S	4.3645833	2022-06-28T04:46:00Z	0.98	8.08	43.6	-0.23	11.42	107.3	7.46	0.83	57.2	12.54
B2P2	Sonde09	S	4.3659722	2022-06-28T04:48:00Z	0.88	7.79	43.6	-0.36	11.41	107.2	7.46	0.83	57.2	12.546
B2P2	Sonde09	S	4.3673611	2022-06-28T04:50:00Z	1	8.13	43.6	-0.27	11.41	107.2	7.45	0.83	57.2	12.552
B2P2	Sonde09	S	4.36875	2022-06-28T04:52:00Z	0.98	8.08	43.6	-0.21	11.4	107.1	7.43	0.82	57.2	12.551
B2P2	Sonde09	S	4.3701389	2022-06-28T04:54:00Z	1.01	8.19	43.6	-0.3	11.41	107.2	7.43	0.82	57.2	12.559
B2P2	Sonde09	S	4.3715278	2022-06-28T04:56:00Z	1.05	8.3	43.6	-0.14	11.42	107.4	7.44	0.83	57.2	12.564
B2P2	Sonde09	S	4.3729167	2022-06-28T04:58:00Z	0.93	7.92	43.6	-0.23	11.4	107.1	7.44	0.82	57.2	12.561
B2P2	Sonde09	S	4.3743056	2022-06-28T05:00:00Z	1.06	8.34	43.6	-0.05	11.41	107.2	7.43	0.82	57.2	12.563
B2P2	Sonde09	S	4.3756944	2022-06-28T05:02:00Z	0.92	7.89	43.6	-0.18	11.42	107.3	7.43	0.81	57.2	12.569
B2P2	Sonde09	S	4.3770833	2022-06-28T05:04:00Z	0.84	7.65	43.6	-0.26	11.39	107	7.42	0.82	57.2	12.569
B2P2	Sonde09	S	4.3784722	2022-06-28T05:06:00Z	0.93	7.93	43.6	-0.12	11.39	107.1	7.41	0.82	57.2	12.571
B2P2	Sonde09	S	4.3798611	2022-06-28T05:08:00Z	0.94	7.95	43.6	-0.17	11.37	106.9	7.41	0.82	57.2	12.565
B2P2	Sonde09	S	4.38125	2022-06-28T05:10:00Z	1	8.13	43.6	-0.21	11.37	106.9	7.41	0.82	57.2	12.56
B2P2	Sonde09	S	4.3826389	2022-06-28T05:12:00Z	0.95	8	43.6	-0.24	11.38	106.9	7.4	0.83	57.2	12.55
B2P2	Sonde09	S	4.3840278	2022-06-28T05:14:00Z	1.19	8.73	43.6	-0.19	11.38	106.9	7.4	0.83	57.2	12.542
B2P2	Sonde09	S	4.3854167	2022-06-28T05:16:00Z	0.96	8.02	43.6	-0.22	11.38	106.9	7.39	0.83	57.2	12.544
B2P2	Sonde09	S	4.3868056	2022-06-28T05:18:00Z	1.03	8.25	43.6	-0.19	11.38	107	7.39	0.82	57.2	12.57
B2P2	Sonde09	S	4.3881944	2022-06-28T05:20:00Z	1.07	8.37	43.6	-0.19	11.37	106.9	7.39	0.84	57.2	12.571
B2P2	Sonde09	S	4.3895833	2022-06-28T05:22:00Z	1.05	8.29	43.6	-0.15	11.38	107	7.41	0.83	57.2	12.579
B2P2	Sonde09	S	4.3909722	2022-06-28T05:24:00Z	0.85	7.68	43.6	-0.19	11.38	107	7.41	0.85	57.2	12.563
B2P2	Sonde09	S	4.3923611	2022-06-28T05:26:00Z	1.01	8.17	43.6	-0.12	11.42	107.3	7.41	0.85	57.2	12.557
B2P2	Sonde09	S	4.39375	2022-06-28T05:28:00Z	1.08	8.38	43.6	-0.16	11.41	107.3	7.42	0.84	57.2	12.561
B2P2	Sonde09	S	4.3951389	2022-06-28T05:30:00Z	1.07	8.37	43.6	-0.29	11.42	107.3	7.43	0.84	57.2	12.547
B2P2	Sonde09	S	4.3965278	2022-06-28T05:32:00Z	0.98	8.07	43.6	-0.18	11.42	107.4	7.46	0.85	57.2	12.588
B2P2	Sonde09	S	4.3979167	2022-06-28T05:34:00Z	1.03	8.24	43.6	-0.18	11.44	107.6	7.46	0.85	57.2	12.604
B2P2	Sonde09	S	4.3993056	2022-06-28T05:36:00Z	0.89	7.82	43.6	-0.12	11.42	107.4	7.46	0.84	57.2	12.6
B2P2	Sonde09	S	4.4006944	2022-06-28T05:38:00Z	0.91	7.85	43.7	-0.1	11.44	107.6	7.47	0.84	57.2	12.602
B2P2	Sonde09	S	4.4020833	2022-06-28T05:40:00Z	0.88	7.77	43.7	-0.29	11.43	107.6	7.47	0.85	57.2	12.621
B2P2	Sonde09	S	4.4034722	2022-06-28T05:42:00Z	0.87	7.73	43.7	-0.35	11.43	107.6	7.47	0.84	57.2	12.616
B2P2	Sonde09	S	4.4048611	2022-06-28T05:44:00Z	0.93	7.93	43.7	-0.24	11.42	107.6	7.46	0.84	57.2	12.653
B2P2	Sonde09	S	4.40625	2022-06-28T05:46:00Z	0.89	7.81	43.7	-0.3	11.43	107.6	7.46	0.83	57.2	12.63
B2P2	Sonde09	S	4.4076389	2022-06-28T05:48:00Z	1.04	8.27	43.7	-0.28	11.43	107.5	7.46	0.84	57.2	12.612
B2P2	Sonde09	S	4.4090278	2022-06-28T05:50:00Z	0.99	8.1	43.7	-0.26	11.43	107.5	7.46	0.85	57.2	12.608
B2P2	Sonde09	S	4.4104167	2022-06-28T05:52:00Z	0.96	8.02		-0.31	11.42	107.5	7.47	0.84	57.2	12.62
B2P2	Sonde09	S	4.4118056	2022-06-28T05:54:00Z	1.2	8.76		-0.21	11.42	107.4	7.46	0.84	57.2	12.605
B2P2	Sonde09	S	4.4131944	2022-06-28T05:56:00Z	1.12	8.52		-0.18	11.4	107.4	7.45	0.85	57.2	12.636
B2P2	Sonde09	S	4.4145833	2022-06-28T05:58:00Z	0.89	7.79		-0.25	11.42	107.5	7.45	0.85	57.2	12.614
B2P2	Sonde09	S	4.4159722	2022-06-28T06:00:00Z	0.91	7.88		-0.22	11.44	107.6	7.46	0.83	57.2	12.615
B2P2	Sonde09	S	4.4173611	2022-06-28T06:02:00Z	0.72	7.27		-0.22	11.44	107.7	7.47	0.84	57.2	12.622
B2P2	Sonde09	S	4.41875	2022-06-28T06:04:00Z	0.9	7.84		-0.2	11.44	107.7	7.47	0.85	57.2	12.624
B2P2	Sonde09	S	4.4201389	2022-06-28T06:06:00Z	0.83	7.61		-0.27	11.44	107.7	7.47	0.84	57.2	12.637
B2P2	Sonde09	S	4.4215278	2022-06-28T06:08:00Z	1	8.16		-0.29	11.42	107.5	7.47	0.85	57.2	12.636
B2P2	Sonde09	S	4.4229167	2022-06-28T06:10:00Z	0.9	7.85		-0.18	11.43	107.6	7.47	0.85	57.2	12.624
B2P2	Sonde09	S	4.4243056	2022-06-28T06:12:00Z	0.83	7.62		-0.25	11.42	107.5	7.46	0.85	57.2	12.651
B2P2	Sonde09	S	4.4256944	2022-06-28T06:14:00Z	0.86	7.7		-0.13	11.42	107.5	7.46	0.84	57.2	12.655
B2P2	Sonde09	S	4.4270833	2022-06-28T06:16:00Z	0.84	7.65		-0.24	11.42	107.5	7.46	0.83	57.2	12.626
B2P2	Sonde09	S	4.4284722	2022-06-28T06:18:00Z	0.93	7.92	43.6	-0.24	11.41	107.3	7.43	0.84	57.2	12.577
B2P2	Sonde09	S	4.4298611	2022-06-28T06:20:00Z	0.77	7.43	43.6	-0.11	11.44	107.4	7.43	0.85	57.2	12.544
B2P2	Sonde09	S	4.43125	2022-06-28T06:22:00Z	0.98	8.08	43.6	-0.28	11.41	107.2	7.42	0.84	57.2	12.539
B2P2	Sonde09	S	4.4326389	2022-06-28T06:24:00Z	0.83	7.61	43.6	-0.21	11.4	107.1	7.42	0.83	57.2	12.546
B2P2	Sonde09	S	4.4340278	2022-06-28T06:26:00Z	0.87	7.75	43.6	-0.24	11.39	107	7.41	0.85	57.2	12.539
B2P2	Sonde09	S	4.4354167	2022-06-28T06:28:00Z	0.98	8.1	43.6	-0.28	11.4	107.1	7.41	0.84	57.2	12.54
B2P2	Sonde09	S	4.4368056	2022-06-28T06:30:00Z	0.79	7.49	43.6	-0.25	11.4	107.1	7.42	0.84	57.2	12.535
B2P2	Sonde09	S	4.4381944	2022-06-28T06:32:00Z	0.89	7.81	43.6	-0.3	11.4	107.1	7.41	0.85	57.2	12.545
B2P2	Sonde09	S	4.4395833	2022-06-28T06:34:00Z	0.88	7.77	43.6	-0.19	11.42	107.3	7.42	0.85	57.2	12.544
B2P2	Sonde09	S	4.4409722	2022-06-28T06:36:00Z	0.83	7.62	43.6	-0.26	11.42	107.2	7.42	0.85	57.2	12.537
B2P2	Sonde09	S	4.4423611	2022-06-28T06:38:00Z	1.02	8.2	43.6	-0.22	11.42	107.3	7.42	0.84	57.2	12.55
