6/29/2023;13:38:02;0;greeenland;1.3;20.4;10.77;3.59;25.7;104.8;106.2;10.61;0.01;25.3;-1.28;16;1.19;8.06;-102.6;14.806;5.47;0
6/29/2023;13:43:02;0;greeenland;1.48;20.4;10.75;3.58;25.7;104.9;106.3;10.62;0.01;25.3;-1.32;16;1.192;8.06;-102.6;14.819;5.48;0
6/29/2023;13:48:02;0;greeenland;1.37;20.4;10.74;3.58;25.7;105.1;106.5;10.64;0.01;25.3;-1.29;16;1.199;8.08;-104.1;14.823;5.47;0
6/29/2023;13:53:02;0;greeenland;1.67;20.4;10.73;3.58;25.7;105.1;106.5;10.64;0.01;25.3;-1.25;16;1.187;8.09;-104.6;14.818;5.47;0
6/29/2023;13:58:02;0;greeenland;1.65;20.4;10.67;3.56;25.7;105.3;106.8;10.66;0.01;25.3;-1.27;16;1.189;8.1;-105;14.828;5.47;0
6/29/2023;14:03:02;0;greeenland;1.6;20.4;10.68;3.56;25.7;105.4;106.8;10.67;0.01;25.3;-1.27;16;1.188;8.11;-105.7;14.831;5.48;0
6/29/2023;14:08:02;0;greeenland;1.43;20.4;10.7;3.57;25.7;105.5;106.9;10.68;0.01;25.3;-1.26;16;1.189;8.13;-106.5;14.838;5.47;0
6/29/2023;14:13:02;0;greeenland;1.15;20.4;10.72;3.57;25.7;105.6;107;10.68;0.01;25.3;-1.28;16;1.186;8.13;-106.5;14.847;5.47;0
6/29/2023;14:18:02;0;greeenland;1.7;20.4;10.75;3.58;25.7;105.8;107.2;10.7;0.01;25.3;-1.27;16;1.188;8.15;-107.8;14.859;5.47;0
6/29/2023;14:23:02;0;greeenland;1.39;20.4;10.78;3.59;25.7;106;107.4;10.72;0.01;25.3;-1.31;16;1.188;8.15;-107.6;14.86;5.48;0
6/29/2023;14:28:02;0;greeenland;1.19;20.4;10.69;3.56;25.7;105.7;107.1;10.69;0.01;25.3;-1.27;16;1.199;8.14;-107.3;14.854;5.47;0
6/29/2023;14:33:02;0;greeenland;1.37;20.4;10.69;3.56;25.7;105.7;107.1;10.69;0.01;25.3;-1.31;16;1.191;8.15;-107.5;14.862;5.47;0
6/29/2023;14:38:02;0;greeenland;0.73;20.4;10.63;3.54;25.7;105.7;107.1;10.69;0.01;25.3;-1.29;16;1.187;8.15;-107.5;14.858;5.47;0
6/29/2023;14:43:02;0;greeenland;1.32;20.4;10.7;3.57;25.7;105.6;107;10.68;0.01;25.3;-1.3;16;1.194;8.13;-106.9;14.854;5.47;0
6/29/2023;14:48:02;0;greeenland;0.93;20.4;10.78;3.59;25.7;105.6;107;10.69;0.01;25.3;-1.34;16;1.193;8.14;-107;14.847;5.47;0
6/29/2023;14:53:02;0;greeenland;1;20.4;10.72;3.57;25.7;105.9;107.3;10.71;0.01;25.3;-1.29;16;1.189;8.15;-107.9;14.86;5.48;0
6/29/2023;14:58:02;0;greeenland;0.96;20.4;10.72;3.57;25.7;105.9;107.3;10.7;0.01;25.3;-1.29;16;1.185;8.15;-107.9;14.871;5.47;0
6/29/2023;15:03:02;0;greeenland;1.03;20.4;10.78;3.59;25.7;105.9;107.3;10.71;0.01;25.3;-1.27;16;1.188;8.17;-108.6;14.862;5.47;0
6/29/2023;15:08:02;0;greeenland;0.8;20.4;10.78;3.59;25.7;105.8;107.2;10.7;0.01;25.3;-1.3;16;1.194;8.16;-108.1;14.86;5.47;0
6/29/2023;15:13:02;0;greeenland;0.86;20.4;10.72;3.57;25.7;105.8;107.2;10.7;0.01;25.3;-1.3;16;1.198;8.16;-108.2;14.865;5.47;0
6/29/2023;15:18:02;0;greeenland;0.75;20.4;10.71;3.57;25.7;105.8;107.2;10.7;0.01;25.3;-1.35;16;1.194;8.17;-109.1;14.88;5.47;0
6/29/2023;15:23:02;0;greeenland;0.76;20.4;10.68;3.56;25.7;106;107.5;10.72;0.01;25.3;-1.35;16;1.185;8.19;-109.8;14.883;5.47;0
6/29/2023;15:28:02;0;greeenland;0.61;20.4;10.67;3.56;25.7;106;107.4;10.71;0.01;25.3;-1.32;16;1.192;8.19;-110.1;14.892;5.47;0
6/29/2023;15:33:02;0;greeenland;0.56;20.4;10.65;3.55;25.7;106.1;107.5;10.72;0.01;25.3;-1.34;16;1.192;8.19;-110.1;14.907;5.47;0
6/29/2023;15:38:02;0;greeenland;0.93;20.4;10.61;3.54;25.7;106.2;107.6;10.73;0.01;25.3;-1.33;16;1.192;8.21;-110.9;14.922;5.47;0
6/29/2023;15:43:02;0;greeenland;0.81;20.4;10.62;3.54;25.7;106.2;107.6;10.72;0.01;25.3;-1.31;16;1.189;8.22;-111.4;14.924;5.47;0
6/29/2023;15:48:02;0;greeenland;0.81;20.5;10.62;3.54;25.7;106.3;107.8;10.74;0.01;25.3;-1.34;16;1.187;8.22;-111.7;14.94;5.47;0
6/29/2023;15:53:02;0;greeenland;0.74;20.5;10.59;3.53;25.7;106.5;107.9;10.75;0.01;25.3;-1.33;16;1.189;8.22;-111.9;14.954;5.47;0
6/29/2023;15:58:02;0;greeenland;0.74;20.5;10.57;3.52;25.7;106.4;107.9;10.74;0.01;25.3;-1.35;16;1.193;8.25;-113.2;14.957;5.47;0
6/29/2023;16:03:02;0;greeenland;0.85;20.5;10.65;3.55;25.7;106.4;107.8;10.74;0.01;25.3;-1.29;16;1.185;8.22;-111.7;14.961;5.47;0
6/29/2023;16:08:02;0;greeenland;0.53;20.5;10.55;3.52;25.7;106.3;107.7;10.72;0.01;25.3;-1.36;16;1.185;8.22;-111.7;14.988;5.47;0
6/29/2023;16:13:02;0;greeenland;0.68;20.5;10.61;3.54;25.7;106.3;107.8;10.72;0.01;25.3;-1.33;16;1.189;8.24;-112.6;14.994;5.47;0
6/29/2023;16:18:02;0;greeenland;0.48;20.5;10.52;3.51;25.7;106.5;107.9;10.73;0.01;25.3;-1.35;16;1.192;8.25;-113.4;15.015;5.47;0
6/29/2023;16:23:02;0;greeenland;0.73;20.5;10.45;3.48;25.7;106.6;108;10.74;0.01;25.3;-1.37;16;1.197;8.26;-113.9;15.054;5.47;0
6/29/2023;16:28:02;0;greeenland;0.71;20.5;10.49;3.5;25.7;106.6;108.1;10.74;0.01;25.3;-1.35;16;1.192;8.26;-114;15.059;5.48;0
6/29/2023;16:33:02;0;greeenland;0.92;20.5;10.48;3.49;25.7;106.8;108.2;10.75;0.01;25.3;-1.31;16;1.183;8.29;-115.7;15.081;5.47;0
6/29/2023;16:38:02;0;greeenland;1.12;20.5;10.46;3.49;25.7;106.7;108.1;10.74;0.01;25.3;-1.29;16;1.198;8.27;-114.6;15.061;5.48;0
6/29/2023;16:43:02;0;greeenland;1;20.5;10.43;3.48;25.7;106.7;108.1;10.74;0.01;25.3;-1.32;16;1.187;8.28;-115;15.074;5.47;0
6/29/2023;16:48:02;0;greeenland;0.9;20.5;10.46;3.49;25.7;106.7;108.2;10.74;0.01;25.3;-1.34;16;1.182;8.27;-114.7;15.086;5.48;0
6/29/2023;16:53:02;0;greeenland;2.17;20.6;10.33;3.44;25.7;107;108.4;10.76;0.01;25.3;-1.35;16;1.185;8.3;-116;15.137;5.47;0
6/29/2023;16:58:02;0;greeenland;1.1;20.6;10.38;3.46;25.7;107;108.5;10.76;0.01;25.3;-1.3;16;1.186;8.31;-116.5;15.144;5.49;0
6/29/2023;17:03:02;0;greeenland;1.48;20.6;10.38;3.46;25.7;107.2;108.6;10.77;0.01;25.3;-1.27;16;1.191;8.31;-116.5;15.171;5.47;0
6/29/2023;17:08:02;0;greeenland;0.89;20.6;10.43;3.48;25.7;106.9;108.3;10.74;0.01;25.3;-1.27;16;1.194;8.25;-113.3;15.172;5.48;0
6/29/2023;17:13:02;0;greeenland;1.38;20.6;10.45;3.48;25.7;106.8;108.3;10.74;0.01;25.3;-1.31;16;1.2;8.23;-112.5;15.157;5.47;0
6/29/2023;17:18:02;0;greeenland;1.21;20.6;10.45;3.48;25.7;106.7;108.1;10.73;0.01;25.3;-1.3;16;1.188;8.22;-111.4;15.145;5.48;0
6/29/2023;17:23:02;0;greeenland;1.16;20.6;10.54;3.51;25.7;106.8;108.2;10.73;0.01;25.3;-1.29;16;1.183;8.21;-111;15.157;5.47;0
6/29/2023;17:28:02;0;greeenland;2.28;20.6;10.48;3.49;25.7;107;108.5;10.76;0.01;25.4;-1.25;16;1.192;8.26;-113.8;15.162;5.48;0
6/29/2023;17:33:02;0;greeenland;1.55;20.6;10.45;3.48;25.7;107.1;108.5;10.76;0.01;25.4;-1.28;16;1.191;8.28;-114.9;15.175;5.47;0
6/29/2023;17:38:02;0;greeenland;1.4;20.6;10.46;3.49;25.7;107.1;108.5;10.76;0.01;25.3;-1.29;16;1.192;8.28;-114.8;15.16;5.48;0
6/29/2023;17:43:02;0;greeenland;1.31;20.6;10.6;3.53;25.7;106.9;108.3;10.75;0.01;25.4;-1.29;16;1.189;8.27;-114.5;15.112;5.47;0
6/29/2023;17:48:02;0;greeenland;1.42;20.5;10.54;3.51;25.7;106.9;108.3;10.76;0.01;25.3;-1.3;16;1.192;8.29;-115.3;15.083;5.48;0
6/29/2023;17:53:02;0;greeenland;1.38;20.5;10.65;3.55;25.7;107;108.4;10.77;0.01;25.3;-1.3;16;1.19;8.3;-115.8;15.095;5.47;0
6/29/2023;17:58:02;0;greeenland;0.88;20.5;10.57;3.52;25.7;107;108.5;10.77;0.01;25.3;-1.3;16;1.192;8.3;-116.1;15.113;5.48;0
6/29/2023;18:03:02;0;greeenland;1.09;20.6;10.51;3.5;25.7;107;108.5;10.76;0.01;25.4;-1.28;16;1.192;8.3;-116.1;15.139;5.47;0
6/29/2023;18:08:02;0;greeenland;1.33;20.6;10.46;3.49;25.8;107.1;108.6;10.77;0.01;25.4;-1.27;16;1.192;8.3;-116.1;15.154;5.48;0
6/29/2023;18:13:02;0;greeenland;1.75;20.6;10.49;3.5;25.8;107.2;108.7;10.77;0.01;25.4;-1.31;17;1.189;8.3;-116.4;15.197;5.47;0
6/29/2023;18:18:02;0;greeenland;1.42;20.6;10.53;3.51;25.8;107.2;108.6;10.77;0.01;25.4;-1.29;17;1.182;8.31;-116.8;15.191;5.48;0
6/29/2023;18:23:02;0;greeenland;1.43;20.7;10.59;3.53;25.8;107.4;108.8;10.78;0.01;25.4;-1.28;17;1.192;8.33;-117.8;15.219;5.47;0
6/29/2023;18:28:02;0;greeenland;1.62;20.6;10.68;3.56;25.7;107;108.4;10.75;0.01;25.4;-1.27;16;1.187;8.26;-113.9;15.15;5.48;0
6/29/2023;18:33:02;0;greeenland;1.5;20.6;10.59;3.53;25.7;106.9;108.3;10.75;0.01;25.4;-1.28;16;1.194;8.26;-113.8;15.132;5.46;0
6/29/2023;18:38:02;0;greeenland;1.54;20.6;10.5;3.5;25.7;106.8;108.2;10.75;0.01;25.4;-1.26;16;1.19;8.24;-112.9;15.095;5.48;0
6/29/2023;18:43:02;0;greeenland;1.39;20.5;10.57;3.52;25.7;106.6;108;10.74;0.01;25.3;-1.29;16;1.19;8.22;-111.6;15.043;5.46;0
6/29/2023;18:48:02;0;greeenland;1.75;20.5;10.57;3.52;25.7;106.7;108.1;10.75;0.01;25.3;-1.26;16;1.195;8.25;-113.2;15.05;5.48;0
6/29/2023;18:53:02;0;greeenland;1.92;20.5;10.64;3.55;25.7;106.6;108;10.75;0.01;25.3;-1.28;16;1.199;8.24;-113;15.016;5.45;0
6/29/2023;18:58:02;0;greeenland;1.11;20.5;10.57;3.52;25.7;106.7;108.1;10.75;0.01;25.4;-1.28;16;1.199;8.24;-113;15.035;5.47;0
6/29/2023;19:03:02;0;greeenland;1.22;20.5;10.65;3.55;25.7;106.6;108;10.74;0.01;25.3;-1.28;16;1.192;8.23;-112.4;15.018;5.45;0
6/29/2023;19:08:02;0;greeenland;1.1;20.5;10.58;3.53;25.7;106.7;108.1;10.75;0.01;25.3;-1.3;16;1.184;8.23;-112.2;15.024;5.47;0
6/29/2023;19:13:02;0;greeenland;1.72;20.5;10.73;3.58;25.7;106.5;107.9;10.74;0.01;25.3;-1.31;16;1.2;8.23;-112.2;14.986;5.45;0
6/29/2023;19:18:02;0;greeenland;0.93;20.5;10.85;3.62;25.7;106.4;107.8;10.74;0.01;25.3;-1.3;16;1.198;8.21;-111.3;14.969;5.47;0
6/29/2023;19:23:02;0;greeenland;1.57;20.5;10.85;3.62;25.7;106.4;107.8;10.74;0.01;25.3;-1.28;16;1.189;8.21;-111.2;14.969;5.45;0
6/29/2023;19:28:02;0;greeenland;1.04;20.5;10.65;3.55;25.7;106.5;107.9;10.74;0.01;25.3;-1.35;16;1.189;8.24;-112.7;14.974;5.47;0
6/29/2023;19:33:02;0;greeenland;1.27;20.5;10.74;3.58;25.7;106.4;107.8;10.74;0.01;25.3;-1.31;16;1.189;8.22;-111.5;14.953;5.45;0
6/29/2023;19:38:02;0;greeenland;1.28;20.5;10.85;3.62;25.7;106.3;107.7;10.73;0.01;25.3;-1.26;16;1.192;8.2;-110.4;14.918;5.47;0
6/29/2023;19:43:02;0;greeenland;1.43;20.5;10.79;3.6;25.7;106.3;107.8;10.74;0.01;25.3;-1.27;16;1.201;8.22;-111.5;14.945;5.45;0
6/29/2023;19:48:02;0;greeenland;1.39;20.5;10.92;3.64;25.7;106.2;107.6;10.73;0.01;25.3;-1.3;16;1.189;8.2;-110.6;14.918;5.47;0
6/29/2023;19:53:02;0;greeenland;1.41;20.4;11.02;3.67;25.7;105.9;107.3;10.71;0.01;25.3;-1.26;16;1.199;8.17;-108.7;14.866;5.46;0
6/29/2023;19:58:02;0;greeenland;4.25;20.4;10.95;3.65;25.7;106.1;107.5;10.73;0.01;25.3;-1.3;16;1.191;8.18;-109.6;14.886;5.46;0
6/29/2023;20:03:02;0;greeenland;1.81;20.4;10.97;3.66;25.7;105.7;107.1;10.7;0.01;25.3;-1.28;16;1.193;8.16;-108.5;14.838;5.46;0
6/29/2023;20:08:02;0;greeenland;1.5;20.4;10.83;3.61;25.7;106.1;107.5;10.72;0.01;25.3;-1.28;16;1.185;8.21;-111.2;14.896;5.46;0
6/29/2023;20:13:02;0;greeenland;1.42;20.4;10.89;3.63;25.7;106.1;107.5;10.73;0.01;25.3;-1.25;16;1.192;8.21;-111.3;14.885;5.46;0
6/29/2023;20:18:02;0;greeenland;1.42;20.4;10.95;3.65;25.7;105.6;107;10.69;0.01;25.3;-1.28;16;1.192;8.19;-110;14.81;5.46;0
6/29/2023;20:23:02;0;greeenland;1.08;20.4;10.98;3.66;25.7;105.7;107.1;10.7;0.01;25.3;-1.31;16;1.189;8.18;-109.3;14.827;5.46;0
6/29/2023;20:28:02;0;greeenland;1.39;20.4;10.88;3.63;25.7;105.8;107.2;10.71;0.01;25.3;-1.27;16;1.186;8.19;-110.2;14.836;5.46;0
6/29/2023;20:33:02;0;greeenland;1.7;20.4;10.96;3.65;25.7;105.6;107;10.7;0.01;25.3;-1.29;16;1.184;8.18;-109.3;14.803;5.46;0
6/29/2023;20:38:02;0;greeenland;1.16;20.4;10.99;3.66;25.7;105.8;107.2;10.71;0.01;25.3;-1.28;16;1.185;8.16;-108.4;14.815;5.46;0
6/29/2023;20:43:02;0;greeenland;1.41;20.4;10.99;3.66;25.7;105.8;107.2;10.71;0.01;25.3;-1.27;16;1.182;8.18;-109.1;14.814;5.46;0
6/29/2023;20:48:02;0;greeenland;1.2;20.4;10.94;3.65;25.7;105.7;107.1;10.7;0.01;25.3;-1.32;16;1.188;8.17;-108.7;14.797;5.46;0
6/29/2023;20:53:02;0;greeenland;1.63;20.4;11;3.67;25.7;105.6;107;10.7;0.01;25.3;-1.31;16;1.19;8.15;-107.9;14.785;5.46;0
6/29/2023;20:58:02;0;greeenland;1.46;20.4;10.98;3.66;25.7;105.6;107;10.7;0.01;25.3;-1.27;16;1.183;8.16;-108.4;14.783;5.46;0
6/29/2023;21:03:02;0;greeenland;1.79;20.4;11;3.67;25.7;105.4;106.8;10.68;0.01;25.3;-1.24;16;1.2;8.13;-106.8;14.768;5.46;0
6/29/2023;21:08:02;0;greeenland;1.89;20.4;10.96;3.65;25.7;105.4;106.8;10.69;0.01;25.3;-1.25;16;1.191;8.14;-107.4;14.757;5.45;0
6/29/2023;21:13:02;0;greeenland;1.85;20.4;11.03;3.68;25.7;105.4;106.9;10.69;0.01;25.3;-1.21;16;1.192;8.14;-107.1;14.752;5.45;0
6/29/2023;21:18:02;0;greeenland;1.58;20.4;11.08;3.69;25.7;105.4;106.8;10.69;0.01;25.3;-1.25;16;1.19;8.13;-106.7;14.748;5.46;0
6/29/2023;21:23:02;0;greeenland;1.62;20.4;11.05;3.68;25.7;105.2;106.6;10.67;0.01;25.3;-1.27;16;1.192;8.11;-105.4;14.738;5.45;0
6/29/2023;21:28:02;0;greeenland;3.5;20.4;11;3.67;25.7;105.3;106.7;10.68;0.01;25.3;-1.2;16;1.185;8.11;-105.7;14.737;5.45;0
6/29/2023;21:33:02;0;greeenland;1.81;20.4;11;3.67;25.7;105.2;106.6;10.67;0.01;25.3;-1.24;16;1.19;8.11;-105.7;14.721;5.45;0
6/29/2023;21:38:02;0;greeenland;1.96;20.4;11.21;3.74;25.7;105;106.4;10.66;0.01;25.3;-1.2;16;1.19;8.08;-103.8;14.714;5.45;0
6/29/2023;21:43:02;0;greeenland;1.56;20.3;11.16;3.72;25.7;105;106.4;10.66;0.01;25.3;-1.23;16;1.191;8.09;-104.5;14.703;5.45;0
6/29/2023;21:48:02;0;greeenland;1.61;20.3;11.11;3.7;25.7;105;106.4;10.66;0.01;25.3;-1.28;16;1.182;8.09;-104;14.7;5.45;0
6/29/2023;21:53:02;0;greeenland;1.56;20.3;11.1;3.7;25.7;104.9;106.3;10.65;0.01;25.3;-1.26;16;1.192;8.08;-104;14.693;5.45;0
6/29/2023;21:58:02;0;greeenland;1.91;20.3;11.14;3.71;25.7;104.8;106.2;10.64;0.01;25.3;-1.21;16;1.192;8.08;-103.5;14.681;5.45;0
6/29/2023;22:03:02;0;greeenland;1.59;20.3;11.19;3.73;25.7;104.6;106;10.63;0.01;25.3;-1.25;16;1.193;8.07;-103.3;14.675;5.45;0
6/29/2023;22:08:02;0;greeenland;2.31;20.3;11.13;3.71;25.7;104.7;106.1;10.63;0.01;25.3;-1.24;16;1.193;8.07;-103.2;14.66;5.45;0
6/29/2023;22:13:02;0;greeenland;1.47;20.3;11.12;3.71;25.7;104.7;106.1;10.64;0.01;25.3;-1.23;16;1.185;8.06;-102.8;14.657;5.45;0
6/29/2023;22:18:02;0;greeenland;1.74;20.3;11.18;3.73;25.7;104.7;106.1;10.64;0.01;25.3;-1.25;16;1.185;8.07;-103;14.649;5.45;0
6/29/2023;22:23:02;0;greeenland;1.74;20.3;11.11;3.7;25.7;104.5;105.9;10.62;0.01;25.3;-1.23;16;1.191;8.05;-102.3;14.646;5.45;0
6/29/2023;22:28:02;0;greeenland;1.86;20.3;11.13;3.71;25.7;104.4;105.8;10.61;0.01;25.3;-1.17;16;1.187;8.04;-101.7;14.639;5.45;0
6/29/2023;22:33:02;0;greeenland;2.66;20.3;11.1;3.7;25.7;104.3;105.7;10.61;0.01;25.3;-1.17;16;1.182;8.05;-102;14.628;5.45;0
6/29/2023;22:38:02;0;greeenland;2.82;20.3;11.09;3.7;25.7;104.4;105.7;10.61;0.01;25.3;-1.2;16;1.184;8.06;-102.4;14.61;5.45;0
6/29/2023;22:43:02;0;greeenland;1.8;20.3;11.1;3.7;25.7;104.4;105.8;10.62;0.01;25.3;-1.22;16;1.189;8.05;-102.2;14.603;5.45;0
6/29/2023;22:48:02;0;greeenland;1.88;20.3;11.22;3.74;25.7;104.1;105.5;10.59;0.01;25.3;-1.27;16;1.189;8.02;-100.1;14.584;5.45;0
6/29/2023;22:53:02;0;greeenland;1.57;20.3;11.1;3.7;25.7;104.4;105.8;10.62;0.01;25.3;-1.24;16;1.185;8.03;-100.8;14.584;5.45;0
6/29/2023;22:58:02;0;greeenland;1.5;20.3;11.2;3.73;25.7;104.3;105.7;10.62;0.01;25.3;-1.26;16;1.183;8.02;-100.4;14.588;5.45;0
6/29/2023;23:03:02;0;greeenland;2.19;20.3;11.12;3.71;25.7;104.2;105.6;10.6;0.01;25.3;-1.24;16;1.185;8.01;-99.9;14.573;5.45;0
6/29/2023;23:08:02;0;greeenland;1.32;20.2;11.3;3.77;25.7;104.1;105.5;10.61;0.01;25.3;-1.31;16;1.186;8;-99.4;14.536;5.45;0
6/29/2023;23:13:02;0;greeenland;1.21;20.3;11.16;3.72;25.7;104;105.4;10.59;0.01;25.3;-1.25;16;1.197;7.99;-98.9;14.55;5.45;0
6/29/2023;23:18:02;0;greeenland;1.62;20.2;11.29;3.76;25.7;104;105.4;10.59;0.01;25.3;-1.27;16;1.192;7.99;-99;14.55;5.46;0
6/29/2023;23:23:02;0;greeenland;1.29;20.2;11.25;3.75;25.7;104;105.4;10.59;0.01;25.3;-1.28;16;1.182;7.98;-98.3;14.542;5.44;0
6/29/2023;23:28:02;0;greeenland;1.4;20.2;11.22;3.74;25.7;103.9;105.3;10.59;0.01;25.3;-1.26;16;1.185;7.98;-98.2;14.538;5.45;0
6/29/2023;23:33:02;0;greeenland;1.66;20.2;11.22;3.74;25.7;103.8;105.2;10.58;0.01;25.3;-1.25;16;1.19;7.95;-96.7;14.492;5.45;0
6/29/2023;23:38:02;0;greeenland;1.7;20.2;11.23;3.74;25.7;103.7;105.1;10.57;0.01;25.3;-1.27;16;1.183;7.95;-96.7;14.495;5.46;0
6/29/2023;23:43:02;0;greeenland;1.62;20.2;11.27;3.76;25.7;103.7;105.1;10.57;0.01;25.3;-1.28;16;1.19;7.96;-97.3;14.51;5.44;0
6/29/2023;23:48:02;0;greeenland;1.13;20.2;11.34;3.78;25.7;103.5;104.9;10.56;0.01;25.3;-1.24;16;1.188;7.96;-97;14.474;5.46;0
6/29/2023;23:53:02;0;greeenland;1.58;20.2;11.38;3.79;25.7;103.3;104.7;10.54;0.01;25.3;-1.27;16;1.197;7.94;-96.1;14.481;5.45;0
6/29/2023;23:58:02;0;greeenland;1.45;20.2;11.3;3.77;25.7;103.3;104.7;10.54;0.01;25.3;-1.22;16;1.193;7.95;-96.4;14.467;5.45;0
6/30/2023;00:03:02;0;greeenland;1.82;20.2;11.31;3.77;25.7;103.3;104.7;10.54;0.01;25.3;-1.24;16;1.19;7.94;-96;14.454;5.45;0
6/30/2023;00:08:02;0;greeenland;1.93;20.2;11.32;3.77;25.7;103.3;104.6;10.54;0.01;25.3;-1.19;16;1.185;7.93;-95.6;14.452;5.46;0
6/30/2023;00:13:02;0;greeenland;1.62;20.2;11.43;3.81;25.7;103;104.4;10.51;0.01;25.3;-1.24;16;1.183;7.93;-95.2;14.433;5.45;0
6/30/2023;00:18:02;0;greeenland;1.77;20.2;11.47;3.82;25.7;103;104.3;10.51;0.01;25.3;-1.17;16;1.193;7.92;-94.6;14.422;5.46;0
6/30/2023;00:23:02;0;greeenland;2.53;20.2;11.4;3.8;25.7;102.9;104.3;10.51;0.01;25.3;-1.2;16;1.192;7.91;-94.1;14.41;5.45;0
6/30/2023;00:28:02;0;greeenland;2.84;20.2;11.49;3.83;25.7;102.8;104.2;10.5;0.01;25.3;-1.23;16;1.191;7.9;-93.9;14.407;5.45;0
6/30/2023;00:33:02;0;greeenland;1.52;20.2;11.43;3.81;25.7;102.7;104;10.49;0.01;25.3;-1.24;16;1.187;7.89;-93;14.39;5.44;0
6/30/2023;00:38:02;0;greeenland;1.55;20.2;11.41;3.8;25.7;102.7;104.1;10.5;0.01;25.3;-1.25;16;1.19;7.89;-93.3;14.385;5.45;0
6/30/2023;00:43:02;0;greeenland;1.59;20.2;11.42;3.81;25.7;102.7;104.1;10.5;0.01;25.3;-1.23;16;1.192;7.9;-93.6;14.382;5.45;0
6/30/2023;00:48:02;0;greeenland;1.87;20.2;11.46;3.82;25.7;102.7;104.1;10.49;0.01;25.3;-1.24;16;1.193;7.9;-93.6;14.386;5.45;0
6/30/2023;00:53:02;0;greeenland;1.92;20.2;11.41;3.8;25.7;102.4;103.7;10.46;0.01;25.3;-1.22;16;1.19;7.88;-92.8;14.374;5.45;0
6/30/2023;00:58:02;0;greeenland;1.74;20.2;11.51;3.84;25.7;102.2;103.6;10.45;0.01;25.3;-1.21;16;1.189;7.88;-92.6;14.358;5.44;0
6/30/2023;01:03:02;0;greeenland;1.67;20.2;11.48;3.83;25.7;102.2;103.6;10.46;0.01;25.3;-1.27;16;1.183;7.89;-93.1;14.344;5.45;0
6/30/2023;01:08:02;0;greeenland;1.75;20.2;11.54;3.85;25.7;102.2;103.6;10.46;0.01;25.3;-1.24;16;1.188;7.89;-93;14.346;5.45;0
6/30/2023;01:13:02;0;greeenland;1.34;20.2;11.47;3.82;25.7;102;103.4;10.44;0.01;25.3;-1.24;16;1.199;7.87;-92.3;14.341;5.45;0
6/30/2023;01:18:02;0;greeenland;1.62;20.2;11.47;3.82;25.7;102;103.3;10.44;0.01;25.3;-1.2;16;1.187;7.87;-91.8;14.319;5.45;0
6/30/2023;01:23:02;0;greeenland;2.63;20.2;11.53;3.84;25.7;101.9;103.2;10.43;0.01;25.3;-1.19;16;1.192;7.86;-91.4;14.299;5.44;0
6/30/2023;01:28:02;0;greeenland;2.35;20.1;11.57;3.86;25.7;101.6;103;10.41;0.01;25.3;-1.21;16;1.2;7.84;-90.1;14.294;5.45;0
6/30/2023;01:33:02;0;greeenland;1.9;20.1;11.54;3.85;25.7;101.7;103.1;10.42;0.01;25.3;-1.15;16;1.192;7.84;-90.4;14.289;5.44;0
6/30/2023;01:38:02;0;greeenland;1.73;20.1;11.57;3.86;25.7;101.6;102.9;10.41;0.01;25.3;-1.23;16;1.187;7.83;-89.8;14.272;5.45;0
6/30/2023;01:43:02;0;greeenland;2.46;20.1;11.57;3.86;25.7;101.4;102.7;10.39;0.01;25.3;-1.2;16;1.188;7.81;-88.5;14.27;5.45;0
6/30/2023;01:48:02;0;greeenland;3.3;20.1;11.56;3.85;25.7;101.3;102.6;10.38;0.01;25.3;-1.16;16;1.191;7.8;-88.4;14.257;5.44;0
6/30/2023;01:53:02;0;greeenland;1.48;20.1;11.6;3.87;25.7;101;102.4;10.36;0.01;25.3;-1.25;16;1.192;7.77;-86.5;14.245;5.45;0
6/30/2023;01:58:02;0;greeenland;2.09;20.1;11.63;3.88;25.7;101.2;102.5;10.37;0.01;25.3;-1.19;16;1.189;7.79;-87.5;14.239;5.44;0
6/30/2023;02:03:02;0;greeenland;2.27;20.1;11.64;3.88;25.7;101.1;102.4;10.37;0.01;25.3;-1.22;16;1.192;7.79;-87.7;14.22;5.45;0
6/30/2023;02:08:02;0;greeenland;1.25;20.1;11.64;3.88;25.7;101.1;102.4;10.37;0.01;25.3;-1.24;16;1.192;7.79;-87.8;14.215;5.45;0
6/30/2023;02:13:02;0;greeenland;3;20.1;11.61;3.87;25.7;101.1;102.5;10.38;0.01;25.3;-1.24;16;1.192;7.79;-87.8;14.202;5.44;0
6/30/2023;02:18:02;0;greeenland;2.04;20.1;11.67;3.89;25.7;101;102.4;10.37;0.01;25.3;-1.22;16;1.194;7.78;-86.9;14.195;5.45;0
6/30/2023;02:23:02;0;greeenland;1.77;20.1;11.67;3.89;25.7;100.9;102.3;10.36;0.01;25.3;-1.18;16;1.19;7.76;-85.6;14.173;5.44;0
6/30/2023;02:28:02;0;greeenland;2.05;20.1;11.65;3.88;25.7;101;102.4;10.37;0.01;25.3;-1.17;16;1.196;7.74;-85;14.174;5.45;0
6/30/2023;02:33:02;0;greeenland;2;20.1;11.68;3.89;25.7;100.9;102.3;10.36;0.01;25.3;-1.2;16;1.193;7.74;-84.8;14.167;5.45;0
6/30/2023;02:38:02;0;greeenland;2.51;20.1;11.72;3.91;25.7;100.9;102.2;10.36;0.01;25.3;-1.15;16;1.191;7.74;-84.8;14.164;5.45;0
