6/28/2023	18:26:51	0	greeenland	0.33	31.3	15.03	4.92	39.6	106.8	108.2	10.84	0.02	39	-2.16	25	1.196	8.62	-111	14.704	5.52	0
6/28/2023	18:31:51	0	greeenland	0.28	31.3	15.26	5	39.6	107.4	108.9	10.89	0.02	39	-2.17	25	1.214	8.65	-112.6	14.743	5.51	0
6/28/2023	18:36:51	0	greeenland	0.25	31.4	15.29	5.01	39.6	107.8	109.3	10.93	0.02	39	-2.19	25	1.208	8.69	-114.9	14.745	5.52	0
6/28/2023	18:41:51	0	greeenland	0.36	31.3	15.03	4.92	39.6	107	108.4	10.86	0.02	39	-2.17	25	1.202	8.57	-107.9	14.707	5.51	0
6/28/2023	18:46:51	0	greeenland	0.3	31.4	15.28	5.01	39.7	107.1	108.5	10.87	0.02	39.1	-2.14	25	1.199	8.58	-108.3	14.698	5.52	0
6/28/2023	18:51:51	0	greeenland	0.32	31.4	15.38	5.04	39.7	107.2	108.6	10.88	0.02	39.1	-2.13	25	1.196	8.58	-108.3	14.698	5.51	0
6/28/2023	18:56:51	0	greeenland	0.33	31.4	15.38	5.04	39.7	107.8	109.2	10.93	0.02	39.1	-2.18	25	1.203	8.67	-113.3	14.738	5.52	0
6/28/2023	19:01:51	0	greeenland	0.34	31.4	15.35	5.03	39.6	107.9	109.4	10.94	0.02	39	-2.19	25	1.199	8.7	-115.2	14.766	5.51	0
6/28/2023	19:06:51	0	greeenland	0.44	31.4	15.31	5.02	39.7	107.4	108.9	10.9	0.02	39.1	-2.18	25	1.216	8.64	-112.1	14.735	5.52	0
6/28/2023	19:11:51	0	greeenland	0.31	31.4	15.27	5	39.7	107.4	108.9	10.89	0.02	39.1	-2.17	25	1.2	8.6	-109.7	14.754	5.51	0
6/28/2023	19:16:51	0	greeenland	0.34	31.5	15.22	4.99	39.7	107.4	108.9	10.89	0.02	39.1	-2.18	25	1.211	8.62	-110.9	14.766	5.52	0
6/28/2023	19:21:51	0	greeenland	0.36	31.4	15.37	5.04	39.7	107.2	108.7	10.88	0.02	39.1	-2.17	25	1.2	8.59	-108.8	14.715	5.51	0
6/28/2023	19:26:51	0	greeenland	0.35	31.4	15.32	5.02	39.7	107.3	108.7	10.88	0.02	39.1	-2.19	25	1.206	8.59	-109.2	14.727	5.52	0
6/28/2023	19:31:51	0	greeenland	0.32	31.5	15.28	5.01	39.7	107.7	109.1	10.91	0.02	39.1	-2.18	25	1.205	8.67	-113.6	14.768	5.51	0
6/28/2023	19:36:51	0	greeenland	0.35	31.5	15.31	5.02	39.7	107.8	109.2	10.92	0.02	39.1	-2.18	25	1.201	8.68	-114.5	14.792	5.52	0
6/28/2023	19:41:51	0	greeenland	0.36	31.5	15.47	5.07	39.7	108.1	109.5	10.94	0.02	39.1	-2.18	25	1.203	8.73	-117.2	14.807	5.51	0
6/28/2023	19:46:51	0	greeenland	0.37	31.5	15.31	5.02	39.7	108.3	109.7	10.96	0.02	39.1	-2.14	25	1.198	8.72	-116.2	14.837	5.52	0
6/28/2023	19:51:51	0	greeenland	0.41	31.5	15.43	5.06	39.7	108.2	109.7	10.95	0.02	39.1	-2.19	25	1.215	8.73	-116.9	14.848	5.51	0
6/28/2023	19:56:51	0	greeenland	0.33	31.5	15.3	5.02	39.7	107.9	109.3	10.92	0.02	39.1	-2.18	25	1.197	8.69	-114.7	14.812	5.52	0
6/28/2023	20:01:51	0	greeenland	0.42	31.5	15.21	4.98	39.7	107.7	109.1	10.91	0.02	39.1	-2.17	25	1.201	8.66	-113.2	14.774	5.51	0
6/28/2023	20:06:51	0	greeenland	0.35	31.5	15.29	5.01	39.7	108	109.4	10.93	0.02	39.1	-2.16	25	1.204	8.7	-115.4	14.809	5.52	0
6/28/2023	20:11:51	0	greeenland	0.32	31.5	15.42	5.05	39.7	108.4	109.9	10.97	0.02	39.1	-2.21	25	1.207	8.75	-118	14.856	5.5	0
6/28/2023	20:16:51	0	greeenland	0.38	31.5	15.59	5.11	39.6	109.1	110.6	11.03	0.02	39	-2.16	25	1.203	8.83	-123	14.897	5.52	0
6/28/2023	20:21:51	0	greeenland	0.4	31.5	15.53	5.09	39.7	108.7	110.1	10.99	0.02	39.1	-2.16	25	1.207	8.78	-120	14.861	5.51	0
6/28/2023	20:26:51	0	greeenland	0.39	31.5	15.38	5.04	39.7	108.3	109.7	10.96	0.02	39.1	-2.17	25	1.203	8.74	-117.9	14.824	5.52	0
6/28/2023	20:31:51	0	greeenland	0.38	31.5	15.47	5.07	39.7	108.4	109.9	10.97	0.02	39.1	-2.17	25	1.206	8.77	-119.2	14.86	5.51	0
6/28/2023	20:36:51	0	greeenland	0.48	31.5	15.39	5.04	39.7	108.5	109.9	10.96	0.02	39.1	-2.14	25	1.203	8.69	-115	14.892	5.52	0
6/28/2023	20:41:51	0	greeenland	0.52	31.5	15.3	5.01	39.7	108.5	110	10.97	0.02	39.1	-2.16	25	1.205	8.7	-115.2	14.89	5.5	0
6/28/2023	20:46:51	0	greeenland	0.44	31.6	15.07	4.94	39.7	108.1	109.6	10.92	0.02	39.1	-2.19	25	1.2	8.66	-113.3	14.928	5.52	0
6/28/2023	20:51:51	0	greeenland	0.6	31.6	15.4	5.05	39.7	108.4	109.9	10.95	0.02	39.1	-2.18	25	1.204	8.69	-115	14.917	5.5	0
6/28/2023	20:56:51	0	greeenland	0.54	31.5	15.58	5.11	39.7	108.3	109.8	10.96	0.02	39.1	-2.18	25	1.199	8.75	-118.4	14.869	5.52	0
6/28/2023	21:01:51	0	greeenland	0.59	31.5	15.4	5.05	39.7	108.5	109.9	10.96	0.02	39.1	-2.15	25	1.212	8.7	-115.6	14.892	5.5	0
6/28/2023	21:06:51	0	greeenland	0.55	31.6	15.38	5.04	39.7	108.6	110	10.97	0.02	39.1	-2.15	25	1.202	8.68	-114.1	14.911	5.52	0
6/28/2023	21:11:51	0	greeenland	0.52	31.6	15.23	4.99	39.7	108.3	109.8	10.94	0.02	39.1	-2.16	25	1.214	8.65	-112.8	14.929	5.5	0
6/28/2023	21:16:51	0	greeenland	0.61	31.5	15.45	5.06	39.7	108.6	110.1	10.98	0.02	39.1	-2.15	25	1.202	8.67	-113.5	14.906	5.51	0
6/28/2023	21:21:51	0	greeenland	0.56	31.6	15.06	4.93	39.7	108.1	109.5	10.92	0.02	39.1	-2.15	25	1.197	8.64	-112	14.917	5.5	0
6/28/2023	21:26:51	0	greeenland	0.65	31.6	14.92	4.89	39.7	108	109.4	10.91	0.02	39.1	-2.13	25	1.197	8.63	-111.4	14.934	5.51	0
6/28/2023	21:31:51	0	greeenland	0.67	31.6	15.29	5.01	39.7	108.1	109.6	10.93	0.02	39.1	-2.17	25	1.204	8.66	-112.8	14.895	5.5	0
6/28/2023	21:36:51	0	greeenland	0.57	31.6	15.68	5.14	39.7	108.3	109.8	10.95	0.02	39.1	-2.14	25	1.202	8.66	-113.2	14.889	5.51	0
6/28/2023	21:41:51	0	greeenland	0.56	31.5	15.01	4.92	39.6	108.3	109.8	10.95	0.02	39	-2.15	25	1.205	8.69	-114.6	14.897	5.5	0
6/28/2023	21:46:51	0	greeenland	0.43	31.5	14.96	4.9	39.7	108.1	109.5	10.91	0.02	39.1	-2.19	25	1.205	8.63	-111.5	14.933	5.52	0
6/28/2023	21:51:51	0	greeenland	0.71	31.6	14.77	4.84	39.7	108	109.4	10.9	0.02	39.1	-2.1	25	1.203	8.63	-111.7	14.952	5.5	0
6/28/2023	21:56:51	0	greeenland	0.69	31.6	14.77	4.84	39.7	108	109.5	10.91	0.02	39.1	-2.08	25	1.203	8.63	-111.2	14.929	5.51	0
6/28/2023	22:01:51	0	greeenland	0.61	31.6	14.84	4.86	39.7	108.2	109.6	10.92	0.02	39.1	-2.15	25	1.206	8.69	-115	14.947	5.5	0
6/28/2023	22:06:51	0	greeenland	0.61	31.6	14.45	4.73	39.7	108	109.4	10.9	0.02	39.1	-2.16	25	1.203	8.63	-111.3	14.936	5.51	0
6/28/2023	22:11:51	0	greeenland	0.52	31.6	14.62	4.79	39.7	108	109.5	10.91	0.02	39.1	-2.16	25	1.204	8.65	-112.8	14.947	5.5	0
6/28/2023	22:16:51	0	greeenland	0.67	31.6	14.7	4.81	39.8	108.3	109.8	10.94	0.02	39.2	-2.14	25	1.199	8.72	-116.8	14.934	5.51	0
6/28/2023	22:21:51	0	greeenland	0.66	31.6	14.54	4.76	39.8	108.3	109.7	10.93	0.02	39.2	-2.13	25	1.203	8.71	-116.2	14.931	5.5	0
6/28/2023	22:26:51	0	greeenland	0.61	31.6	14.44	4.73	39.7	108.2	109.6	10.92	0.02	39.1	-2.11	25	1.2	8.68	-114.3	14.932	5.51	0
6/28/2023	22:31:51	0	greeenland	0.73	31.6	14.48	4.74	39.8	108	109.4	10.91	0.02	39.2	-2.09	25	1.205	8.68	-114	14.928	5.5	0
6/28/2023	22:36:51	0	greeenland	0.63	31.6	15.15	4.96	39.8	108.2	109.6	10.95	0.02	39.2	-2.13	25	1.199	8.69	-114.8	14.848	5.51	0
6/28/2023	22:41:51	0	greeenland	0.63	31.6	14.72	4.82	39.8	108.2	109.6	10.94	0.02	39.2	-2.16	25	1.214	8.74	-117.4	14.883	5.5	0
6/28/2023	22:46:51	0	greeenland	0.69	31.6	14.87	4.87	39.8	108.3	109.8	10.96	0.02	39.2	-2.13	26	1.201	8.75	-118.3	14.858	5.51	0
6/28/2023	22:51:51	0	greeenland	0.74	31.6	14.75	4.83	39.8	108.2	109.6	10.94	0.02	39.2	-2.1	25	1.202	8.74	-117.4	14.859	5.5	0
6/28/2023	22:56:51	0	greeenland	0.71	31.6	14.77	4.84	39.8	108.1	109.5	10.93	0.02	39.2	-2.13	26	1.209	8.72	-116.7	14.833	5.51	0
6/28/2023	23:01:51	0	greeenland	0.54	31.6	14.75	4.83	39.8	107.9	109.3	10.92	0.02	39.2	-2.14	25	1.198	8.68	-114.4	14.837	5.5	0
6/28/2023	23:06:51	0	greeenland	0.66	31.6	14.7	4.81	39.8	107.8	109.2	10.91	0.02	39.2	-2.14	25	1.211	8.67	-113.9	14.804	5.51	0
6/28/2023	23:11:51	0	greeenland	0.74	31.5	14.69	4.81	39.8	107.7	109.1	10.9	0.02	39.2	-2.1	25	1.209	8.65	-112.4	14.807	5.5	0
6/28/2023	23:16:51	0	greeenland	0.58	31.5	14.63	4.79	39.8	107.6	109	10.89	0.02	39.2	-2.15	25	1.204	8.63	-111.3	14.792	5.51	0
6/28/2023	23:21:51	0	greeenland	0.87	31.5	14.47	4.74	39.7	107.5	109	10.89	0.02	39.1	-2.07	25	1.199	8.63	-111.5	14.802	5.5	0
6/28/2023	23:26:51	0	greeenland	0.92	31.5	14.62	4.79	39.8	107.3	108.8	10.88	0.02	39.2	-2.08	25	1.203	8.61	-110.3	14.763	5.51	0
6/28/2023	23:31:51	0	greeenland	0.64	31.5	14.58	4.77	39.8	107.3	108.7	10.87	0.02	39.2	-2.13	25	1.208	8.61	-110.3	14.754	5.5	0
6/28/2023	23:36:51	0	greeenland	0.69	31.5	14.73	4.82	39.8	107.2	108.7	10.88	0.02	39.2	-2.11	25	1.201	8.6	-109.3	14.714	5.51	0
6/28/2023	23:41:51	0	greeenland	0.52	31.5	14.57	4.77	39.7	107.1	108.6	10.86	0.02	39.1	-2.14	25	1.216	8.59	-109.2	14.752	5.5	0
6/28/2023	23:46:51	0	greeenland	0.69	31.5	14.5	4.75	39.7	107.2	108.7	10.87	0.02	39.1	-2.11	25	1.203	8.6	-109.9	14.77	5.51	0
6/28/2023	23:51:51	0	greeenland	0.65	31.5	14.57	4.77	39.7	107.2	108.6	10.86	0.02	39.1	-2.12	25	1.206	8.59	-109.1	14.755	5.5	0
6/28/2023	23:56:51	0	greeenland	0.88	31.4	14.49	4.74	39.7	107.1	108.5	10.86	0.02	39.1	-2.09	25	1.2	8.58	-108.7	14.742	5.51	0
6/29/2023	00:01:51	0	greeenland	0.84	31.4	14.48	4.74	39.7	107.2	108.7	10.87	0.02	39.1	-2.09	25	1.203	8.58	-108.7	14.745	5.5	0
6/29/2023	00:06:51	0	greeenland	0.74	31.4	14.53	4.76	39.7	107.2	108.6	10.87	0.02	39.1	-2.1	25	1.201	8.59	-108.8	14.739	5.51	0
6/29/2023	00:11:51	0	greeenland	0.65	31.4	14.51	4.75	39.7	107.2	108.6	10.87	0.02	39.1	-2.11	25	1.205	8.6	-109.5	14.748	5.5	0
6/29/2023	00:16:51	0	greeenland	0.74	31.4	14.54	4.76	39.7	107.3	108.7	10.88	0.02	39.1	-2.11	25	1.199	8.6	-109.5	14.752	5.51	0
6/29/2023	00:21:51	0	greeenland	0.59	31.4	14.59	4.78	39.7	107.2	108.7	10.88	0.02	39.1	-2.13	25	1.215	8.6	-109.4	14.727	5.5	0
6/29/2023	00:26:51	0	greeenland	0.76	31.4	14.59	4.78	39.7	107.2	108.6	10.87	0.02	39.1	-2.09	25	1.203	8.59	-108.9	14.726	5.51	0
6/29/2023	00:31:51	0	greeenland	0.59	31.4	14.6	4.78	39.7	107.2	108.6	10.87	0.02	39.1	-2.12	25	1.197	8.59	-108.9	14.726	5.49	0
6/29/2023	00:36:51	0	greeenland	0.94	31.4	14.58	4.77	39.7	106.8	108.2	10.84	0.02	39.1	-2.09	25	1.206	8.56	-107.4	14.698	5.51	0
6/29/2023	00:41:51	0	greeenland	0.65	31.4	14.57	4.77	39.7	107	108.4	10.86	0.02	39.1	-2.11	25	1.197	8.57	-107.9	14.697	5.5	0
6/29/2023	00:46:51	0	greeenland	0.73	31.4	14.59	4.78	39.7	107.1	108.5	10.87	0.02	39.1	-2.09	25	1.206	8.58	-108.2	14.695	5.51	0
6/29/2023	00:51:51	0	greeenland	0.67	31.4	14.6	4.78	39.7	107	108.4	10.86	0.02	39.1	-2.11	25	1.204	8.57	-107.8	14.673	5.49	0
6/29/2023	00:56:51	0	greeenland	0.65	31.4	14.56	4.77	39.7	107	108.4	10.86	0.02	39.1	-2.14	25	1.203	8.57	-108.1	14.682	5.51	0
6/29/2023	01:01:51	0	greeenland	0.64	31.4	14.56	4.77	39.7	106.8	108.2	10.85	0.02	39.1	-2.06	25	1.205	8.56	-107.4	14.672	5.5	0
6/29/2023	01:06:51	0	greeenland	0.56	31.4	14.59	4.78	39.7	106.9	108.3	10.85	0.02	39.1	-2.12	25	1.202	8.56	-107.3	14.67	5.51	0
6/29/2023	01:11:51	0	greeenland	0.66	31.3	14.66	4.8	39.7	106.9	108.3	10.86	0.02	39.1	-2.12	25	1.204	8.56	-107.3	14.664	5.5	0
6/29/2023	01:16:51	0	greeenland	0.58	31.3	14.59	4.78	39.6	106.9	108.3	10.86	0.02	39	-2.12	25	1.201	8.56	-107.5	14.663	5.5	0
6/29/2023	01:21:51	0	greeenland	0.67	31.3	14.59	4.78	39.7	106.9	108.3	10.86	0.02	39.1	-2.07	25	1.204	8.56	-107.4	14.662	5.5	0
6/29/2023	01:26:51	0	greeenland	0.83	31.3	14.63	4.79	39.6	106.9	108.3	10.86	0.02	39	-2.07	25	1.2	8.56	-107.4	14.661	5.51	0
6/29/2023	01:31:51	0	greeenland	0.98	31.3	14.58	4.77	39.6	106.8	108.3	10.85	0.02	39	-2.07	25	1.205	8.56	-107.2	14.653	5.5	0
6/29/2023	01:36:51	0	greeenland	0.84	31.3	14.64	4.79	39.6	106.8	108.3	10.86	0.02	39	-2.06	25	1.2	8.55	-106.7	14.637	5.5	0
6/29/2023	01:41:51	0	greeenland	0.63	31.3	14.66	4.8	39.7	106.8	108.2	10.86	0.02	39	-2.13	25	1.204	8.56	-107.1	14.633	5.5	0
6/29/2023	01:46:51	0	greeenland	0.88	31.3	14.65	4.8	39.7	106.8	108.2	10.86	0.02	39.1	-2.05	25	1.198	8.56	-107.1	14.631	5.5	0
6/29/2023	01:51:51	0	greeenland	0.62	31.3	14.7	4.81	39.7	106.8	108.2	10.86	0.02	39.1	-2.12	25	1.215	8.55	-106.8	14.619	5.49	0
6/29/2023	01:56:51	0	greeenland	0.63	31.3	14.66	4.8	39.7	106.8	108.2	10.86	0.02	39.1	-2.1	25	1.198	8.55	-106.5	14.609	5.5	0
6/29/2023	02:01:51	0	greeenland	0.83	31.3	14.67	4.8	39.7	106.7	108.1	10.85	0.02	39.1	-2.09	25	1.213	8.54	-106.4	14.599	5.49	0
6/29/2023	02:06:51	0	greeenland	0.95	31.3	14.7	4.81	39.7	106.7	108.1	10.85	0.02	39	-2.04	25	1.202	8.54	-106.3	14.603	5.5	0
6/29/2023	02:11:51	0	greeenland	0.68	31.3	14.7	4.81	39.6	106.7	108.1	10.85	0.02	39	-2.12	25	1.204	8.54	-106.2	14.6	5.49	0
6/29/2023	02:16:51	0	greeenland	0.62	31.3	14.7	4.82	39.6	106.6	108	10.84	0.02	39	-2.14	25	1.206	8.53	-105.7	14.586	5.5	0
6/29/2023	02:21:51	0	greeenland	0.92	31.3	14.71	4.82	39.6	106.6	108	10.84	0.02	39	-2.05	25	1.203	8.53	-105.7	14.582	5.49	0
6/29/2023	02:26:51	0	greeenland	0.87	31.3	14.71	4.82	39.7	106.6	108	10.85	0.02	39	-2.05	25	1.206	8.53	-105.4	14.576	5.5	0
6/29/2023	02:31:51	0	greeenland	0.78	31.3	14.71	4.82	39.6	106.5	108	10.84	0.02	39	-2.07	25	1.201	8.53	-105.3	14.572	5.49	0
6/29/2023	02:36:51	0	greeenland	0.84	31.2	14.71	4.82	39.6	106.5	107.9	10.84	0.02	39	-2.11	25	1.214	8.52	-104.7	14.555	5.5	0
6/29/2023	02:41:51	0	greeenland	0.77	31.3	14.68	4.81	39.6	106.5	107.9	10.84	0.02	39	-2.09	25	1.202	8.52	-105	14.568	5.49	0
6/29/2023	02:46:51	0	greeenland	0.56	31.2	14.69	4.81	39.6	106.5	107.9	10.84	0.02	39	-2.12	25	1.207	8.52	-104.9	14.556	5.5	0
6/29/2023	02:51:51	0	greeenland	0.57	31.2	14.67	4.8	39.6	106.5	107.9	10.84	0.02	39	-2.07	25	1.214	8.52	-104.9	14.553	5.49	0
6/29/2023	02:56:51	0	greeenland	0.61	31.2	14.73	4.82	39.6	106.3	107.8	10.83	0.02	39	-2.08	25	1.2	8.52	-104.8	14.548	5.5	0
6/29/2023	03:01:51	0	greeenland	0.57	31.2	14.76	4.83	39.6	106.3	107.8	10.83	0.02	39	-2.11	25	1.208	8.51	-104.4	14.538	5.49	0
6/29/2023	03:06:51	0	greeenland	0.95	31.2	14.76	4.83	39.6	106.3	107.7	10.82	0.02	39	-2.06	25	1.207	8.5	-104.1	14.532	5.5	0
6/29/2023	03:11:51	0	greeenland	0.88	31.2	14.76	4.83	39.6	106.2	107.6	10.82	0.02	39	-2.03	25	1.205	8.5	-103.7	14.531	5.49	0
6/29/2023	03:16:51	0	greeenland	1.01	31.3	14.83	4.86	39.7	106.1	107.6	10.81	0.02	39.1	-2.04	25	1.201	8.49	-103.4	14.524	5.5	0
6/29/2023	03:21:51	0	greeenland	0.73	31.2	14.73	4.82	39.6	106.1	107.5	10.81	0.02	39	-2.04	25	1.203	8.48	-102.4	14.513	5.49	0
6/29/2023	03:26:51	0	greeenland	0.88	31.2	14.71	4.82	39.6	106.1	107.5	10.81	0.02	39	-2.11	25	1.2	8.47	-102.2	14.51	5.5	0
6/29/2023	03:31:51	0	greeenland	0.91	31.2	14.79	4.84	39.6	106.1	107.5	10.81	0.02	39	-2.08	25	1.205	8.47	-102.2	14.507	5.49	0
6/29/2023	03:36:51	0	greeenland	1.02	31.2	14.76	4.83	39.6	106	107.5	10.81	0.02	39	-2.05	25	1.199	8.47	-102	14.498	5.5	0
6/29/2023	03:41:51	0	greeenland	0.95	31.2	14.79	4.84	39.6	106	107.4	10.81	0.02	39	-2.08	25	1.216	8.46	-101.7	14.484	5.49	0
6/29/2023	03:46:51	0	greeenland	1	31.2	14.78	4.84	39.7	105.9	107.3	10.8	0.02	39.1	-2.06	25	1.196	8.45	-100.8	14.472	5.5	0
6/29/2023	03:51:51	0	greeenland	0.79	31.2	14.76	4.83	39.6	105.9	107.3	10.8	0.02	39	-2.09	25	1.211	8.45	-100.8	14.471	5.49	0
6/29/2023	03:56:51	0	greeenland	0.78	31.2	14.77	4.84	39.6	105.8	107.3	10.8	0.02	39	-2.08	25	1.206	8.44	-100.3	14.468	5.5	0
6/29/2023	04:01:51	0	greeenland	0.81	31.2	14.77	4.84	39.6	105.9	107.3	10.8	0.02	39	-2.06	25	1.198	8.43	-99.7	14.463	5.49	0
6/29/2023	04:06:51	0	greeenland	0.62	31.1	14.71	4.82	39.6	105.7	107.1	10.79	0.02	39	-2.11	25	1.206	8.42	-99.1	14.457	5.5	0
6/29/2023	04:11:51	0	greeenland	0.8	31.2	14.77	4.84	39.6	105.8	107.2	10.79	0.02	39	-2.03	25	1.211	8.42	-99.2	14.454	5.49	0
6/29/2023	04:16:51	0	greeenland	0.79	31.2	14.81	4.85	39.6	105.7	107.1	10.78	0.02	39	-2.08	25	1.213	8.41	-98.8	14.45	5.5	0
6/29/2023	04:21:51	0	greeenland	0.63	31.2	14.79	4.85	39.6	105.7	107.1	10.79	0.02	39	-2.14	25	1.215	8.41	-98.6	14.445	5.49	0
6/29/2023	04:26:51	0	greeenland	0.66	31.1	14.79	4.84	39.6	105.6	107	10.78	0.02	39	-2.11	25	1.209	8.41	-98.5	14.444	5.5	0
6/29/2023	04:31:51	0	greeenland	0.63	31.1	14.81	4.85	39.6	105.6	107	10.78	0.02	39	-2.11	25	1.206	8.4	-98.2	14.435	5.49	0
6/29/2023	04:36:51	0	greeenland	0.61	31.1	14.86	4.87	39.6	105.6	107.1	10.78	0.02	39	-2.13	25	1.208	8.4	-98	14.432	5.5	0
6/29/2023	04:41:51	0	greeenland	0.6	31.1	14.81	4.85	39.6	105.5	106.9	10.78	0.02	39	-2.11	25	1.2	8.39	-97.6	14.426	5.49	0
6/29/2023	04:46:51	0	greeenland	0.63	31.1	14.84	4.86	39.6	105.5	106.9	10.77	0.02	39	-2.1	25	1.204	8.39	-97.6	14.427	5.5	0
6/29/2023	04:51:51	0	greeenland	0.5	31.1	14.81	4.85	39.6	105.6	107	10.78	0.02	39	-2.15	25	1.199	8.39	-97.5	14.418	5.49	0
6/29/2023	04:56:51	0	greeenland	0.61	31.1	14.83	4.86	39.6	105.6	107	10.78	0.02	39	-2.13	25	1.203	8.39	-97.3	14.414	5.5	0
6/29/2023	05:01:51	0	greeenland	0.55	31.1	14.86	4.87	39.6	105.5	106.9	10.78	0.02	39	-2.14	25	1.203	8.39	-97.4	14.405	5.49	0
6/29/2023	05:06:51	0	greeenland	0.5	31.1	14.78	4.84	39.6	105.5	106.9	10.77	0.02	39	-2.12	25	1.206	8.39	-97.3	14.414	5.5	0
6/29/2023	05:11:51	0	greeenland	0.59	31.1	14.87	4.87	39.6	105.5	106.9	10.78	0.02	39	-2.13	25	1.202	8.38	-97.1	14.41	5.49	0
6/29/2023	05:16:51	0	greeenland	0.63	31.1	14.83	4.86	39.6	105.5	106.9	10.77	0.02	39	-2.11	25	1.205	8.38	-97.1	14.412	5.5	0
6/29/2023	05:21:51	0	greeenland	0.56	31.1	14.86	4.87	39.6	105.5	107	10.78	0.02	39	-2.11	25	1.203	8.38	-96.7	14.405	5.48	0
6/29/2023	05:26:51	0	greeenland	0.54	31.1	14.84	4.86	39.6	105.5	106.9	10.78	0.02	39	-2.14	25	1.206	8.37	-96.6	14.394	5.5	0
6/29/2023	05:31:51	0	greeenland	0.47	31.1	14.84	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.15	25	1.203	8.37	-96.5	14.389	5.48	0
6/29/2023	05:36:51	0	greeenland	0.41	31.1	14.84	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.16	25	1.205	8.37	-96.5	14.387	5.5	0
6/29/2023	05:41:51	0	greeenland	0.5	31.1	14.82	4.85	39.6	105.4	106.8	10.77	0.02	39	-2.14	25	1.2	8.37	-96.6	14.39	5.49	0
6/29/2023	05:46:51	0	greeenland	0.51	31.1	14.87	4.87	39.6	105.5	106.9	10.78	0.02	39	-2.17	25	1.216	8.37	-96.6	14.392	5.5	0
6/29/2023	05:51:51	0	greeenland	0.55	31.1	14.85	4.86	39.6	105.4	106.9	10.78	0.02	39	-2.12	25	1.206	8.38	-96.7	14.388	5.48	0
6/29/2023	05:56:51	0	greeenland	0.43	31.1	14.84	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.12	25	1.216	8.38	-97.1	14.385	5.5	0
6/29/2023	06:01:51	0	greeenland	0.64	31.1	14.83	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.03	25	1.199	8.38	-96.9	14.382	5.48	0
6/29/2023	06:06:51	0	greeenland	0.45	31.1	14.82	4.85	39.6	105.4	106.8	10.78	0.02	39	-2.16	25	1.196	8.38	-96.8	14.383	5.5	0
6/29/2023	06:11:51	0	greeenland	0.41	31.1	14.88	4.87	39.6	105.4	106.8	10.77	0.02	39	-2.11	25	1.205	8.38	-96.7	14.379	5.48	0
6/29/2023	06:16:51	0	greeenland	0.45	31.1	14.85	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.11	25	1.199	8.38	-96.7	14.377	5.49	0
6/29/2023	06:21:51	0	greeenland	0.58	31.1	14.84	4.86	39.6	105.4	106.8	10.78	0.02	39	-2.1	25	1.203	8.38	-97	14.37	5.48	0
6/29/2023	06:26:51	0	greeenland	0.49	31.1	14.85	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.11	25	1.198	8.37	-96.6	14.373	5.5	0
6/29/2023	06:31:51	0	greeenland	0.57	31	14.86	4.87	39.6	105.4	106.8	10.77	0.02	39	-2.09	25	1.215	8.37	-96.6	14.371	5.48	0
6/29/2023	06:36:51	0	greeenland	0.44	31	14.88	4.87	39.6	105.3	106.7	10.77	0.02	39	-2.16	25	1.197	8.37	-96.4	14.369	5.5	0
6/29/2023	06:41:51	0	greeenland	0.38	31	14.9	4.88	39.6	105.3	106.7	10.76	0.02	39	-2.15	25	1.211	8.36	-95.8	14.361	5.48	0
6/29/2023	06:46:51	0	greeenland	0.46	31	14.89	4.88	39.6	105.4	106.8	10.77	0.02	39	-2.13	25	1.202	8.37	-96.1	14.36	5.5	0
6/29/2023	06:51:51	0	greeenland	0.55	31	14.97	4.9	39.6	105.3	106.7	10.77	0.02	39	-2.08	25	1.201	8.37	-96.5	14.355	5.48	0
6/29/2023	06:56:51	0	greeenland	0.45	31	14.93	4.89	39.6	105.3	106.7	10.77	0.02	39	-2.11	25	1.206	8.37	-96.4	14.355	5.49	0
6/29/2023	07:01:51	0	greeenland	0.46	31	14.84	4.86	39.6	105.3	106.7	10.77	0.02	39	-2.09	25	1.203	8.37	-96.2	14.347	5.48	0
6/29/2023	07:06:51	0	greeenland	0.45	31	14.83	4.86	39.6	105.3	106.7	10.77	0.02	39	-2.18	25	1.204	8.37	-96.2	14.349	5.49	0
6/29/2023	07:11:51	0	greeenland	0.5	31	14.84	4.86	39.6	105.3	106.7	10.77	0.02	39	-2.14	25	1.203	8.37	-96.2	14.349	5.48	0
6/29/2023	07:16:51	0	greeenland	0.43	31	14.82	4.85	39.6	105.3	106.7	10.77	0.02	39	-2.15	25	1.206	8.37	-96.2	14.345	5.5	0
6/29/2023	07:21:51	0	greeenland	0.43	31	14.85	4.86	39.6	105.3	106.7	10.77	0.02	39	-2.15	25	1.203	8.36	-95.9	14.335	5.48	0
6/29/2023	07:26:51	0	greeenland	0.41	31	14.82	4.85	39.6	105.2	106.6	10.76	0.02	38.9	-2.12	25	1.205	8.36	-95.8	14.336	5.49	0
6/29/2023	07:31:51	0	greeenland	0.43	31	14.84	4.86	39.6	105.2	106.6	10.77	0.02	38.9	-2.11	25	1.199	8.36	-95.8	14.336	5.48	0
