6/28/2023	19:03:18	0	greeenland	2.54	27	36.58	12.19	34.4	104.7	104.7	10.7	0.01	33.9	-0.8	22	1.21	7.93	-65.7	14.384	5.53	0
6/28/2023	19:08:18	0	greeenland	2.69	27	36.72	12.24	34.4	104.9	104.9	10.72	0.01	33.9	-0.8	22	1.213	7.93	-65.5	14.402	5.53	0
6/28/2023	19:13:18	0	greeenland	2.42	27	36.51	12.17	34.4	104.7	104.7	10.7	0.01	33.9	-0.78	22	1.221	7.92	-65.3	14.396	5.54	0
6/28/2023	19:18:18	0	greeenland	2.58	27	36.46	12.15	34.5	104.5	104.5	10.68	0.01	33.9	-0.78	22	1.209	7.88	-62.8	14.389	5.54	0
6/28/2023	19:23:18	0	greeenland	2.57	27.1	36.39	12.13	34.5	104	104	10.63	0.01	33.9	-0.85	22	1.22	7.83	-59.9	14.391	5.53	0
6/28/2023	19:28:18	0	greeenland	2.59	27.1	36.48	12.16	34.5	104.3	104.3	10.65	0.01	33.9	-0.81	22	1.214	7.8	-58.3	14.389	5.54	0
6/28/2023	19:33:18	0	greeenland	2.9	27.1	36.4	12.13	34.5	104.5	104.5	10.68	0.01	34	-0.71	22	1.212	7.79	-57.7	14.39	5.53	0
6/28/2023	19:38:18	0	greeenland	2.94	27.1	36.48	12.16	34.5	104.6	104.6	10.68	0.01	33.9	-0.75	22	1.21	7.85	-61.1	14.403	5.53	0
6/28/2023	19:43:18	0	greeenland	2.51	27.1	36.4	12.13	34.5	104.3	104.3	10.65	0.01	33.9	-0.74	22	1.22	7.82	-59.2	14.398	5.54	0
6/28/2023	19:48:18	0	greeenland	2.88	27	36.46	12.15	34.5	104.3	104.3	10.66	0.01	33.9	-0.77	22	1.215	7.84	-60.5	14.385	5.53	0
6/28/2023	19:53:18	0	greeenland	2.81	27	36.67	12.22	34.4	105.1	105.1	10.74	0.01	33.9	-0.73	22	1.211	7.96	-67.3	14.417	5.54	0
6/28/2023	19:58:18	0	greeenland	2.84	27	36.92	12.31	34.4	105.3	105.3	10.75	0.01	33.9	-0.72	22	1.221	8.06	-72.9	14.446	5.53	0
6/28/2023	20:03:18	0	greeenland	2.83	27	36.63	12.21	34.4	105.1	105.1	10.74	0.01	33.9	-0.77	22	1.212	7.97	-68.2	14.402	5.53	0
6/28/2023	20:08:18	0	greeenland	2.98	27.1	36.48	12.16	34.5	104.4	104.4	10.67	0.01	34	-0.78	22	1.218	7.81	-58.9	14.372	5.54	0
6/28/2023	20:13:18	0	greeenland	3.24	27.1	36.56	12.19	34.5	104.5	104.5	10.68	0.01	34	-0.77	22	1.212	7.85	-60.9	14.366	5.53	0
6/28/2023	20:18:18	0	greeenland	3.56	27.1	36.66	12.22	34.5	104.6	104.6	10.69	0.01	34	-0.71	22	1.224	7.87	-62.4	14.367	5.53	0
6/28/2023	20:23:18	0	greeenland	3.17	27	36.8	12.27	34.4	105	105	10.73	0.01	33.9	-0.75	22	1.211	7.94	-66.5	14.388	5.53	0
6/28/2023	20:28:18	0	greeenland	3.21	27	36.91	12.3	34.4	105.2	105.2	10.74	0.01	33.9	-0.79	22	1.207	8	-69.8	14.428	5.53	0
6/28/2023	20:33:18	0	greeenland	3.23	27.1	36.89	12.3	34.5	105.6	105.6	10.78	0.01	33.9	-0.78	22	1.216	8.1	-75.3	14.429	5.53	0
6/28/2023	20:38:18	0	greeenland	3.73	27.1	36.64	12.21	34.5	104.8	104.8	10.71	0.01	33.9	-0.69	22	1.214	8	-69.9	14.409	5.52	0
6/28/2023	20:43:18	0	greeenland	3.55	27.1	36.6	12.2	34.5	104.7	104.7	10.7	0.01	33.9	-0.74	22	1.225	7.95	-66.7	14.397	5.53	0
6/28/2023	20:48:18	0	greeenland	3.27	27.1	36.68	12.23	34.5	104.8	104.8	10.7	0.01	34	-0.75	22	1.216	7.95	-67	14.39	5.52	0
6/28/2023	20:53:18	0	greeenland	3.28	27.1	36.64	12.21	34.5	104.8	104.8	10.71	0.01	33.9	-0.76	22	1.219	7.95	-67.1	14.401	5.53	0
6/28/2023	20:58:18	0	greeenland	3.6	27.1	36.74	12.25	34.4	104.9	104.9	10.71	0.01	33.9	-0.72	22	1.215	7.97	-68	14.414	5.53	0
6/28/2023	21:03:18	0	greeenland	3.42	27.1	36.75	12.25	34.5	105.1	105.1	10.73	0.01	34	-0.75	22	1.218	7.98	-68.7	14.413	5.53	0
6/28/2023	21:08:18	0	greeenland	3.48	27.1	36.73	12.24	34.5	105	105	10.72	0.01	33.9	-0.73	22	1.216	7.98	-68.8	14.409	5.53	0
6/28/2023	21:13:18	0	greeenland	4.02	27.1	36.75	12.25	34.5	104.6	104.6	10.69	0.01	34	-0.7	22	1.216	7.92	-65.1	14.387	5.53	0
6/28/2023	21:18:18	0	greeenland	3.48	27.1	36.81	12.27	34.5	104.8	104.8	10.71	0.01	34	-0.76	22	1.211	7.92	-65.1	14.386	5.53	0
6/28/2023	21:23:18	0	greeenland	3.69	27.1	36.82	12.27	34.5	105	105	10.73	0.01	33.9	-0.74	22	1.216	7.95	-66.8	14.38	5.53	0
6/28/2023	21:28:18	0	greeenland	3.54	27.1	36.76	12.25	34.5	105.1	105.1	10.74	0.01	33.9	-0.76	22	1.216	7.97	-68	14.393	5.53	0
6/28/2023	21:33:18	0	greeenland	4	27.1	36.77	12.26	34.5	104.9	104.9	10.72	0.01	33.9	-0.7	22	1.221	7.96	-67.5	14.391	5.54	0
6/28/2023	21:38:18	0	greeenland	3.82	27.1	36.82	12.27	34.5	104.5	104.5	10.68	0.01	33.9	-0.74	22	1.208	7.97	-67.9	14.407	5.53	0
6/28/2023	21:43:18	0	greeenland	4.08	27.1	36.99	12.33	34.5	105.2	105.2	10.75	0.01	33.9	-0.7	22	1.225	8.04	-71.8	14.403	5.53	0
6/28/2023	21:48:18	0	greeenland	3.96	27	36.99	12.33	34.4	105.4	105.4	10.77	0.01	33.9	-0.69	22	1.211	8.07	-73.9	14.399	5.53	0
6/28/2023	21:53:18	0	greeenland	4.02	27	36.92	12.31	34.4	105.4	105.4	10.77	0.01	33.9	-0.63	22	1.209	8.1	-75.5	14.403	5.53	0
6/28/2023	21:58:18	0	greeenland	3.96	27.1	36.83	12.28	34.5	105.4	105.4	10.77	0.01	33.9	-0.7	22	1.216	8.1	-75.3	14.406	5.54	0
6/28/2023	22:03:18	0	greeenland	4.12	27.1	36.72	12.24	34.4	105.3	105.3	10.75	0.01	33.9	-0.7	22	1.215	8.06	-72.9	14.424	5.53	0
6/28/2023	22:08:18	0	greeenland	4.43	27.1	36.63	12.21	34.4	105	105	10.72	0.01	33.9	-0.62	22	1.218	7.98	-68.6	14.425	5.53	0
6/28/2023	22:13:18	0	greeenland	4.05	27.1	36.62	12.21	34.5	104.8	104.8	10.7	0.01	34	-0.7	22	1.215	7.94	-66.4	14.414	5.53	0
6/28/2023	22:18:18	0	greeenland	4.21	27.1	36.6	12.2	34.5	104.7	104.7	10.7	0.01	34	-0.7	22	1.218	7.91	-64.7	14.407	5.53	0
6/28/2023	22:23:18	0	greeenland	4.25	27.1	36.98	12.33	34.5	105.1	105.1	10.73	0.01	33.9	-0.67	22	1.209	7.97	-68	14.414	5.53	0
6/28/2023	22:28:18	0	greeenland	4	27	36.82	12.27	34.4	105.1	105.1	10.74	0.01	33.9	-0.72	22	1.217	8.01	-70.3	14.41	5.53	0
6/28/2023	22:33:18	0	greeenland	4.25	27.1	36.85	12.28	34.5	105	105	10.73	0.01	33.9	-0.61	22	1.212	8.02	-70.8	14.413	5.53	0
6/28/2023	22:38:18	0	greeenland	4.11	27	36.79	12.26	34.4	105.1	105.1	10.74	0.01	33.9	-0.7	22	1.217	8.02	-70.7	14.397	5.53	0
6/28/2023	22:43:18	0	greeenland	4.53	27.1	36.7	12.23	34.5	104.9	104.9	10.71	0.01	33.9	-0.67	22	1.215	7.96	-67.6	14.401	5.53	0
6/28/2023	22:48:18	0	greeenland	4.22	27.1	36.61	12.2	34.5	104.7	104.7	10.7	0.01	34	-0.65	22	1.216	7.93	-65.7	14.384	5.53	0
6/28/2023	22:53:18	0	greeenland	4.25	27.1	36.49	12.16	34.5	104.8	104.8	10.7	0.01	33.9	-0.72	22	1.21	7.91	-64.7	14.393	5.53	0
6/28/2023	22:58:18	0	greeenland	4.3	27.1	36.53	12.18	34.5	104.7	104.7	10.69	0.01	33.9	-0.71	22	1.218	7.91	-64.3	14.403	5.53	0
6/28/2023	23:03:18	0	greeenland	4.3	27.1	36.62	12.21	34.5	104.5	104.5	10.68	0.01	33.9	-0.71	22	1.211	7.86	-61.8	14.394	5.52	0
6/28/2023	23:08:18	0	greeenland	4.77	27.1	36.85	12.28	34.5	104.9	104.9	10.72	0.01	33.9	-0.59	22	1.217	7.92	-65.3	14.397	5.53	0
6/28/2023	23:13:18	0	greeenland	4.65	27	36.85	12.28	34.4	105.1	105.1	10.74	0.01	33.9	-0.6	22	1.21	7.96	-67.4	14.401	5.53	0
6/28/2023	23:18:18	0	greeenland	4.55	27.1	36.8	12.27	34.5	105.1	105.1	10.73	0.01	34	-0.66	22	1.216	7.96	-67.6	14.405	5.53	0
6/28/2023	23:23:18	0	greeenland	4.55	27.1	36.7	12.23	34.5	104.9	104.9	10.71	0.01	33.9	-0.65	22	1.215	7.94	-66.5	14.414	5.53	0
6/28/2023	23:28:18	0	greeenland	4.95	27	36.73	12.24	34.4	104.7	104.7	10.7	0.01	33.9	-0.56	22	1.218	7.88	-63	14.412	5.52	0
6/28/2023	23:33:18	0	greeenland	4.67	27	36.6	12.2	34.5	104.6	104.6	10.68	0.01	33.9	-0.56	22	1.215	7.87	-62	14.385	5.53	0
6/28/2023	23:38:18	0	greeenland	4.47	27.1	36.63	12.21	34.5	104.6	104.6	10.69	0.01	33.9	-0.63	22	1.219	7.86	-61.5	14.381	5.53	0
6/28/2023	23:43:18	0	greeenland	4.3	27.1	36.65	12.22	34.5	104.6	104.6	10.69	0.01	33.9	-0.63	22	1.211	7.9	-63.9	14.387	5.53	0
6/28/2023	23:48:18	0	greeenland	4.29	27	36.63	12.21	34.5	104.6	104.6	10.69	0.01	33.9	-0.71	22	1.223	7.87	-62.3	14.383	5.53	0
6/28/2023	23:53:18	0	greeenland	4.05	27.1	36.57	12.19	34.5	104.5	104.5	10.68	0.01	33.9	-0.73	22	1.207	7.84	-60.5	14.381	5.52	0
6/28/2023	23:58:18	0	greeenland	4.55	27.1	36.54	12.18	34.5	104.3	104.3	10.66	0.01	34	-0.67	22	1.215	7.82	-59.1	14.387	5.53	0
6/29/2023	00:03:18	0	greeenland	4.7	27.1	36.51	12.17	34.5	104.4	104.4	10.66	0.01	33.9	-0.6	22	1.221	7.85	-60.9	14.402	5.53	0
6/29/2023	00:08:18	0	greeenland	4.14	27.1	36.54	12.18	34.5	104.3	104.3	10.65	0.01	33.9	-0.68	22	1.215	7.85	-61.1	14.406	5.53	0
6/29/2023	00:13:18	0	greeenland	4.42	27.1	36.61	12.2	34.5	104.4	104.4	10.66	0.01	33.9	-0.67	22	1.219	7.83	-59.7	14.409	5.53	0
6/29/2023	00:18:18	0	greeenland	4.14	27.1	36.49	12.16	34.5	104.5	104.5	10.68	0.01	33.9	-0.7	22	1.208	7.85	-60.9	14.393	5.52	0
6/29/2023	00:23:18	0	greeenland	4.46	27.1	36.56	12.19	34.5	104.6	104.6	10.68	0.01	34	-0.66	22	1.215	7.85	-61	14.405	5.52	0
6/29/2023	00:28:18	0	greeenland	4.3	27.1	36.51	12.17	34.5	104.4	104.4	10.66	0.01	33.9	-0.64	22	1.219	7.83	-59.7	14.398	5.53	0
6/29/2023	00:33:18	0	greeenland	4.06	27	36.5	12.17	34.5	104.2	104.2	10.65	0.01	33.9	-0.67	22	1.21	7.8	-58.3	14.39	5.53	0
6/29/2023	00:38:18	0	greeenland	4.48	27.1	36.54	12.18	34.5	104.6	104.6	10.68	0.01	33.9	-0.66	22	1.217	7.84	-60.7	14.412	5.52	0
6/29/2023	00:43:18	0	greeenland	4.45	27.1	36.57	12.19	34.5	104.4	104.4	10.67	0.01	33.9	-0.64	22	1.21	7.83	-60	14.414	5.52	0
6/29/2023	00:48:18	0	greeenland	5.38	27.1	36.5	12.17	34.5	104.2	104.2	10.64	0.01	33.9	-0.66	22	1.224	7.8	-58.4	14.407	5.52	0
6/29/2023	00:53:18	0	greeenland	4.27	27.1	36.51	12.17	34.5	104.3	104.3	10.65	0.01	33.9	-0.68	22	1.211	7.81	-59	14.416	5.53	0
6/29/2023	00:58:18	0	greeenland	4.57	27.1	36.5	12.17	34.5	104.2	104.2	10.65	0.01	33.9	-0.66	22	1.21	7.81	-58.6	14.4	5.52	0
6/29/2023	01:03:18	0	greeenland	4.22	27	36.62	12.21	34.5	104.2	104.2	10.65	0.01	33.9	-0.7	22	1.217	7.8	-58.2	14.378	5.53	0
6/29/2023	01:08:18	0	greeenland	4.85	27	36.53	12.18	34.5	104.1	104.1	10.64	0.01	33.9	-0.61	22	1.215	7.8	-58.4	14.383	5.52	0
6/29/2023	01:13:18	0	greeenland	4.35	27	36.55	12.18	34.4	104.3	104.3	10.66	0.01	33.9	-0.68	22	1.217	7.82	-59.6	14.386	5.52	0
6/29/2023	01:18:18	0	greeenland	4.32	27	36.58	12.19	34.4	104.3	104.3	10.66	0.01	33.9	-0.67	22	1.207	7.84	-60.3	14.391	5.53	0
6/29/2023	01:23:18	0	greeenland	4.41	27	36.65	12.22	34.4	104.3	104.3	10.66	0.01	33.9	-0.64	22	1.221	7.83	-60.1	14.383	5.53	0
6/29/2023	01:28:18	0	greeenland	4.33	27	36.55	12.18	34.5	104.2	104.2	10.64	0.01	33.9	-0.7	22	1.21	7.83	-59.7	14.399	5.53	0
6/29/2023	01:33:18	0	greeenland	4.45	27	36.51	12.17	34.4	104.2	104.2	10.65	0.01	33.9	-0.7	22	1.208	7.81	-58.8	14.384	5.52	0
6/29/2023	01:38:18	0	greeenland	4.41	27	36.45	12.15	34.4	104.2	104.2	10.65	0.01	33.9	-0.66	22	1.222	7.8	-58.4	14.376	5.53	0
6/29/2023	01:43:18	0	greeenland	4.29	27	36.49	12.16	34.4	104	104	10.63	0.01	33.9	-0.65	22	1.217	7.8	-58	14.386	5.52	0
6/29/2023	01:48:18	0	greeenland	4.32	27.1	36.47	12.16	34.5	103.9	103.9	10.62	0.01	33.9	-0.72	22	1.207	7.76	-56.2	14.377	5.52	0
6/29/2023	01:53:18	0	greeenland	4.4	27.1	36.48	12.16	34.5	104	104	10.63	0.01	33.9	-0.73	22	1.214	7.75	-55.4	14.388	5.53	0
6/29/2023	01:58:18	0	greeenland	4.16	27.1	36.54	12.18	34.5	103.9	103.9	10.62	0.01	33.9	-0.71	22	1.225	7.74	-54.7	14.39	5.52	0
6/29/2023	02:03:18	0	greeenland	4.05	27	36.51	12.17	34.4	104.4	104.4	10.66	0.01	33.9	-0.68	22	1.214	7.77	-56.3	14.397	5.53	0
6/29/2023	02:08:18	0	greeenland	4.37	27	36.48	12.16	34.4	104.2	104.2	10.65	0.01	33.9	-0.66	22	1.22	7.76	-56.2	14.394	5.52	0
6/29/2023	02:13:18	0	greeenland	4.21	27	36.46	12.15	34.4	103.9	103.9	10.62	0.01	33.9	-0.68	22	1.215	7.74	-55	14.387	5.52	0
6/29/2023	02:18:18	0	greeenland	4.06	27.1	36.45	12.15	34.5	104	104	10.63	0.01	33.9	-0.64	22	1.216	7.74	-54.7	14.389	5.53	0
6/29/2023	02:23:18	0	greeenland	4.22	27	36.58	12.19	34.4	104	104	10.63	0.01	33.9	-0.63	22	1.215	7.72	-53.7	14.388	5.52	0
6/29/2023	02:28:18	0	greeenland	4.12	27	36.54	12.18	34.4	104.2	104.2	10.64	0.01	33.9	-0.66	22	1.22	7.74	-54.6	14.398	5.53	0
6/29/2023	02:33:18	0	greeenland	4.33	27	36.49	12.16	34.4	104	104	10.63	0.01	33.9	-0.65	22	1.208	7.74	-54.6	14.4	5.52	0
6/29/2023	02:38:18	0	greeenland	4.35	27	36.52	12.17	34.4	103.9	103.9	10.62	0.01	33.9	-0.62	22	1.215	7.72	-53.4	14.39	5.52	0
6/29/2023	02:43:18	0	greeenland	4.26	27	36.55	12.18	34.4	103.9	103.9	10.62	0.01	33.9	-0.65	22	1.209	7.68	-51.6	14.386	5.53	0
6/29/2023	02:48:18	0	greeenland	4.78	27.1	36.63	12.21	34.5	104	104	10.62	0.01	33.9	-0.58	22	1.217	7.68	-51.1	14.394	5.52	0
6/29/2023	02:53:18	0	greeenland	4.35	27.1	36.65	12.22	34.5	103.8	103.8	10.61	0.01	34	-0.67	22	1.214	7.66	-49.9	14.38	5.52	0
6/29/2023	02:58:18	0	greeenland	4.51	27.1	36.65	12.22	34.5	103.8	103.8	10.61	0.01	33.9	-0.67	22	1.219	7.64	-49.1	14.386	5.52	0
6/29/2023	03:03:18	0	greeenland	4.76	27	36.61	12.2	34.5	103.8	103.8	10.61	0.01	33.9	-0.67	22	1.21	7.64	-49.2	14.381	5.52	0
6/29/2023	03:08:18	0	greeenland	4.42	27	36.6	12.2	34.5	103.7	103.7	10.6	0.01	33.9	-0.65	22	1.216	7.63	-48.2	14.38	5.53	0
6/29/2023	03:13:18	0	greeenland	4.76	27	36.64	12.21	34.5	103.6	103.6	10.59	0.01	33.9	-0.65	22	1.21	7.61	-47.5	14.383	5.52	0
6/29/2023	03:18:18	0	greeenland	4.42	27.1	36.56	12.19	34.5	103.7	103.7	10.6	0.01	33.9	-0.69	22	1.216	7.61	-47.3	14.396	5.52	0
6/29/2023	03:23:18	0	greeenland	4.67	27.1	36.56	12.19	34.5	103.7	103.7	10.6	0.01	33.9	-0.55	22	1.212	7.63	-48.2	14.389	5.52	0
6/29/2023	03:28:18	0	greeenland	4.55	27	36.54	12.18	34.4	104	104	10.62	0.01	33.9	-0.67	22	1.216	7.64	-49.1	14.4	5.52	0
6/29/2023	03:33:18	0	greeenland	4.61	27	36.57	12.19	34.4	103.7	103.7	10.6	0.01	33.9	-0.6	22	1.213	7.64	-49.3	14.382	5.53	0
6/29/2023	03:38:18	0	greeenland	5.01	27	36.56	12.19	34.4	104.2	104.2	10.64	0.01	33.8	-0.53	22	1.221	7.67	-50.7	14.397	5.52	0
6/29/2023	03:43:18	0	greeenland	4.65	27	36.91	12.3	34.4	103.7	103.7	10.6	0.01	33.9	-0.65	22	1.216	7.63	-48.3	14.375	5.52	0
6/29/2023	03:48:18	0	greeenland	4.86	27	36.71	12.24	34.4	104	104	10.63	0.01	33.9	-0.64	22	1.218	7.67	-50.6	14.397	5.52	0
6/29/2023	03:53:18	0	greeenland	4.68	27	36.67	12.22	34.4	103.8	103.8	10.61	0.01	33.9	-0.62	22	1.215	7.67	-51	14.392	5.52	0
6/29/2023	03:58:18	0	greeenland	4.66	27	36.73	12.24	34.4	103.9	103.9	10.62	0.01	33.9	-0.67	22	1.225	7.66	-50.3	14.384	5.53	0
6/29/2023	04:03:18	0	greeenland	4.38	27.1	36.63	12.21	34.5	103.8	103.8	10.61	0.01	33.9	-0.65	22	1.215	7.66	-50	14.38	5.52	0
6/29/2023	04:08:18	0	greeenland	4.38	27	36.52	12.17	34.4	103.7	103.7	10.6	0.01	33.9	-0.65	22	1.224	7.66	-50.4	14.367	5.52	0
6/29/2023	04:13:18	0	greeenland	4.11	27	36.53	12.18	34.4	103.6	103.6	10.6	0.01	33.9	-0.7	22	1.217	7.67	-50.5	14.354	5.51	0
6/29/2023	04:18:18	0	greeenland	4.31	27	36.65	12.22	34.4	103.7	103.7	10.61	0.01	33.9	-0.71	22	1.214	7.66	-50.4	14.352	5.52	0
6/29/2023	04:23:18	0	greeenland	4.23	27	36.63	12.21	34.4	103.6	103.6	10.59	0.01	33.9	-0.67	22	1.218	7.65	-49.9	14.366	5.52	0
6/29/2023	04:28:18	0	greeenland	4.31	27	36.57	12.19	34.4	103.7	103.7	10.6	0.01	33.9	-0.66	22	1.215	7.64	-49.3	14.389	5.52	0
6/29/2023	04:33:18	0	greeenland	4.4	27	36.56	12.19	34.4	103.7	103.7	10.59	0.01	33.9	-0.59	22	1.216	7.64	-49.3	14.39	5.52	0
6/29/2023	04:38:18	0	greeenland	4.12	27	36.51	12.17	34.4	103.7	103.7	10.59	0.01	33.9	-0.7	22	1.216	7.65	-49.5	14.388	5.51	0
6/29/2023	04:43:18	0	greeenland	4.7	27	36.59	12.2	34.4	103.7	103.7	10.6	0.01	33.9	-0.68	22	1.22	7.66	-50	14.397	5.51	0
6/29/2023	04:48:18	0	greeenland	3.98	27	36.62	12.21	34.4	103.8	103.8	10.6	0.01	33.9	-0.71	22	1.21	7.66	-49.9	14.398	5.52	0
6/29/2023	04:53:18	0	greeenland	4.28	27	36.56	12.19	34.4	103.7	103.7	10.6	0.01	33.9	-0.68	22	1.223	7.65	-49.9	14.378	5.51	0
6/29/2023	04:58:18	0	greeenland	4.03	27	36.6	12.2	34.5	103.6	103.6	10.59	0.01	33.9	-0.71	22	1.218	7.65	-49.5	14.384	5.52	0
6/29/2023	05:03:18	0	greeenland	4.24	27	36.66	12.22	34.4	103.5	103.5	10.57	0.01	33.9	-0.62	22	1.22	7.62	-47.7	14.378	5.51	0
6/29/2023	05:08:18	0	greeenland	4.05	27	36.57	12.19	34.4	103.5	103.5	10.58	0.01	33.9	-0.7	22	1.215	7.61	-47.6	14.368	5.52	0
6/29/2023	05:13:18	0	greeenland	3.96	27	36.64	12.21	34.4	103.5	103.5	10.57	0.01	33.9	-0.71	22	1.211	7.62	-47.8	14.377	5.52	0
6/29/2023	05:18:18	0	greeenland	4.11	27	36.6	12.2	34.4	103.4	103.4	10.57	0.01	33.9	-0.72	22	1.211	7.62	-47.7	14.386	5.51	0
6/29/2023	05:23:18	0	greeenland	4.04	27	36.53	12.18	34.4	103.6	103.6	10.59	0.01	33.9	-0.69	22	1.215	7.63	-48.4	14.389	5.51	0
6/29/2023	05:28:18	0	greeenland	4.08	27	36.61	12.2	34.4	103.4	103.4	10.57	0.01	33.9	-0.7	22	1.212	7.63	-48.4	14.366	5.51	0
6/29/2023	05:33:18	0	greeenland	3.99	27	36.51	12.17	34.4	103.6	103.6	10.59	0.01	33.9	-0.76	22	1.209	7.63	-48.2	14.389	5.51	0
6/29/2023	05:38:18	0	greeenland	3.79	27	36.6	12.2	34.4	103.6	103.6	10.59	0.01	33.9	-0.7	22	1.212	7.62	-47.8	14.38	5.52	0
6/29/2023	05:43:18	0	greeenland	3.94	27	36.62	12.21	34.4	103.5	103.5	10.57	0.01	33.9	-0.77	22	1.22	7.61	-47.6	14.389	5.51	0
6/29/2023	05:48:18	0	greeenland	3.88	27	36.61	12.2	34.4	103.5	103.5	10.57	0.01	33.9	-0.75	22	1.215	7.61	-47.6	14.386	5.51	0
6/29/2023	05:53:18	0	greeenland	3.75	27	36.58	12.19	34.4	103.5	103.5	10.58	0.01	33.9	-0.76	22	1.216	7.62	-48	14.393	5.51	0
6/29/2023	05:58:18	0	greeenland	3.69	27	36.62	12.21	34.4	103.5	103.5	10.58	0.01	33.9	-0.68	22	1.215	7.61	-47.4	14.373	5.51	0
6/29/2023	06:03:18	0	greeenland	3.6	27	36.65	12.22	34.4	103.4	103.4	10.57	0.01	33.9	-0.67	22	1.218	7.6	-47	14.372	5.52	0
6/29/2023	06:08:18	0	greeenland	3.72	27	36.61	12.2	34.4	103.2	103.2	10.55	0.01	33.9	-0.71	22	1.217	7.6	-46.8	14.384	5.51	0
6/29/2023	06:13:18	0	greeenland	3.63	27	36.66	12.22	34.4	103.3	103.3	10.56	0.01	33.9	-0.75	22	1.218	7.59	-46.4	14.379	5.52	0
6/29/2023	06:18:18	0	greeenland	3.89	27.1	36.62	12.21	34.5	103.4	103.4	10.57	0.01	33.9	-0.7	22	1.209	7.58	-45.5	14.392	5.51	0
6/29/2023	06:23:18	0	greeenland	4.08	27	36.61	12.2	34.4	103.4	103.4	10.57	0.01	33.9	-0.8	22	1.218	7.59	-46	14.389	5.51	0
6/29/2023	06:28:18	0	greeenland	3.71	27	36.68	12.23	34.4	103.6	103.6	10.58	0.01	33.9	-0.66	22	1.216	7.61	-47.3	14.398	5.52	0
6/29/2023	06:33:18	0	greeenland	3.49	27	36.56	12.19	34.4	103.8	103.8	10.6	0.01	33.9	-0.75	22	1.216	7.63	-48.6	14.415	5.51	0
6/29/2023	06:38:18	0	greeenland	3.75	27	36.61	12.2	34.4	103.8	103.8	10.6	0.01	33.9	-0.75	22	1.208	7.64	-48.8	14.401	5.51	0
6/29/2023	06:43:18	0	greeenland	3.5	27	36.67	12.22	34.4	103.6	103.6	10.59	0.01	33.9	-0.76	22	1.227	7.63	-48.7	14.376	5.51	0
6/29/2023	06:48:18	0	greeenland	3.83	27	36.74	12.25	34.4	103.6	103.6	10.59	0.01	33.8	-0.73	22	1.211	7.62	-47.9	14.37	5.51	0
6/29/2023	06:53:18	0	greeenland	3.64	27	36.67	12.22	34.4	103.5	103.5	10.58	0.01	33.8	-0.76	22	1.216	7.61	-47.2	14.373	5.51	0
6/29/2023	06:58:18	0	greeenland	3.88	27	36.88	12.29	34.4	103.5	103.5	10.58	0.01	33.8	-0.71	22	1.212	7.56	-44.4	14.37	5.51	0
6/29/2023	07:03:18	0	greeenland	3.52	27	36.78	12.26	34.4	103.6	103.6	10.59	0.01	33.9	-0.74	22	1.218	7.58	-45.9	14.405	5.51	0
6/29/2023	07:08:18	0	greeenland	3.74	27	36.76	12.25	34.4	104.1	104.1	10.62	0.01	33.8	-0.71	22	1.214	7.63	-48.7	14.437	5.51	0
6/29/2023	07:13:18	0	greeenland	3.67	27	36.87	12.29	34.4	103.7	103.7	10.6	0.01	33.8	-0.69	22	1.218	7.63	-48.2	14.401	5.52	0
6/29/2023	07:18:18	0	greeenland	3.77	27	36.91	12.3	34.4	103.9	103.9	10.62	0.01	33.9	-0.71	22	1.215	7.6	-47	14.379	5.51	0
6/29/2023	07:23:18	0	greeenland	3.59	27	37.09	12.36	34.4	104	104	10.63	0.01	33.8	-0.73	22	1.226	7.59	-46.3	14.376	5.51	0
6/29/2023	07:28:18	0	greeenland	3.41	27	37.2	12.4	34.4	104.2	104.2	10.65	0.01	33.8	-0.76	22	1.209	7.61	-47.3	14.385	5.52	0
6/29/2023	07:33:18	0	greeenland	3.55	26.9	37.17	12.39	34.3	104.4	104.4	10.68	0.01	33.8	-0.7	22	1.218	7.59	-46.3	14.352	5.51	0
6/29/2023	07:38:18	0	greeenland	3.48	26.9	37.24	12.41	34.3	104.2	104.2	10.66	0.01	33.8	-0.76	22	1.212	7.59	-46.4	14.355	5.51	0
6/29/2023	07:43:18	0	greeenland	3.67	26.9	37.05	12.35	34.3	104.3	104.3	10.67	0.01	33.8	-0.74	22	1.216	7.58	-45.6	14.361	5.51	0
6/29/2023	07:48:18	0	greeenland	3.41	27	36.94	12.31	34.3	104.2	104.2	10.65	0.01	33.8	-0.73	22	1.225	7.59	-46	14.383	5.51	0
6/29/2023	07:53:18	0	greeenland	3.55	27	37.06	12.35	34.4	104.2	104.2	10.65	0.01	33.8	-0.75	22	1.22	7.6	-46.5	14.373	5.52	0
6/29/2023	07:58:18	0	greeenland	3.66	27	36.93	12.31	34.3	104.2	104.2	10.65	0.01	33.8	-0.73	22	1.212	7.6	-46.8	14.392	5.51	0
6/29/2023	08:03:18	0	greeenland	3.7	27	37.02	12.34	34.4	104.2	104.2	10.64	0.01	33.8	-0.77	22	1.212	7.6	-46.9	14.395	5.51	0
6/29/2023	08:08:18	0	greeenland	3.35	27	36.86	12.29	34.4	104	104	10.62	0.01	33.8	-0.76	22	1.212	7.6	-46.9	14.412	5.51	0
6/29/2023	08:13:18	0	greeenland	3.58	27	37.01	12.34	34.4	104	104	10.63	0.01	33.8	-0.77	22	1.216	7.6	-46.8	14.402	5.51	0
