6/25/2023	16:09:13	0	greeenland	-0.13	30.1	14.09	4.7	38	103.4	104.8	10.49	0.02	37.4	-1.16	24	1.198	6.81	-4.1	14.75	5.74	0
6/25/2023	16:14:13	0	greeenland	-0.1	30.1	13.95	4.65	38	103.6	105	10.5	0.02	37.4	-1.19	24	1.19	6.82	-4.2	14.769	5.73	0
6/25/2023	16:19:13	0	greeenland	-0.07	30.1	14.16	4.72	38	104	105.4	10.53	0.02	37.4	-1.15	24	1.187	6.82	-4.2	14.787	5.74	0
6/25/2023	16:24:13	0	greeenland	-0.1	30.2	14.09	4.7	38	103.7	105.1	10.5	0.02	37.4	-1.14	24	1.182	6.81	-3.9	14.809	5.73	0
6/25/2023	16:29:13	0	greeenland	-0.12	30.1	14.11	4.7	38	103.4	104.8	10.48	0.02	37.5	-1.17	24	1.19	6.81	-4.1	14.774	5.74	0
6/25/2023	16:34:13	0	greeenland	-0.1	30.1	14.1	4.7	38	102.7	104.1	10.41	0.02	37.4	-1.15	24	1.188	6.81	-4	14.754	5.73	0
6/25/2023	16:39:13	0	greeenland	-0.07	30.2	14.04	4.68	38	103.3	104.7	10.47	0.02	37.5	-1.23	24	1.18	6.81	-4	14.784	5.74	0
6/25/2023	16:44:13	0	greeenland	-0.07	30.3	13.93	4.64	38	103.9	105.3	10.49	0.02	37.4	-1.16	24	1.194	6.81	-4	14.944	5.73	0
6/25/2023	16:49:13	0	greeenland	-0.08	30.3	13.99	4.66	38	104.2	105.6	10.5	0.02	37.4	-1.19	24	1.195	6.81	-3.9	15.027	5.74	0
6/25/2023	16:54:13	0	greeenland	-0.1	30.3	13.95	4.65	38	103.8	105.1	10.48	0.02	37.5	-1.15	24	1.195	6.81	-4	14.926	5.73	0
6/25/2023	16:59:13	0	greeenland	-0.1	30.2	13.98	4.66	38.1	103.5	104.9	10.48	0.02	37.5	-1.16	24	1.188	6.81	-4.1	14.8	5.73	0
6/25/2023	17:04:13	0	greeenland	-0.11	30.1	14.18	4.73	38	102.8	104.2	10.43	0.02	37.5	-1.14	24	1.181	6.81	-3.9	14.695	5.73	0
6/25/2023	17:09:13	0	greeenland	-0.08	30.1	14.13	4.71	38	103.3	104.7	10.48	0.02	37.4	-1.13	24	1.189	6.81	-4	14.721	5.73	0
6/25/2023	17:14:13	0	greeenland	-0.11	30.1	14.24	4.75	38.1	102.9	104.2	10.45	0.02	37.5	-1.18	24	1.188	6.81	-4	14.665	5.73	0
6/25/2023	17:19:13	0	greeenland	-0.05	30.1	14.13	4.71	38	103.3	104.6	10.48	0.02	37.4	-1.16	24	1.181	6.81	-4.1	14.72	5.73	0
6/25/2023	17:24:13	0	greeenland	-0.05	30.2	14.09	4.7	38.1	103.2	104.6	10.47	0.02	37.5	-1.17	24	1.193	6.82	-4.4	14.751	5.73	0
6/25/2023	17:29:13	0	greeenland	-0.09	30.1	14.19	4.73	38	103.4	104.7	10.48	0.02	37.5	-1.14	24	1.188	6.82	-4.2	14.757	5.74	0
6/25/2023	17:34:13	0	greeenland	-0.09	30.2	14.22	4.74	38	103.9	105.3	10.52	0.02	37.4	-1.14	24	1.184	6.82	-4.2	14.811	5.72	0
6/25/2023	17:39:13	0	greeenland	-0.08	30.1	14.17	4.72	38.1	103.4	104.8	10.49	0.02	37.5	-1.16	24	1.18	6.81	-4	14.727	5.73	0
6/25/2023	17:44:13	0	greeenland	-0.08	30.2	14.23	4.74	38	103.6	104.9	10.49	0.02	37.5	-1.15	24	1.195	6.81	-3.9	14.803	5.73	0
6/25/2023	17:49:13	0	greeenland	-0.08	30.2	14.16	4.72	38	103.6	105	10.48	0.02	37.4	-1.16	24	1.192	6.81	-4.1	14.857	5.73	0
6/25/2023	17:54:13	0	greeenland	-0.07	30.3	13.91	4.64	38	104.4	105.8	10.52	0.02	37.4	-1.16	24	1.191	6.81	-4.1	15.044	5.73	0
6/25/2023	17:59:13	0	greeenland	-0.07	30.3	13.91	4.64	38	104.3	105.7	10.5	0.02	37.4	-1.15	24	1.19	6.82	-4.1	15.084	5.73	0
6/25/2023	18:04:13	0	greeenland	-0.06	30.3	14.05	4.68	38	104.7	106.1	10.54	0.02	37.4	-1.16	24	1.189	6.82	-4.4	15.089	5.73	0
6/25/2023	18:09:13	0	greeenland	-0.09	30.3	14.02	4.67	38	103.8	105.2	10.47	0.02	37.5	-1.12	24	1.189	6.82	-4.2	15	5.73	0
6/25/2023	18:14:13	0	greeenland	-0.08	30.3	14.05	4.68	38	104	105.4	10.49	0.02	37.5	-1.17	24	1.19	6.82	-4.3	14.965	5.73	0
6/25/2023	18:19:13	0	greeenland	-0.06	30.2	14.07	4.69	38.1	103.4	104.8	10.47	0.02	37.5	-1.19	24	1.187	6.82	-4.3	14.821	5.73	0
6/25/2023	18:24:13	0	greeenland	-0.08	30.1	14.17	4.72	38.1	103.4	104.7	10.49	0.02	37.5	-1.12	24	1.184	6.82	-4.3	14.715	5.73	0
6/25/2023	18:29:13	0	greeenland	-0.08	30.1	14.24	4.75	38	103	104.4	10.45	0.02	37.4	-1.17	24	1.192	6.82	-4.2	14.721	5.73	0
6/25/2023	18:34:13	0	greeenland	-0.07	30.1	14.24	4.75	38	103.3	104.7	10.47	0.02	37.5	-1.13	24	1.19	6.81	-4.1	14.771	5.73	0
6/25/2023	18:39:13	0	greeenland	-0.05	30	14.33	4.78	38	103.2	104.6	10.5	0.02	37.4	-1.15	24	1.192	6.82	-4.3	14.627	5.73	0
6/25/2023	18:44:13	0	greeenland	-0.04	30	14.37	4.79	38	103.4	104.7	10.51	0.02	37.4	-1.18	24	1.187	6.82	-4.6	14.622	5.72	0
6/25/2023	18:49:13	0	greeenland	-0.07	30.1	14.36	4.79	38	103.8	105.2	10.52	0.02	37.4	-1.12	24	1.187	6.82	-4.4	14.764	5.73	0
6/25/2023	18:54:13	0	greeenland	-0.04	30.1	14.22	4.74	38.1	103.5	104.9	10.5	0.02	37.5	-1.15	24	1.19	6.82	-4.5	14.734	5.73	0
6/25/2023	18:59:13	0	greeenland	-0.06	30.2	14.65	4.88	38	104.2	105.6	10.54	0.02	37.4	-1.16	24	1.189	6.83	-5	14.844	5.73	0
6/25/2023	19:04:13	0	greeenland	-0.05	30.2	14.52	4.84	38	104.8	106.2	10.59	0.02	37.4	-1.17	24	1.187	6.83	-4.9	14.903	5.73	0
6/25/2023	19:09:13	0	greeenland	-0.04	30.2	14.34	4.78	38	104.4	105.7	10.55	0.02	37.5	-1.16	24	1.187	6.82	-4.6	14.876	5.72	0
6/25/2023	19:14:13	0	greeenland	-0.02	30.2	14.29	4.76	38	104.3	105.7	10.54	0.02	37.5	-1.12	24	1.187	6.82	-4.5	14.914	5.73	0
6/25/2023	19:19:13	0	greeenland	-0.05	30.2	14.39	4.8	38	104	105.4	10.52	0.02	37.4	-1.13	24	1.186	6.81	-4	14.82	5.73	0
6/25/2023	19:24:13	0	greeenland	-0.02	30.2	14.35	4.78	38	104.1	105.4	10.52	0.02	37.4	-1.18	24	1.186	6.82	-4.3	14.882	5.73	0
6/25/2023	19:29:13	0	greeenland	-0.03	30.2	14.38	4.79	38	104.2	105.6	10.54	0.02	37.4	-1.15	24	1.184	6.82	-4.4	14.87	5.73	0
6/25/2023	19:34:13	0	greeenland	-0.08	30.2	14.35	4.78	38	104	105.4	10.52	0.02	37.4	-1.14	24	1.182	6.82	-4.3	14.865	5.72	0
6/25/2023	19:39:13	0	greeenland	-0.05	30.2	14.35	4.78	38	103.8	105.2	10.5	0.02	37.4	-1.14	24	1.181	6.82	-4.3	14.844	5.73	0
6/25/2023	19:44:13	0	greeenland	-0.09	30.2	14.33	4.78	38	103.9	105.3	10.5	0.02	37.5	-1.19	24	1.182	6.82	-4.3	14.898	5.73	0
6/25/2023	19:49:13	0	greeenland	-0.08	30.3	13.96	4.65	38	104.3	105.7	10.5	0.02	37.4	-1.15	24	1.192	6.82	-4.4	15.083	5.72	0
6/25/2023	19:54:13	0	greeenland	-0.04	30.3	14.14	4.71	38	104	105.4	10.48	0.02	37.5	-1.16	24	1.187	6.82	-4.5	15.035	5.73	0
6/25/2023	19:59:13	0	greeenland	-0.08	30.4	13.95	4.65	38.1	104.4	105.8	10.5	0.02	37.5	-1.15	24	1.192	6.82	-4.5	15.139	5.72	0
6/25/2023	20:04:13	0	greeenland	-0.05	30.4	13.97	4.66	38.1	104.5	105.9	10.52	0.02	37.5	-1.16	24	1.187	6.82	-4.6	15.08	5.73	0
6/25/2023	20:09:13	0	greeenland	-0.07	30.5	13.83	4.61	38	104.4	105.8	10.48	0.02	37.5	-1.2	24	1.18	6.82	-4.5	15.208	5.73	0
6/25/2023	20:14:13	0	greeenland	-0.07	30.3	14.21	4.74	38.1	104.1	105.5	10.5	0.02	37.5	-1.15	24	1.199	6.82	-4.5	14.985	5.72	0
6/25/2023	20:19:13	0	greeenland	-0.05	30.2	14.36	4.79	38.1	103.8	105.1	10.5	0.02	37.5	-1.18	24	1.19	6.82	-4.5	14.839	5.73	0
6/25/2023	20:24:13	0	greeenland	-0.04	30.2	14.28	4.76	38.1	103.6	105	10.48	0.02	37.5	-1.15	24	1.184	6.82	-4.5	14.847	5.72	0
6/25/2023	20:29:13	0	greeenland	-0.01	30.2	14.35	4.78	38.1	103.9	105.3	10.52	0.02	37.5	-1.16	24	1.182	6.82	-4.6	14.826	5.73	0
6/25/2023	20:34:13	0	greeenland	-0.03	30.1	14.33	4.78	38	103.5	104.8	10.48	0.02	37.4	-1.18	24	1.18	6.82	-4.6	14.778	5.73	0
6/25/2023	20:39:13	0	greeenland	-0.01	30.1	14.44	4.81	38	103.8	105.2	10.51	0.02	37.4	-1.16	24	1.18	6.82	-4.6	14.793	5.72	0
6/25/2023	20:44:13	0	greeenland	-0.04	30.2	14.32	4.77	38	103.8	105.2	10.47	0.02	37.4	-1.16	24	1.188	6.82	-4.5	14.965	5.72	0
6/25/2023	20:49:13	0	greeenland	-0.01	30.3	14.25	4.75	38.1	104	105.4	10.51	0.02	37.5	-1.12	24	1.196	6.82	-4.5	14.893	5.72	0
6/25/2023	20:54:13	0	greeenland	-0.07	30.3	14.23	4.74	38.1	104	105.4	10.5	0.02	37.5	-1.14	24	1.188	6.82	-4.5	14.975	5.73	0
6/25/2023	20:59:13	0	greeenland	-0.02	30.4	13.98	4.66	38.1	104.3	105.7	10.5	0.02	37.5	-1.12	24	1.186	6.82	-4.6	15.064	5.72	0
6/25/2023	21:04:13	0	greeenland	-0.02	30.4	13.96	4.65	38.1	104	105.4	10.47	0.02	37.5	-1.13	24	1.183	6.82	-4.6	15.057	5.72	0
6/25/2023	21:09:13	0	greeenland	0	30.3	14	4.67	38.1	104	105.4	10.49	0.02	37.5	-1.17	24	1.191	6.82	-4.6	14.99	5.72	0
6/25/2023	21:14:13	0	greeenland	-0.03	30.4	14	4.67	38.1	104.5	105.9	10.53	0.02	37.5	-1.16	24	1.196	6.83	-4.7	15.05	5.72	0
6/25/2023	21:19:13	0	greeenland	0	30.4	13.97	4.66	38.1	104.6	105.9	10.52	0.02	37.5	-1.13	24	1.18	6.82	-4.6	15.081	5.72	0
6/25/2023	21:24:13	0	greeenland	-0.03	30.3	14.08	4.69	38.1	104.5	105.9	10.54	0.02	37.5	-1.16	24	1.183	6.82	-4.5	15.016	5.72	0
6/25/2023	21:29:13	0	greeenland	-0.05	30.4	14.1	4.7	38.1	104.3	105.7	10.51	0.02	37.5	-1.16	24	1.186	6.82	-4.5	15.055	5.71	0
6/25/2023	21:34:13	0	greeenland	-0.05	30.3	14.19	4.73	38.1	104.3	105.7	10.51	0.02	37.5	-1.16	24	1.189	6.82	-4.5	15.027	5.72	0
6/25/2023	21:39:13	0	greeenland	-0.01	30.2	14.3	4.77	38.1	103.7	105.1	10.49	0.02	37.5	-1.11	24	1.191	6.82	-4.4	14.824	5.72	0
6/25/2023	21:44:13	0	greeenland	-0.05	30.3	14.17	4.72	38	104	105.4	10.5	0.02	37.4	-1.15	24	1.194	6.82	-4.4	14.94	5.72	0
6/25/2023	21:49:13	0	greeenland	0	30.3	14.32	4.77	38.1	103.7	105.1	10.48	0.02	37.5	-1.13	24	1.197	6.82	-4.4	14.902	5.72	0
6/25/2023	21:54:13	0	greeenland	-0.02	30.2	14.3	4.77	38	103.2	104.6	10.44	0.02	37.4	-1.15	24	1.189	6.82	-4.3	14.848	5.72	0
6/25/2023	21:59:13	0	greeenland	0.01	30.1	14.32	4.77	38.1	103.4	104.7	10.49	0.02	37.5	-1.17	24	1.181	6.82	-4.4	14.716	5.71	0
6/25/2023	22:04:13	0	greeenland	-0.06	30.2	14.3	4.77	38.1	103.7	105.1	10.49	0.02	37.5	-1.13	24	1.187	6.82	-4.4	14.837	5.72	0
6/25/2023	22:09:13	0	greeenland	-0.02	30.3	14.22	4.74	38	104	105.4	10.5	0.02	37.5	-1.14	24	1.188	6.82	-4.3	14.958	5.71	0
6/25/2023	22:14:13	0	greeenland	-0.02	30.3	14.18	4.73	38	103.7	105.1	10.45	0.02	37.5	-1.14	24	1.18	6.82	-4.3	15.005	5.72	0
6/25/2023	22:19:13	0	greeenland	-0.04	30.4	14.02	4.67	38	104.3	105.7	10.49	0.02	37.5	-1.15	24	1.198	6.82	-4.3	15.141	5.71	0
6/25/2023	22:24:13	0	greeenland	-0.01	30.5	13.97	4.66	38	104.6	105.9	10.48	0.02	37.5	-1.17	24	1.191	6.82	-4.5	15.261	5.72	0
6/25/2023	22:29:13	0	greeenland	0	30.5	13.96	4.65	38	104.3	105.7	10.46	0.02	37.5	-1.15	24	1.189	6.82	-4.4	15.246	5.71	0
6/25/2023	22:34:13	0	greeenland	-0.06	30.6	13.4	4.47	38.1	103.1	104.4	10.32	0.02	37.5	-1.16	24	1.185	6.84	-5.7	15.317	5.72	0
6/25/2023	22:39:13	0	greeenland	-0.03	30.6	13.36	4.45	38.1	102.8	104.1	10.29	0.02	37.5	-1.16	24	1.182	6.85	-5.8	15.32	5.71	0
6/25/2023	22:44:13	0	greeenland	-0.04	30.5	13.6	4.53	38.1	103.3	104.6	10.37	0.02	37.5	-1.13	24	1.187	6.84	-5.7	15.19	5.72	0
6/25/2023	22:49:13	0	greeenland	-0.02	30.5	14.07	4.69	38.2	103.5	104.8	10.4	0.02	37.6	-1.15	24	1.194	6.84	-5.5	15.137	5.71	0
6/25/2023	22:54:13	0	greeenland	-0.02	30.4	14.3	4.77	38.1	103.8	105.2	10.45	0.02	37.6	-1.15	24	1.189	6.82	-4.7	15.057	5.72	0
6/25/2023	22:59:13	0	greeenland	-0.03	30.5	13.6	4.53	38.1	102.7	104.1	10.32	0.02	37.5	-1.16	24	1.196	6.83	-5.2	15.16	5.71	0
6/25/2023	23:04:13	0	greeenland	-0.03	30.5	13.48	4.49	38.1	102.4	103.8	10.29	0.02	37.5	-1.16	24	1.19	6.83	-5.1	15.153	5.72	0
6/25/2023	23:09:13	0	greeenland	0.01	30.5	13.49	4.5	38.1	102.3	103.7	10.29	0.02	37.5	-1.15	24	1.185	6.83	-5.2	15.159	5.71	0
6/25/2023	23:14:13	0	greeenland	-0.04	30.5	13.47	4.49	38.1	102.4	103.8	10.29	0.02	37.5	-1.17	24	1.191	6.83	-5.2	15.178	5.72	0
6/25/2023	23:19:13	0	greeenland	-0.03	30.5	13.43	4.48	38.1	102.6	104	10.31	0.02	37.5	-1.17	24	1.194	6.84	-5.3	15.165	5.71	0
6/25/2023	23:24:13	0	greeenland	-0.01	30.5	13.5	4.5	38.1	102.5	103.9	10.3	0.02	37.5	-1.16	24	1.188	6.83	-5	15.15	5.72	0
6/25/2023	23:29:13	0	greeenland	0.01	30.5	13.63	4.54	38.1	102.4	103.8	10.3	0.02	37.5	-1.14	24	1.189	6.84	-5.3	15.112	5.71	0
6/25/2023	23:34:13	0	greeenland	-0.01	30.4	13.56	4.52	38.1	102.5	103.9	10.31	0.02	37.5	-1.16	24	1.184	6.84	-5.3	15.122	5.72	0
6/25/2023	23:39:13	0	greeenland	-0.03	30.4	13.47	4.49	38.1	102.5	103.9	10.31	0.02	37.5	-1.15	24	1.181	6.84	-5.3	15.11	5.71	0
6/25/2023	23:44:13	0	greeenland	-0.02	30.4	13.55	4.52	38.1	102.4	103.8	10.31	0.02	37.5	-1.18	24	1.189	6.84	-5.3	15.09	5.71	0
6/25/2023	23:49:13	0	greeenland	0	30.4	13.59	4.53	38.1	102.1	103.5	10.28	0.02	37.5	-1.16	24	1.192	6.83	-4.9	15.065	5.71	0
6/25/2023	23:54:13	0	greeenland	-0.01	30.4	13.71	4.57	38.1	102	103.4	10.28	0.02	37.5	-1.14	24	1.19	6.83	-4.8	15.038	5.71	0
6/25/2023	23:59:13	0	greeenland	-0.01	30.4	13.6	4.53	38.2	101.7	103.1	10.26	0.02	37.6	-1.13	24	1.191	6.83	-4.8	14.994	5.71	0
6/26/2023	00:04:13	0	greeenland	-0.02	30.4	13.51	4.5	38.2	101.5	102.8	10.24	0.02	37.6	-1.18	24	1.192	6.82	-4.5	14.975	5.71	0
6/26/2023	00:09:13	0	greeenland	0.01	30.4	13.72	4.57	38.1	101.8	103.2	10.27	0.02	37.6	-1.14	24	1.187	6.82	-4.4	14.984	5.7	0
6/26/2023	00:14:13	0	greeenland	-0.02	30.4	13.74	4.58	38.1	102.3	103.6	10.31	0.02	37.5	-1.17	24	1.188	6.82	-4.5	14.998	5.71	0
6/26/2023	00:19:13	0	greeenland	0	30.4	13.77	4.59	38.1	102	103.4	10.29	0.02	37.6	-1.14	24	1.197	6.83	-4.8	14.988	5.7	0
6/26/2023	00:24:13	0	greeenland	0.01	30.3	13.64	4.55	38.1	102.3	103.6	10.32	0.02	37.5	-1.1	24	1.184	6.83	-5.1	14.975	5.71	0
6/26/2023	00:29:13	0	greeenland	-0.01	30.3	13.58	4.53	38.1	102.3	103.6	10.32	0.02	37.5	-1.16	24	1.192	6.83	-5.1	14.98	5.7	0
6/26/2023	00:34:13	0	greeenland	0	30.3	13.54	4.51	38.1	102.2	103.5	10.31	0.02	37.5	-1.16	24	1.19	6.83	-5.2	14.964	5.71	0
6/26/2023	00:39:13	0	greeenland	-0.02	30.3	13.62	4.54	38.1	102.2	103.6	10.32	0.02	37.5	-1.08	24	1.191	6.83	-5.1	14.946	5.7	0
6/26/2023	00:44:13	0	greeenland	-0.01	30.3	13.72	4.57	38.1	102.3	103.6	10.33	0.02	37.5	-1.16	24	1.192	6.83	-4.9	14.937	5.7	0
6/26/2023	00:49:13	0	greeenland	-0.04	30.3	13.59	4.53	38.1	102.2	103.5	10.32	0.02	37.5	-1.15	24	1.192	6.83	-5.1	14.946	5.7	0
6/26/2023	00:54:13	0	greeenland	-0.01	30.3	13.64	4.55	38.1	102.1	103.5	10.31	0.02	37.5	-1.13	24	1.194	6.83	-5.2	14.929	5.7	0
6/26/2023	00:59:13	0	greeenland	-0.02	30.3	13.82	4.61	38.1	102.2	103.5	10.33	0.02	37.6	-1.13	24	1.189	6.82	-4.6	14.874	5.7	0
6/26/2023	01:04:13	0	greeenland	-0.01	30.3	13.74	4.58	38.1	102	103.4	10.31	0.02	37.5	-1.18	24	1.191	6.83	-4.8	14.891	5.71	0
6/26/2023	01:09:13	0	greeenland	-0.02	30.3	14.02	4.67	38.1	102.2	103.5	10.35	0.02	37.6	-1.15	24	1.19	6.82	-4.5	14.802	5.7	0
6/26/2023	01:14:13	0	greeenland	-0.01	30.2	14.01	4.67	38.1	102.1	103.4	10.35	0.02	37.6	-1.16	24	1.181	6.82	-4.4	14.759	5.7	0
6/26/2023	01:19:13	0	greeenland	0	30.2	14.25	4.75	38.2	102.6	104	10.42	0.02	37.6	-1.15	24	1.189	6.82	-4.3	14.682	5.7	0
6/26/2023	01:24:13	0	greeenland	-0.04	30.1	14.38	4.79	38.1	102.4	103.8	10.4	0.02	37.6	-1.14	24	1.186	6.82	-4.2	14.666	5.7	0
6/26/2023	01:29:13	0	greeenland	0	30.1	14.44	4.81	38.1	102.8	104.2	10.45	0.02	37.6	-1.13	24	1.186	6.81	-3.8	14.628	5.7	0
6/26/2023	01:34:13	0	greeenland	0.01	30.1	14.54	4.85	38.1	102.3	103.6	10.39	0.02	37.5	-1.16	24	1.185	6.81	-3.9	14.649	5.7	0
6/26/2023	01:39:13	0	greeenland	0	30.1	14.45	4.82	38.1	102.2	103.6	10.38	0.02	37.5	-1.14	24	1.182	6.81	-3.7	14.663	5.7	0
6/26/2023	01:44:13	0	greeenland	-0.02	30.1	14.44	4.81	38.1	102.2	103.6	10.39	0.02	37.6	-1.15	24	1.184	6.81	-3.8	14.623	5.7	0
6/26/2023	01:49:13	0	greeenland	0	30.1	14.38	4.79	38.1	101.8	103.1	10.34	0.02	37.6	-1.12	24	1.184	6.81	-3.9	14.642	5.7	0
6/26/2023	01:54:13	0	greeenland	0.01	30.1	14.12	4.71	38.1	101.6	102.9	10.33	0.02	37.6	-1.12	24	1.188	6.81	-4	14.621	5.7	0
6/26/2023	01:59:13	0	greeenland	-0.01	30.1	14.01	4.67	38.1	101.4	102.7	10.3	0.02	37.6	-1.12	24	1.183	6.81	-4.1	14.674	5.7	0
6/26/2023	02:04:13	0	greeenland	0.03	30.1	14.12	4.71	38.1	101.7	103	10.32	0.02	37.6	-1.11	24	1.182	6.82	-4.2	14.67	5.7	0
6/26/2023	02:09:13	0	greeenland	0.04	30.1	14.18	4.73	38.1	101.5	102.9	10.32	0.02	37.5	-1.11	24	1.191	6.81	-3.9	14.654	5.7	0
6/26/2023	02:14:13	0	greeenland	0.02	30.1	14.16	4.72	38.1	102.3	103.7	10.4	0.02	37.5	-1.12	24	1.191	6.81	-4.1	14.647	5.7	0
6/26/2023	02:19:13	0	greeenland	0.03	30.1	14.03	4.68	38.1	101.1	102.4	10.28	0.02	37.5	-1.14	24	1.192	6.81	-4	14.611	5.7	0
6/26/2023	02:24:13	0	greeenland	-0.03	30.1	14.13	4.71	38.1	101.3	102.6	10.31	0.02	37.5	-1.14	24	1.191	6.81	-3.9	14.571	5.7	0
6/26/2023	02:29:13	0	greeenland	-0.01	30	14.37	4.79	38.1	101.6	103	10.35	0.02	37.5	-1.15	24	1.19	6.81	-3.8	14.547	5.7	0
6/26/2023	02:34:13	0	greeenland	0.05	30	14.45	4.82	38.1	101.9	103.2	10.38	0.02	37.5	-1.16	24	1.19	6.81	-3.7	14.529	5.7	0
6/26/2023	02:39:13	0	greeenland	0.04	30	14.8	4.93	38.1	102.2	103.6	10.42	0.02	37.5	-1.14	24	1.188	6.81	-3.6	14.479	5.7	0
6/26/2023	02:44:13	0	greeenland	0.03	29.9	15.03	5.01	38	102.6	104	10.47	0.02	37.5	-1.13	24	1.183	6.8	-3.4	14.456	5.7	0
6/26/2023	02:49:13	0	greeenland	0	29.9	14.8	4.93	38	102.6	104	10.46	0.02	37.4	-1.13	24	1.181	6.8	-3.4	14.491	5.7	0
6/26/2023	02:54:13	0	greeenland	0	29.9	14.78	4.93	38	102.6	104	10.46	0.02	37.4	-1.14	24	1.18	6.8	-3.6	14.493	5.7	0
6/26/2023	02:59:13	0	greeenland	-0.02	29.9	14.65	4.88	38.1	102.4	103.8	10.44	0.02	37.5	-1.11	24	1.195	6.8	-3.6	14.491	5.7	0
6/26/2023	03:04:13	0	greeenland	-0.05	29.9	14.57	4.86	38	102.1	103.4	10.41	0.02	37.5	-1.19	24	1.19	6.8	-3.6	14.472	5.69	0
6/26/2023	03:09:13	0	greeenland	0.05	30	14.49	4.83	38.1	101.8	103.2	10.38	0.02	37.5	-1.11	24	1.19	6.81	-3.7	14.473	5.7	0
6/26/2023	03:14:13	0	greeenland	0.01	29.9	14.71	4.9	38.1	102.1	103.4	10.41	0.02	37.5	-1.13	24	1.191	6.8	-3.6	14.458	5.7	0
6/26/2023	03:19:13	0	greeenland	0.02	29.9	14.9	4.97	38.1	102.3	103.6	10.44	0.02	37.5	-1.12	24	1.183	6.8	-3.2	14.445	5.7	0
6/26/2023	03:24:13	0	greeenland	0.05	29.9	14.81	4.94	38.1	102.2	103.5	10.42	0.02	37.5	-1.14	24	1.181	6.8	-3.4	14.454	5.7	0
6/26/2023	03:29:13	0	greeenland	0.01	29.9	14.89	4.96	38.1	102.1	103.5	10.42	0.02	37.5	-1.15	24	1.187	6.8	-3.3	14.445	5.7	0
6/26/2023	03:34:13	0	greeenland	0	29.9	14.85	4.95	38.1	102.3	103.7	10.45	0.02	37.5	-1.16	24	1.188	6.8	-3.2	14.433	5.7	0
6/26/2023	03:39:13	0	greeenland	-0.01	29.9	15.01	5	38.1	102.3	103.7	10.45	0.02	37.5	-1.11	24	1.187	6.8	-3.2	14.409	5.7	0
6/26/2023	03:44:13	0	greeenland	-0.01	29.9	14.92	4.97	38.1	102.3	103.7	10.45	0.02	37.5	-1.11	24	1.189	6.79	-3	14.416	5.7	0
6/26/2023	03:49:13	0	greeenland	0.01	29.9	14.9	4.97	38	102.2	103.6	10.44	0.02	37.4	-1.1	24	1.181	6.8	-3.1	14.427	5.7	0
6/26/2023	03:54:13	0	greeenland	0.04	29.9	14.99	5	38	102.3	103.7	10.45	0.02	37.5	-1.14	24	1.188	6.79	-2.9	14.409	5.7	0
6/26/2023	03:59:13	0	greeenland	-0.04	29.9	14.74	4.91	38	102.3	103.7	10.45	0.02	37.4	-1.13	24	1.188	6.8	-3.3	14.417	5.7	0
6/26/2023	04:04:13	0	greeenland	0.01	29.9	15.51	5.17	38	103.1	104.4	10.53	0.02	37.5	-1.14	24	1.183	6.79	-2.9	14.376	5.7	0
6/26/2023	04:09:13	0	greeenland	-0.01	29.9	14.8	4.93	38.1	101.2	102.6	10.35	0.02	37.5	-1.12	24	1.19	6.79	-2.8	14.36	5.7	0
6/26/2023	04:14:13	0	greeenland	0.01	29.9	14.87	4.96	38.1	101.6	103	10.39	0.02	37.5	-1.11	24	1.188	6.79	-2.7	14.382	5.7	0
6/26/2023	04:19:13	0	greeenland	0.01	29.9	15.08	5.03	38	102.9	104.2	10.51	0.02	37.5	-1.15	24	1.18	6.79	-2.6	14.374	5.7	0
6/26/2023	04:24:13	0	greeenland	0	29.9	14.55	4.85	38.1	101.2	102.5	10.35	0.02	37.5	-1.14	24	1.184	6.79	-2.7	14.356	5.69	0
6/26/2023	04:29:13	0	greeenland	0.02	29.9	14.44	4.81	38.1	101	102.4	10.33	0.02	37.5	-1.14	24	1.188	6.8	-3.3	14.354	5.69	0
6/26/2023	04:34:13	0	greeenland	-0.03	29.9	14.55	4.85	38.1	101.2	102.5	10.34	0.02	37.5	-1.13	24	1.192	6.8	-3.5	14.351	5.69	0
6/26/2023	04:39:13	0	greeenland	-0.01	29.9	14.64	4.88	38.1	101.4	102.7	10.37	0.02	37.5	-1.14	24	1.187	6.8	-3.3	14.34	5.7	0
6/26/2023	04:44:13	0	greeenland	-0.01	29.8	14.76	4.92	38.1	101.5	102.9	10.39	0.02	37.5	-1.11	24	1.19	6.79	-2.8	14.318	5.69	0
6/26/2023	04:49:13	0	greeenland	0	29.8	14.64	4.88	38.1	101.4	102.7	10.37	0.02	37.5	-1.15	24	1.19	6.79	-2.8	14.327	5.7	0
6/26/2023	04:54:13	0	greeenland	0	29.9	14.63	4.88	38.1	101.1	102.5	10.35	0.02	37.5	-1.12	24	1.192	6.79	-3	14.317	5.69	0
6/26/2023	04:59:13	0	greeenland	0.01	29.8	14.63	4.88	38.1	101.1	102.5	10.35	0.02	37.5	-1.15	24	1.199	6.8	-3.1	14.317	5.69	0
6/26/2023	05:04:13	0	greeenland	-0.02	29.8	14.59	4.86	38.1	100.8	102.1	10.32	0.02	37.5	-1.12	24	1.192	6.78	-2.4	14.298	5.69	0
6/26/2023	05:09:13	0	greeenland	0.02	29.8	14.37	4.79	38.1	99.9	101.2	10.23	0.02	37.5	-1.13	24	1.194	6.77	-1.6	14.28	5.69	0
