6/28/2023;20:35:00;0;greeenland;0.35;37.2;7.69;2.56;46.2;98.6;100;9.87;0.02;45.6;-0.33;30;1.188;6.76;-1;15.353;5.52;0
6/28/2023;20:40:00;0;greeenland;0.26;37.1;7.68;2.56;46.2;98.6;99.9;9.87;0.02;45.6;-0.33;30;1.203;6.76;-1;15.342;5.53;0
6/28/2023;20:45:00;0;greeenland;0.27;37.2;7.7;2.57;46.3;98.5;99.8;9.86;0.02;45.6;-0.32;30;1.195;6.76;-1.1;15.33;5.52;0
6/28/2023;20:50:00;0;greeenland;0.35;37.2;7.73;2.58;46.2;98.6;99.9;9.86;0.02;45.6;-0.33;30;1.197;6.76;-1;15.364;5.53;0
6/28/2023;20:55:00;0;greeenland;0.25;37.2;7.7;2.57;46.2;98.8;100.1;9.88;0.02;45.6;-0.37;30;1.195;6.76;-1.1;15.377;5.52;0
6/28/2023;21:00:00;0;greeenland;0.45;37.2;7.73;2.58;46.2;98.8;100.1;9.89;0.02;45.6;-0.3;30;1.189;6.76;-1.2;15.377;5.53;0
6/28/2023;21:05:00;0;greeenland;0.31;37.3;7.71;2.57;46.3;99.2;100.5;9.91;0.02;45.6;-0.35;30;1.201;6.77;-1.6;15.439;5.52;0
6/28/2023;21:10:00;0;greeenland;0.26;37.3;7.7;2.57;46.3;99.3;100.6;9.92;0.02;45.6;-0.34;30;1.198;6.77;-1.6;15.435;5.53;0
6/28/2023;21:15:00;0;greeenland;0.3;37.3;7.6;2.53;46.2;99.5;100.8;9.92;0.02;45.6;-0.35;30;1.196;6.77;-1.7;15.503;5.52;0
6/28/2023;21:20:00;0;greeenland;0.25;37.3;7.51;2.5;46.3;99.5;100.8;9.92;0.02;45.6;-0.4;30;1.196;6.77;-1.8;15.514;5.53;0
6/28/2023;21:25:00;0;greeenland;0.17;37.3;7.58;2.53;46.2;99.5;100.8;9.92;0.02;45.6;-0.34;30;1.186;6.77;-1.8;15.499;5.52;0
6/28/2023;21:30:00;0;greeenland;0.28;37.2;7.73;2.58;46.2;99.5;100.8;9.93;0.02;45.5;-0.38;30;1.199;6.77;-1.7;15.475;5.53;0
6/28/2023;21:35:00;0;greeenland;0.26;37.2;7.82;2.61;46.2;99.6;100.9;9.95;0.02;45.5;-0.29;30;1.195;6.78;-2;15.46;5.52;0
6/28/2023;21:40:00;0;greeenland;0.26;37.2;7.69;2.56;46.2;99.6;100.9;9.95;0.02;45.5;-0.37;30;1.202;6.78;-2;15.454;5.52;0
6/28/2023;21:45:00;0;greeenland;0.36;37.2;7.75;2.58;46.2;99.4;100.7;9.93;0.02;45.5;-0.37;30;1.195;6.77;-1.7;15.438;5.52;0
6/28/2023;21:50:00;0;greeenland;0.31;37.2;7.68;2.56;46.2;99.2;100.5;9.91;0.02;45.5;-0.34;30;1.187;6.77;-1.3;15.436;5.53;0
6/28/2023;21:55:00;0;greeenland;0.32;37.2;7.7;2.57;46.2;99.1;100.4;9.91;0.02;45.5;-0.36;30;1.194;6.77;-1.4;15.412;5.52;0
6/28/2023;22:00:00;0;greeenland;0.26;37.2;7.69;2.56;46.2;99.1;100.4;9.9;0.02;45.6;-0.38;30;1.198;6.77;-1.3;15.422;5.53;0
6/28/2023;22:05:00;0;greeenland;0.19;37.2;7.69;2.56;46.2;99.1;100.4;9.9;0.02;45.5;-0.38;30;1.193;6.77;-1.3;15.439;5.52;0
6/28/2023;22:10:00;0;greeenland;0.24;37.3;7.76;2.59;46.3;99.1;100.4;9.9;0.02;45.6;-0.38;30;1.194;6.77;-1.4;15.426;5.53;0
6/28/2023;22:15:00;0;greeenland;0.33;37.3;7.6;2.53;46.3;99.1;100.4;9.89;0.02;45.6;-0.33;30;1.2;6.77;-1.3;15.474;5.52;0
6/28/2023;22:20:00;0;greeenland;0.26;37.3;7.64;2.55;46.2;99.1;100.4;9.89;0.02;45.6;-0.33;30;1.199;6.77;-1.3;15.465;5.52;0
6/28/2023;22:25:00;0;greeenland;0.32;37.3;7.63;2.54;46.3;99.5;100.8;9.93;0.02;45.6;-0.33;30;1.188;6.78;-2.2;15.462;5.52;0
6/28/2023;22:30:00;0;greeenland;0.28;37.3;7.48;2.49;46.3;99.8;101.1;9.95;0.02;45.6;-0.38;30;1.2;6.8;-3.2;15.487;5.52;0
6/28/2023;22:35:00;0;greeenland;0.29;37.3;7.43;2.48;46.3;99.9;101.2;9.96;0.02;45.6;-0.36;30;1.197;6.82;-4.4;15.52;5.52;0
6/28/2023;22:40:00;0;greeenland;0.23;37.4;7.39;2.46;46.3;100;101.4;9.97;0.02;45.6;-0.4;30;1.2;6.81;-4;15.54;5.52;0
6/28/2023;22:45:00;0;greeenland;0.27;37.4;7.36;2.45;46.3;100;101.3;9.96;0.02;45.6;-0.38;30;1.186;6.81;-3.8;15.551;5.52;0
6/28/2023;22:50:00;0;greeenland;0.23;37.4;7.45;2.48;46.3;100;101.3;9.96;0.02;45.6;-0.38;30;1.188;6.81;-3.8;15.553;5.52;0
6/28/2023;22:55:00;0;greeenland;0.3;37.3;7.66;2.55;46.3;99.7;101;9.95;0.02;45.6;-0.36;30;1.194;6.8;-3.4;15.455;5.52;0
6/28/2023;23:00:00;0;greeenland;0.24;37.3;7.7;2.57;46.3;99.7;101.1;9.97;0.02;45.6;-0.39;30;1.2;6.81;-4.1;15.422;5.52;0
6/28/2023;23:05:00;0;greeenland;0.23;37.2;7.7;2.57;46.3;99.4;100.8;9.94;0.02;45.6;-0.39;30;1.191;6.8;-3.3;15.396;5.52;0
6/28/2023;23:10:00;0;greeenland;0.26;37.3;7.69;2.56;46.3;99.4;100.7;9.93;0.02;45.6;-0.35;30;1.187;6.79;-2.9;15.406;5.52;0
6/28/2023;23:15:00;0;greeenland;0.41;37.3;7.63;2.54;46.3;99.3;100.6;9.92;0.02;45.6;-0.33;30;1.189;6.79;-2.6;15.412;5.52;0
6/28/2023;23:20:00;0;greeenland;0.24;37.3;7.67;2.56;46.3;99.2;100.6;9.92;0.02;45.6;-0.33;30;1.184;6.79;-2.7;15.399;5.52;0
6/28/2023;23:25:00;0;greeenland;0.23;37.2;7.63;2.54;46.3;99.3;100.6;9.92;0.02;45.6;-0.31;30;1.196;6.79;-2.6;15.399;5.51;0
6/28/2023;23:30:00;0;greeenland;0.26;37.2;7.64;2.55;46.3;99.4;100.7;9.94;0.02;45.6;-0.41;30;1.201;6.79;-3;15.399;5.52;0
6/28/2023;23:35:00;0;greeenland;0.3;37.2;7.68;2.56;46.3;99.4;100.7;9.94;0.02;45.6;-0.42;30;1.196;6.8;-3.4;15.378;5.51;0
6/28/2023;23:40:00;0;greeenland;0.33;37.2;7.68;2.56;46.3;99.4;100.7;9.95;0.02;45.6;-0.35;30;1.199;6.82;-4.2;15.367;5.52;0
6/28/2023;23:45:00;0;greeenland;0.22;37.3;7.53;2.51;46.4;99.2;100.5;9.92;0.02;45.7;-0.4;30;1.188;6.83;-4.8;15.363;5.52;0
6/28/2023;23:50:00;0;greeenland;0.28;37.3;7.53;2.51;46.3;99.4;100.7;9.94;0.02;45.7;-0.33;30;1.186;6.82;-4.2;15.386;5.52;0
6/28/2023;23:55:00;0;greeenland;0.23;37.3;7.58;2.53;46.4;99.3;100.7;9.94;0.02;45.7;-0.35;30;1.186;6.82;-4.2;15.368;5.51;0
6/29/2023;00:00:00;0;greeenland;0.25;37.3;7.6;2.53;46.3;99.4;100.7;9.94;0.02;45.6;-0.34;30;1.19;6.79;-2.8;15.419;5.52;0
6/29/2023;00:05:00;0;greeenland;0.17;37.3;7.51;2.5;46.3;99.4;100.8;9.94;0.02;45.6;-0.34;30;1.184;6.79;-2.7;15.419;5.51;0
6/29/2023;00:10:00;0;greeenland;0.26;37.3;7.5;2.5;46.3;99.4;100.7;9.93;0.02;45.6;-0.39;30;1.191;6.8;-3;15.409;5.52;0
6/29/2023;00:15:00;0;greeenland;0.2;37.3;7.5;2.5;46.3;99.4;100.7;9.93;0.02;45.6;-0.36;30;1.203;6.8;-3.2;15.4;5.51;0
6/29/2023;00:20:00;0;greeenland;0.25;37.2;7.52;2.51;46.3;99.3;100.7;9.93;0.02;45.6;-0.37;30;1.198;6.8;-3;15.399;5.52;0
6/29/2023;00:25:00;0;greeenland;0.25;37.2;7.51;2.5;46.3;99.4;100.7;9.94;0.02;45.6;-0.36;30;1.197;6.8;-3;15.39;5.51;0
6/29/2023;00:30:00;0;greeenland;0.27;37.2;7.5;2.5;46.3;99.4;100.7;9.94;0.02;45.6;-0.35;30;1.194;6.79;-2.9;15.385;5.52;0
6/29/2023;00:35:00;0;greeenland;0.25;37.2;7.65;2.55;46.3;99.2;100.5;9.92;0.02;45.6;-0.34;30;1.19;6.8;-3.4;15.363;5.51;0
6/29/2023;00:40:00;0;greeenland;0.28;37.2;7.54;2.51;46.3;99;100.3;9.91;0.02;45.6;-0.35;30;1.189;6.8;-3;15.351;5.52;0
6/29/2023;00:45:00;0;greeenland;0.28;37.2;7.57;2.52;46.4;98.9;100.2;9.9;0.02;45.7;-0.41;30;1.187;6.8;-3;15.323;5.51;0
6/29/2023;00:50:00;0;greeenland;0.23;37.2;7.58;2.53;46.3;99;100.3;9.91;0.02;45.6;-0.36;30;1.185;6.79;-2.9;15.334;5.51;0
6/29/2023;00:55:00;0;greeenland;0.24;37.2;7.54;2.51;46.3;99.1;100.4;9.92;0.02;45.7;-0.32;30;1.185;6.79;-2.9;15.319;5.52;0
6/29/2023;01:00:00;0;greeenland;0.31;37.2;7.58;2.53;46.3;98.9;100.3;9.91;0.02;45.6;-0.37;30;1.184;6.79;-2.8;15.316;5.51;0
6/29/2023;01:05:00;0;greeenland;0.24;37.2;7.55;2.52;46.3;99;100.3;9.91;0.02;45.6;-0.38;30;1.186;6.79;-2.8;15.314;5.52;0
6/29/2023;01:10:00;0;greeenland;0.54;37.2;7.57;2.52;46.3;99.1;100.4;9.93;0.02;45.6;-0.33;30;1.189;6.8;-3;15.321;5.51;0
6/29/2023;01:15:00;0;greeenland;0.21;37.2;7.57;2.52;46.3;99;100.4;9.92;0.02;45.6;-0.32;30;1.191;6.79;-2.8;15.316;5.51;0
6/29/2023;01:20:00;0;greeenland;0.26;37.2;7.58;2.53;46.3;99.1;100.5;9.93;0.02;45.6;-0.32;30;1.194;6.8;-3;15.312;5.52;0
6/29/2023;01:25:00;0;greeenland;0.29;37.2;7.53;2.51;46.3;99.1;100.5;9.93;0.02;45.6;-0.36;30;1.185;6.8;-3.1;15.313;5.51;0
6/29/2023;01:30:00;0;greeenland;0.24;37.2;7.62;2.54;46.3;99;100.3;9.92;0.02;45.6;-0.3;30;1.187;6.79;-2.6;15.293;5.51;0
6/29/2023;01:35:00;0;greeenland;0.23;37.2;7.62;2.54;46.3;98.9;100.2;9.91;0.02;45.6;-0.38;30;1.191;6.78;-2.4;15.296;5.51;0
6/29/2023;01:40:00;0;greeenland;0.29;37.2;7.63;2.54;46.3;98.9;100.2;9.91;0.02;45.6;-0.34;30;1.196;6.78;-2.3;15.284;5.51;0
6/29/2023;01:45:00;0;greeenland;0.23;37.1;7.66;2.55;46.3;98.8;100.1;9.9;0.02;45.6;-0.32;30;1.203;6.78;-2.2;15.284;5.52;0
6/29/2023;01:50:00;0;greeenland;0.23;37.2;7.64;2.55;46.3;98.9;100.2;9.91;0.02;45.6;-0.32;30;1.184;6.78;-2.3;15.282;5.51;0
6/29/2023;01:55:00;0;greeenland;0.22;37.1;7.7;2.57;46.3;98.8;100.1;9.9;0.02;45.6;-0.32;30;1.198;6.78;-2.2;15.273;5.52;0
6/29/2023;02:00:00;0;greeenland;0.34;37.1;7.63;2.54;46.3;98.7;100;9.9;0.02;45.6;-0.32;30;1.195;6.78;-2.2;15.264;5.5;0
6/29/2023;02:05:00;0;greeenland;0.29;37.1;7.71;2.57;46.3;98.8;100.1;9.9;0.02;45.6;-0.33;30;1.197;6.78;-1.9;15.262;5.51;0
6/29/2023;02:10:00;0;greeenland;0.24;37.1;7.72;2.57;46.3;98.8;100.1;9.91;0.02;45.6;-0.37;30;1.204;6.78;-2;15.257;5.52;0
6/29/2023;02:15:00;0;greeenland;0.31;37.1;7.7;2.57;46.3;98.8;100.1;9.91;0.02;45.6;-0.31;30;1.2;6.78;-2;15.252;5.51;0
6/29/2023;02:20:00;0;greeenland;0.25;37.1;7.72;2.57;46.3;98.7;100;9.89;0.02;45.6;-0.37;30;1.194;6.78;-2;15.25;5.51;0
6/29/2023;02:25:00;0;greeenland;0.24;37.1;7.78;2.59;46.3;98.7;100;9.9;0.02;45.6;-0.29;30;1.188;6.78;-2;15.237;5.5;0
6/29/2023;02:30:00;0;greeenland;0.35;37.1;7.77;2.59;46.3;98.6;99.9;9.9;0.02;45.6;-0.37;30;1.186;6.77;-1.5;15.226;5.51;0
6/29/2023;02:35:00;0;greeenland;0.23;37.1;7.92;2.64;46.3;98.5;99.8;9.89;0.02;45.6;-0.36;30;1.202;6.77;-1.4;15.223;5.5;0
6/29/2023;02:40:00;0;greeenland;0.29;37.1;7.98;2.66;46.3;98.6;99.9;9.9;0.02;45.6;-0.39;30;1.196;6.76;-1.2;15.216;5.51;0
6/29/2023;02:45:00;0;greeenland;0.3;37.1;7.79;2.6;46.3;98.6;99.9;9.9;0.02;45.6;-0.37;30;1.193;6.77;-1.4;15.216;5.5;0
6/29/2023;02:50:00;0;greeenland;0.27;37;7.95;2.65;46.2;98.6;99.9;9.9;0.02;45.6;-0.33;30;1.187;6.76;-1.1;15.2;5.51;0
6/29/2023;02:55:00;0;greeenland;0.27;37.1;7.86;2.62;46.3;98.6;99.9;9.9;0.02;45.6;-0.32;30;1.189;6.77;-1.3;15.205;5.51;0
6/29/2023;03:00:00;0;greeenland;0.34;37.1;7.87;2.62;46.3;98.5;99.8;9.89;0.02;45.6;-0.32;30;1.186;6.77;-1.4;15.206;5.51;0
6/29/2023;03:05:00;0;greeenland;0.46;37.1;7.94;2.65;46.3;98.4;99.7;9.88;0.02;45.6;-0.34;30;1.187;6.77;-1.3;15.2;5.5;0
6/29/2023;03:10:00;0;greeenland;0.35;37.1;7.93;2.64;46.3;98.4;99.7;9.88;0.02;45.6;-0.38;30;1.203;6.76;-1.2;15.193;5.51;0
6/29/2023;03:15:00;0;greeenland;0.46;37;8.15;2.72;46.2;98.4;99.7;9.88;0.02;45.6;-0.33;30;1.203;6.75;-0.6;15.189;5.5;0
6/29/2023;03:20:00;0;greeenland;0.36;37;8.15;2.72;46.2;98.4;99.7;9.88;0.02;45.6;-0.35;30;1.186;6.76;-0.8;15.187;5.51;0
6/29/2023;03:25:00;0;greeenland;0.36;37;7.95;2.65;46.3;98.4;99.7;9.89;0.02;45.6;-0.4;30;1.194;6.76;-1;15.166;5.51;0
6/29/2023;03:30:00;0;greeenland;0.34;37;8.01;2.67;46.3;98.4;99.7;9.89;0.02;45.6;-0.31;30;1.197;6.76;-1;15.164;5.51;0
6/29/2023;03:35:00;0;greeenland;0.39;37;8.01;2.67;46.3;98.4;99.7;9.89;0.02;45.6;-0.34;30;1.192;6.76;-1;15.167;5.5;0
6/29/2023;03:40:00;0;greeenland;0.28;37;8;2.67;46.3;98.5;99.8;9.89;0.02;45.6;-0.36;30;1.202;6.76;-1;15.165;5.51;0
6/29/2023;03:45:00;0;greeenland;0.2;37;8.03;2.68;46.3;98.4;99.7;9.89;0.02;45.6;-0.37;30;1.202;6.76;-1;15.157;5.5;0
6/29/2023;03:50:00;0;greeenland;0.28;37;8;2.67;46.3;98.3;99.6;9.88;0.02;45.6;-0.34;30;1.198;6.76;-1;15.158;5.51;0
6/29/2023;03:55:00;0;greeenland;0.27;37;8.18;2.73;46.3;98.4;99.8;9.89;0.02;45.6;-0.31;30;1.194;6.76;-1.2;15.152;5.5;0
6/29/2023;04:00:00;0;greeenland;0.44;37;8.28;2.76;46.3;98.6;99.9;9.91;0.02;45.6;-0.31;30;1.188;6.76;-1.2;15.144;5.51;0
6/29/2023;04:05:00;0;greeenland;0.27;37;8.17;2.72;46.2;98.4;99.7;9.89;0.02;45.6;-0.35;30;1.187;6.76;-1.2;15.136;5.5;0
6/29/2023;04:10:00;0;greeenland;0.25;37;8.14;2.71;46.3;98.2;99.6;9.88;0.02;45.6;-0.36;30;1.192;6.76;-1.1;15.132;5.51;0
6/29/2023;04:15:00;0;greeenland;0.32;37;8.11;2.7;46.3;98.1;99.4;9.86;0.02;45.6;-0.33;30;1.185;6.76;-0.9;15.128;5.5;0
6/29/2023;04:20:00;0;greeenland;0.24;37;8.09;2.7;46.3;98.3;99.6;9.89;0.02;45.6;-0.32;30;1.197;6.76;-1.1;15.123;5.51;0
6/29/2023;04:25:00;0;greeenland;0.39;37;8.08;2.69;46.3;98.4;99.7;9.89;0.02;45.6;-0.36;30;1.199;6.76;-1;15.122;5.5;0
6/29/2023;04:30:00;0;greeenland;0.25;37;8.07;2.69;46.3;98.2;99.5;9.87;0.02;45.6;-0.36;30;1.187;6.76;-1;15.117;5.51;0
6/29/2023;04:35:00;0;greeenland;0.34;37;8.07;2.69;46.3;98.1;99.4;9.87;0.02;45.6;-0.34;30;1.189;6.76;-0.9;15.11;5.5;0
6/29/2023;04:40:00;0;greeenland;0.29;37;8.04;2.68;46.3;98.2;99.5;9.88;0.02;45.6;-0.34;30;1.191;6.76;-0.9;15.109;5.5;0
6/29/2023;04:45:00;0;greeenland;0.27;37;7.94;2.65;46.3;98.1;99.4;9.87;0.02;45.6;-0.37;30;1.191;6.76;-0.7;15.111;5.48;0
6/29/2023;04:50:00;0;greeenland;0.32;37;8.07;2.69;46.3;98.2;99.5;9.88;0.02;45.6;-0.32;30;1.197;6.76;-1;15.103;5.5;0
6/29/2023;04:55:00;0;greeenland;0.24;37;8.08;2.69;46.3;98.2;99.5;9.88;0.02;45.6;-0.34;30;1.2;6.76;-0.9;15.097;5.5;0
6/29/2023;05:00:00;0;greeenland;0.35;37;8.13;2.71;46.3;98.2;99.5;9.88;0.02;45.6;-0.33;30;1.197;6.76;-0.9;15.097;5.5;0
6/29/2023;05:05:00;0;greeenland;0.35;37;8.05;2.68;46.3;98.1;99.4;9.88;0.02;45.6;-0.26;30;1.195;6.76;-0.7;15.094;5.5;0
6/29/2023;05:10:00;0;greeenland;0.42;37;8.15;2.72;46.3;97.7;99;9.83;0.02;45.6;-0.34;30;1.195;6.75;-0.4;15.09;5.51;0
6/29/2023;05:15:00;0;greeenland;0.34;37;8.17;2.72;46.3;97.8;99.1;9.84;0.02;45.6;-0.37;30;1.194;6.75;-0.4;15.088;5.5;0
6/29/2023;05:20:00;0;greeenland;0.31;37;8.16;2.72;46.3;97.9;99.2;9.85;0.02;45.6;-0.32;30;1.2;6.75;-0.5;15.087;5.5;0
6/29/2023;05:25:00;0;greeenland;0.3;37;8.18;2.73;46.3;97.9;99.2;9.86;0.02;45.6;-0.37;30;1.19;6.75;-0.4;15.084;5.5;0
6/29/2023;05:30:00;0;greeenland;0.18;37;8.2;2.73;46.3;97.6;98.9;9.82;0.02;45.6;-0.38;30;1.185;6.75;-0.2;15.08;5.5;0
6/29/2023;05:35:00;0;greeenland;0.25;37;8.16;2.72;46.3;97.7;99;9.83;0.02;45.6;-0.35;30;1.203;6.75;-0.3;15.074;5.5;0
6/29/2023;05:40:00;0;greeenland;0.38;37;8.16;2.72;46.3;97.7;99;9.83;0.02;45.6;-0.36;30;1.201;6.75;-0.4;15.074;5.51;0
6/29/2023;05:45:00;0;greeenland;0.21;37;8.14;2.71;46.3;97.9;99.2;9.86;0.02;45.6;-0.36;30;1.191;6.75;-0.5;15.074;5.5;0
6/29/2023;05:50:00;0;greeenland;0.39;37;8.12;2.71;46.3;97.9;99.2;9.85;0.02;45.6;-0.29;30;1.189;6.75;-0.5;15.073;5.51;0
6/29/2023;05:55:00;0;greeenland;0.31;37;8.11;2.7;46.3;97.7;99;9.83;0.02;45.6;-0.33;30;1.187;6.75;-0.4;15.069;5.5;0
6/29/2023;06:00:00;0;greeenland;0.24;37;8.08;2.69;46.3;97.8;99.1;9.85;0.02;45.6;-0.33;30;1.19;6.75;-0.6;15.07;5.51;0
6/29/2023;06:05:00;0;greeenland;0.2;37;8.1;2.7;46.3;97.7;99;9.83;0.02;45.6;-0.36;30;1.194;6.75;-0.5;15.064;5.5;0
6/29/2023;06:10:00;0;greeenland;0.42;37;8.13;2.71;46.3;97.7;99;9.83;0.02;45.6;-0.34;30;1.197;6.75;-0.4;15.062;5.51;0
6/29/2023;06:15:00;0;greeenland;0.38;37;8.09;2.7;46.3;97.8;99.1;9.85;0.02;45.6;-0.36;30;1.202;6.75;-0.5;15.062;5.5;0
6/29/2023;06:20:00;0;greeenland;0.21;37;8.09;2.7;46.3;97.5;98.8;9.82;0.02;45.6;-0.36;30;1.195;6.75;-0.4;15.06;5.51;0
6/29/2023;06:25:00;0;greeenland;0.35;37;8.07;2.69;46.3;97.6;98.9;9.83;0.02;45.6;-0.36;30;1.192;6.75;-0.4;15.056;5.5;0
6/29/2023;06:30:00;0;greeenland;0.25;37;8.13;2.71;46.3;97.4;98.7;9.81;0.02;45.6;-0.37;30;1.185;6.75;-0.2;15.054;5.5;0
6/29/2023;06:35:00;0;greeenland;0.31;36.9;8.11;2.7;46.3;97.6;98.9;9.83;0.02;45.6;-0.35;30;1.188;6.75;-0.5;15.056;5.5;0
6/29/2023;06:40:00;0;greeenland;0.28;37;8.09;2.7;46.3;97.4;98.7;9.81;0.02;45.6;-0.33;30;1.191;6.75;-0.3;15.056;5.5;0
6/29/2023;06:45:00;0;greeenland;0.35;37;8.05;2.68;46.3;97.5;98.8;9.82;0.02;45.6;-0.36;30;1.194;6.75;-0.3;15.055;5.5;0
6/29/2023;06:50:00;0;greeenland;0.27;37;8.09;2.7;46.3;97.5;98.8;9.82;0.02;45.6;-0.34;30;1.197;6.75;-0.3;15.052;5.5;0
6/29/2023;06:55:00;0;greeenland;0.26;37;8.08;2.69;46.3;97.5;98.8;9.82;0.02;45.6;-0.36;30;1.188;6.75;-0.4;15.048;5.5;0
6/29/2023;07:00:00;0;greeenland;0.27;37;8.08;2.69;46.3;97.5;98.8;9.82;0.02;45.7;-0.35;30;1.188;6.75;-0.3;15.043;5.5;0
6/29/2023;07:05:00;0;greeenland;0.34;37;8.04;2.68;46.3;97.4;98.7;9.82;0.02;45.7;-0.35;30;1.196;6.74;-0.1;15.032;5.5;0
6/29/2023;07:10:00;0;greeenland;0.24;37;8.1;2.7;46.3;97.3;98.6;9.8;0.02;45.7;-0.33;30;1.199;6.74;0.2;15.037;5.51;0
6/29/2023;07:15:00;0;greeenland;0.28;36.9;8.06;2.69;46.3;97.2;98.5;9.8;0.02;45.6;-0.33;30;1.202;6.75;-0.2;15.03;5.49;0
6/29/2023;07:20:00;0;greeenland;0.22;36.9;8.04;2.68;46.3;97.4;98.7;9.82;0.02;45.6;-0.4;30;1.189;6.75;-0.2;15.033;5.5;0
6/29/2023;07:25:00;0;greeenland;0.33;37;8.09;2.7;46.3;97.4;98.7;9.81;0.02;45.6;-0.36;30;1.186;6.75;-0.2;15.033;5.5;0
6/29/2023;07:30:00;0;greeenland;0.28;37;8.08;2.69;46.3;97.5;98.8;9.82;0.02;45.6;-0.32;30;1.194;6.75;-0.3;15.029;5.51;0
6/29/2023;07:35:00;0;greeenland;0.23;36.9;8.02;2.67;46.3;97.4;98.7;9.82;0.02;45.6;-0.39;30;1.193;6.75;-0.3;15.027;5.5;0
6/29/2023;07:40:00;0;greeenland;0.25;36.9;8.03;2.68;46.3;97.3;98.6;9.8;0.02;45.6;-0.36;30;1.195;6.75;-0.2;15.026;5.5;0
6/29/2023;07:45:00;0;greeenland;0.32;36.9;8.05;2.68;46.3;97.2;98.5;9.8;0.02;45.6;-0.37;30;1.198;6.74;0.1;15.021;5.5;0
6/29/2023;07:50:00;0;greeenland;0.39;36.9;8.04;2.68;46.3;97.3;98.6;9.81;0.02;45.6;-0.3;30;1.195;6.74;0;15.02;5.5;0
6/29/2023;07:55:00;0;greeenland;0.19;36.9;8.06;2.69;46.3;97.3;98.6;9.81;0.02;45.6;-0.36;30;1.195;6.75;-0.2;15.017;5.5;0
6/29/2023;08:00:00;0;greeenland;0.25;36.9;8.01;2.67;46.3;97.5;98.8;9.82;0.02;45.6;-0.36;30;1.195;6.75;-0.2;15.018;5.5;0
6/29/2023;08:05:02;0;greeenland;0.18;36.9;8.06;2.69;46.3;97.5;98.8;9.82;0.02;45.7;-0.36;30;1.184;6.75;-0.2;15.017;5.5;0
6/29/2023;08:10:00;0;greeenland;0.22;36.9;8.06;2.69;46.3;97.4;98.7;9.82;0.02;45.6;-0.4;30;1.197;6.75;-0.3;15.019;5.49;0
6/29/2023;08:15:00;0;greeenland;0.2;36.9;8.03;2.68;46.3;97.4;98.7;9.82;0.02;45.6;-0.35;30;1.197;6.75;-0.3;15.019;5.49;0
6/29/2023;08:20:00;0;greeenland;0.17;36.9;8.03;2.68;46.3;97.5;98.8;9.83;0.02;45.6;-0.35;30;1.199;6.75;-0.3;15.02;5.49;0
6/29/2023;08:25:00;0;greeenland;0.26;36.9;7.96;2.65;46.3;97.6;98.9;9.84;0.02;45.6;-0.34;30;1.199;6.75;-0.4;15.015;5.5;0
6/29/2023;08:30:00;0;greeenland;0.28;36.9;8.03;2.68;46.3;97.4;98.7;9.82;0.02;45.6;-0.37;30;1.202;6.75;-0.4;15.012;5.49;0
6/29/2023;08:35:00;0;greeenland;0.26;36.9;8.01;2.67;46.3;97.6;98.9;9.84;0.02;45.6;-0.35;30;1.197;6.75;-0.3;15.015;5.49;0
6/29/2023;08:40:00;0;greeenland;0.33;36.9;7.95;2.65;46.3;97.6;98.9;9.83;0.02;45.6;-0.33;30;1.187;6.75;-0.4;15.014;5.49;0
6/29/2023;08:45:00;0;greeenland;0.18;36.9;8;2.67;46.3;97.6;98.9;9.84;0.02;45.6;-0.39;30;1.189;6.75;-0.4;15.014;5.5;0
6/29/2023;08:50:00;0;greeenland;0.28;36.9;8.01;2.67;46.3;97.5;98.8;9.82;0.02;45.6;-0.33;30;1.192;6.75;-0.5;15.023;5.49;0
6/29/2023;08:55:00;0;greeenland;0.15;36.9;8;2.67;46.3;97.7;99;9.84;0.02;45.6;-0.36;30;1.186;6.75;-0.5;15.02;5.49;0
6/29/2023;09:00:00;0;greeenland;0.18;36.9;7.98;2.66;46.3;97.5;98.8;9.83;0.02;45.6;-0.36;30;1.192;6.75;-0.5;15.021;5.5;0
6/29/2023;09:05:00;0;greeenland;0.23;36.9;7.99;2.66;46.3;97.5;98.8;9.83;0.02;45.6;-0.33;30;1.191;6.75;-0.5;15.024;5.49;0
6/29/2023;09:10:00;0;greeenland;0.33;36.9;8.01;2.67;46.3;97.7;99;9.85;0.02;45.6;-0.37;30;1.197;6.75;-0.5;15.017;5.49;0
6/29/2023;09:15:00;0;greeenland;0.26;36.9;7.97;2.66;46.3;97.7;99.1;9.85;0.02;45.6;-0.33;30;1.186;6.75;-0.5;15.024;5.49;0
6/29/2023;09:20:00;0;greeenland;0.26;36.9;7.99;2.66;46.3;97.6;98.9;9.83;0.02;45.6;-0.36;30;1.186;6.75;-0.6;15.024;5.49;0
6/29/2023;09:25:00;0;greeenland;0.24;36.9;7.97;2.66;46.3;97.7;99;9.85;0.02;45.6;-0.34;30;1.198;6.75;-0.7;15.021;5.5;0
6/29/2023;09:30:00;0;greeenland;0.17;36.9;7.94;2.65;46.3;97.8;99.1;9.85;0.02;45.6;-0.39;30;1.201;6.76;-0.7;15.036;5.49;0
6/29/2023;09:35:00;0;greeenland;0.19;36.9;7.9;2.63;46.3;97.8;99.1;9.85;0.02;45.6;-0.38;30;1.187;6.75;-0.6;15.037;5.49;0
